Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.0	0.166	0.155	0.159	0.158	0.123	0.129	0.150	0.152	0.099	0.131	0.139	0.114	0.119	0.145	0.084	0.085	0.159	0.138	0.085	0.117	0.120	0.155	0.113	0.140	0.154	0.110	0.186	0.132	0.108	0.187	0.106	0.178	0.144	0.157	0.174	0.104	0.163	0.157	0.169	0.173	0.135	0.150	0.155	0.165	0.146	0.121	0.173	0.154	0.149	0.105	0.106	0.168	0.177	0.106	0.111	0.146	0.177	0.141	0.167	0.128	0.154	0.185	0.161	0.142	0.158	0.103	0.103	0.151	0.128	0.102	0.165	0.153	0.128	0.108	0.133	0.180	0.107	0.156	0.136	0.137	0.120	0.113	0.127	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:17:10	30.1	0.166	0.155	0.159	0.158	0.123	0.128	0.150	0.153	0.099	0.131	0.138	0.113	0.119	0.145	0.084	0.085	0.159	0.137	0.085	0.118	0.120	0.156	0.113	0.140	0.154	0.110	0.185	0.132	0.108	0.187	0.106	0.177	0.144	0.157	0.174	0.104	0.162	0.157	0.168	0.174	0.136	0.150	0.155	0.164	0.145	0.121	0.173	0.154	0.148	0.105	0.106	0.169	0.175	0.107	0.105	0.146	0.176	0.140	0.167	0.129	0.155	0.186	0.161	0.141	0.158	0.102	0.103	0.152	0.128	0.102	0.166	0.153	0.129	0.109	0.133	0.180	0.107	0.157	0.135	0.137	0.120	0.113	0.127	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.089	0.101	0.089	0.088	0.090	0.089
0:18:40	30.0	0.165	0.155	0.159	0.158	0.122	0.128	0.149	0.153	0.098	0.130	0.138	0.115	0.118	0.144	0.085	0.085	0.159	0.138	0.085	0.118	0.120	0.155	0.113	0.140	0.153	0.110	0.185	0.132	0.108	0.187	0.106	0.178	0.144	0.158	0.174	0.104	0.163	0.158	0.167	0.173	0.136	0.150	0.155	0.164	0.145	0.120	0.173	0.154	0.148	0.105	0.106	0.169	0.176	0.106	0.102	0.146	0.177	0.140	0.167	0.128	0.154	0.185	0.161	0.141	0.158	0.102	0.102	0.152	0.128	0.102	0.165	0.151	0.130	0.109	0.133	0.181	0.108	0.156	0.136	0.136	0.120	0.113	0.126	0.122	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:20:10	30.0	0.166	0.155	0.159	0.158	0.122	0.128	0.149	0.152	0.099	0.130	0.138	0.115	0.119	0.144	0.085	0.085	0.159	0.138	0.086	0.118	0.120	0.155	0.114	0.140	0.154	0.110	0.186	0.132	0.108	0.187	0.105	0.178	0.144	0.157	0.174	0.104	0.163	0.158	0.168	0.173	0.135	0.150	0.155	0.165	0.145	0.120	0.173	0.154	0.148	0.105	0.105	0.169	0.176	0.106	0.102	0.146	0.177	0.140	0.167	0.130	0.154	0.185	0.161	0.141	0.159	0.103	0.103	0.151	0.129	0.102	0.165	0.151	0.130	0.109	0.133	0.180	0.108	0.157	0.135	0.137	0.120	0.113	0.128	0.122	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.101	0.089	0.088	0.090	0.089
0:21:40	30.0	0.165	0.155	0.159	0.158	0.122	0.129	0.149	0.153	0.099	0.131	0.137	0.116	0.118	0.144	0.085	0.085	0.159	0.138	0.086	0.118	0.120	0.155	0.115	0.140	0.153	0.110	0.185	0.132	0.108	0.187	0.105	0.177	0.144	0.156	0.173	0.104	0.162	0.157	0.167	0.173	0.135	0.150	0.154	0.165	0.145	0.120	0.173	0.155	0.148	0.105	0.106	0.168	0.176	0.105	0.101	0.146	0.176	0.140	0.167	0.130	0.154	0.185	0.161	0.141	0.158	0.103	0.103	0.152	0.127	0.102	0.165	0.151	0.130	0.109	0.134	0.180	0.108	0.156	0.135	0.136	0.120	0.114	0.128	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.089	0.101	0.089	0.088	0.090	0.089
0:23:10	30.0	0.165	0.155	0.158	0.158	0.122	0.129	0.149	0.153	0.098	0.130	0.137	0.115	0.118	0.145	0.085	0.085	0.159	0.138	0.086	0.118	0.120	0.155	0.114	0.140	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.177	0.144	0.156	0.173	0.104	0.162	0.157	0.167	0.173	0.136	0.150	0.153	0.165	0.145	0.119	0.173	0.154	0.148	0.105	0.106	0.169	0.176	0.106	0.103	0.147	0.176	0.140	0.166	0.129	0.154	0.185	0.161	0.141	0.158	0.103	0.103	0.151	0.127	0.103	0.166	0.150	0.129	0.109	0.134	0.180	0.108	0.156	0.135	0.136	0.120	0.114	0.130	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.100	0.089	0.088	0.090	0.089
0:24:40	30.0	0.165	0.155	0.159	0.158	0.123	0.128	0.150	0.152	0.099	0.130	0.137	0.114	0.119	0.145	0.084	0.085	0.159	0.138	0.086	0.118	0.120	0.155	0.114	0.139	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.177	0.144	0.156	0.173	0.104	0.163	0.157	0.167	0.173	0.135	0.150	0.154	0.164	0.145	0.120	0.173	0.154	0.149	0.105	0.106	0.168	0.176	0.105	0.101	0.146	0.177	0.140	0.167	0.129	0.154	0.185	0.161	0.141	0.158	0.103	0.103	0.152	0.129	0.102	0.165	0.151	0.129	0.109	0.134	0.180	0.108	0.156	0.134	0.136	0.120	0.113	0.129	0.123	0.088	0.088	0.088	0.101	0.089	0.090	0.088	0.100	0.089	0.088	0.090	0.089
0:26:10	30.0	0.165	0.155	0.159	0.158	0.122	0.128	0.150	0.153	0.099	0.130	0.136	0.116	0.118	0.144	0.084	0.085	0.158	0.138	0.086	0.118	0.120	0.155	0.115	0.139	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.177	0.144	0.156	0.173	0.104	0.162	0.157	0.165	0.173	0.136	0.150	0.153	0.165	0.144	0.119	0.173	0.154	0.148	0.106	0.105	0.170	0.175	0.105	0.101	0.147	0.176	0.139	0.167	0.130	0.154	0.184	0.161	0.141	0.158	0.103	0.103	0.152	0.128	0.102	0.165	0.151	0.130	0.109	0.134	0.179	0.107	0.157	0.136	0.136	0.120	0.113	0.129	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.088	0.100	0.089	0.088	0.090	0.089
0:27:40	30.0	0.165	0.155	0.158	0.158	0.122	0.129	0.149	0.153	0.099	0.130	0.136	0.117	0.118	0.144	0.084	0.084	0.159	0.138	0.085	0.118	0.120	0.155	0.116	0.139	0.154	0.110	0.185	0.132	0.108	0.187	0.106	0.177	0.144	0.157	0.173	0.104	0.163	0.157	0.167	0.173	0.135	0.150	0.153	0.165	0.145	0.120	0.173	0.154	0.148	0.105	0.106	0.169	0.176	0.104	0.101	0.146	0.176	0.140	0.167	0.130	0.153	0.184	0.161	0.141	0.159	0.103	0.103	0.152	0.127	0.103	0.164	0.151	0.129	0.109	0.135	0.180	0.108	0.156	0.135	0.137	0.120	0.112	0.130	0.123	0.088	0.088	0.088	0.101	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.089
0:29:10	30.0	0.165	0.155	0.159	0.158	0.122	0.129	0.149	0.152	0.099	0.130	0.136	0.116	0.119	0.144	0.084	0.085	0.159	0.137	0.086	0.118	0.120	0.154	0.115	0.139	0.153	0.110	0.185	0.132	0.108	0.187	0.106	0.177	0.143	0.156	0.173	0.104	0.163	0.157	0.166	0.173	0.135	0.150	0.153	0.165	0.144	0.119	0.173	0.154	0.148	0.105	0.106	0.169	0.177	0.104	0.103	0.146	0.176	0.140	0.167	0.131	0.154	0.184	0.161	0.141	0.158	0.103	0.103	0.152	0.127	0.103	0.165	0.151	0.129	0.109	0.134	0.179	0.108	0.157	0.135	0.136	0.120	0.113	0.128	0.123	0.088	0.088	0.088	0.101	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.089
0:30:40	30.1	0.166	0.155	0.159	0.158	0.122	0.130	0.149	0.152	0.099	0.130	0.136	0.116	0.118	0.144	0.085	0.085	0.159	0.138	0.086	0.118	0.120	0.154	0.116	0.139	0.153	0.110	0.185	0.132	0.109	0.186	0.106	0.179	0.144	0.156	0.173	0.104	0.162	0.157	0.165	0.173	0.135	0.150	0.153	0.165	0.144	0.119	0.173	0.154	0.148	0.106	0.106	0.169	0.176	0.104	0.102	0.146	0.176	0.140	0.166	0.130	0.153	0.184	0.161	0.140	0.158	0.103	0.103	0.152	0.127	0.103	0.164	0.151	0.129	0.109	0.135	0.179	0.108	0.157	0.135	0.136	0.120	0.111	0.129	0.123	0.088	0.088	0.088	0.101	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.089
0:32:10	30.0	0.166	0.155	0.159	0.158	0.122	0.130	0.149	0.152	0.099	0.130	0.136	0.115	0.118	0.144	0.085	0.084	0.158	0.137	0.085	0.118	0.120	0.155	0.114	0.139	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.178	0.143	0.156	0.173	0.104	0.162	0.157	0.165	0.173	0.135	0.150	0.153	0.165	0.143	0.119	0.173	0.154	0.148	0.105	0.106	0.168	0.176	0.104	0.101	0.146	0.176	0.140	0.167	0.130	0.154	0.184	0.161	0.141	0.158	0.103	0.103	0.152	0.127	0.102	0.164	0.151	0.128	0.109	0.135	0.179	0.108	0.157	0.134	0.136	0.120	0.111	0.130	0.124	0.088	0.088	0.088	0.101	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.089
0:33:40	30.0	0.165	0.155	0.159	0.158	0.122	0.129	0.149	0.152	0.099	0.130	0.136	0.116	0.118	0.144	0.085	0.084	0.159	0.137	0.085	0.118	0.120	0.154	0.115	0.140	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.178	0.143	0.156	0.173	0.104	0.163	0.157	0.165	0.173	0.134	0.150	0.152	0.165	0.144	0.120	0.173	0.154	0.148	0.105	0.105	0.170	0.176	0.104	0.103	0.146	0.175	0.140	0.166	0.130	0.153	0.183	0.161	0.140	0.158	0.103	0.103	0.152	0.126	0.103	0.164	0.150	0.128	0.109	0.134	0.179	0.109	0.156	0.135	0.136	0.120	0.111	0.129	0.124	0.088	0.088	0.088	0.100	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.089
0:35:10	30.1	0.165	0.155	0.159	0.158	0.122	0.130	0.149	0.152	0.099	0.130	0.136	0.115	0.117	0.144	0.085	0.085	0.159	0.138	0.085	0.118	0.119	0.154	0.115	0.139	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.178	0.143	0.156	0.173	0.104	0.163	0.157	0.165	0.173	0.134	0.150	0.152	0.165	0.144	0.119	0.173	0.154	0.148	0.105	0.105	0.170	0.176	0.104	0.104	0.146	0.176	0.141	0.166	0.131	0.153	0.183	0.161	0.140	0.158	0.103	0.103	0.151	0.126	0.103	0.165	0.150	0.128	0.110	0.135	0.179	0.110	0.156	0.134	0.137	0.120	0.111	0.129	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.089
0:36:40	30.1	0.165	0.155	0.158	0.158	0.122	0.130	0.149	0.152	0.099	0.130	0.135	0.116	0.117	0.143	0.084	0.084	0.158	0.137	0.085	0.118	0.120	0.154	0.115	0.139	0.153	0.110	0.185	0.132	0.108	0.185	0.106	0.178	0.143	0.156	0.173	0.104	0.163	0.157	0.165	0.173	0.134	0.150	0.153	0.165	0.143	0.119	0.172	0.154	0.148	0.105	0.105	0.168	0.177	0.104	0.103	0.146	0.176	0.140	0.166	0.129	0.153	0.183	0.161	0.140	0.159	0.103	0.103	0.151	0.126	0.102	0.164	0.150	0.128	0.109	0.134	0.178	0.111	0.156	0.134	0.136	0.120	0.111	0.129	0.123	0.088	0.088	0.088	0.100	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.088
0:38:10	30.1	0.165	0.155	0.158	0.158	0.122	0.130	0.149	0.153	0.099	0.130	0.136	0.116	0.117	0.144	0.085	0.084	0.159	0.137	0.085	0.118	0.119	0.154	0.116	0.139	0.153	0.110	0.184	0.132	0.108	0.186	0.107	0.178	0.143	0.156	0.172	0.104	0.163	0.157	0.165	0.173	0.134	0.150	0.153	0.165	0.143	0.119	0.172	0.153	0.148	0.105	0.105	0.169	0.175	0.105	0.103	0.146	0.176	0.140	0.166	0.130	0.154	0.183	0.161	0.140	0.158	0.103	0.103	0.152	0.126	0.103	0.165	0.150	0.129	0.109	0.134	0.179	0.109	0.157	0.135	0.136	0.120	0.111	0.129	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.089
0:39:40	30.1	0.165	0.155	0.159	0.158	0.122	0.129	0.149	0.152	0.099	0.130	0.135	0.116	0.117	0.144	0.085	0.085	0.158	0.137	0.086	0.118	0.120	0.155	0.115	0.139	0.153	0.110	0.185	0.132	0.107	0.186	0.106	0.178	0.143	0.156	0.173	0.104	0.162	0.157	0.164	0.173	0.134	0.151	0.152	0.165	0.143	0.119	0.173	0.154	0.148	0.105	0.106	0.169	0.175	0.104	0.106	0.146	0.175	0.139	0.166	0.130	0.153	0.183	0.161	0.141	0.158	0.103	0.103	0.152	0.126	0.103	0.164	0.150	0.129	0.109	0.135	0.178	0.108	0.156	0.135	0.137	0.120	0.111	0.130	0.123	0.088	0.088	0.088	0.101	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.089
0:41:10	30.0	0.165	0.156	0.159	0.158	0.122	0.129	0.149	0.152	0.099	0.130	0.135	0.117	0.118	0.144	0.085	0.084	0.159	0.137	0.086	0.118	0.120	0.154	0.114	0.139	0.153	0.110	0.185	0.133	0.108	0.186	0.106	0.178	0.144	0.156	0.173	0.104	0.162	0.157	0.166	0.173	0.134	0.150	0.153	0.166	0.143	0.120	0.173	0.154	0.148	0.106	0.105	0.168	0.175	0.105	0.106	0.146	0.176	0.140	0.166	0.131	0.154	0.183	0.161	0.141	0.159	0.103	0.103	0.151	0.126	0.103	0.165	0.150	0.129	0.109	0.135	0.178	0.109	0.157	0.134	0.136	0.120	0.111	0.129	0.123	0.088	0.088	0.088	0.101	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.089
0:42:40	30.1	0.165	0.156	0.158	0.158	0.121	0.129	0.149	0.152	0.099	0.130	0.135	0.115	0.117	0.143	0.085	0.084	0.159	0.137	0.085	0.118	0.120	0.153	0.117	0.139	0.153	0.110	0.185	0.132	0.108	0.186	0.106	0.178	0.143	0.156	0.173	0.104	0.163	0.157	0.165	0.173	0.134	0.150	0.153	0.165	0.143	0.120	0.173	0.154	0.148	0.105	0.106	0.170	0.174	0.103	0.102	0.146	0.175	0.140	0.166	0.131	0.153	0.182	0.161	0.140	0.158	0.103	0.103	0.151	0.126	0.103	0.165	0.150	0.128	0.109	0.135	0.178	0.109	0.156	0.135	0.136	0.120	0.110	0.130	0.123	0.088	0.088	0.088	0.100	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.088
0:44:10	30.0	0.165	0.155	0.159	0.158	0.122	0.129	0.149	0.152	0.099	0.131	0.135	0.116	0.117	0.143	0.085	0.085	0.159	0.138	0.085	0.118	0.119	0.153	0.116	0.139	0.153	0.110	0.185	0.132	0.109	0.186	0.107	0.178	0.143	0.156	0.172	0.104	0.163	0.157	0.165	0.173	0.134	0.150	0.152	0.165	0.143	0.119	0.173	0.154	0.147	0.105	0.105	0.170	0.175	0.103	0.105	0.146	0.176	0.140	0.166	0.130	0.153	0.182	0.161	0.140	0.158	0.103	0.103	0.152	0.125	0.102	0.164	0.149	0.129	0.109	0.135	0.178	0.108	0.156	0.134	0.136	0.120	0.111	0.131	0.124	0.088	0.088	0.088	0.100	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.089
0:45:40	30.1	0.165	0.156	0.158	0.158	0.122	0.129	0.149	0.153	0.099	0.131	0.135	0.116	0.117	0.144	0.085	0.084	0.159	0.137	0.086	0.118	0.119	0.155	0.116	0.139	0.153	0.110	0.185	0.132	0.109	0.186	0.106	0.178	0.143	0.156	0.172	0.104	0.162	0.157	0.165	0.173	0.134	0.150	0.152	0.166	0.143	0.120	0.173	0.154	0.147	0.106	0.106	0.169	0.174	0.104	0.105	0.146	0.176	0.140	0.166	0.130	0.152	0.183	0.161	0.141	0.158	0.103	0.103	0.152	0.126	0.103	0.164	0.149	0.128	0.109	0.135	0.178	0.109	0.157	0.135	0.138	0.120	0.111	0.128	0.123	0.088	0.088	0.088	0.101	0.089	0.089	0.089	0.100	0.089	0.088	0.090	0.089
0:47:10	30.1	0.165	0.155	0.158	0.158	0.121	0.129	0.149	0.153	0.099	0.130	0.134	0.118	0.117	0.144	0.085	0.084	0.159	0.137	0.085	0.118	0.119	0.154	0.115	0.139	0.153	0.110	0.185	0.132	0.109	0.185	0.106	0.177	0.143	0.156	0.172	0.104	0.162	0.157	0.164	0.173	0.134	0.150	0.152	0.166	0.142	0.119	0.172	0.154	0.148	0.105	0.106	0.170	0.174	0.104	0.103	0.145	0.175	0.139	0.166	0.133	0.153	0.182	0.161	0.140	0.158	0.103	0.103	0.151	0.126	0.102	0.164	0.149	0.128	0.109	0.134	0.178	0.109	0.157	0.134	0.137	0.120	0.111	0.129	0.123	0.088	0.088	0.088	0.100	0.089	0.089	0.089	0.099	0.089	0.088	0.090	0.089
0:48:40	30.0	0.164	0.156	0.159	0.158	0.121	0.129	0.149	0.153	0.099	0.130	0.134	0.117	0.116	0.143	0.085	0.085	0.159	0.137	0.085	0.118	0.119	0.154	0.116	0.139	0.153	0.110	0.185	0.133	0.108	0.185	0.106	0.177	0.143	0.156	0.172	0.104	0.162	0.157	0.164	0.173	0.134	0.150	0.152	0.165	0.143	0.119	0.172	0.153	0.148	0.106	0.106	0.169	0.175	0.104	0.106	0.146	0.175	0.139	0.166	0.132	0.153	0.182	0.161	0.140	0.158	0.103	0.103	0.151	0.125	0.102	0.164	0.149	0.129	0.110	0.136	0.178	0.108	0.157	0.135	0.137	0.120	0.111	0.129	0.124	0.088	0.088	0.088	0.100	0.089	0.090	0.089	0.100	0.089	0.088	0.090	0.089
0:50:10	30.1	0.164	0.156	0.158	0.158	0.121	0.129	0.149	0.153	0.099	0.130	0.134	0.116	0.116	0.143	0.085	0.084	0.159	0.137	0.085	0.118	0.119	0.154	0.115	0.139	0.153	0.110	0.185	0.132	0.109	0.185	0.105	0.177	0.143	0.156	0.172	0.104	0.162	0.157	0.164	0.173	0.133	0.150	0.152	0.166	0.142	0.119	0.172	0.154	0.147	0.105	0.106	0.169	0.175	0.104	0.105	0.146	0.175	0.139	0.166	0.132	0.153	0.182	0.161	0.140	0.158	0.103	0.103	0.151	0.125	0.102	0.163	0.149	0.128	0.109	0.135	0.178	0.108	0.157	0.134	0.136	0.120	0.110	0.130	0.123	0.087	0.088	0.088	0.100	0.089	0.089	0.089	0.099	0.089	0.088	0.090	0.088
