Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	37.1	1.103	0.783	0.933	0.896	0.894	0.846	0.936	0.867	0.864	0.732	0.813	0.894	1.062	0.884	0.800	0.913	0.685	0.784	0.798	0.937	0.743	0.883	0.784	0.780	1.020	0.957	0.970	1.020	0.950	0.828	1.025	0.936	0.758	0.873	0.820	0.814	0.975	0.762	0.900	0.869	0.820	0.874	0.948	0.806	0.926	0.886	0.861	0.904	1.075	1.102	0.938	1.002	0.610	0.891	0.972	0.823	0.889	0.919	0.723	0.921	0.968	0.903	0.866	0.923	0.864	0.853	0.857	0.762	0.840	0.947	0.673	0.789	0.952	1.127	0.816	0.914	0.895	0.867	0.861	0.784	0.912	0.935	0.946	0.818	0.955	0.895	0.915	0.823	1.060	0.807	0.911	0.992	0.969	0.747	0.912	0.714
0:17:10	37.0	1.097	0.780	0.931	0.894	0.892	0.869	0.933	0.868	0.862	0.733	0.814	0.896	1.067	0.885	0.799	0.913	0.688	0.793	0.797	0.938	0.743	0.880	0.784	0.776	1.020	0.958	0.970	1.018	0.951	0.830	1.022	0.935	0.757	0.867	0.818	0.828	0.975	0.765	0.907	0.867	0.820	0.881	0.949	0.805	0.924	0.884	0.858	0.904	1.083	1.105	0.944	1.001	0.611	0.895	0.972	0.821	0.887	0.915	0.718	0.926	0.948	0.903	0.871	0.923	0.866	0.848	0.857	0.760	0.840	0.945	0.669	0.786	0.952	1.128	0.813	0.914	0.897	0.871	0.864	0.783	0.908	0.932	0.945	0.817	0.969	0.894	0.916	0.821	1.057	0.809	0.910	0.990	0.966	0.745	0.909	0.717
0:18:40	37.0	1.098	0.779	0.931	0.893	0.897	0.862	0.934	0.868	0.861	0.733	0.814	0.886	1.065	0.883	0.798	0.915	0.684	0.770	0.791	0.938	0.741	0.879	0.782	0.776	1.013	0.956	0.970	1.018	0.951	0.829	1.026	0.934	0.756	0.865	0.815	0.824	0.970	0.769	0.907	0.865	0.821	0.885	0.950	0.803	0.922	0.881	0.855	0.904	1.082	1.101	0.944	1.001	0.610	0.888	0.972	0.822	0.884	0.912	0.716	0.927	0.972	0.907	0.872	0.925	0.867	0.853	0.856	0.758	0.839	0.942	0.668	0.783	0.973	1.126	0.815	0.911	0.891	0.872	0.861	0.783	0.906	0.930	0.935	0.817	0.979	0.895	0.912	0.823	1.054	0.807	0.909	0.986	0.964	0.741	0.906	0.723
0:20:10	37.0	1.101	0.776	0.931	0.891	0.895	0.860	0.935	0.867	0.860	0.733	0.814	0.890	1.061	0.882	0.797	0.913	0.685	0.771	0.794	0.936	0.740	0.876	0.780	0.778	1.012	0.961	0.969	1.018	0.950	0.825	1.022	0.933	0.755	0.864	0.811	0.822	0.963	0.769	0.905	0.867	0.820	0.882	0.949	0.802	0.920	0.878	0.857	0.905	1.089	1.104	0.942	1.000	0.609	0.892	0.972	0.821	0.881	0.910	0.714	0.926	0.972	0.904	0.870	0.925	0.862	0.841	0.856	0.756	0.837	0.942	0.669	0.780	0.969	1.126	0.815	0.917	0.894	0.864	0.860	0.781	0.904	0.927	0.941	0.817	0.978	0.894	0.918	0.823	1.060	0.809	0.908	0.985	0.962	0.738	0.905	0.723
0:21:40	37.0	1.107	0.778	0.931	0.892	0.895	0.844	0.934	0.868	0.858	0.732	0.816	0.885	1.064	0.884	0.799	0.911	0.684	0.770	0.789	0.934	0.740	0.876	0.778	0.777	1.013	0.961	0.971	1.018	0.948	0.827	1.026	0.933	0.755	0.863	0.809	0.819	0.968	0.765	0.905	0.866	0.821	0.876	0.952	0.800	0.918	0.877	0.848	0.905	1.098	1.107	0.939	1.000	0.610	0.887	0.972	0.821	0.880	0.909	0.712	0.916	0.973	0.901	0.869	0.925	0.863	0.838	0.856	0.755	0.838	0.941	0.668	0.777	0.975	1.125	0.811	0.915	0.886	0.878	0.863	0.779	0.902	0.924	0.934	0.817	0.983	0.894	0.913	0.824	1.057	0.807	0.909	0.982	0.959	0.730	0.903	0.727
0:23:10	37.1	1.117	0.773	0.931	0.891	0.891	0.850	0.934	0.867	0.857	0.732	0.815	0.898	1.066	0.882	0.797	0.912	0.683	0.769	0.796	0.934	0.740	0.873	0.777	0.777	1.015	0.957	0.973	1.018	0.949	0.826	1.026	0.932	0.755	0.861	0.806	0.844	0.971	0.765	0.906	0.870	0.821	0.883	0.950	0.799	0.916	0.875	0.843	0.905	1.085	1.106	0.946	1.000	0.609	0.887	0.973	0.820	0.878	0.905	0.711	0.930	0.989	0.903	0.867	0.923	0.864	0.838	0.856	0.752	0.836	0.941	0.665	0.773	0.980	1.125	0.812	0.915	0.897	0.870	0.859	0.778	0.901	0.921	0.927	0.816	0.984	0.893	0.916	0.823	1.055	0.807	0.907	0.980	0.955	0.725	0.903	0.729
0:24:40	37.1	1.114	0.773	0.931	0.892	0.897	0.866	0.935	0.868	0.857	0.732	0.816	0.885	1.060	0.881	0.798	0.913	0.687	0.769	0.793	0.933	0.739	0.869	0.775	0.777	1.011	0.960	0.966	1.017	0.948	0.819	1.025	0.931	0.755	0.860	0.803	0.830	0.962	0.769	0.908	0.865	0.821	0.871	0.951	0.798	0.913	0.873	0.841	0.906	1.097	1.104	0.942	1.000	0.608	0.892	0.972	0.819	0.875	0.904	0.708	0.926	0.988	0.899	0.870	0.924	0.866	0.838	0.856	0.750	0.836	0.938	0.663	0.772	0.987	1.125	0.813	0.910	0.878	0.866	0.862	0.778	0.899	0.919	0.931	0.815	0.988	0.893	0.919	0.819	1.055	0.803	0.906	0.979	0.952	0.727	0.903	0.726
0:26:10	37.0	1.124	0.775	0.930	0.891	0.890	0.847	0.936	0.868	0.856	0.732	0.816	0.888	1.062	0.884	0.797	0.913	0.685	0.769	0.786	0.933	0.738	0.868	0.775	0.777	1.010	0.959	0.966	1.016	0.947	0.827	1.024	0.930	0.754	0.858	0.801	0.831	0.983	0.771	0.905	0.866	0.821	0.877	0.952	0.797	0.913	0.871	0.844	0.906	1.099	1.101	0.943	1.000	0.608	0.891	0.972	0.819	0.872	0.902	0.707	0.931	0.995	0.900	0.868	0.922	0.866	0.838	0.856	0.749	0.833	0.935	0.662	0.770	0.990	1.123	0.813	0.915	0.894	0.875	0.862	0.777	0.897	0.919	0.928	0.816	1.003	0.893	0.916	0.822	1.054	0.806	0.905	0.978	0.949	0.728	0.899	0.726
0:27:40	37.0	1.129	0.772	0.930	0.891	0.893	0.831	0.936	0.867	0.855	0.731	0.817	0.888	1.061	0.883	0.799	0.914	0.687	0.770	0.789	0.932	0.738	0.870	0.775	0.781	1.011	0.956	0.968	1.015	0.947	0.824	1.022	0.930	0.754	0.856	0.800	0.835	0.966	0.771	0.906	0.866	0.821	0.868	0.952	0.796	0.910	0.869	0.841	0.905	1.094	1.104	0.944	0.999	0.607	0.891	0.972	0.818	0.872	0.900	0.704	0.929	0.997	0.901	0.863	0.924	0.864	0.841	0.856	0.747	0.832	0.936	0.662	0.766	0.994	1.122	0.810	0.913	0.884	0.868	0.861	0.776	0.896	0.917	0.929	0.816	1.001	0.893	0.918	0.823	1.053	0.796	0.905	0.977	0.949	0.724	0.898	0.727
0:29:10	37.0	1.121	0.771	0.931	0.889	0.891	0.829	0.935	0.868	0.854	0.731	0.817	0.891	1.058	0.884	0.795	0.915	0.688	0.770	0.786	0.931	0.737	0.868	0.775	0.782	1.010	0.958	0.968	1.016	0.948	0.821	1.023	0.929	0.754	0.856	0.795	0.839	0.982	0.767	0.907	0.868	0.821	0.880	0.955	0.795	0.909	0.868	0.840	0.906	1.092	1.105	0.947	1.000	0.608	0.891	0.972	0.818	0.870	0.899	0.704	0.929	1.001	0.904	0.864	0.922	0.865	0.838	0.856	0.746	0.830	0.935	0.660	0.764	0.984	1.122	0.806	0.916	0.885	0.872	0.857	0.775	0.893	0.916	0.926	0.816	0.997	0.892	0.919	0.822	1.054	0.796	0.904	0.976	0.946	0.731	0.898	0.727
0:30:40	37.0	1.126	0.770	0.932	0.890	0.891	0.837	0.935	0.867	0.853	0.732	0.817	0.884	1.063	0.883	0.797	0.915	0.685	0.770	0.797	0.930	0.736	0.865	0.774	0.795	1.010	0.954	0.970	1.015	0.948	0.825	1.022	0.928	0.753	0.854	0.794	0.844	0.982	0.771	0.909	0.871	0.821	0.884	0.954	0.793	0.906	0.865	0.836	0.906	1.091	1.104	0.946	0.999	0.607	0.891	0.972	0.817	0.868	0.896	0.701	0.931	1.004	0.898	0.863	0.926	0.866	0.838	0.856	0.745	0.829	0.934	0.659	0.763	0.987	1.124	0.805	0.914	0.895	0.871	0.860	0.773	0.891	0.916	0.919	0.815	0.997	0.893	0.918	0.821	1.051	0.801	0.904	0.975	0.942	0.729	0.895	0.723
0:32:10	37.0	1.138	0.768	0.932	0.890	0.892	0.835	0.935	0.868	0.852	0.732	0.817	0.890	1.065	0.884	0.795	0.912	0.682	0.769	0.797	0.930	0.735	0.864	0.773	0.803	1.010	0.961	0.970	1.015	0.946	0.825	1.023	0.928	0.753	0.853	0.793	0.837	0.983	0.768	0.908	0.870	0.821	0.882	0.954	0.792	0.905	0.864	0.835	0.905	1.101	1.105	0.944	1.000	0.607	0.883	0.972	0.817	0.867	0.894	0.700	0.926	1.002	0.902	0.863	0.922	0.866	0.838	0.855	0.744	0.828	0.931	0.657	0.761	0.995	1.121	0.809	0.918	0.878	0.874	0.861	0.773	0.889	0.915	0.919	0.815	0.991	0.891	0.915	0.820	1.057	0.801	0.903	0.974	0.939	0.729	0.892	0.724
0:33:40	37.0	1.127	0.768	0.930	0.889	0.891	0.875	0.936	0.868	0.852	0.732	0.817	0.884	1.064	0.883	0.799	0.912	0.684	0.769	0.794	0.929	0.736	0.864	0.773	0.802	1.010	0.960	0.973	1.015	0.948	0.823	1.022	0.927	0.752	0.852	0.792	0.836	0.989	0.765	0.909	0.869	0.820	0.879	0.955	0.790	0.903	0.862	0.832	0.907	1.108	1.105	0.948	0.999	0.608	0.885	0.972	0.816	0.865	0.893	0.698	0.929	1.004	0.904	0.866	0.923	0.867	0.838	0.856	0.743	0.827	0.930	0.657	0.758	0.993	1.120	0.809	0.914	0.880	0.867	0.861	0.773	0.887	0.914	0.917	0.815	0.997	0.893	0.919	0.819	1.056	0.800	0.903	0.972	0.938	0.727	0.891	0.722
0:35:10	37.0	1.148	0.771	0.929	0.889	0.891	0.867	0.937	0.867	0.851	0.732	0.817	0.884	1.066	0.880	0.798	0.914	0.687	0.769	0.789	0.929	0.736	0.864	0.773	0.779	1.011	0.956	0.969	1.016	0.947	0.827	1.021	0.927	0.752	0.849	0.790	0.839	0.989	0.762	0.909	0.870	0.821	0.879	0.951	0.789	0.902	0.861	0.831	0.906	1.117	1.105	0.943	0.999	0.607	0.885	0.972	0.814	0.864	0.891	0.696	0.933	1.016	0.902	0.864	0.923	0.866	0.838	0.861	0.742	0.826	0.928	0.658	0.757	0.993	1.121	0.809	0.915	0.881	0.869	0.864	0.773	0.885	0.913	0.914	0.814	1.002	0.893	0.913	0.824	1.058	0.801	0.903	0.969	0.938	0.722	0.890	0.721
0:36:40	37.0	1.156	0.768	0.929	0.890	0.891	0.849	0.936	0.868	0.851	0.731	0.817	0.886	1.067	0.886	0.797	0.912	0.684	0.769	0.790	0.928	0.735	0.858	0.773	0.777	1.009	0.957	0.967	1.014	0.947	0.824	1.022	0.927	0.751	0.849	0.789	0.838	0.991	0.766	0.908	0.868	0.821	0.874	0.949	0.788	0.900	0.861	0.826	0.906	1.105	1.101	0.943	0.999	0.608	0.876	0.972	0.815	0.863	0.890	0.695	0.915	1.007	0.903	0.864	0.924	0.867	0.840	0.855	0.742	0.825	0.928	0.655	0.755	0.990	1.122	0.806	0.913	0.886	0.872	0.865	0.772	0.884	0.911	0.911	0.814	1.002	0.891	0.913	0.820	1.061	0.800	0.903	0.969	0.934	0.717	0.887	0.722
0:38:10	37.1	1.160	0.770	0.928	0.888	0.891	0.863	0.937	0.866	0.849	0.732	0.817	0.884	1.066	0.885	0.796	0.912	0.682	0.795	0.789	0.928	0.733	0.855	0.772	0.777	1.009	0.959	0.966	1.012	0.944	0.824	1.022	0.926	0.749	0.848	0.788	0.848	0.991	0.764	0.907	0.867	0.821	0.867	0.949	0.788	0.898	0.859	0.824	0.906	1.112	1.101	0.943	0.999	0.607	0.875	0.971	0.813	0.862	0.889	0.695	0.902	1.000	0.902	0.869	0.921	0.864	0.845	0.855	0.741	0.825	0.928	0.656	0.754	0.990	1.121	0.810	0.912	0.888	0.868	0.861	0.771	0.882	0.909	0.914	0.813	0.995	0.893	0.917	0.820	1.058	0.801	0.904	0.966	0.934	0.716	0.887	0.722
0:39:40	37.1	1.167	0.765	0.928	0.887	0.890	0.859	0.937	0.867	0.848	0.731	0.817	0.884	1.063	0.884	0.797	0.914	0.682	0.769	0.787	0.928	0.734	0.856	0.771	0.778	1.012	0.957	0.970	1.013	0.945	0.824	1.017	0.926	0.748	0.846	0.787	0.836	1.000	0.755	0.908	0.867	0.822	0.867	0.947	0.788	0.896	0.858	0.817	0.906	1.116	1.103	0.945	0.999	0.607	0.873	0.972	0.813	0.861	0.885	0.694	0.906	1.009	0.903	0.866	0.925	0.867	0.837	0.855	0.740	0.823	0.926	0.656	0.751	0.991	1.119	0.810	0.910	0.889	0.878	0.859	0.771	0.881	0.908	0.910	0.814	1.009	0.892	0.913	0.820	1.054	0.802	0.903	0.966	0.932	0.712	0.884	0.721
0:41:10	37.0	1.163	0.766	0.929	0.886	0.890	0.845	0.937	0.867	0.850	0.731	0.817	0.895	1.067	0.887	0.799	0.914	0.683	0.768	0.786	0.928	0.734	0.858	0.771	0.779	1.010	0.951	0.969	1.013	0.945	0.826	1.022	0.925	0.749	0.845	0.786	0.820	0.994	0.763	0.907	0.870	0.821	0.867	0.954	0.787	0.895	0.857	0.815	0.906	1.108	1.103	0.943	0.999	0.608	0.873	0.972	0.813	0.860	0.885	0.693	0.904	1.023	0.901	0.867	0.922	0.862	0.840	0.855	0.740	0.822	0.924	0.655	0.751	1.002	1.120	0.811	0.909	0.882	0.871	0.861	0.769	0.880	0.908	0.912	0.814	0.987	0.891	0.919	0.819	1.053	0.805	0.903	0.963	0.933	0.708	0.884	0.721
0:42:40	37.1	1.167	0.769	0.928	0.886	0.890	0.878	0.937	0.867	0.850	0.731	0.817	0.883	1.064	0.885	0.796	0.914	0.685	0.768	0.787	0.927	0.734	0.856	0.771	0.777	1.009	0.948	0.967	1.012	0.942	0.826	1.020	0.925	0.749	0.843	0.785	0.824	1.000	0.763	0.907	0.868	0.822	0.866	0.954	0.786	0.893	0.856	0.813	0.906	1.104	1.096	0.942	0.998	0.605	0.873	0.972	0.812	0.859	0.883	0.693	0.928	1.008	0.902	0.868	0.924	0.863	0.848	0.855	0.739	0.822	0.924	0.654	0.750	0.993	1.118	0.810	0.911	0.885	0.874	0.862	0.770	0.879	0.907	0.911	0.812	1.014	0.892	0.912	0.818	1.058	0.795	0.902	0.961	0.931	0.707	0.883	0.718
0:44:10	37.0	1.166	0.767	0.930	0.885	0.894	0.867	0.936	0.866	0.848	0.730	0.817	0.889	1.067	0.886	0.798	0.915	0.686	0.768	0.786	0.927	0.733	0.855	0.771	0.781	1.011	0.944	0.966	1.013	0.944	0.823	1.017	0.924	0.749	0.842	0.784	0.834	0.991	0.759	0.908	0.869	0.822	0.865	0.952	0.785	0.893	0.855	0.808	0.906	1.108	1.102	0.944	0.998	0.609	0.872	0.972	0.811	0.858	0.881	0.694	0.913	1.010	0.902	0.864	0.921	0.861	0.838	0.855	0.738	0.822	0.924	0.657	0.748	0.999	1.117	0.806	0.908	0.875	0.863	0.862	0.768	0.878	0.905	0.909	0.812	1.008	0.893	0.912	0.818	1.056	0.799	0.904	0.960	0.932	0.706	0.882	0.717
0:45:40	37.0	1.178	0.766	0.928	0.885	0.890	0.874	0.937	0.868	0.847	0.730	0.817	0.883	1.067	0.889	0.797	0.914	0.685	0.768	0.785	0.927	0.732	0.851	0.771	0.778	1.013	0.955	0.968	1.012	0.947	0.824	1.019	0.924	0.748	0.842	0.783	0.830	0.994	0.763	0.911	0.871	0.821	0.866	0.957	0.785	0.892	0.855	0.809	0.909	1.109	1.100	0.946	0.998	0.608	0.872	0.972	0.811	0.857	0.879	0.691	0.920	1.023	0.901	0.868	0.923	0.862	0.849	0.855	0.738	0.821	0.924	0.654	0.745	0.994	1.117	0.810	0.912	0.873	0.865	0.860	0.768	0.877	0.903	0.908	0.811	1.015	0.893	0.916	0.819	1.056	0.800	0.902	0.959	0.929	0.704	0.880	0.718
0:47:10	37.1	1.183	0.766	0.929	0.886	0.892	0.868	0.938	0.867	0.846	0.731	0.818	0.883	1.066	0.889	0.798	0.914	0.687	0.768	0.786	0.927	0.732	0.850	0.771	0.778	1.010	0.952	0.968	1.013	0.946	0.829	1.018	0.923	0.748	0.841	0.782	0.823	0.997	0.765	0.911	0.871	0.821	0.865	0.954	0.785	0.892	0.854	0.810	0.906	1.117	1.100	0.938	0.998	0.607	0.871	0.972	0.810	0.858	0.878	0.690	0.908	1.013	0.898	0.867	0.922	0.861	0.848	0.855	0.737	0.819	0.923	0.652	0.746	0.996	1.117	0.812	0.913	0.880	0.871	0.859	0.767	0.876	0.903	0.908	0.812	1.014	0.891	0.909	0.816	1.055	0.792	0.902	0.958	0.928	0.703	0.878	0.718
0:48:40	37.0	1.191	0.766	0.927	0.885	0.891	0.857	0.936	0.867	0.845	0.731	0.816	0.883	1.065	0.884	0.799	0.915	0.683	0.769	0.785	0.926	0.731	0.850	0.770	0.777	1.008	0.950	0.970	1.013	0.944	0.824	1.018	0.923	0.747	0.840	0.781	0.842	0.983	0.761	0.908	0.869	0.821	0.866	0.958	0.785	0.890	0.854	0.807	0.906	1.121	1.097	0.945	0.997	0.608	0.872	0.972	0.809	0.855	0.877	0.690	0.917	1.027	0.899	0.871	0.924	0.863	0.843	0.855	0.737	0.819	0.923	0.653	0.745	1.017	1.115	0.810	0.918	0.874	0.873	0.857	0.767	0.875	0.903	0.908	0.810	1.006	0.892	0.910	0.820	1.053	0.797	0.902	0.957	0.925	0.703	0.877	0.718
0:50:10	37.0	1.200	0.770	0.928	0.885	0.891	0.837	0.938	0.867	0.845	0.731	0.817	0.886	1.063	0.888	0.797	0.913	0.686	0.768	0.785	0.926	0.730	0.848	0.770	0.778	1.008	0.954	0.970	1.012	0.946	0.818	1.017	0.922	0.744	0.839	0.780	0.839	1.001	0.764	0.906	0.867	0.821	0.865	0.955	0.784	0.888	0.853	0.803	0.921	1.116	1.103	0.943	0.998	0.607	0.871	0.972	0.809	0.855	0.875	0.690	0.920	1.019	0.902	0.863	0.925	0.864	0.840	0.855	0.737	0.817	0.921	0.651	0.745	1.004	1.120	0.809	0.918	0.873	0.863	0.849	0.764	0.875	0.902	0.907	0.811	1.016	0.892	0.914	0.816	1.050	0.802	0.902	0.955	0.927	0.701	0.876	0.718
