Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.0	0.104	0.181	0.105	0.105	0.099	0.138	0.121	0.118	0.102	0.115	0.150	0.100	0.103	0.101	0.137	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.103	0.104	0.114	0.099	0.095	0.098	0.110	0.103	0.103	0.098	0.099	0.100	0.099	0.101	0.100	0.145	0.124	0.130	0.140	0.103	0.149	0.142	0.138	0.108	0.101	0.117	0.109	0.104	0.103	0.099	0.100	0.100	0.101	0.099	0.099	0.144	0.095	0.095	0.094	0.098	0.133	0.094	0.144	0.093	0.153	0.151	0.099	0.191	0.151	0.112	0.106	0.146	0.125	0.096	0.099	0.108	0.114	0.118	0.116	0.115	0.152	0.098	0.134	0.106	0.099	0.108	0.100	0.095	0.098	0.126	0.099	0.096
0:17:10	30.1	0.105	0.182	0.106	0.106	0.099	0.138	0.121	0.117	0.102	0.116	0.150	0.101	0.103	0.101	0.137	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.103	0.104	0.114	0.099	0.095	0.098	0.110	0.104	0.103	0.099	0.099	0.100	0.100	0.101	0.100	0.146	0.124	0.130	0.140	0.104	0.149	0.142	0.137	0.108	0.102	0.118	0.109	0.104	0.103	0.099	0.101	0.101	0.102	0.099	0.099	0.143	0.095	0.095	0.094	0.098	0.133	0.094	0.144	0.093	0.154	0.151	0.099	0.191	0.151	0.112	0.106	0.147	0.126	0.096	0.099	0.108	0.114	0.119	0.117	0.115	0.152	0.098	0.134	0.106	0.099	0.108	0.101	0.095	0.098	0.126	0.099	0.096
0:18:40	30.1	0.105	0.181	0.106	0.106	0.099	0.136	0.121	0.117	0.102	0.116	0.150	0.100	0.104	0.101	0.137	0.097	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.103	0.104	0.114	0.099	0.095	0.099	0.110	0.104	0.103	0.098	0.099	0.100	0.100	0.101	0.100	0.146	0.124	0.130	0.140	0.103	0.149	0.141	0.138	0.108	0.102	0.117	0.109	0.104	0.103	0.099	0.101	0.101	0.102	0.099	0.098	0.143	0.095	0.095	0.094	0.098	0.133	0.093	0.144	0.093	0.153	0.151	0.099	0.191	0.151	0.112	0.106	0.146	0.126	0.096	0.099	0.108	0.114	0.119	0.117	0.115	0.152	0.098	0.134	0.106	0.099	0.108	0.100	0.095	0.098	0.127	0.099	0.095
0:20:10	30.1	0.105	0.181	0.106	0.106	0.098	0.136	0.120	0.118	0.102	0.116	0.150	0.100	0.104	0.101	0.137	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.095	0.104	0.104	0.114	0.099	0.095	0.098	0.110	0.103	0.103	0.098	0.098	0.100	0.099	0.102	0.100	0.146	0.123	0.129	0.139	0.103	0.149	0.141	0.137	0.108	0.102	0.116	0.109	0.104	0.104	0.099	0.101	0.101	0.102	0.099	0.099	0.143	0.095	0.095	0.094	0.098	0.133	0.093	0.144	0.093	0.153	0.151	0.099	0.191	0.151	0.112	0.106	0.146	0.126	0.096	0.099	0.108	0.114	0.119	0.116	0.115	0.152	0.098	0.134	0.106	0.099	0.109	0.100	0.095	0.098	0.132	0.099	0.096
0:21:40	30.0	0.105	0.182	0.106	0.106	0.099	0.137	0.120	0.117	0.102	0.117	0.150	0.101	0.104	0.101	0.137	0.097	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.104	0.104	0.115	0.099	0.095	0.098	0.110	0.104	0.103	0.098	0.098	0.100	0.100	0.101	0.100	0.145	0.124	0.129	0.140	0.104	0.149	0.141	0.137	0.108	0.102	0.117	0.110	0.104	0.104	0.099	0.101	0.101	0.102	0.099	0.099	0.143	0.095	0.095	0.094	0.098	0.133	0.094	0.144	0.093	0.153	0.151	0.099	0.190	0.151	0.112	0.106	0.146	0.126	0.096	0.099	0.108	0.115	0.119	0.117	0.115	0.152	0.098	0.135	0.106	0.099	0.109	0.100	0.096	0.097	0.131	0.099	0.095
0:23:10	30.1	0.105	0.181	0.106	0.106	0.099	0.136	0.120	0.117	0.102	0.117	0.150	0.101	0.104	0.101	0.137	0.096	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.104	0.105	0.115	0.100	0.095	0.098	0.110	0.104	0.103	0.099	0.098	0.100	0.100	0.101	0.100	0.146	0.123	0.130	0.139	0.104	0.149	0.141	0.137	0.108	0.102	0.118	0.110	0.104	0.104	0.099	0.101	0.101	0.102	0.099	0.098	0.143	0.095	0.095	0.094	0.098	0.133	0.093	0.144	0.093	0.153	0.151	0.099	0.190	0.151	0.112	0.107	0.147	0.126	0.096	0.100	0.108	0.114	0.120	0.117	0.114	0.152	0.097	0.136	0.106	0.099	0.109	0.100	0.096	0.098	0.131	0.099	0.096
0:24:40	30.1	0.105	0.182	0.106	0.106	0.099	0.137	0.120	0.118	0.102	0.117	0.151	0.101	0.104	0.101	0.137	0.097	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.104	0.105	0.115	0.100	0.095	0.098	0.110	0.104	0.103	0.099	0.098	0.100	0.100	0.102	0.100	0.145	0.124	0.129	0.140	0.104	0.149	0.141	0.137	0.108	0.102	0.118	0.110	0.104	0.104	0.099	0.101	0.101	0.102	0.099	0.099	0.143	0.095	0.095	0.094	0.098	0.133	0.093	0.144	0.093	0.153	0.151	0.099	0.190	0.151	0.113	0.107	0.147	0.125	0.096	0.099	0.108	0.115	0.119	0.116	0.115	0.152	0.097	0.136	0.106	0.099	0.109	0.100	0.096	0.098	0.130	0.099	0.096
0:26:10	30.0	0.105	0.182	0.107	0.107	0.099	0.137	0.121	0.118	0.102	0.117	0.151	0.101	0.105	0.101	0.137	0.097	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.094	0.104	0.105	0.115	0.100	0.095	0.099	0.111	0.104	0.103	0.099	0.098	0.100	0.100	0.102	0.100	0.146	0.124	0.129	0.139	0.104	0.149	0.142	0.137	0.107	0.103	0.118	0.111	0.105	0.105	0.099	0.101	0.101	0.102	0.099	0.098	0.143	0.095	0.096	0.095	0.099	0.133	0.094	0.144	0.093	0.154	0.151	0.099	0.190	0.152	0.113	0.107	0.147	0.126	0.096	0.100	0.108	0.115	0.119	0.116	0.115	0.152	0.097	0.136	0.106	0.099	0.110	0.101	0.096	0.098	0.130	0.099	0.095
0:27:40	30.1	0.106	0.182	0.107	0.106	0.099	0.137	0.120	0.117	0.102	0.117	0.151	0.101	0.105	0.101	0.137	0.097	0.094	0.094	0.094	0.092	0.149	0.097	0.140	0.095	0.105	0.105	0.115	0.100	0.095	0.099	0.111	0.104	0.103	0.099	0.098	0.100	0.100	0.102	0.100	0.145	0.124	0.129	0.139	0.104	0.149	0.141	0.137	0.107	0.102	0.117	0.111	0.105	0.105	0.099	0.102	0.102	0.102	0.099	0.099	0.143	0.095	0.096	0.095	0.098	0.133	0.093	0.144	0.093	0.154	0.151	0.099	0.190	0.151	0.113	0.107	0.147	0.126	0.096	0.100	0.108	0.115	0.119	0.116	0.115	0.152	0.096	0.136	0.106	0.099	0.110	0.100	0.096	0.098	0.130	0.099	0.096
0:29:10	30.0	0.106	0.182	0.107	0.107	0.099	0.137	0.121	0.118	0.103	0.117	0.151	0.101	0.105	0.101	0.137	0.097	0.094	0.094	0.094	0.092	0.148	0.097	0.140	0.095	0.105	0.105	0.115	0.100	0.095	0.099	0.111	0.104	0.104	0.099	0.098	0.100	0.100	0.102	0.101	0.145	0.124	0.129	0.139	0.104	0.149	0.141	0.137	0.108	0.103	0.117	0.111	0.105	0.105	0.099	0.102	0.101	0.102	0.099	0.098	0.143	0.095	0.096	0.095	0.098	0.133	0.094	0.144	0.093	0.154	0.151	0.099	0.190	0.151	0.113	0.107	0.147	0.126	0.096	0.099	0.108	0.115	0.119	0.117	0.115	0.151	0.096	0.136	0.106	0.099	0.110	0.100	0.096	0.098	0.130	0.099	0.095
0:30:40	30.1	0.106	0.182	0.107	0.106	0.099	0.137	0.120	0.118	0.103	0.117	0.151	0.101	0.105	0.101	0.137	0.097	0.094	0.095	0.094	0.092	0.149	0.097	0.140	0.094	0.105	0.106	0.115	0.100	0.095	0.099	0.111	0.104	0.104	0.099	0.099	0.100	0.101	0.102	0.101	0.145	0.124	0.129	0.139	0.103	0.148	0.141	0.137	0.108	0.103	0.118	0.112	0.105	0.105	0.099	0.102	0.102	0.102	0.099	0.099	0.143	0.095	0.096	0.095	0.099	0.133	0.093	0.144	0.093	0.154	0.151	0.099	0.190	0.152	0.113	0.107	0.147	0.126	0.096	0.099	0.108	0.114	0.119	0.117	0.115	0.152	0.097	0.136	0.106	0.099	0.110	0.100	0.096	0.098	0.130	0.099	0.096
0:32:10	30.0	0.106	0.182	0.107	0.107	0.099	0.137	0.121	0.118	0.103	0.117	0.151	0.101	0.106	0.102	0.138	0.098	0.094	0.095	0.094	0.092	0.149	0.097	0.140	0.095	0.105	0.106	0.115	0.100	0.095	0.099	0.112	0.104	0.104	0.099	0.099	0.101	0.101	0.102	0.101	0.144	0.124	0.128	0.139	0.103	0.148	0.141	0.137	0.108	0.103	0.118	0.112	0.105	0.105	0.100	0.102	0.102	0.102	0.099	0.099	0.143	0.095	0.096	0.095	0.099	0.133	0.094	0.144	0.093	0.153	0.151	0.099	0.190	0.151	0.114	0.107	0.147	0.127	0.096	0.100	0.108	0.114	0.119	0.117	0.115	0.152	0.097	0.135	0.106	0.099	0.109	0.101	0.096	0.098	0.130	0.099	0.096
0:33:40	30.0	0.107	0.182	0.108	0.107	0.099	0.138	0.120	0.119	0.103	0.118	0.152	0.102	0.106	0.102	0.137	0.098	0.095	0.094	0.094	0.092	0.149	0.097	0.140	0.095	0.105	0.105	0.115	0.100	0.095	0.099	0.112	0.105	0.104	0.099	0.099	0.101	0.101	0.102	0.101	0.145	0.124	0.129	0.139	0.104	0.148	0.141	0.138	0.108	0.103	0.118	0.112	0.106	0.105	0.099	0.102	0.102	0.102	0.100	0.099	0.143	0.096	0.096	0.095	0.098	0.133	0.093	0.144	0.094	0.154	0.151	0.099	0.190	0.152	0.114	0.108	0.147	0.126	0.096	0.099	0.108	0.114	0.120	0.117	0.115	0.152	0.097	0.136	0.106	0.099	0.109	0.101	0.096	0.098	0.130	0.099	0.096
0:35:10	30.1	0.107	0.181	0.107	0.107	0.099	0.138	0.121	0.118	0.104	0.117	0.151	0.101	0.106	0.102	0.137	0.097	0.095	0.094	0.094	0.092	0.149	0.098	0.140	0.095	0.106	0.106	0.116	0.100	0.095	0.099	0.112	0.105	0.105	0.099	0.099	0.101	0.101	0.102	0.101	0.146	0.124	0.128	0.139	0.103	0.148	0.141	0.137	0.108	0.103	0.118	0.112	0.106	0.106	0.100	0.102	0.102	0.102	0.100	0.099	0.143	0.095	0.096	0.095	0.099	0.132	0.094	0.144	0.093	0.153	0.151	0.099	0.190	0.151	0.113	0.108	0.148	0.126	0.096	0.100	0.108	0.114	0.119	0.117	0.115	0.151	0.097	0.135	0.107	0.098	0.109	0.101	0.096	0.098	0.130	0.099	0.096
0:36:40	30.1	0.107	0.182	0.108	0.107	0.099	0.138	0.120	0.118	0.104	0.118	0.152	0.102	0.106	0.101	0.137	0.098	0.094	0.095	0.094	0.092	0.149	0.098	0.140	0.095	0.106	0.106	0.116	0.101	0.095	0.099	0.112	0.105	0.104	0.099	0.099	0.101	0.101	0.102	0.101	0.145	0.124	0.129	0.139	0.103	0.148	0.141	0.137	0.108	0.103	0.119	0.113	0.106	0.106	0.099	0.103	0.102	0.103	0.100	0.099	0.143	0.096	0.096	0.095	0.099	0.133	0.093	0.144	0.093	0.153	0.151	0.099	0.190	0.152	0.114	0.108	0.148	0.126	0.096	0.100	0.108	0.114	0.119	0.117	0.115	0.151	0.097	0.135	0.107	0.099	0.109	0.101	0.096	0.098	0.130	0.099	0.096
0:38:10	30.1	0.107	0.182	0.108	0.106	0.099	0.138	0.120	0.119	0.104	0.118	0.152	0.102	0.106	0.102	0.138	0.098	0.095	0.095	0.094	0.093	0.149	0.098	0.139	0.095	0.106	0.106	0.116	0.101	0.096	0.099	0.112	0.105	0.105	0.099	0.099	0.101	0.101	0.103	0.101	0.145	0.124	0.128	0.139	0.104	0.148	0.141	0.137	0.108	0.104	0.119	0.113	0.106	0.106	0.100	0.103	0.102	0.103	0.100	0.099	0.143	0.096	0.096	0.095	0.099	0.133	0.093	0.144	0.094	0.153	0.151	0.099	0.190	0.152	0.114	0.108	0.148	0.126	0.096	0.100	0.108	0.114	0.120	0.117	0.115	0.150	0.097	0.136	0.107	0.098	0.109	0.101	0.096	0.098	0.130	0.099	0.096
0:39:40	30.1	0.107	0.182	0.108	0.107	0.099	0.138	0.120	0.119	0.104	0.118	0.152	0.102	0.107	0.102	0.138	0.098	0.095	0.095	0.095	0.093	0.149	0.098	0.140	0.095	0.106	0.107	0.116	0.101	0.096	0.099	0.113	0.105	0.105	0.099	0.099	0.102	0.101	0.103	0.101	0.145	0.124	0.128	0.139	0.104	0.148	0.141	0.137	0.108	0.104	0.119	0.114	0.106	0.106	0.100	0.103	0.102	0.103	0.100	0.099	0.143	0.096	0.096	0.095	0.098	0.133	0.093	0.144	0.093	0.154	0.151	0.099	0.190	0.152	0.114	0.108	0.148	0.126	0.096	0.100	0.108	0.114	0.120	0.117	0.115	0.151	0.097	0.136	0.107	0.099	0.109	0.100	0.096	0.098	0.130	0.100	0.096
0:41:10	30.1	0.108	0.182	0.108	0.107	0.099	0.138	0.120	0.119	0.104	0.118	0.152	0.102	0.107	0.102	0.138	0.098	0.095	0.095	0.094	0.093	0.149	0.098	0.140	0.095	0.106	0.107	0.116	0.101	0.095	0.099	0.113	0.106	0.105	0.099	0.099	0.101	0.101	0.103	0.101	0.145	0.124	0.128	0.139	0.104	0.148	0.141	0.138	0.109	0.104	0.118	0.114	0.107	0.106	0.100	0.103	0.102	0.103	0.100	0.099	0.143	0.096	0.096	0.095	0.099	0.133	0.093	0.144	0.093	0.154	0.151	0.099	0.190	0.152	0.114	0.108	0.148	0.126	0.096	0.100	0.108	0.115	0.120	0.118	0.115	0.150	0.097	0.136	0.109	0.098	0.109	0.101	0.096	0.099	0.130	0.099	0.096
0:42:40	30.1	0.108	0.182	0.109	0.106	0.100	0.139	0.120	0.118	0.104	0.118	0.153	0.102	0.108	0.102	0.138	0.098	0.095	0.095	0.095	0.093	0.149	0.098	0.140	0.095	0.107	0.107	0.116	0.102	0.096	0.099	0.114	0.106	0.105	0.100	0.099	0.102	0.102	0.103	0.102	0.146	0.125	0.128	0.139	0.104	0.148	0.141	0.138	0.109	0.104	0.118	0.115	0.107	0.107	0.100	0.103	0.121	0.103	0.100	0.099	0.143	0.096	0.096	0.095	0.099	0.133	0.094	0.144	0.093	0.154	0.151	0.099	0.190	0.152	0.114	0.109	0.148	0.125	0.097	0.100	0.108	0.115	0.120	0.117	0.115	0.151	0.098	0.136	0.109	0.098	0.109	0.101	0.097	0.099	0.130	0.100	0.097
0:44:10	30.1	0.108	0.182	0.109	0.106	0.099	0.138	0.121	0.118	0.104	0.118	0.152	0.102	0.108	0.102	0.138	0.098	0.095	0.095	0.095	0.093	0.149	0.098	0.140	0.095	0.107	0.107	0.116	0.101	0.096	0.100	0.114	0.106	0.105	0.100	0.099	0.102	0.102	0.103	0.101	0.145	0.125	0.128	0.138	0.104	0.148	0.141	0.138	0.109	0.104	0.118	0.115	0.113	0.107	0.100	0.103	0.102	0.103	0.101	0.099	0.143	0.096	0.096	0.095	0.099	0.133	0.094	0.144	0.093	0.154	0.151	0.099	0.190	0.152	0.114	0.108	0.148	0.126	0.097	0.100	0.108	0.115	0.121	0.117	0.115	0.152	0.098	0.136	0.110	0.098	0.110	0.101	0.096	0.099	0.130	0.100	0.097
0:45:40	30.0	0.108	0.182	0.109	0.106	0.099	0.139	0.121	0.120	0.104	0.119	0.153	0.102	0.108	0.102	0.138	0.099	0.095	0.095	0.095	0.093	0.149	0.099	0.140	0.095	0.107	0.107	0.117	0.102	0.096	0.100	0.114	0.106	0.105	0.100	0.099	0.102	0.102	0.104	0.102	0.146	0.125	0.128	0.139	0.104	0.149	0.141	0.138	0.108	0.105	0.118	0.115	0.111	0.107	0.100	0.104	0.103	0.104	0.100	0.099	0.143	0.096	0.096	0.096	0.100	0.133	0.094	0.144	0.094	0.153	0.152	0.099	0.190	0.152	0.114	0.109	0.148	0.125	0.097	0.101	0.109	0.115	0.120	0.117	0.115	0.151	0.098	0.136	0.110	0.098	0.110	0.101	0.096	0.099	0.131	0.100	0.097
0:47:10	30.1	0.108	0.182	0.109	0.107	0.100	0.139	0.121	0.120	0.104	0.119	0.153	0.103	0.108	0.102	0.138	0.099	0.095	0.095	0.095	0.093	0.149	0.099	0.140	0.095	0.107	0.108	0.117	0.102	0.096	0.100	0.114	0.106	0.105	0.100	0.099	0.102	0.102	0.104	0.102	0.146	0.125	0.128	0.139	0.104	0.149	0.142	0.138	0.109	0.105	0.118	0.116	0.111	0.107	0.100	0.104	0.103	0.104	0.100	0.099	0.143	0.096	0.097	0.096	0.099	0.133	0.094	0.144	0.093	0.154	0.151	0.099	0.190	0.153	0.114	0.109	0.149	0.126	0.097	0.100	0.108	0.115	0.121	0.118	0.115	0.152	0.098	0.136	0.110	0.098	0.109	0.101	0.096	0.099	0.131	0.100	0.097
0:48:40	30.1	0.108	0.183	0.109	0.107	0.100	0.140	0.121	0.119	0.105	0.119	0.153	0.103	0.109	0.103	0.138	0.099	0.095	0.095	0.095	0.093	0.149	0.099	0.140	0.095	0.108	0.108	0.117	0.102	0.096	0.100	0.115	0.107	0.106	0.100	0.099	0.102	0.102	0.104	0.102	0.145	0.125	0.128	0.139	0.104	0.148	0.141	0.139	0.110	0.105	0.119	0.116	0.111	0.107	0.100	0.104	0.103	0.104	0.101	0.099	0.143	0.097	0.097	0.096	0.100	0.133	0.094	0.143	0.093	0.153	0.151	0.100	0.190	0.153	0.114	0.109	0.149	0.126	0.097	0.101	0.109	0.115	0.122	0.118	0.115	0.153	0.098	0.136	0.110	0.098	0.109	0.101	0.097	0.099	0.131	0.100	0.097
0:50:10	30.1	0.108	0.183	0.110	0.107	0.100	0.139	0.121	0.120	0.105	0.119	0.154	0.103	0.109	0.103	0.138	0.099	0.096	0.095	0.095	0.093	0.149	0.099	0.140	0.096	0.108	0.108	0.117	0.102	0.096	0.100	0.115	0.107	0.106	0.100	0.099	0.102	0.102	0.104	0.102	0.146	0.125	0.129	0.139	0.104	0.148	0.141	0.138	0.109	0.105	0.119	0.117	0.112	0.108	0.100	0.104	0.103	0.104	0.101	0.099	0.144	0.097	0.097	0.096	0.100	0.133	0.094	0.144	0.093	0.154	0.152	0.099	0.190	0.153	0.114	0.110	0.149	0.126	0.097	0.101	0.109	0.115	0.122	0.118	0.115	0.152	0.098	0.136	0.111	0.098	0.109	0.101	0.096	0.100	0.132	0.100	0.097
