Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:30:49	37.0	0.67720	0.62580	0.74410	0.58310	0.55870	0.58800	0.57490	0.54420	0.59300	0.65420	0.60420	0.61930	0.66100	0.67940	0.56030	0.61050	0.57590	0.62000	0.56430	0.60280	0.59070	0.62250	0.62320	0.56600	0.45600	0.58970	0.50030	0.53290	0.52690	0.57200	0.53930	0.50340	0.66080	0.54560	0.64290	0.54320	0.40960	0.56140	0.61600	0.51080	0.58560	0.61960	0.51330	0.64070	0.48860	0.60320	0.72020	0.59860	0.53420	0.53350	0.50410	0.53920	0.52360	0.62590	0.46980	0.50190	0.54160	0.57290	0.57680	0.73550	0.56560	0.53380	0.48970	0.54920	0.47370	0.67330	0.57630	0.56960	0.50870	0.56320	0.63150	0.66010	0.53910	0.71380	0.56880	0.43680	0.70400	0.55880	0.51450	0.56110	0.57690	0.57590	0.66660	0.61260	0.53130	0.60440	0.54920	0.51420	0.63870	0.61240	0.58590	0.55840	0.71960	0.41860	0.45720	0.50650
0:33:49	37.0	0.67520	0.62470	0.74100	0.59100	0.55380	0.59310	0.57910	0.54540	0.59590	0.65110	0.61460	0.62190	0.65970	0.67260	0.56110	0.61280	0.57640	0.62160	0.56440	0.60390	0.58850	0.62300	0.62370	0.56560	0.45740	0.58620	0.50250	0.53560	0.52620	0.57050	0.54060	0.50700	0.65690	0.54430	0.64390	0.54100	0.40870	0.56350	0.61680	0.51270	0.58490	0.62630	0.51630	0.65570	0.48880	0.60690	0.71310	0.59940	0.53460	0.53340	0.50500	0.54060	0.51720	0.62790	0.46700	0.49950	0.54290	0.57140	0.57490	0.72940	0.56140	0.53380	0.48920	0.54970	0.47380	0.67320	0.57680	0.56470	0.50680	0.56480	0.63680	0.65760	0.53580	0.71270	0.56880	0.44280	0.70540	0.56080	0.51280	0.56710	0.58270	0.57250	0.66810	0.61330	0.53000	0.60390	0.55120	0.51420	0.63790	0.61230	0.58690	0.56300	0.71840	0.41600	0.45760	0.51110
0:36:49	37.0	0.67490	0.62640	0.74300	0.58610	0.56530	0.59050	0.57670	0.54230	0.59380	0.65070	0.60700	0.62290	0.66070	0.67260	0.56110	0.61140	0.57550	0.62200	0.56320	0.60630	0.58700	0.62320	0.62340	0.56570	0.45570	0.59140	0.50120	0.53150	0.52730	0.57600	0.53910	0.50220	0.65850	0.54800	0.64310	0.54660	0.40470	0.56330	0.61700	0.51080	0.58620	0.62250	0.51220	0.63990	0.48850	0.60490	0.72110	0.59920	0.53510	0.53280	0.50120	0.53950	0.52220	0.62940	0.46830	0.49840	0.54490	0.57000	0.57550	0.72870	0.55780	0.53540	0.48700	0.55090	0.47650	0.67320	0.57720	0.56870	0.50880	0.56540	0.62980	0.66090	0.53690	0.71330	0.56840	0.44110	0.70430	0.57130	0.51380	0.56540	0.58040	0.57550	0.66570	0.61400	0.53100	0.60220	0.54700	0.51930	0.63920	0.61310	0.58770	0.56480	0.71990	0.42030	0.45910	0.50790
0:39:49	37.0	0.67150	0.62690	0.74230	0.59060	0.55330	0.58900	0.57660	0.54320	0.59340	0.65100	0.60830	0.62890	0.65780	0.67980	0.56350	0.60980	0.57790	0.61960	0.56720	0.60480	0.59120	0.62100	0.62120	0.56320	0.45650	0.58660	0.50370	0.53410	0.52620	0.57180	0.54030	0.50790	0.65490	0.54470	0.64400	0.54290	0.41150	0.56410	0.61660	0.51210	0.58490	0.62110	0.51840	0.63940	0.48730	0.60500	0.71780	0.60010	0.53530	0.53340	0.50040	0.54070	0.52310	0.62460	0.46830	0.49990	0.54200	0.57350	0.57390	0.73300	0.56470	0.53430	0.48910	0.54870	0.47100	0.67140	0.57490	0.56510	0.50720	0.56560	0.63650	0.65810	0.53800	0.71190	0.56960	0.43810	0.70730	0.56290	0.51370	0.56820	0.57890	0.57310	0.66390	0.61880	0.53310	0.60370	0.54860	0.51580	0.63930	0.61250	0.58850	0.56140	0.71580	0.42120	0.45860	0.50840
0:42:49	37.0	0.66840	0.62640	0.74420	0.58300	0.55300	0.58650	0.57130	0.54180	0.59000	0.65160	0.59970	0.62430	0.65920	0.67860	0.56190	0.60940	0.57540	0.61980	0.56400	0.60580	0.58990	0.62240	0.62030	0.56420	0.45440	0.59120	0.50370	0.53330	0.52830	0.57590	0.53730	0.50410	0.65140	0.54510	0.64340	0.54320	0.41240	0.56210	0.61650	0.51110	0.58290	0.62040	0.50920	0.64990	0.48970	0.60370	0.71730	0.59870	0.53380	0.53220	0.49990	0.53910	0.52320	0.62800	0.46780	0.49660	0.54350	0.57110	0.56990	0.73700	0.56050	0.53300	0.48730	0.55150	0.47380	0.67410	0.57640	0.57360	0.50850	0.56460	0.63090	0.66130	0.53830	0.71400	0.56570	0.44120	0.70400	0.56320	0.51750	0.56550	0.57870	0.57180	0.66120	0.61240	0.53420	0.60150	0.54870	0.51680	0.63780	0.61240	0.58790	0.56220	0.71890	0.41810	0.45930	0.50420
0:45:49	37.0	0.66620	0.62490	0.74000	0.59120	0.55610	0.59260	0.57700	0.54330	0.60310	0.64730	0.62370	0.62610	0.66010	0.67430	0.55940	0.61180	0.57500	0.62020	0.56270	0.60160	0.59060	0.62370	0.62030	0.56300	0.45380	0.58830	0.50280	0.53280	0.52650	0.57360	0.53960	0.50110	0.65040	0.54550	0.64320	0.54310	0.41360	0.56380	0.61610	0.51060	0.58470	0.62830	0.51940	0.65250	0.48850	0.60500	0.71400	0.59920	0.53400	0.53300	0.50220	0.53840	0.52220	0.62800	0.46700	0.49650	0.54240	0.56700	0.57630	0.72880	0.56230	0.53400	0.48820	0.54760	0.47220	0.67370	0.57520	0.56610	0.50690	0.56420	0.63210	0.65830	0.53670	0.71220	0.56730	0.43920	0.70770	0.55960	0.51390	0.56610	0.57760	0.57810	0.66100	0.61720	0.53310	0.60130	0.55270	0.51480	0.63800	0.61090	0.58850	0.55910	0.71660	0.42070	0.45720	0.51010
0:48:49	37.0	0.66390	0.62540	0.74490	0.58490	0.56040	0.58630	0.57240	0.54230	0.58460	0.65140	0.60130	0.62980	0.65970	0.67710	0.56560	0.61190	0.57650	0.62030	0.56440	0.60320	0.58990	0.62280	0.62130	0.56310	0.45350	0.58950	0.50160	0.53120	0.52770	0.57200	0.53880	0.50210	0.64990	0.54640	0.64300	0.54570	0.41450	0.56260	0.61580	0.51210	0.58520	0.62090	0.51200	0.64780	0.48840	0.60350	0.72350	0.60020	0.53620	0.53260	0.50080	0.53930	0.52410	0.62280	0.46820	0.49950	0.54170	0.56980	0.57140	0.73390	0.55470	0.53360	0.48510	0.54930	0.47530	0.67420	0.57610	0.56900	0.50970	0.56480	0.62290	0.65920	0.53600	0.71130	0.56780	0.43400	0.70860	0.56080	0.51410	0.56650	0.57620	0.56650	0.66340	0.61360	0.53240	0.60180	0.54860	0.51640	0.63840	0.61240	0.58850	0.55930	0.71730	0.42280	0.45750	0.50370
0:51:49	37.0	0.66280	0.62450	0.74060	0.58950	0.55440	0.59110	0.57240	0.54240	0.58860	0.64760	0.61520	0.62790	0.65850	0.67450	0.56010	0.61050	0.57500	0.62050	0.56450	0.60290	0.58940	0.62100	0.61970	0.56240	0.45490	0.58600	0.50290	0.53230	0.52600	0.57040	0.53780	0.51020	0.64200	0.54430	0.64330	0.54200	0.41190	0.56400	0.61590	0.51160	0.58150	0.62990	0.51820	0.65620	0.48850	0.60460	0.71210	0.60080	0.53400	0.53190	0.50140	0.53830	0.52210	0.62690	0.46720	0.50150	0.54130	0.56830	0.57590	0.73420	0.56190	0.53350	0.48800	0.54840	0.46960	0.67260	0.57500	0.56770	0.50700	0.56420	0.63180	0.65740	0.53550	0.71000	0.56860	0.43950	0.71290	0.55770	0.51000	0.56560	0.57780	0.56870	0.66090	0.61280	0.53170	0.60100	0.54900	0.51200	0.63710	0.61260	0.58840	0.56040	0.71910	0.41910	0.45630	0.50420
0:54:49	37.0	0.66150	0.62510	0.74130	0.58860	0.55560	0.58920	0.57850	0.54080	0.60200	0.64730	0.61420	0.62710	0.65930	0.67540	0.56580	0.60880	0.57500	0.62060	0.56150	0.60490	0.58810	0.62050	0.62050	0.56370	0.45450	0.58950	0.50120	0.53210	0.52720	0.57430	0.53590	0.50170	0.63690	0.54680	0.64300	0.54470	0.41230	0.56280	0.61570	0.51190	0.58520	0.62160	0.51700	0.64950	0.48850	0.60320	0.71750	0.59920	0.53340	0.53130	0.50010	0.53950	0.52420	0.62690	0.46720	0.49620	0.54240	0.56230	0.57060	0.73410	0.55810	0.53360	0.48780	0.54870	0.47250	0.67150	0.57540	0.56890	0.50490	0.56390	0.63370	0.65900	0.53580	0.71040	0.56820	0.44120	0.70850	0.55030	0.51010	0.56910	0.58090	0.56970	0.65870	0.61290	0.53560	0.60030	0.54790	0.51510	0.63800	0.61210	0.58780	0.56250	0.71820	0.42330	0.45760	0.50750
0:57:49	37.0	0.65750	0.62430	0.74430	0.58740	0.55200	0.58960	0.57240	0.54300	0.59770	0.65000	0.61070	0.63040	0.65720	0.67070	0.56500	0.60930	0.57540	0.62060	0.56540	0.60280	0.59060	0.62080	0.61980	0.56220	0.45370	0.58770	0.50140	0.53470	0.52760	0.56800	0.53410	0.50490	0.62690	0.54630	0.64260	0.54540	0.41390	0.56290	0.61620	0.51070	0.58210	0.62890	0.51560	0.62950	0.48750	0.60410	0.71820	0.60040	0.53370	0.53230	0.49980	0.54080	0.52330	0.62130	0.46570	0.50450	0.54100	0.56400	0.57130	0.73250	0.55740	0.53170	0.48600	0.54730	0.47250	0.67120	0.57590	0.56450	0.50860	0.56520	0.62370	0.65680	0.53660	0.71190	0.56960	0.43420	0.70500	0.55570	0.51490	0.56620	0.57640	0.56100	0.65710	0.61090	0.53470	0.60010	0.54910	0.51850	0.63610	0.61430	0.58760	0.56020	0.71680	0.42060	0.45820	0.50220
1:00:49	37.0	0.65520	0.62470	0.74390	0.59110	0.55680	0.58950	0.57290	0.54780	0.58560	0.64920	0.61490	0.62940	0.65780	0.67170	0.56310	0.60950	0.57500	0.62090	0.56440	0.60380	0.59160	0.62120	0.61940	0.56230	0.45370	0.58700	0.50280	0.53420	0.52670	0.57000	0.53390	0.50620	0.61920	0.54330	0.64340	0.54280	0.41380	0.56400	0.61590	0.51150	0.58300	0.62930	0.51710	0.64800	0.48970	0.60390	0.71460	0.60040	0.53370	0.53240	0.50130	0.54200	0.52230	0.62690	0.46570	0.50080	0.54210	0.56530	0.57060	0.73560	0.56160	0.53280	0.48960	0.54780	0.47170	0.67140	0.57440	0.56870	0.50570	0.56600	0.63180	0.66060	0.53640	0.71020	0.56790	0.43870	0.70970	0.56220	0.51350	0.56810	0.57700	0.56320	0.65720	0.61590	0.53400	0.60050	0.54280	0.51560	0.63760	0.61310	0.58910	0.56300	0.71870	0.42070	0.46040	0.50300
1:03:49	37.0	0.65490	0.62570	0.74450	0.58660	0.55130	0.58650	0.57110	0.54300	0.58980	0.65230	0.60590	0.62930	0.65860	0.67270	0.56140	0.60570	0.57410	0.62110	0.56220	0.60480	0.59030	0.62190	0.61970	0.56240	0.45270	0.59170	0.50340	0.52850	0.52710	0.57270	0.53470	0.50220	0.61740	0.54600	0.64300	0.54330	0.41480	0.56240	0.61480	0.51090	0.58550	0.62040	0.51080	0.65290	0.48790	0.60290	0.72030	0.60020	0.53360	0.53210	0.50290	0.54010	0.52460	0.62160	0.46420	0.49630	0.54530	0.56290	0.56980	0.73290	0.55720	0.53410	0.48870	0.55020	0.47170	0.67320	0.57460	0.57640	0.50730	0.56580	0.62370	0.66100	0.53740	0.71110	0.56820	0.44040	0.70210	0.55440	0.52040	0.56700	0.57560	0.56230	0.65750	0.61180	0.53480	0.60080	0.54750	0.51660	0.63800	0.61460	0.58740	0.56330	0.71610	0.42020	0.46160	0.50790
1:06:49	37.0	0.65290	0.62380	0.74060	0.59200	0.55420	0.59080	0.57180	0.54340	0.60820	0.64700	0.61510	0.62940	0.65860	0.66640	0.56120	0.60920	0.57500	0.62060	0.56310	0.60200	0.59210	0.62130	0.61960	0.56070	0.45250	0.58680	0.50230	0.53150	0.52800	0.56840	0.53350	0.50740	0.61460	0.54340	0.64260	0.54350	0.41490	0.56400	0.61480	0.51540	0.58160	0.63260	0.51980	0.64460	0.48580	0.60560	0.71040	0.60050	0.53300	0.53240	0.49820	0.54290	0.52420	0.62130	0.46480	0.49650	0.53810	0.56260	0.57050	0.73070	0.56050	0.53210	0.49020	0.54910	0.46850	0.67060	0.57360	0.56420	0.50740	0.57610	0.62740	0.65840	0.53470	0.71060	0.56800	0.44040	0.71050	0.54990	0.51440	0.56820	0.57790	0.56620	0.65670	0.61370	0.53200	0.59960	0.54470	0.51830	0.63500	0.61560	0.58620	0.56140	0.71560	0.41790	0.45900	0.50360
1:09:49	37.0	0.65230	0.62480	0.74520	0.58490	0.55500	0.58620	0.56760	0.54160	0.59560	0.64720	0.60660	0.62920	0.65770	0.66900	0.56030	0.60710	0.57530	0.62190	0.56310	0.60470	0.59290	0.61950	0.61860	0.56070	0.45400	0.58810	0.50230	0.53200	0.52820	0.56770	0.53330	0.51010	0.61340	0.54260	0.64310	0.54230	0.41480	0.56270	0.61420	0.50970	0.58050	0.61800	0.51190	0.63250	0.48840	0.60250	0.71850	0.59980	0.53300	0.53150	0.49700	0.54280	0.52370	0.62210	0.46600	0.49790	0.53920	0.56250	0.56910	0.73440	0.56050	0.53470	0.48340	0.55050	0.47280	0.67180	0.57530	0.57020	0.50700	0.56430	0.61920	0.66270	0.53510	0.70960	0.56610	0.43840	0.70260	0.56170	0.51430	0.56850	0.57810	0.56170	0.65680	0.61110	0.53210	0.60000	0.54500	0.52000	0.63750	0.61530	0.58720	0.55950	0.71560	0.42330	0.46340	0.50330
1:12:49	37.0	0.65090	0.62430	0.74110	0.59440	0.55350	0.59050	0.57400	0.54250	0.58260	0.64700	0.61870	0.62920	0.65890	0.66980	0.56360	0.60560	0.57440	0.62090	0.56280	0.60320	0.59110	0.62070	0.61940	0.56060	0.45430	0.58920	0.50240	0.53020	0.52970	0.57120	0.53570	0.50910	0.61310	0.54400	0.64350	0.54330	0.41400	0.56260	0.61530	0.51070	0.58510	0.62520	0.52050	0.63660	0.48670	0.60250	0.71020	0.60040	0.53300	0.53190	0.50310	0.54020	0.52260	0.62360	0.46420	0.49680	0.54000	0.56350	0.57000	0.72960	0.56140	0.53440	0.49120	0.54910	0.46730	0.67250	0.57340	0.56940	0.50390	0.56570	0.63180	0.65950	0.53470	0.71000	0.56680	0.44270	0.70110	0.54960	0.51760	0.56920	0.57650	0.55860	0.65570	0.61080	0.53090	0.59930	0.54500	0.51780	0.63900	0.61500	0.58790	0.56340	0.71600	0.42260	0.46050	0.50510
1:15:49	37.0	0.64940	0.62510	0.74570	0.58390	0.55690	0.58470	0.57210	0.54130	0.58550	0.64840	0.61120	0.62810	0.65820	0.66970	0.56090	0.60500	0.57540	0.62030	0.56280	0.60530	0.59140	0.61960	0.61950	0.56200	0.45280	0.59210	0.50270	0.52670	0.52750	0.57110	0.53420	0.50550	0.61400	0.54630	0.64340	0.54370	0.41520	0.56330	0.61540	0.51090	0.58180	0.61990	0.51920	0.64840	0.49000	0.60330	0.71640	0.60050	0.53350	0.53180	0.50190	0.54460	0.52180	0.62160	0.46360	0.49800	0.54120	0.56400	0.56810	0.73070	0.55640	0.53380	0.49000	0.55220	0.47180	0.67300	0.57530	0.57100	0.50760	0.56490	0.62030	0.66110	0.53580	0.71130	0.56590	0.44090	0.69700	0.55370	0.52210	0.56980	0.57500	0.55510	0.65600	0.61000	0.53000	0.59860	0.54280	0.52150	0.63800	0.61450	0.58510	0.56280	0.71640	0.41830	0.46400	0.50570
1:18:49	37.0	0.64960	0.62470	0.74210	0.58780	0.55280	0.58690	0.57510	0.54150	0.59280	0.64560	0.61510	0.62900	0.65690	0.66850	0.56300	0.60450	0.57550	0.62060	0.56360	0.60460	0.59220	0.61770	0.61960	0.55970	0.45370	0.58470	0.50270	0.53410	0.52820	0.56760	0.53380	0.50510	0.61200	0.54290	0.64370	0.54020	0.41510	0.56400	0.61600	0.51060	0.58260	0.62400	0.51970	0.63740	0.48720	0.60300	0.71410	0.59990	0.53260	0.53220	0.49200	0.54240	0.52210	0.62100	0.46620	0.49810	0.53510	0.56400	0.56920	0.72920	0.56340	0.53250	0.48750	0.54820	0.46940	0.66970	0.57320	0.56400	0.50490	0.56570	0.63100	0.65820	0.53480	0.70990	0.56490	0.43470	0.70980	0.55720	0.51070	0.57170	0.57480	0.56220	0.65870	0.61240	0.52820	0.59870	0.55100	0.52480	0.63550	0.61350	0.58320	0.55890	0.71730	0.42040	0.46180	0.50990
