Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	33.5	0.090	0.091	0.115	0.135	0.097	0.127	0.088	0.136	0.114	0.329	0.491	0.213	0.091	0.093	0.117	0.119	0.096	0.135	0.126	0.126	0.132	0.121	0.180	0.202	0.093	0.095	0.095	0.149	0.137	0.120	0.092	0.125	0.235	0.129	0.111	0.205	0.092	0.092	0.144	0.120	0.147	0.111	0.120	0.122	0.179	0.118	0.131	0.176	0.098	0.126	0.146	0.118	0.114	0.137	0.092	0.088	0.089	0.092	0.120	0.092	0.093	0.145	0.145	0.135	0.119	0.150	0.155	0.130	0.127	0.136	0.176	0.161	0.092	0.091	0.127	0.091	0.106	0.091	0.093	0.100	0.092	0.236	0.126	0.136	0.087	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.087	0.088	0.090	0.089
0:17:10	33.3	0.090	0.091	0.114	0.135	0.097	0.126	0.088	0.136	0.113	0.344	0.505	0.212	0.091	0.094	0.118	0.119	0.096	0.135	0.126	0.126	0.131	0.116	0.177	0.197	0.093	0.094	0.095	0.149	0.137	0.119	0.092	0.124	0.225	0.129	0.111	0.193	0.092	0.092	0.144	0.119	0.146	0.111	0.120	0.122	0.168	0.118	0.131	0.173	0.098	0.126	0.146	0.119	0.114	0.136	0.092	0.088	0.089	0.092	0.119	0.092	0.094	0.144	0.145	0.135	0.119	0.150	0.154	0.130	0.127	0.135	0.175	0.157	0.092	0.091	0.126	0.090	0.106	0.091	0.092	0.100	0.091	0.235	0.122	0.134	0.087	0.087	0.087	0.086	0.088	0.088	0.087	0.087	0.087	0.088	0.090	0.088
0:18:40	33.2	0.090	0.091	0.115	0.135	0.097	0.126	0.088	0.136	0.113	0.352	0.482	0.213	0.091	0.093	0.118	0.120	0.097	0.135	0.126	0.127	0.131	0.113	0.176	0.189	0.092	0.095	0.095	0.150	0.137	0.119	0.092	0.124	0.213	0.128	0.111	0.184	0.092	0.092	0.144	0.119	0.147	0.111	0.119	0.122	0.176	0.118	0.132	0.171	0.098	0.126	0.146	0.118	0.114	0.136	0.092	0.088	0.089	0.092	0.119	0.092	0.093	0.144	0.145	0.135	0.119	0.150	0.155	0.129	0.127	0.134	0.175	0.155	0.092	0.091	0.127	0.091	0.106	0.091	0.092	0.100	0.092	0.235	0.118	0.132	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.088	0.090	0.088
0:20:10	33.0	0.090	0.091	0.115	0.135	0.096	0.126	0.088	0.136	0.114	0.362	0.487	0.203	0.091	0.093	0.117	0.120	0.097	0.135	0.126	0.126	0.130	0.114	0.175	0.178	0.093	0.095	0.095	0.148	0.137	0.119	0.092	0.125	0.202	0.128	0.111	0.174	0.092	0.092	0.145	0.119	0.146	0.111	0.119	0.122	0.172	0.118	0.131	0.168	0.098	0.126	0.146	0.118	0.113	0.136	0.092	0.088	0.089	0.092	0.118	0.092	0.093	0.144	0.145	0.135	0.119	0.150	0.155	0.130	0.127	0.134	0.175	0.153	0.092	0.091	0.126	0.091	0.106	0.091	0.092	0.100	0.092	0.235	0.116	0.130	0.087	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.087	0.088	0.090	0.089
0:21:40	32.9	0.090	0.091	0.114	0.134	0.097	0.126	0.088	0.136	0.113	0.351	0.494	0.188	0.091	0.092	0.117	0.120	0.097	0.136	0.126	0.127	0.130	0.114	0.175	0.164	0.093	0.095	0.095	0.150	0.137	0.119	0.092	0.125	0.197	0.128	0.112	0.169	0.092	0.092	0.144	0.119	0.146	0.111	0.120	0.122	0.163	0.118	0.131	0.165	0.098	0.126	0.145	0.118	0.114	0.136	0.092	0.088	0.089	0.092	0.118	0.092	0.093	0.144	0.145	0.135	0.119	0.150	0.155	0.129	0.127	0.135	0.174	0.152	0.091	0.091	0.126	0.091	0.107	0.091	0.092	0.100	0.092	0.235	0.115	0.128	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:23:10	32.7	0.090	0.091	0.115	0.134	0.097	0.126	0.088	0.136	0.113	0.347	0.482	0.175	0.091	0.093	0.117	0.120	0.097	0.135	0.127	0.122	0.130	0.115	0.174	0.150	0.093	0.095	0.095	0.148	0.137	0.120	0.092	0.125	0.189	0.128	0.111	0.165	0.092	0.092	0.144	0.119	0.146	0.111	0.120	0.122	0.159	0.118	0.131	0.164	0.098	0.126	0.146	0.118	0.114	0.136	0.093	0.088	0.089	0.092	0.119	0.092	0.094	0.144	0.145	0.136	0.119	0.150	0.155	0.130	0.127	0.135	0.174	0.147	0.092	0.091	0.127	0.091	0.106	0.091	0.092	0.100	0.092	0.234	0.113	0.127	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:24:40	32.6	0.090	0.091	0.115	0.133	0.097	0.126	0.088	0.136	0.114	0.341	0.467	0.167	0.091	0.092	0.117	0.120	0.097	0.135	0.127	0.122	0.130	0.114	0.173	0.137	0.093	0.095	0.095	0.150	0.137	0.119	0.092	0.124	0.187	0.128	0.111	0.162	0.092	0.092	0.144	0.119	0.146	0.112	0.120	0.122	0.156	0.118	0.130	0.162	0.098	0.126	0.146	0.118	0.114	0.137	0.092	0.088	0.089	0.092	0.118	0.092	0.093	0.144	0.145	0.135	0.118	0.150	0.154	0.129	0.127	0.134	0.173	0.141	0.092	0.091	0.127	0.091	0.107	0.091	0.092	0.100	0.092	0.233	0.112	0.126	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:26:10	32.5	0.090	0.091	0.114	0.133	0.097	0.126	0.088	0.136	0.113	0.325	0.442	0.161	0.091	0.094	0.117	0.121	0.097	0.135	0.127	0.126	0.130	0.114	0.172	0.133	0.093	0.095	0.095	0.150	0.136	0.120	0.092	0.125	0.185	0.128	0.111	0.159	0.092	0.092	0.144	0.119	0.146	0.111	0.120	0.122	0.153	0.118	0.130	0.160	0.098	0.127	0.146	0.119	0.113	0.136	0.092	0.088	0.089	0.092	0.118	0.092	0.093	0.144	0.145	0.135	0.118	0.150	0.155	0.130	0.127	0.134	0.174	0.141	0.092	0.091	0.127	0.091	0.107	0.091	0.092	0.100	0.092	0.234	0.111	0.124	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:27:40	32.4	0.089	0.091	0.115	0.134	0.097	0.125	0.088	0.136	0.113	0.309	0.363	0.159	0.091	0.093	0.117	0.120	0.096	0.136	0.127	0.128	0.130	0.115	0.173	0.133	0.094	0.095	0.095	0.151	0.137	0.120	0.092	0.124	0.184	0.128	0.112	0.158	0.093	0.092	0.144	0.119	0.146	0.112	0.120	0.122	0.150	0.118	0.130	0.159	0.098	0.127	0.146	0.118	0.114	0.136	0.093	0.089	0.089	0.092	0.118	0.092	0.093	0.144	0.145	0.135	0.118	0.150	0.155	0.130	0.127	0.135	0.173	0.140	0.092	0.091	0.127	0.091	0.107	0.091	0.092	0.100	0.092	0.233	0.111	0.123	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:29:10	32.3	0.090	0.091	0.115	0.133	0.097	0.126	0.088	0.136	0.113	0.299	0.343	0.155	0.092	0.093	0.117	0.121	0.097	0.135	0.127	0.120	0.130	0.115	0.171	0.135	0.093	0.095	0.096	0.150	0.137	0.119	0.092	0.125	0.180	0.128	0.112	0.155	0.093	0.092	0.144	0.119	0.146	0.111	0.120	0.122	0.148	0.119	0.129	0.156	0.098	0.126	0.146	0.118	0.114	0.136	0.093	0.089	0.089	0.092	0.118	0.092	0.093	0.144	0.145	0.135	0.118	0.149	0.155	0.130	0.127	0.135	0.173	0.141	0.091	0.091	0.128	0.091	0.107	0.091	0.092	0.100	0.092	0.232	0.109	0.122	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:30:40	32.1	0.090	0.090	0.115	0.133	0.097	0.126	0.088	0.136	0.112	0.279	0.285	0.150	0.092	0.094	0.117	0.120	0.097	0.135	0.127	0.125	0.130	0.115	0.172	0.135	0.093	0.095	0.095	0.150	0.136	0.119	0.092	0.124	0.179	0.128	0.112	0.154	0.093	0.092	0.144	0.119	0.147	0.112	0.120	0.122	0.145	0.118	0.130	0.153	0.098	0.127	0.146	0.119	0.113	0.136	0.093	0.089	0.089	0.092	0.117	0.092	0.093	0.144	0.145	0.135	0.118	0.150	0.155	0.129	0.127	0.134	0.172	0.141	0.091	0.090	0.128	0.091	0.107	0.091	0.092	0.100	0.091	0.232	0.108	0.121	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:32:10	32.1	0.089	0.090	0.115	0.133	0.097	0.125	0.088	0.136	0.113	0.261	0.259	0.148	0.092	0.095	0.117	0.120	0.097	0.136	0.127	0.125	0.130	0.115	0.171	0.135	0.094	0.095	0.096	0.151	0.136	0.119	0.093	0.124	0.176	0.128	0.113	0.152	0.093	0.093	0.144	0.119	0.146	0.112	0.121	0.123	0.144	0.119	0.129	0.152	0.098	0.127	0.146	0.118	0.114	0.136	0.092	0.089	0.089	0.092	0.117	0.092	0.093	0.144	0.145	0.135	0.118	0.149	0.155	0.129	0.127	0.134	0.172	0.141	0.091	0.091	0.128	0.091	0.107	0.091	0.092	0.100	0.092	0.231	0.104	0.119	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:33:40	32.0	0.090	0.090	0.115	0.133	0.097	0.126	0.088	0.136	0.112	0.275	0.228	0.147	0.092	0.093	0.117	0.120	0.097	0.136	0.127	0.124	0.130	0.114	0.171	0.135	0.094	0.095	0.096	0.152	0.136	0.119	0.092	0.124	0.173	0.128	0.113	0.154	0.092	0.092	0.144	0.119	0.146	0.111	0.121	0.122	0.142	0.118	0.128	0.151	0.098	0.127	0.146	0.118	0.114	0.136	0.093	0.089	0.089	0.092	0.117	0.092	0.093	0.144	0.144	0.135	0.118	0.149	0.155	0.129	0.128	0.135	0.172	0.141	0.091	0.091	0.128	0.091	0.107	0.091	0.092	0.100	0.091	0.232	0.103	0.118	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.088
0:35:10	31.9	0.091	0.091	0.115	0.133	0.097	0.125	0.088	0.136	0.113	0.226	0.209	0.155	0.092	0.094	0.117	0.120	0.097	0.136	0.127	0.120	0.130	0.115	0.171	0.135	0.094	0.095	0.096	0.148	0.136	0.119	0.092	0.124	0.170	0.128	0.112	0.154	0.093	0.092	0.144	0.119	0.146	0.111	0.120	0.122	0.141	0.118	0.129	0.148	0.098	0.128	0.146	0.118	0.113	0.136	0.092	0.089	0.089	0.092	0.117	0.092	0.093	0.143	0.145	0.135	0.118	0.149	0.155	0.130	0.127	0.134	0.172	0.141	0.091	0.091	0.128	0.091	0.107	0.092	0.092	0.100	0.092	0.230	0.102	0.117	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:36:40	31.8	0.093	0.090	0.116	0.133	0.097	0.125	0.088	0.136	0.113	0.225	0.186	0.157	0.092	0.092	0.117	0.121	0.097	0.136	0.127	0.126	0.130	0.115	0.169	0.135	0.094	0.096	0.096	0.150	0.135	0.119	0.092	0.124	0.168	0.128	0.113	0.155	0.093	0.092	0.144	0.119	0.146	0.111	0.121	0.122	0.141	0.118	0.129	0.149	0.098	0.128	0.146	0.119	0.113	0.136	0.093	0.089	0.089	0.092	0.116	0.092	0.093	0.143	0.145	0.135	0.118	0.149	0.155	0.129	0.128	0.134	0.172	0.141	0.091	0.091	0.128	0.091	0.108	0.091	0.092	0.100	0.092	0.232	0.102	0.116	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.090	0.089
0:38:10	31.7	0.096	0.090	0.114	0.133	0.097	0.125	0.088	0.137	0.113	0.235	0.178	0.161	0.092	0.094	0.117	0.121	0.097	0.136	0.127	0.128	0.130	0.115	0.169	0.135	0.094	0.096	0.096	0.149	0.135	0.120	0.092	0.124	0.165	0.128	0.113	0.157	0.093	0.093	0.144	0.119	0.146	0.111	0.121	0.121	0.140	0.118	0.130	0.149	0.098	0.128	0.146	0.119	0.113	0.136	0.092	0.089	0.089	0.092	0.118	0.092	0.093	0.143	0.145	0.135	0.118	0.149	0.155	0.129	0.128	0.134	0.172	0.141	0.091	0.091	0.127	0.091	0.107	0.091	0.093	0.100	0.092	0.231	0.101	0.116	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:39:40	31.7	0.099	0.091	0.115	0.132	0.097	0.125	0.088	0.136	0.113	0.241	0.176	0.163	0.092	0.094	0.118	0.121	0.097	0.136	0.127	0.127	0.130	0.115	0.169	0.135	0.094	0.096	0.096	0.150	0.135	0.120	0.092	0.124	0.163	0.128	0.112	0.157	0.093	0.093	0.144	0.119	0.146	0.111	0.121	0.122	0.140	0.118	0.129	0.146	0.098	0.128	0.147	0.119	0.114	0.136	0.093	0.089	0.089	0.092	0.116	0.092	0.093	0.144	0.145	0.135	0.118	0.150	0.155	0.129	0.127	0.134	0.172	0.141	0.091	0.091	0.127	0.091	0.108	0.091	0.092	0.100	0.092	0.230	0.101	0.116	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.089
0:41:10	31.6	0.102	0.090	0.115	0.133	0.097	0.126	0.088	0.136	0.114	0.244	0.173	0.164	0.092	0.094	0.118	0.121	0.097	0.136	0.127	0.125	0.130	0.115	0.169	0.136	0.094	0.096	0.096	0.149	0.135	0.120	0.092	0.124	0.161	0.128	0.114	0.160	0.093	0.092	0.144	0.119	0.146	0.112	0.120	0.122	0.139	0.118	0.129	0.144	0.098	0.128	0.147	0.119	0.114	0.136	0.092	0.089	0.089	0.092	0.117	0.092	0.093	0.143	0.145	0.135	0.118	0.149	0.155	0.129	0.128	0.134	0.171	0.141	0.091	0.091	0.128	0.090	0.108	0.092	0.093	0.100	0.091	0.231	0.101	0.115	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
0:42:40	31.5	0.105	0.090	0.115	0.133	0.097	0.125	0.088	0.136	0.113	0.240	0.164	0.167	0.092	0.093	0.117	0.121	0.097	0.136	0.127	0.127	0.130	0.115	0.168	0.135	0.095	0.095	0.096	0.147	0.136	0.120	0.092	0.124	0.160	0.128	0.114	0.162	0.093	0.092	0.144	0.119	0.146	0.111	0.121	0.122	0.138	0.118	0.128	0.143	0.098	0.128	0.147	0.119	0.113	0.136	0.093	0.089	0.089	0.092	0.116	0.092	0.093	0.143	0.145	0.135	0.118	0.150	0.155	0.129	0.127	0.134	0.170	0.141	0.091	0.091	0.128	0.090	0.108	0.091	0.092	0.101	0.091	0.230	0.100	0.114	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.090	0.088
0:44:10	31.4	0.109	0.090	0.115	0.133	0.097	0.125	0.088	0.136	0.113	0.234	0.171	0.166	0.093	0.095	0.118	0.121	0.097	0.136	0.127	0.128	0.130	0.116	0.168	0.136	0.094	0.096	0.096	0.149	0.135	0.120	0.092	0.124	0.159	0.128	0.114	0.162	0.093	0.092	0.144	0.119	0.146	0.112	0.121	0.122	0.137	0.119	0.128	0.143	0.098	0.128	0.146	0.119	0.114	0.136	0.093	0.089	0.090	0.092	0.117	0.092	0.094	0.143	0.145	0.135	0.118	0.150	0.155	0.129	0.128	0.134	0.170	0.141	0.091	0.091	0.128	0.090	0.108	0.091	0.092	0.100	0.091	0.229	0.100	0.114	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.090	0.089
0:45:40	31.4	0.112	0.091	0.115	0.133	0.097	0.125	0.088	0.136	0.113	0.230	0.165	0.171	0.092	0.093	0.117	0.121	0.097	0.136	0.127	0.126	0.130	0.115	0.167	0.135	0.095	0.096	0.097	0.149	0.135	0.120	0.093	0.124	0.159	0.128	0.114	0.162	0.093	0.093	0.144	0.119	0.146	0.111	0.121	0.121	0.136	0.118	0.128	0.141	0.098	0.128	0.147	0.119	0.113	0.136	0.093	0.089	0.089	0.092	0.116	0.092	0.093	0.143	0.145	0.134	0.118	0.150	0.155	0.129	0.128	0.134	0.172	0.141	0.091	0.091	0.128	0.091	0.109	0.091	0.092	0.101	0.092	0.230	0.100	0.112	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.090	0.089
0:47:10	31.3	0.114	0.090	0.115	0.133	0.097	0.125	0.088	0.136	0.114	0.224	0.160	0.173	0.092	0.094	0.118	0.121	0.097	0.137	0.127	0.129	0.130	0.116	0.168	0.136	0.095	0.096	0.096	0.149	0.134	0.121	0.093	0.124	0.159	0.128	0.114	0.165	0.093	0.092	0.144	0.119	0.146	0.111	0.121	0.122	0.136	0.118	0.128	0.142	0.098	0.128	0.147	0.119	0.113	0.136	0.093	0.089	0.089	0.092	0.117	0.092	0.094	0.143	0.145	0.135	0.118	0.150	0.155	0.130	0.128	0.134	0.171	0.141	0.091	0.091	0.127	0.090	0.108	0.091	0.093	0.101	0.092	0.231	0.099	0.112	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
0:48:40	31.3	0.117	0.091	0.116	0.133	0.097	0.125	0.088	0.136	0.113	0.219	0.154	0.173	0.093	0.094	0.117	0.121	0.097	0.137	0.127	0.126	0.130	0.116	0.168	0.136	0.095	0.097	0.097	0.150	0.134	0.120	0.092	0.124	0.158	0.128	0.114	0.165	0.093	0.092	0.144	0.119	0.146	0.112	0.122	0.122	0.135	0.119	0.128	0.140	0.098	0.129	0.147	0.120	0.114	0.136	0.093	0.089	0.089	0.092	0.117	0.092	0.093	0.143	0.145	0.135	0.118	0.150	0.156	0.130	0.128	0.134	0.172	0.142	0.091	0.091	0.127	0.091	0.108	0.092	0.093	0.101	0.092	0.230	0.099	0.112	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
0:50:10	31.2	0.119	0.090	0.115	0.133	0.098	0.125	0.088	0.137	0.114	0.214	0.149	0.175	0.094	0.094	0.118	0.121	0.097	0.137	0.127	0.131	0.130	0.116	0.167	0.136	0.095	0.097	0.097	0.151	0.134	0.121	0.093	0.123	0.158	0.128	0.115	0.164	0.093	0.092	0.143	0.119	0.146	0.111	0.122	0.122	0.134	0.119	0.127	0.139	0.098	0.129	0.147	0.119	0.114	0.136	0.093	0.089	0.090	0.092	0.116	0.092	0.093	0.143	0.145	0.135	0.118	0.149	0.156	0.129	0.128	0.134	0.171	0.142	0.091	0.091	0.127	0.091	0.108	0.092	0.093	0.101	0.092	0.229	0.099	0.111	0.087	0.087	0.087	0.087	0.088	0.089	0.088	0.087	0.087	0.088	0.091	0.089
