Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:10:16	37.0	0.111	0.113	0.113	0.116	0.115	0.116	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.128	0.110	0.117	0.119	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.109	0.109	0.109	0.109	0.107	0.111	0.117	0.118	0.116	0.114	0.111	0.113	0.111	0.109	0.112	0.109	0.109	0.108	0.111	0.111	0.118	0.110	0.112	0.107	0.110	0.110	0.117	0.108	0.107	0.109	0.111	0.113	0.111	0.113	0.116	0.108	0.115	0.113	0.112	0.105	0.105	0.110	0.120	0.116	0.118	0.117	0.117	0.115	0.128	0.116	0.111	0.113	0.108	0.118	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.118	0.111	0.109	0.110
0:11:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.113	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.117	0.119	0.112	0.108	0.115	0.108	0.116	0.113	0.121	0.110	0.112	0.109	0.109	0.109	0.109	0.107	0.111	0.116	0.118	0.116	0.115	0.111	0.113	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.112	0.107	0.110	0.110	0.117	0.108	0.107	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.105	0.105	0.110	0.120	0.116	0.118	0.118	0.118	0.115	0.128	0.117	0.112	0.113	0.108	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.118	0.111	0.109	0.111
0:12:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.113	0.117	0.114	0.114	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.117	0.118	0.112	0.108	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.109	0.109	0.109	0.109	0.106	0.111	0.116	0.118	0.116	0.114	0.111	0.113	0.111	0.109	0.112	0.109	0.109	0.108	0.111	0.111	0.118	0.109	0.112	0.107	0.110	0.110	0.117	0.108	0.107	0.109	0.111	0.113	0.111	0.113	0.116	0.108	0.114	0.113	0.112	0.105	0.105	0.109	0.120	0.116	0.118	0.118	0.117	0.115	0.129	0.116	0.111	0.113	0.107	0.117	0.111	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.108	0.111
0:13:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.128	0.110	0.117	0.118	0.112	0.108	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.109	0.110	0.109	0.109	0.107	0.111	0.116	0.118	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.111	0.111	0.118	0.109	0.112	0.107	0.110	0.110	0.119	0.108	0.108	0.109	0.111	0.113	0.111	0.113	0.116	0.108	0.114	0.113	0.112	0.105	0.105	0.109	0.120	0.116	0.118	0.117	0.117	0.115	0.129	0.116	0.111	0.113	0.108	0.117	0.111	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.108	0.111
0:14:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.113	0.128	0.110	0.117	0.119	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.110	0.109	0.109	0.107	0.111	0.116	0.118	0.116	0.114	0.111	0.114	0.111	0.109	0.113	0.109	0.109	0.108	0.112	0.111	0.118	0.109	0.112	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.105	0.105	0.110	0.120	0.116	0.119	0.117	0.117	0.116	0.129	0.117	0.111	0.113	0.108	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.111
0:15:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.129	0.110	0.117	0.118	0.112	0.108	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.110	0.109	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.111	0.113	0.111	0.109	0.112	0.109	0.109	0.108	0.111	0.111	0.118	0.109	0.112	0.107	0.110	0.110	0.121	0.108	0.107	0.109	0.111	0.113	0.111	0.113	0.116	0.108	0.114	0.113	0.112	0.105	0.105	0.110	0.119	0.116	0.118	0.117	0.117	0.115	0.126	0.116	0.111	0.113	0.108	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.110
0:16:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.113	0.117	0.115	0.114	0.108	0.109	0.107	0.116	0.119	0.114	0.114	0.112	0.128	0.110	0.117	0.119	0.112	0.108	0.115	0.108	0.116	0.112	0.120	0.110	0.112	0.110	0.110	0.109	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.110	0.109	0.108	0.111	0.111	0.118	0.109	0.112	0.107	0.110	0.110	0.121	0.108	0.107	0.109	0.111	0.113	0.111	0.113	0.116	0.108	0.115	0.113	0.112	0.105	0.106	0.110	0.119	0.116	0.119	0.116	0.117	0.115	0.127	0.116	0.111	0.113	0.108	0.117	0.112	0.112	0.117	0.119	0.119	0.116	0.112	0.117	0.111	0.108	0.110
0:17:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.113	0.117	0.115	0.115	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.119	0.112	0.109	0.115	0.108	0.116	0.112	0.121	0.111	0.112	0.110	0.110	0.109	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.110	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.114	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.119	0.116	0.117	0.116	0.128	0.116	0.111	0.113	0.108	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.111
0:18:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.113	0.117	0.114	0.114	0.108	0.109	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.119	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.109	0.110	0.109	0.109	0.107	0.110	0.116	0.117	0.116	0.113	0.111	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.114	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.119	0.116	0.117	0.116	0.126	0.116	0.111	0.113	0.108	0.117	0.112	0.112	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.110
0:19:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.113	0.117	0.114	0.114	0.108	0.109	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.110	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.109	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.119	0.117	0.118	0.116	0.127	0.117	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.111
0:20:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.119	0.116	0.118	0.116	0.126	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.111
0:21:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.115	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.112	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.119	0.117	0.118	0.116	0.124	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:22:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.112	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.118	0.116	0.117	0.115	0.125	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.110
0:23:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.117	0.116	0.124	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.112	0.117	0.111	0.109	0.110
0:24:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.121	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.120	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.116	0.119	0.116	0.117	0.116	0.126	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:25:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.115	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.121	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.110	0.112	0.109	0.109	0.109	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.119	0.116	0.119	0.116	0.117	0.116	0.125	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:26:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.109	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.111	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.113	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.116	0.119	0.116	0.118	0.116	0.125	0.116	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:27:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.113	0.127	0.110	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.112	0.109	0.109	0.109	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.125	0.117	0.111	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:28:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.115	0.108	0.109	0.107	0.116	0.119	0.115	0.114	0.113	0.128	0.111	0.117	0.118	0.112	0.109	0.115	0.108	0.116	0.113	0.121	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.110	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.116	0.119	0.116	0.118	0.116	0.125	0.117	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.120	0.116	0.113	0.117	0.111	0.109	0.111
0:29:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.128	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.122	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.116	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.115	0.124	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:30:16	37.0	0.111	0.113	0.113	0.115	0.115	0.117	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.119	0.115	0.114	0.112	0.127	0.111	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.121	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.117	0.119	0.116	0.118	0.116	0.125	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:31:16	37.0	0.111	0.113	0.113	0.115	0.114	0.116	0.114	0.117	0.114	0.114	0.108	0.109	0.107	0.116	0.118	0.115	0.114	0.112	0.127	0.110	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.109	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.111	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.116	0.119	0.116	0.118	0.116	0.124	0.116	0.112	0.113	0.108	0.117	0.111	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
0:32:16	37.0	0.111	0.113	0.113	0.115	0.114	0.117	0.114	0.117	0.114	0.115	0.108	0.110	0.107	0.116	0.119	0.115	0.115	0.112	0.127	0.111	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.111	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.112	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.112	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.119	0.117	0.119	0.116	0.118	0.116	0.124	0.117	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.120	0.116	0.113	0.117	0.111	0.109	0.111
0:33:16	37.0	0.111	0.113	0.113	0.115	0.115	0.116	0.114	0.117	0.114	0.114	0.108	0.110	0.107	0.116	0.118	0.115	0.114	0.112	0.127	0.111	0.116	0.118	0.112	0.109	0.115	0.108	0.116	0.112	0.120	0.111	0.112	0.110	0.110	0.110	0.109	0.107	0.110	0.116	0.117	0.116	0.114	0.112	0.114	0.111	0.109	0.111	0.109	0.109	0.108	0.112	0.111	0.118	0.110	0.113	0.107	0.110	0.110	0.121	0.108	0.108	0.109	0.111	0.114	0.112	0.113	0.115	0.108	0.115	0.113	0.112	0.106	0.106	0.110	0.118	0.116	0.119	0.116	0.117	0.115	0.124	0.116	0.112	0.113	0.108	0.117	0.112	0.113	0.117	0.120	0.119	0.116	0.113	0.117	0.111	0.109	0.111
