Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.1	0.185	0.177	0.170	0.179	0.175	0.173	0.174	0.174	0.185	0.196	0.186	0.185	0.182	0.176	0.172	0.171	0.163	0.165	0.174	0.175	0.172	0.181	0.193	0.192	0.175	0.176	0.171	0.170	0.171	0.176	0.179	0.176	0.172	0.186	0.190	0.199	0.169	0.174	0.175	0.177	0.170	0.178	0.169	0.193	0.183	0.184	0.189	0.207	0.177	0.172	0.179	0.178	0.176	0.189	0.178	0.186	0.184	0.192	0.203	0.196	0.172	0.169	0.174	0.174	0.175	0.171	0.180	0.193	0.191	0.191	0.200	0.206	0.197	0.208	0.199	0.200	0.195	0.215	0.212	0.211	0.219	0.212	0.216	0.230	0.433	0.395	0.375	0.383	0.435	0.476	0.403	0.388	0.375	0.384	0.380	0.450
0:17:10	30.1	0.184	0.177	0.170	0.179	0.174	0.173	0.174	0.175	0.185	0.196	0.185	0.184	0.182	0.176	0.172	0.171	0.163	0.165	0.174	0.175	0.172	0.180	0.194	0.192	0.175	0.176	0.171	0.170	0.171	0.176	0.180	0.176	0.172	0.186	0.190	0.199	0.169	0.175	0.174	0.178	0.170	0.178	0.169	0.193	0.183	0.184	0.189	0.207	0.175	0.172	0.179	0.178	0.176	0.189	0.178	0.186	0.183	0.192	0.203	0.196	0.172	0.169	0.173	0.173	0.176	0.170	0.180	0.193	0.191	0.191	0.200	0.205	0.198	0.208	0.199	0.200	0.195	0.215	0.212	0.211	0.220	0.212	0.216	0.230	0.437	0.408	0.374	0.394	0.446	0.484	0.407	0.393	0.377	0.381	0.384	0.458
0:18:40	30.1	0.185	0.177	0.170	0.179	0.174	0.173	0.174	0.175	0.184	0.195	0.186	0.184	0.181	0.176	0.172	0.170	0.163	0.165	0.174	0.175	0.171	0.180	0.193	0.191	0.174	0.176	0.171	0.169	0.171	0.176	0.179	0.176	0.172	0.185	0.189	0.199	0.169	0.175	0.174	0.178	0.170	0.178	0.169	0.192	0.183	0.184	0.188	0.207	0.175	0.172	0.178	0.178	0.176	0.189	0.178	0.186	0.183	0.192	0.203	0.196	0.172	0.169	0.173	0.173	0.175	0.171	0.179	0.192	0.190	0.191	0.199	0.205	0.198	0.208	0.199	0.200	0.195	0.215	0.212	0.211	0.218	0.213	0.216	0.230	0.439	0.405	0.379	0.402	0.455	0.492	0.408	0.390	0.375	0.383	0.387	0.454
0:20:10	30.1	0.184	0.177	0.170	0.179	0.174	0.173	0.174	0.175	0.184	0.195	0.185	0.184	0.181	0.176	0.172	0.170	0.163	0.165	0.174	0.175	0.170	0.180	0.193	0.191	0.175	0.176	0.170	0.169	0.171	0.176	0.179	0.176	0.172	0.185	0.189	0.198	0.169	0.174	0.174	0.177	0.170	0.177	0.169	0.192	0.183	0.184	0.188	0.206	0.175	0.172	0.176	0.178	0.176	0.189	0.177	0.186	0.183	0.192	0.203	0.195	0.172	0.169	0.173	0.173	0.175	0.170	0.179	0.192	0.190	0.190	0.199	0.205	0.198	0.209	0.199	0.200	0.196	0.215	0.212	0.211	0.218	0.212	0.216	0.230	0.447	0.406	0.385	0.411	0.457	0.488	0.411	0.389	0.376	0.382	0.387	0.455
0:21:40	30.1	0.184	0.177	0.170	0.179	0.172	0.173	0.174	0.174	0.184	0.195	0.185	0.184	0.181	0.176	0.172	0.170	0.162	0.165	0.174	0.175	0.170	0.180	0.193	0.192	0.174	0.176	0.171	0.169	0.171	0.176	0.179	0.175	0.172	0.187	0.189	0.197	0.170	0.174	0.174	0.177	0.170	0.177	0.169	0.192	0.183	0.184	0.188	0.206	0.175	0.171	0.176	0.177	0.176	0.189	0.178	0.186	0.182	0.193	0.203	0.195	0.171	0.169	0.173	0.173	0.175	0.170	0.179	0.192	0.190	0.190	0.199	0.205	0.198	0.209	0.199	0.201	0.196	0.215	0.212	0.210	0.219	0.212	0.216	0.230	0.443	0.407	0.388	0.413	0.457	0.489	0.413	0.392	0.376	0.380	0.385	0.458
0:23:10	30.1	0.184	0.177	0.170	0.179	0.171	0.173	0.173	0.174	0.184	0.195	0.186	0.184	0.181	0.176	0.172	0.170	0.162	0.164	0.174	0.175	0.170	0.179	0.192	0.191	0.175	0.176	0.171	0.169	0.170	0.175	0.178	0.176	0.172	0.186	0.189	0.198	0.169	0.174	0.174	0.177	0.170	0.177	0.168	0.192	0.182	0.183	0.188	0.208	0.175	0.171	0.176	0.178	0.176	0.189	0.177	0.185	0.182	0.193	0.202	0.195	0.171	0.168	0.173	0.172	0.176	0.170	0.179	0.192	0.190	0.190	0.199	0.205	0.198	0.210	0.200	0.201	0.196	0.215	0.212	0.210	0.218	0.212	0.217	0.230	0.448	0.416	0.389	0.415	0.457	0.490	0.415	0.389	0.377	0.384	0.383	0.459
0:24:40	30.1	0.184	0.176	0.170	0.180	0.172	0.173	0.174	0.174	0.184	0.194	0.186	0.184	0.181	0.176	0.172	0.170	0.162	0.164	0.173	0.174	0.170	0.180	0.192	0.191	0.175	0.176	0.170	0.169	0.171	0.176	0.178	0.176	0.172	0.186	0.189	0.198	0.169	0.174	0.174	0.177	0.170	0.177	0.169	0.191	0.182	0.183	0.188	0.208	0.175	0.172	0.176	0.177	0.176	0.189	0.177	0.185	0.182	0.193	0.202	0.194	0.171	0.169	0.172	0.172	0.175	0.170	0.178	0.192	0.190	0.190	0.199	0.205	0.199	0.210	0.200	0.201	0.196	0.215	0.213	0.210	0.219	0.211	0.217	0.230	0.450	0.419	0.395	0.418	0.461	0.492	0.416	0.390	0.375	0.382	0.385	0.464
0:26:10	30.1	0.185	0.177	0.170	0.180	0.172	0.173	0.174	0.174	0.184	0.194	0.186	0.183	0.181	0.175	0.171	0.170	0.162	0.164	0.174	0.174	0.170	0.179	0.191	0.191	0.175	0.176	0.170	0.169	0.170	0.175	0.178	0.176	0.172	0.186	0.189	0.197	0.169	0.174	0.174	0.177	0.170	0.177	0.169	0.191	0.182	0.184	0.188	0.207	0.175	0.171	0.176	0.178	0.176	0.189	0.177	0.185	0.182	0.192	0.202	0.194	0.171	0.168	0.172	0.172	0.175	0.170	0.178	0.191	0.190	0.190	0.198	0.204	0.198	0.210	0.201	0.202	0.196	0.216	0.213	0.211	0.219	0.212	0.217	0.230	0.453	0.422	0.393	0.418	0.468	0.496	0.419	0.390	0.376	0.382	0.387	0.461
0:27:40	30.1	0.184	0.176	0.170	0.179	0.173	0.173	0.173	0.174	0.184	0.194	0.185	0.183	0.181	0.175	0.171	0.170	0.162	0.164	0.170	0.174	0.170	0.179	0.191	0.191	0.175	0.176	0.171	0.169	0.171	0.176	0.178	0.176	0.172	0.185	0.188	0.197	0.169	0.174	0.174	0.177	0.169	0.176	0.169	0.191	0.182	0.183	0.187	0.208	0.175	0.171	0.175	0.177	0.176	0.188	0.177	0.185	0.182	0.192	0.202	0.194	0.171	0.168	0.172	0.172	0.175	0.170	0.178	0.191	0.189	0.189	0.198	0.204	0.199	0.210	0.201	0.202	0.197	0.215	0.212	0.210	0.219	0.212	0.217	0.230	0.452	0.426	0.393	0.421	0.464	0.493	0.419	0.391	0.377	0.381	0.387	0.462
0:29:10	30.1	0.184	0.176	0.170	0.179	0.173	0.173	0.173	0.174	0.184	0.194	0.185	0.183	0.181	0.175	0.171	0.169	0.162	0.164	0.170	0.174	0.169	0.179	0.191	0.190	0.175	0.176	0.171	0.169	0.171	0.176	0.178	0.176	0.172	0.185	0.188	0.197	0.169	0.174	0.174	0.176	0.170	0.176	0.168	0.190	0.181	0.183	0.187	0.208	0.175	0.171	0.175	0.177	0.175	0.188	0.177	0.185	0.181	0.192	0.202	0.194	0.171	0.169	0.172	0.172	0.175	0.170	0.178	0.191	0.191	0.189	0.198	0.204	0.199	0.211	0.202	0.202	0.196	0.215	0.213	0.211	0.218	0.212	0.218	0.230	0.453	0.428	0.396	0.420	0.466	0.497	0.424	0.394	0.376	0.379	0.385	0.461
0:30:40	30.1	0.184	0.176	0.170	0.179	0.173	0.172	0.173	0.174	0.183	0.193	0.185	0.183	0.181	0.175	0.171	0.169	0.162	0.164	0.173	0.174	0.169	0.179	0.191	0.190	0.175	0.175	0.171	0.169	0.171	0.175	0.177	0.176	0.172	0.185	0.188	0.197	0.169	0.174	0.173	0.176	0.169	0.176	0.168	0.190	0.181	0.183	0.186	0.208	0.175	0.171	0.175	0.177	0.176	0.189	0.176	0.185	0.181	0.191	0.201	0.193	0.171	0.168	0.172	0.172	0.175	0.170	0.178	0.191	0.190	0.189	0.198	0.204	0.200	0.211	0.201	0.202	0.197	0.216	0.213	0.210	0.218	0.212	0.218	0.230	0.454	0.434	0.396	0.421	0.467	0.497	0.425	0.391	0.377	0.378	0.387	0.466
0:32:10	30.1	0.184	0.176	0.170	0.179	0.173	0.173	0.173	0.173	0.184	0.193	0.185	0.183	0.181	0.175	0.171	0.169	0.162	0.164	0.170	0.174	0.170	0.179	0.191	0.190	0.175	0.176	0.170	0.169	0.171	0.175	0.178	0.176	0.172	0.185	0.188	0.196	0.169	0.174	0.174	0.176	0.169	0.176	0.169	0.190	0.181	0.182	0.186	0.208	0.175	0.171	0.175	0.177	0.175	0.189	0.176	0.184	0.181	0.191	0.201	0.193	0.171	0.169	0.172	0.172	0.174	0.170	0.178	0.190	0.191	0.189	0.198	0.204	0.200	0.211	0.202	0.202	0.198	0.216	0.213	0.210	0.219	0.212	0.217	0.230	0.456	0.437	0.395	0.419	0.465	0.496	0.426	0.391	0.376	0.378	0.386	0.470
0:33:40	30.1	0.183	0.176	0.170	0.179	0.173	0.172	0.173	0.174	0.183	0.193	0.185	0.183	0.181	0.175	0.170	0.169	0.161	0.164	0.170	0.174	0.169	0.179	0.190	0.190	0.174	0.176	0.170	0.169	0.171	0.175	0.177	0.176	0.171	0.184	0.188	0.196	0.169	0.174	0.173	0.176	0.168	0.176	0.168	0.190	0.181	0.183	0.186	0.207	0.174	0.171	0.175	0.177	0.175	0.188	0.176	0.184	0.181	0.192	0.201	0.193	0.170	0.168	0.172	0.172	0.175	0.169	0.178	0.190	0.189	0.189	0.197	0.203	0.201	0.211	0.202	0.202	0.197	0.216	0.214	0.210	0.219	0.212	0.218	0.230	0.454	0.441	0.397	0.423	0.467	0.496	0.426	0.392	0.376	0.381	0.387	0.471
0:35:10	30.1	0.184	0.176	0.170	0.179	0.173	0.172	0.172	0.174	0.184	0.193	0.185	0.183	0.181	0.174	0.170	0.169	0.161	0.164	0.170	0.174	0.169	0.178	0.190	0.190	0.175	0.175	0.171	0.169	0.171	0.175	0.177	0.176	0.172	0.184	0.188	0.196	0.169	0.174	0.174	0.176	0.169	0.176	0.168	0.189	0.181	0.183	0.186	0.206	0.174	0.171	0.175	0.177	0.175	0.188	0.176	0.184	0.181	0.192	0.201	0.193	0.171	0.168	0.172	0.172	0.174	0.170	0.177	0.190	0.190	0.189	0.197	0.203	0.201	0.211	0.203	0.203	0.198	0.217	0.213	0.210	0.219	0.212	0.217	0.230	0.456	0.439	0.395	0.422	0.467	0.504	0.427	0.395	0.376	0.380	0.389	0.470
0:36:40	30.1	0.184	0.176	0.170	0.179	0.173	0.173	0.173	0.173	0.183	0.193	0.185	0.183	0.180	0.174	0.170	0.169	0.161	0.163	0.172	0.174	0.169	0.178	0.191	0.190	0.175	0.176	0.170	0.169	0.170	0.175	0.176	0.176	0.171	0.184	0.188	0.196	0.169	0.174	0.173	0.176	0.168	0.175	0.168	0.189	0.181	0.182	0.186	0.206	0.173	0.171	0.175	0.177	0.175	0.188	0.176	0.184	0.181	0.191	0.201	0.193	0.170	0.168	0.171	0.172	0.175	0.169	0.177	0.190	0.189	0.189	0.197	0.203	0.200	0.213	0.203	0.203	0.199	0.217	0.214	0.210	0.219	0.213	0.218	0.230	0.457	0.443	0.396	0.422	0.466	0.497	0.429	0.398	0.375	0.379	0.389	0.470
0:38:10	30.1	0.183	0.175	0.169	0.179	0.172	0.172	0.173	0.173	0.183	0.192	0.185	0.182	0.181	0.174	0.170	0.169	0.161	0.163	0.169	0.174	0.169	0.178	0.190	0.189	0.174	0.175	0.170	0.169	0.171	0.175	0.177	0.176	0.171	0.184	0.188	0.196	0.169	0.174	0.173	0.176	0.168	0.175	0.168	0.189	0.181	0.182	0.186	0.205	0.173	0.171	0.175	0.177	0.175	0.188	0.176	0.183	0.180	0.192	0.201	0.193	0.170	0.168	0.171	0.171	0.174	0.169	0.177	0.190	0.189	0.189	0.196	0.203	0.201	0.212	0.203	0.203	0.199	0.217	0.213	0.210	0.218	0.212	0.218	0.231	0.458	0.441	0.396	0.422	0.468	0.497	0.430	0.398	0.374	0.381	0.389	0.470
0:39:40	30.1	0.183	0.175	0.170	0.178	0.172	0.172	0.172	0.173	0.183	0.192	0.185	0.182	0.180	0.174	0.170	0.169	0.161	0.163	0.170	0.174	0.169	0.178	0.190	0.190	0.175	0.175	0.170	0.168	0.170	0.175	0.177	0.176	0.171	0.184	0.188	0.196	0.169	0.173	0.173	0.176	0.168	0.175	0.168	0.189	0.180	0.182	0.186	0.205	0.173	0.171	0.175	0.177	0.175	0.188	0.176	0.184	0.180	0.191	0.201	0.193	0.170	0.168	0.171	0.171	0.174	0.169	0.177	0.190	0.189	0.188	0.196	0.203	0.201	0.212	0.202	0.203	0.201	0.216	0.214	0.210	0.218	0.212	0.218	0.232	0.457	0.442	0.396	0.422	0.468	0.495	0.430	0.397	0.374	0.378	0.388	0.470
0:41:10	30.1	0.183	0.175	0.170	0.178	0.173	0.172	0.173	0.173	0.183	0.192	0.185	0.183	0.181	0.174	0.170	0.169	0.161	0.163	0.169	0.174	0.169	0.178	0.190	0.189	0.175	0.175	0.170	0.169	0.171	0.175	0.176	0.176	0.171	0.184	0.188	0.196	0.169	0.173	0.173	0.176	0.169	0.175	0.168	0.189	0.180	0.182	0.186	0.205	0.173	0.171	0.174	0.177	0.175	0.188	0.176	0.184	0.180	0.192	0.201	0.193	0.170	0.168	0.171	0.171	0.174	0.170	0.177	0.190	0.189	0.189	0.196	0.203	0.202	0.213	0.204	0.204	0.203	0.217	0.214	0.211	0.218	0.213	0.218	0.231	0.458	0.444	0.397	0.422	0.469	0.496	0.430	0.398	0.373	0.379	0.389	0.469
0:42:40	30.1	0.183	0.175	0.169	0.178	0.172	0.172	0.172	0.173	0.183	0.192	0.185	0.182	0.181	0.174	0.170	0.169	0.162	0.163	0.170	0.174	0.169	0.178	0.190	0.190	0.174	0.175	0.170	0.169	0.170	0.174	0.177	0.176	0.171	0.183	0.188	0.196	0.169	0.173	0.173	0.176	0.169	0.175	0.168	0.189	0.180	0.182	0.186	0.205	0.173	0.171	0.175	0.177	0.175	0.188	0.175	0.184	0.180	0.191	0.201	0.193	0.170	0.168	0.171	0.172	0.174	0.169	0.177	0.190	0.189	0.188	0.196	0.203	0.201	0.214	0.204	0.204	0.203	0.218	0.215	0.210	0.218	0.212	0.219	0.232	0.457	0.442	0.397	0.422	0.467	0.498	0.430	0.399	0.374	0.377	0.388	0.468
0:44:10	30.1	0.184	0.175	0.169	0.179	0.173	0.172	0.173	0.173	0.183	0.192	0.185	0.183	0.180	0.174	0.170	0.169	0.162	0.163	0.169	0.174	0.169	0.178	0.190	0.190	0.174	0.175	0.170	0.168	0.170	0.175	0.177	0.176	0.171	0.184	0.187	0.195	0.169	0.173	0.173	0.176	0.168	0.175	0.168	0.189	0.180	0.181	0.185	0.205	0.173	0.171	0.174	0.177	0.175	0.188	0.175	0.183	0.180	0.191	0.201	0.193	0.170	0.168	0.171	0.171	0.175	0.169	0.177	0.189	0.189	0.189	0.196	0.202	0.202	0.213	0.204	0.204	0.203	0.218	0.214	0.210	0.218	0.213	0.219	0.231	0.456	0.443	0.395	0.421	0.466	0.496	0.430	0.398	0.373	0.379	0.389	0.466
0:45:40	30.1	0.183	0.175	0.169	0.178	0.173	0.172	0.172	0.173	0.183	0.192	0.185	0.182	0.181	0.174	0.170	0.169	0.161	0.163	0.169	0.173	0.169	0.177	0.190	0.189	0.175	0.175	0.170	0.169	0.170	0.174	0.177	0.176	0.170	0.184	0.187	0.195	0.169	0.173	0.173	0.176	0.168	0.175	0.168	0.188	0.180	0.181	0.185	0.205	0.173	0.171	0.174	0.177	0.175	0.188	0.175	0.183	0.179	0.191	0.201	0.192	0.170	0.168	0.171	0.171	0.174	0.169	0.176	0.189	0.188	0.188	0.196	0.202	0.202	0.213	0.204	0.204	0.203	0.218	0.215	0.210	0.218	0.212	0.219	0.232	0.456	0.441	0.396	0.422	0.466	0.496	0.431	0.399	0.373	0.379	0.388	0.468
0:47:10	30.1	0.183	0.175	0.169	0.178	0.173	0.172	0.173	0.173	0.183	0.192	0.185	0.182	0.180	0.174	0.170	0.169	0.161	0.163	0.169	0.174	0.169	0.177	0.190	0.189	0.174	0.175	0.170	0.169	0.170	0.174	0.176	0.176	0.170	0.184	0.187	0.195	0.169	0.173	0.173	0.176	0.168	0.174	0.167	0.188	0.180	0.181	0.185	0.206	0.174	0.171	0.174	0.177	0.175	0.188	0.175	0.183	0.179	0.191	0.201	0.192	0.170	0.168	0.171	0.171	0.174	0.169	0.176	0.189	0.188	0.188	0.196	0.202	0.203	0.214	0.204	0.205	0.204	0.219	0.215	0.210	0.218	0.213	0.219	0.232	0.456	0.451	0.395	0.422	0.466	0.496	0.432	0.399	0.373	0.379	0.389	0.465
0:48:40	30.1	0.184	0.175	0.169	0.178	0.172	0.172	0.172	0.173	0.183	0.192	0.185	0.182	0.180	0.174	0.170	0.168	0.161	0.163	0.169	0.173	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.168	0.170	0.174	0.176	0.176	0.170	0.184	0.186	0.195	0.169	0.173	0.173	0.175	0.168	0.174	0.167	0.188	0.180	0.181	0.185	0.205	0.174	0.171	0.174	0.177	0.175	0.188	0.175	0.183	0.180	0.191	0.201	0.192	0.170	0.168	0.170	0.171	0.174	0.169	0.176	0.189	0.188	0.188	0.196	0.202	0.202	0.214	0.205	0.206	0.205	0.218	0.215	0.210	0.218	0.213	0.220	0.233	0.456	0.450	0.392	0.421	0.465	0.496	0.431	0.398	0.373	0.379	0.388	0.464
0:50:10	30.1	0.183	0.175	0.169	0.178	0.173	0.172	0.172	0.173	0.183	0.191	0.184	0.182	0.180	0.174	0.170	0.169	0.162	0.163	0.169	0.173	0.168	0.177	0.189	0.189	0.174	0.175	0.170	0.169	0.170	0.174	0.177	0.176	0.170	0.183	0.187	0.195	0.169	0.173	0.173	0.176	0.168	0.174	0.167	0.188	0.180	0.181	0.185	0.205	0.174	0.171	0.174	0.177	0.175	0.188	0.175	0.183	0.180	0.191	0.201	0.192	0.170	0.168	0.171	0.171	0.174	0.168	0.176	0.189	0.189	0.188	0.196	0.202	0.203	0.215	0.205	0.205	0.205	0.219	0.215	0.210	0.218	0.213	0.220	0.232	0.456	0.453	0.395	0.421	0.465	0.497	0.430	0.399	0.372	0.380	0.388	0.467
