Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.1	0.168	0.113	0.176	0.134	0.140	0.147	0.170	0.178	0.144	0.148	0.138	0.154	0.133	0.142	0.104	0.128	0.140	0.100	0.098	0.118	0.102	0.133	0.099	0.123	0.112	0.127	0.131	0.137	0.125	0.119	0.099	0.133	0.153	0.124	0.140	0.103	0.145	0.164	0.103	0.173	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.169	0.138	0.206	0.172	0.166	0.174	0.147	0.155	0.131	0.140	0.116	0.129	0.112	0.110	0.110	0.115	0.144	0.132	0.155	0.159	0.166	0.135	0.145	0.135	0.146	0.109	0.143	0.111	0.120	0.120	0.130	0.106	0.106	0.143	0.153	0.104	0.113	0.108	0.106	0.106	0.102	0.150	0.139	0.147	0.132	0.102	0.161	0.102
0:17:10	30.1	0.167	0.113	0.175	0.134	0.141	0.148	0.170	0.179	0.145	0.148	0.138	0.154	0.133	0.143	0.104	0.127	0.140	0.100	0.098	0.118	0.102	0.134	0.099	0.123	0.112	0.127	0.131	0.137	0.125	0.119	0.100	0.133	0.153	0.125	0.140	0.104	0.145	0.164	0.102	0.174	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.169	0.138	0.206	0.172	0.167	0.173	0.147	0.155	0.131	0.140	0.116	0.129	0.112	0.110	0.110	0.116	0.144	0.132	0.155	0.159	0.166	0.135	0.145	0.135	0.146	0.109	0.143	0.110	0.121	0.120	0.130	0.106	0.106	0.143	0.153	0.104	0.113	0.108	0.106	0.106	0.102	0.150	0.139	0.146	0.132	0.102	0.162	0.101
0:18:40	30.1	0.167	0.113	0.175	0.134	0.143	0.148	0.170	0.179	0.146	0.148	0.138	0.154	0.133	0.142	0.104	0.127	0.140	0.100	0.098	0.118	0.102	0.134	0.099	0.123	0.112	0.127	0.131	0.136	0.125	0.119	0.099	0.134	0.153	0.124	0.140	0.103	0.145	0.164	0.103	0.173	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.169	0.138	0.206	0.172	0.166	0.173	0.147	0.154	0.131	0.140	0.116	0.129	0.112	0.110	0.111	0.116	0.144	0.132	0.155	0.159	0.166	0.135	0.145	0.135	0.146	0.109	0.142	0.111	0.120	0.120	0.130	0.106	0.105	0.143	0.153	0.104	0.113	0.107	0.106	0.106	0.102	0.150	0.139	0.148	0.131	0.102	0.162	0.102
0:20:10	30.0	0.167	0.113	0.176	0.134	0.142	0.149	0.171	0.181	0.146	0.149	0.139	0.154	0.133	0.144	0.104	0.128	0.140	0.100	0.098	0.118	0.103	0.134	0.099	0.123	0.113	0.128	0.131	0.136	0.125	0.119	0.099	0.134	0.153	0.125	0.141	0.104	0.146	0.164	0.103	0.174	0.122	0.102	0.101	0.102	0.106	0.117	0.102	0.140	0.168	0.138	0.207	0.173	0.166	0.174	0.147	0.155	0.131	0.139	0.116	0.129	0.113	0.110	0.111	0.116	0.145	0.133	0.154	0.159	0.167	0.135	0.145	0.134	0.146	0.109	0.143	0.111	0.121	0.121	0.130	0.106	0.105	0.143	0.153	0.104	0.113	0.108	0.106	0.106	0.102	0.150	0.139	0.150	0.131	0.102	0.161	0.101
0:21:40	30.1	0.167	0.114	0.176	0.135	0.141	0.149	0.172	0.181	0.146	0.149	0.139	0.155	0.134	0.143	0.104	0.127	0.140	0.100	0.098	0.117	0.103	0.134	0.099	0.124	0.113	0.127	0.131	0.136	0.126	0.119	0.100	0.134	0.153	0.125	0.141	0.104	0.146	0.164	0.103	0.174	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.170	0.138	0.206	0.174	0.166	0.174	0.147	0.155	0.131	0.140	0.116	0.129	0.113	0.111	0.111	0.116	0.144	0.133	0.154	0.159	0.166	0.135	0.145	0.134	0.147	0.110	0.143	0.111	0.121	0.121	0.130	0.106	0.106	0.143	0.153	0.104	0.113	0.108	0.107	0.107	0.102	0.150	0.139	0.147	0.131	0.102	0.162	0.102
0:23:10	30.1	0.167	0.114	0.177	0.135	0.142	0.149	0.172	0.182	0.146	0.149	0.139	0.155	0.133	0.144	0.104	0.128	0.140	0.100	0.098	0.117	0.103	0.134	0.099	0.124	0.113	0.128	0.131	0.137	0.125	0.119	0.099	0.134	0.153	0.125	0.141	0.104	0.146	0.164	0.103	0.175	0.123	0.101	0.101	0.101	0.106	0.117	0.102	0.140	0.169	0.139	0.207	0.174	0.166	0.173	0.147	0.155	0.131	0.141	0.116	0.129	0.113	0.111	0.111	0.117	0.144	0.132	0.154	0.159	0.166	0.135	0.145	0.134	0.147	0.110	0.143	0.111	0.121	0.121	0.130	0.106	0.106	0.142	0.153	0.104	0.113	0.108	0.107	0.107	0.102	0.149	0.139	0.148	0.131	0.102	0.161	0.102
0:24:40	30.1	0.167	0.114	0.177	0.135	0.143	0.149	0.173	0.183	0.146	0.150	0.139	0.155	0.133	0.144	0.104	0.128	0.140	0.100	0.098	0.116	0.102	0.134	0.099	0.123	0.113	0.128	0.131	0.138	0.125	0.119	0.099	0.133	0.154	0.125	0.141	0.104	0.146	0.164	0.103	0.175	0.123	0.101	0.101	0.101	0.106	0.117	0.102	0.140	0.170	0.139	0.208	0.174	0.167	0.174	0.148	0.154	0.131	0.140	0.116	0.129	0.113	0.111	0.111	0.117	0.144	0.132	0.154	0.159	0.166	0.135	0.145	0.135	0.146	0.110	0.143	0.112	0.120	0.121	0.130	0.107	0.106	0.142	0.153	0.104	0.114	0.108	0.107	0.107	0.102	0.150	0.139	0.152	0.131	0.102	0.161	0.101
0:26:10	30.1	0.168	0.114	0.178	0.135	0.144	0.150	0.174	0.183	0.147	0.150	0.139	0.155	0.134	0.143	0.105	0.128	0.141	0.100	0.098	0.119	0.103	0.134	0.099	0.124	0.113	0.127	0.131	0.138	0.126	0.119	0.100	0.133	0.153	0.125	0.141	0.104	0.147	0.166	0.103	0.175	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.141	0.169	0.139	0.208	0.176	0.166	0.174	0.147	0.155	0.131	0.141	0.116	0.129	0.113	0.111	0.112	0.117	0.144	0.132	0.154	0.160	0.166	0.135	0.144	0.134	0.147	0.110	0.143	0.112	0.120	0.121	0.130	0.107	0.106	0.142	0.153	0.104	0.114	0.109	0.107	0.107	0.102	0.149	0.139	0.150	0.132	0.102	0.161	0.102
0:27:40	30.1	0.168	0.114	0.176	0.135	0.144	0.151	0.174	0.184	0.147	0.150	0.139	0.155	0.134	0.144	0.105	0.128	0.140	0.100	0.099	0.118	0.103	0.134	0.099	0.124	0.114	0.128	0.132	0.138	0.125	0.119	0.099	0.133	0.153	0.125	0.141	0.104	0.146	0.164	0.103	0.175	0.123	0.101	0.101	0.102	0.106	0.117	0.102	0.141	0.170	0.139	0.208	0.176	0.166	0.175	0.148	0.155	0.132	0.140	0.117	0.129	0.114	0.111	0.112	0.117	0.144	0.133	0.154	0.159	0.166	0.135	0.145	0.135	0.146	0.110	0.144	0.112	0.121	0.120	0.130	0.107	0.106	0.143	0.153	0.104	0.114	0.109	0.107	0.107	0.102	0.150	0.139	0.151	0.131	0.102	0.161	0.102
0:29:10	30.1	0.168	0.115	0.177	0.135	0.144	0.151	0.175	0.185	0.147	0.150	0.139	0.155	0.134	0.144	0.105	0.128	0.141	0.101	0.098	0.117	0.103	0.135	0.099	0.124	0.114	0.128	0.132	0.138	0.126	0.119	0.100	0.134	0.153	0.125	0.141	0.104	0.147	0.164	0.103	0.175	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.169	0.140	0.208	0.176	0.166	0.174	0.148	0.155	0.132	0.140	0.117	0.129	0.114	0.111	0.112	0.117	0.144	0.132	0.154	0.159	0.166	0.135	0.145	0.135	0.147	0.110	0.144	0.112	0.121	0.120	0.131	0.107	0.107	0.142	0.153	0.104	0.114	0.109	0.108	0.107	0.102	0.150	0.139	0.151	0.131	0.102	0.161	0.102
0:30:40	30.0	0.168	0.115	0.177	0.136	0.144	0.152	0.175	0.186	0.147	0.151	0.139	0.155	0.134	0.143	0.105	0.128	0.140	0.101	0.099	0.117	0.103	0.134	0.100	0.124	0.114	0.129	0.133	0.139	0.126	0.119	0.099	0.134	0.153	0.125	0.142	0.104	0.148	0.163	0.103	0.176	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.141	0.169	0.139	0.209	0.177	0.166	0.174	0.148	0.155	0.132	0.141	0.117	0.129	0.114	0.112	0.113	0.118	0.144	0.132	0.154	0.159	0.165	0.135	0.145	0.135	0.147	0.110	0.144	0.112	0.121	0.120	0.130	0.107	0.106	0.142	0.153	0.104	0.114	0.109	0.108	0.108	0.102	0.149	0.138	0.147	0.132	0.103	0.161	0.102
0:32:10	30.1	0.168	0.115	0.178	0.136	0.145	0.152	0.176	0.187	0.148	0.151	0.139	0.155	0.135	0.144	0.105	0.128	0.141	0.100	0.099	0.119	0.103	0.134	0.100	0.124	0.114	0.129	0.133	0.140	0.126	0.119	0.099	0.133	0.153	0.125	0.141	0.104	0.147	0.164	0.104	0.175	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.140	0.170	0.140	0.209	0.177	0.167	0.175	0.148	0.155	0.132	0.141	0.117	0.129	0.115	0.112	0.113	0.118	0.144	0.133	0.154	0.159	0.166	0.135	0.145	0.135	0.147	0.110	0.144	0.112	0.122	0.120	0.130	0.107	0.107	0.143	0.153	0.104	0.115	0.109	0.108	0.108	0.102	0.149	0.139	0.136	0.132	0.103	0.161	0.102
0:33:40	30.1	0.168	0.116	0.178	0.137	0.145	0.153	0.177	0.188	0.148	0.151	0.139	0.156	0.135	0.145	0.105	0.128	0.141	0.101	0.099	0.119	0.103	0.135	0.099	0.124	0.115	0.129	0.133	0.140	0.126	0.119	0.100	0.134	0.154	0.125	0.142	0.105	0.149	0.164	0.104	0.175	0.122	0.102	0.101	0.102	0.106	0.117	0.102	0.141	0.170	0.140	0.210	0.177	0.166	0.174	0.148	0.155	0.132	0.141	0.117	0.130	0.115	0.112	0.113	0.118	0.144	0.132	0.154	0.159	0.166	0.136	0.145	0.135	0.147	0.111	0.145	0.113	0.121	0.120	0.130	0.107	0.107	0.142	0.153	0.104	0.115	0.109	0.108	0.108	0.102	0.149	0.139	0.151	0.132	0.103	0.161	0.102
0:35:10	30.0	0.168	0.116	0.178	0.137	0.145	0.154	0.178	0.189	0.148	0.151	0.139	0.156	0.135	0.145	0.105	0.128	0.141	0.101	0.099	0.119	0.103	0.135	0.099	0.124	0.115	0.130	0.133	0.140	0.126	0.119	0.100	0.134	0.154	0.125	0.142	0.105	0.149	0.164	0.104	0.176	0.122	0.101	0.101	0.102	0.106	0.117	0.102	0.141	0.169	0.140	0.209	0.179	0.166	0.175	0.148	0.155	0.133	0.141	0.117	0.130	0.115	0.112	0.114	0.119	0.144	0.132	0.154	0.159	0.166	0.135	0.145	0.134	0.147	0.109	0.145	0.113	0.122	0.120	0.130	0.108	0.107	0.143	0.153	0.104	0.115	0.109	0.109	0.108	0.102	0.149	0.139	0.148	0.132	0.103	0.162	0.102
0:36:40	30.0	0.168	0.116	0.178	0.137	0.145	0.154	0.178	0.191	0.148	0.152	0.139	0.156	0.135	0.146	0.106	0.128	0.142	0.101	0.099	0.118	0.104	0.134	0.100	0.124	0.115	0.130	0.133	0.139	0.126	0.120	0.100	0.134	0.154	0.125	0.142	0.105	0.148	0.164	0.104	0.175	0.123	0.102	0.101	0.102	0.106	0.117	0.102	0.141	0.170	0.141	0.210	0.179	0.167	0.174	0.147	0.155	0.133	0.141	0.117	0.129	0.115	0.112	0.114	0.119	0.144	0.132	0.154	0.159	0.166	0.135	0.145	0.135	0.147	0.109	0.145	0.113	0.121	0.121	0.130	0.107	0.107	0.143	0.153	0.105	0.115	0.109	0.109	0.108	0.102	0.149	0.139	0.152	0.132	0.103	0.161	0.102
0:38:10	30.1	0.169	0.116	0.178	0.137	0.146	0.155	0.180	0.191	0.149	0.151	0.140	0.156	0.135	0.146	0.106	0.128	0.142	0.101	0.099	0.118	0.104	0.135	0.100	0.124	0.116	0.130	0.134	0.141	0.126	0.120	0.100	0.135	0.154	0.125	0.142	0.105	0.150	0.164	0.104	0.176	0.123	0.101	0.101	0.102	0.107	0.117	0.102	0.141	0.170	0.141	0.210	0.180	0.166	0.175	0.147	0.155	0.132	0.141	0.117	0.129	0.115	0.112	0.114	0.119	0.144	0.132	0.155	0.159	0.166	0.136	0.145	0.135	0.147	0.109	0.145	0.114	0.122	0.120	0.130	0.108	0.107	0.142	0.153	0.104	0.115	0.109	0.109	0.108	0.102	0.149	0.139	0.145	0.132	0.103	0.161	0.102
0:39:40	30.0	0.169	0.117	0.178	0.137	0.148	0.156	0.180	0.193	0.150	0.152	0.139	0.156	0.136	0.147	0.106	0.128	0.142	0.101	0.099	0.118	0.104	0.135	0.100	0.124	0.115	0.131	0.134	0.140	0.126	0.120	0.100	0.134	0.154	0.126	0.142	0.105	0.150	0.165	0.104	0.175	0.122	0.102	0.101	0.102	0.107	0.117	0.102	0.141	0.170	0.141	0.211	0.180	0.167	0.175	0.148	0.155	0.132	0.141	0.117	0.130	0.116	0.112	0.115	0.120	0.144	0.132	0.154	0.159	0.166	0.136	0.144	0.135	0.147	0.110	0.146	0.114	0.121	0.120	0.130	0.108	0.108	0.142	0.153	0.105	0.115	0.110	0.109	0.109	0.102	0.149	0.140	0.144	0.132	0.103	0.161	0.102
0:41:10	30.0	0.169	0.117	0.178	0.138	0.147	0.156	0.181	0.194	0.149	0.152	0.140	0.156	0.136	0.145	0.106	0.129	0.142	0.101	0.099	0.118	0.104	0.135	0.100	0.124	0.116	0.130	0.134	0.140	0.127	0.120	0.100	0.134	0.154	0.125	0.143	0.105	0.150	0.164	0.104	0.175	0.123	0.102	0.101	0.102	0.106	0.118	0.103	0.141	0.170	0.141	0.211	0.181	0.167	0.175	0.149	0.155	0.132	0.142	0.117	0.130	0.116	0.113	0.115	0.120	0.144	0.132	0.154	0.159	0.166	0.136	0.145	0.135	0.147	0.110	0.146	0.114	0.121	0.121	0.130	0.108	0.108	0.143	0.154	0.105	0.115	0.110	0.110	0.109	0.102	0.149	0.139	0.149	0.132	0.104	0.162	0.102
0:42:40	30.0	0.169	0.117	0.179	0.138	0.149	0.157	0.182	0.195	0.150	0.153	0.139	0.156	0.136	0.146	0.106	0.129	0.142	0.101	0.099	0.119	0.104	0.135	0.100	0.124	0.116	0.131	0.135	0.140	0.127	0.120	0.100	0.134	0.155	0.126	0.143	0.105	0.150	0.164	0.104	0.176	0.123	0.102	0.101	0.102	0.107	0.117	0.103	0.141	0.171	0.142	0.212	0.182	0.167	0.176	0.148	0.155	0.133	0.141	0.117	0.131	0.117	0.113	0.115	0.120	0.144	0.132	0.154	0.160	0.166	0.136	0.145	0.135	0.147	0.110	0.146	0.115	0.122	0.120	0.131	0.108	0.108	0.143	0.153	0.105	0.116	0.110	0.110	0.110	0.102	0.149	0.139	0.147	0.132	0.104	0.162	0.103
0:44:10	30.1	0.169	0.117	0.179	0.138	0.150	0.158	0.182	0.197	0.150	0.153	0.140	0.157	0.136	0.146	0.106	0.129	0.142	0.102	0.099	0.119	0.105	0.136	0.100	0.124	0.117	0.131	0.135	0.140	0.127	0.120	0.100	0.134	0.155	0.126	0.143	0.105	0.150	0.165	0.104	0.176	0.123	0.102	0.102	0.102	0.107	0.118	0.103	0.141	0.171	0.142	0.212	0.183	0.167	0.174	0.148	0.155	0.133	0.142	0.117	0.131	0.117	0.113	0.116	0.121	0.144	0.132	0.154	0.160	0.166	0.136	0.146	0.135	0.147	0.110	0.147	0.115	0.122	0.120	0.131	0.109	0.108	0.143	0.153	0.105	0.116	0.110	0.110	0.110	0.102	0.149	0.139	0.152	0.133	0.104	0.162	0.103
0:45:40	30.0	0.169	0.118	0.180	0.138	0.149	0.159	0.183	0.198	0.151	0.153	0.139	0.157	0.137	0.147	0.107	0.129	0.142	0.102	0.099	0.118	0.105	0.136	0.100	0.124	0.117	0.132	0.135	0.140	0.127	0.121	0.100	0.134	0.154	0.126	0.144	0.106	0.151	0.165	0.105	0.176	0.123	0.102	0.101	0.102	0.107	0.118	0.103	0.141	0.172	0.142	0.213	0.183	0.167	0.175	0.149	0.155	0.133	0.141	0.117	0.131	0.117	0.114	0.116	0.121	0.144	0.132	0.154	0.160	0.166	0.136	0.145	0.135	0.148	0.111	0.147	0.115	0.122	0.120	0.130	0.109	0.108	0.143	0.153	0.104	0.116	0.111	0.111	0.110	0.102	0.149	0.139	0.153	0.133	0.104	0.162	0.103
0:47:10	30.0	0.169	0.118	0.180	0.138	0.151	0.159	0.184	0.199	0.151	0.154	0.140	0.158	0.137	0.147	0.107	0.129	0.142	0.101	0.099	0.119	0.105	0.136	0.101	0.124	0.117	0.132	0.135	0.139	0.127	0.121	0.100	0.134	0.155	0.126	0.144	0.106	0.150	0.165	0.105	0.177	0.123	0.102	0.102	0.102	0.107	0.118	0.103	0.142	0.172	0.142	0.213	0.183	0.167	0.175	0.149	0.156	0.133	0.141	0.117	0.131	0.118	0.113	0.117	0.121	0.144	0.132	0.154	0.159	0.166	0.136	0.146	0.135	0.148	0.111	0.147	0.116	0.122	0.122	0.131	0.109	0.108	0.142	0.153	0.105	0.117	0.111	0.111	0.111	0.102	0.149	0.139	0.138	0.133	0.104	0.162	0.103
0:48:40	30.1	0.169	0.118	0.180	0.138	0.151	0.160	0.184	0.200	0.152	0.154	0.139	0.157	0.137	0.149	0.107	0.129	0.142	0.101	0.099	0.118	0.105	0.137	0.100	0.124	0.117	0.133	0.136	0.140	0.127	0.121	0.101	0.134	0.155	0.126	0.144	0.106	0.150	0.165	0.105	0.177	0.123	0.102	0.102	0.103	0.107	0.118	0.103	0.142	0.173	0.143	0.213	0.185	0.168	0.176	0.149	0.156	0.133	0.142	0.117	0.130	0.118	0.114	0.117	0.122	0.144	0.132	0.154	0.159	0.166	0.137	0.145	0.136	0.148	0.111	0.148	0.116	0.122	0.121	0.131	0.109	0.108	0.143	0.153	0.105	0.117	0.111	0.111	0.111	0.102	0.149	0.141	0.155	0.133	0.105	0.162	0.103
0:50:10	30.0	0.169	0.119	0.180	0.139	0.152	0.161	0.185	0.202	0.152	0.155	0.139	0.157	0.138	0.149	0.107	0.130	0.143	0.102	0.100	0.119	0.106	0.137	0.101	0.124	0.118	0.133	0.135	0.140	0.127	0.121	0.101	0.134	0.155	0.126	0.144	0.106	0.150	0.165	0.105	0.177	0.123	0.102	0.102	0.103	0.108	0.118	0.103	0.142	0.173	0.143	0.215	0.185	0.167	0.176	0.149	0.156	0.133	0.142	0.118	0.131	0.119	0.114	0.117	0.122	0.144	0.132	0.155	0.159	0.166	0.137	0.145	0.136	0.148	0.111	0.149	0.116	0.122	0.122	0.131	0.109	0.109	0.143	0.153	0.105	0.117	0.111	0.112	0.111	0.102	0.149	0.141	0.145	0.133	0.105	0.163	0.104
