Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:18:40	30.0	0.183	0.117	0.160	0.151	0.162	0.113	0.138	0.109	0.142	0.154	0.129	0.165	0.097	0.175	0.114	0.108	0.096	0.161	0.157	0.140	0.123	0.109	0.162	0.128	0.111	0.123	0.114	0.132	0.150	0.133	0.109	0.145	0.140	0.108	0.145	0.155	0.160	0.111	0.162	0.130	0.114	0.110	0.107	0.138	0.103	0.136	0.151	0.139	0.132	0.113	0.116	0.145	0.160	0.116	0.114	0.153	0.131	0.142	0.161	0.119	0.145	0.115	0.168	0.133	0.134	0.093	0.118	0.101	0.137	0.095	0.123	0.149	0.147	0.109	0.111	0.151	0.117	0.136	0.156	0.148	0.129	0.136	0.166	0.108	0.148	0.117	0.124	0.164	0.130	0.137	0.115	0.110	0.157	0.107	0.107	0.181
0:20:10	30.1	0.186	0.117	0.159	0.149	0.162	0.113	0.138	0.111	0.142	0.154	0.130	0.165	0.098	0.174	0.114	0.108	0.097	0.161	0.157	0.139	0.123	0.109	0.162	0.127	0.111	0.123	0.114	0.132	0.150	0.135	0.109	0.145	0.140	0.108	0.146	0.156	0.162	0.112	0.162	0.130	0.115	0.110	0.108	0.138	0.103	0.135	0.150	0.141	0.132	0.113	0.116	0.145	0.160	0.117	0.114	0.152	0.131	0.141	0.160	0.119	0.145	0.115	0.167	0.133	0.135	0.092	0.118	0.101	0.138	0.095	0.123	0.149	0.148	0.109	0.112	0.152	0.117	0.137	0.156	0.148	0.129	0.136	0.165	0.109	0.149	0.116	0.124	0.163	0.130	0.137	0.115	0.111	0.157	0.107	0.107	0.182
0:21:40	30.1	0.186	0.117	0.160	0.151	0.162	0.113	0.138	0.110	0.142	0.154	0.130	0.165	0.098	0.174	0.113	0.108	0.096	0.161	0.157	0.140	0.123	0.109	0.161	0.128	0.111	0.124	0.114	0.132	0.150	0.133	0.108	0.145	0.139	0.108	0.145	0.156	0.160	0.111	0.162	0.130	0.114	0.110	0.107	0.138	0.102	0.135	0.150	0.139	0.132	0.114	0.116	0.145	0.160	0.116	0.114	0.153	0.130	0.141	0.161	0.119	0.145	0.115	0.168	0.133	0.134	0.092	0.117	0.102	0.138	0.095	0.123	0.149	0.147	0.109	0.111	0.151	0.118	0.137	0.156	0.148	0.129	0.136	0.165	0.108	0.149	0.117	0.125	0.163	0.131	0.137	0.115	0.110	0.157	0.107	0.107	0.181
0:23:10	30.1	0.187	0.117	0.159	0.149	0.161	0.114	0.138	0.110	0.143	0.153	0.129	0.166	0.098	0.173	0.112	0.108	0.096	0.161	0.157	0.139	0.123	0.109	0.162	0.127	0.111	0.123	0.114	0.132	0.149	0.133	0.109	0.145	0.140	0.108	0.145	0.156	0.161	0.112	0.162	0.130	0.115	0.110	0.107	0.138	0.103	0.135	0.150	0.139	0.134	0.113	0.117	0.146	0.160	0.116	0.114	0.153	0.130	0.141	0.162	0.119	0.145	0.116	0.168	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.126	0.149	0.147	0.111	0.111	0.151	0.120	0.137	0.156	0.147	0.129	0.137	0.165	0.109	0.149	0.116	0.125	0.164	0.131	0.137	0.116	0.111	0.156	0.107	0.107	0.181
0:24:40	30.0	0.184	0.117	0.159	0.149	0.162	0.114	0.137	0.110	0.143	0.153	0.128	0.166	0.098	0.173	0.113	0.108	0.096	0.161	0.157	0.139	0.123	0.110	0.161	0.128	0.112	0.124	0.115	0.132	0.150	0.133	0.109	0.145	0.139	0.108	0.146	0.156	0.160	0.112	0.163	0.130	0.114	0.110	0.107	0.138	0.103	0.134	0.149	0.140	0.133	0.115	0.116	0.145	0.161	0.116	0.113	0.154	0.131	0.141	0.163	0.119	0.145	0.115	0.168	0.134	0.134	0.092	0.117	0.101	0.137	0.094	0.125	0.149	0.147	0.110	0.112	0.151	0.118	0.137	0.156	0.148	0.129	0.137	0.165	0.109	0.150	0.116	0.124	0.164	0.131	0.137	0.115	0.110	0.156	0.107	0.107	0.181
0:26:10	30.1	0.183	0.118	0.160	0.150	0.162	0.114	0.138	0.110	0.142	0.154	0.129	0.166	0.098	0.174	0.113	0.108	0.096	0.161	0.157	0.139	0.123	0.109	0.162	0.127	0.110	0.125	0.114	0.132	0.150	0.133	0.109	0.145	0.140	0.108	0.146	0.156	0.162	0.111	0.163	0.130	0.114	0.110	0.107	0.138	0.104	0.136	0.150	0.140	0.132	0.113	0.116	0.145	0.160	0.116	0.114	0.153	0.130	0.141	0.161	0.119	0.145	0.115	0.168	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.124	0.149	0.148	0.110	0.112	0.150	0.120	0.137	0.156	0.147	0.130	0.137	0.164	0.109	0.148	0.117	0.125	0.163	0.131	0.138	0.115	0.110	0.156	0.107	0.107	0.182
0:27:40	30.1	0.183	0.117	0.160	0.150	0.162	0.114	0.138	0.109	0.141	0.153	0.129	0.165	0.099	0.173	0.113	0.108	0.096	0.160	0.157	0.139	0.123	0.109	0.161	0.127	0.111	0.125	0.114	0.133	0.150	0.133	0.110	0.145	0.139	0.107	0.147	0.156	0.160	0.112	0.163	0.130	0.115	0.110	0.107	0.138	0.103	0.135	0.150	0.140	0.132	0.113	0.118	0.145	0.160	0.115	0.114	0.153	0.130	0.141	0.162	0.119	0.145	0.115	0.168	0.132	0.134	0.092	0.117	0.101	0.137	0.095	0.124	0.149	0.147	0.109	0.113	0.151	0.119	0.137	0.156	0.147	0.128	0.136	0.164	0.109	0.147	0.116	0.124	0.163	0.130	0.137	0.117	0.110	0.156	0.108	0.107	0.181
0:29:10	30.0	0.186	0.117	0.160	0.149	0.162	0.114	0.138	0.110	0.142	0.152	0.128	0.165	0.098	0.174	0.113	0.108	0.096	0.160	0.157	0.139	0.123	0.110	0.161	0.127	0.111	0.123	0.113	0.132	0.150	0.133	0.110	0.145	0.140	0.108	0.147	0.156	0.160	0.112	0.163	0.130	0.115	0.110	0.107	0.138	0.102	0.135	0.150	0.139	0.133	0.115	0.117	0.146	0.161	0.116	0.114	0.152	0.130	0.141	0.162	0.119	0.145	0.116	0.167	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.124	0.149	0.147	0.110	0.111	0.151	0.122	0.137	0.155	0.148	0.129	0.136	0.164	0.109	0.148	0.116	0.124	0.164	0.132	0.138	0.115	0.110	0.157	0.107	0.107	0.182
0:30:40	30.1	0.186	0.117	0.159	0.150	0.162	0.114	0.138	0.111	0.142	0.153	0.128	0.165	0.099	0.173	0.113	0.108	0.096	0.161	0.157	0.139	0.123	0.110	0.161	0.127	0.112	0.124	0.114	0.132	0.150	0.133	0.111	0.145	0.141	0.108	0.145	0.155	0.160	0.111	0.162	0.130	0.115	0.110	0.107	0.138	0.102	0.134	0.150	0.140	0.134	0.114	0.116	0.146	0.160	0.116	0.114	0.152	0.130	0.140	0.162	0.119	0.145	0.115	0.168	0.133	0.134	0.092	0.118	0.101	0.137	0.095	0.123	0.149	0.147	0.110	0.111	0.151	0.121	0.137	0.156	0.148	0.130	0.136	0.165	0.109	0.148	0.116	0.125	0.163	0.131	0.138	0.115	0.110	0.157	0.107	0.107	0.182
0:32:10	30.1	0.187	0.118	0.159	0.149	0.162	0.113	0.137	0.109	0.142	0.152	0.128	0.166	0.099	0.173	0.112	0.108	0.096	0.160	0.157	0.140	0.123	0.110	0.161	0.126	0.112	0.124	0.114	0.132	0.150	0.133	0.112	0.144	0.140	0.107	0.145	0.156	0.159	0.111	0.163	0.129	0.115	0.110	0.107	0.138	0.103	0.134	0.150	0.140	0.133	0.114	0.117	0.146	0.160	0.116	0.114	0.153	0.130	0.141	0.163	0.119	0.145	0.116	0.167	0.133	0.134	0.093	0.117	0.101	0.137	0.095	0.125	0.149	0.147	0.109	0.111	0.151	0.121	0.136	0.156	0.147	0.129	0.136	0.164	0.109	0.148	0.116	0.124	0.164	0.131	0.137	0.115	0.110	0.156	0.107	0.106	0.181
0:33:40	30.1	0.184	0.117	0.159	0.149	0.162	0.113	0.137	0.110	0.142	0.152	0.128	0.166	0.099	0.174	0.113	0.107	0.096	0.160	0.157	0.140	0.123	0.110	0.161	0.126	0.112	0.123	0.115	0.132	0.150	0.133	0.112	0.144	0.140	0.108	0.146	0.155	0.160	0.112	0.163	0.129	0.115	0.110	0.107	0.138	0.105	0.134	0.149	0.139	0.133	0.114	0.115	0.145	0.160	0.116	0.114	0.154	0.130	0.141	0.163	0.119	0.145	0.116	0.167	0.133	0.134	0.093	0.117	0.101	0.138	0.095	0.124	0.148	0.148	0.110	0.112	0.151	0.131	0.137	0.156	0.148	0.128	0.136	0.164	0.109	0.148	0.116	0.124	0.164	0.131	0.137	0.116	0.110	0.156	0.107	0.107	0.181
0:35:10	30.1	0.184	0.117	0.159	0.148	0.162	0.113	0.137	0.109	0.140	0.152	0.127	0.167	0.099	0.173	0.111	0.107	0.096	0.160	0.157	0.139	0.123	0.110	0.161	0.126	0.112	0.123	0.115	0.132	0.150	0.133	0.113	0.144	0.140	0.108	0.145	0.157	0.159	0.112	0.162	0.129	0.115	0.110	0.107	0.138	0.103	0.134	0.150	0.139	0.132	0.113	0.116	0.146	0.160	0.116	0.114	0.153	0.130	0.141	0.163	0.119	0.145	0.116	0.167	0.132	0.134	0.092	0.116	0.101	0.137	0.095	0.124	0.148	0.147	0.109	0.111	0.150	0.131	0.136	0.155	0.147	0.129	0.136	0.164	0.108	0.148	0.116	0.124	0.164	0.131	0.137	0.115	0.110	0.156	0.107	0.107	0.181
0:36:40	30.1	0.184	0.117	0.159	0.149	0.162	0.113	0.137	0.110	0.141	0.152	0.128	0.166	0.099	0.173	0.112	0.107	0.096	0.160	0.157	0.139	0.123	0.109	0.161	0.126	0.113	0.124	0.115	0.132	0.149	0.134	0.112	0.144	0.141	0.107	0.146	0.157	0.159	0.112	0.162	0.129	0.115	0.110	0.107	0.137	0.102	0.134	0.149	0.140	0.133	0.113	0.116	0.145	0.160	0.116	0.114	0.154	0.129	0.141	0.163	0.118	0.145	0.116	0.167	0.134	0.134	0.092	0.117	0.101	0.138	0.095	0.126	0.148	0.147	0.109	0.111	0.151	0.131	0.137	0.155	0.148	0.129	0.137	0.164	0.109	0.148	0.116	0.125	0.164	0.131	0.137	0.116	0.110	0.156	0.107	0.107	0.181
0:38:10	30.1	0.185	0.120	0.159	0.149	0.162	0.113	0.137	0.109	0.142	0.153	0.129	0.166	0.098	0.172	0.113	0.107	0.096	0.160	0.157	0.138	0.123	0.109	0.161	0.126	0.113	0.123	0.115	0.132	0.150	0.133	0.112	0.145	0.139	0.108	0.146	0.156	0.159	0.112	0.163	0.130	0.115	0.110	0.107	0.138	0.102	0.135	0.150	0.139	0.132	0.114	0.116	0.144	0.160	0.116	0.114	0.153	0.129	0.141	0.162	0.119	0.145	0.118	0.167	0.133	0.134	0.092	0.116	0.101	0.138	0.094	0.127	0.148	0.148	0.110	0.112	0.151	0.133	0.137	0.155	0.147	0.128	0.137	0.164	0.108	0.150	0.117	0.125	0.164	0.131	0.137	0.116	0.111	0.156	0.107	0.107	0.181
0:39:40	30.1	0.184	0.117	0.159	0.149	0.162	0.115	0.137	0.109	0.142	0.152	0.128	0.167	0.099	0.173	0.112	0.109	0.096	0.161	0.157	0.139	0.123	0.109	0.162	0.127	0.113	0.124	0.114	0.132	0.151	0.133	0.112	0.145	0.139	0.108	0.146	0.156	0.159	0.112	0.164	0.130	0.115	0.110	0.107	0.138	0.103	0.135	0.149	0.140	0.132	0.115	0.118	0.145	0.160	0.116	0.114	0.152	0.130	0.140	0.162	0.119	0.145	0.116	0.167	0.134	0.134	0.092	0.117	0.101	0.137	0.095	0.125	0.149	0.148	0.110	0.112	0.151	0.132	0.137	0.155	0.147	0.128	0.136	0.164	0.108	0.150	0.117	0.125	0.164	0.131	0.137	0.115	0.111	0.156	0.108	0.108	0.181
0:41:10	30.1	0.184	0.119	0.159	0.149	0.162	0.113	0.137	0.111	0.142	0.152	0.129	0.167	0.099	0.173	0.115	0.108	0.096	0.161	0.156	0.139	0.123	0.109	0.161	0.127	0.112	0.124	0.114	0.132	0.150	0.133	0.112	0.144	0.139	0.108	0.146	0.155	0.160	0.112	0.163	0.130	0.115	0.110	0.107	0.137	0.102	0.135	0.149	0.140	0.132	0.116	0.116	0.145	0.160	0.116	0.114	0.154	0.130	0.140	0.163	0.119	0.145	0.115	0.167	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.125	0.149	0.148	0.113	0.113	0.151	0.134	0.136	0.155	0.147	0.128	0.136	0.164	0.108	0.148	0.116	0.126	0.164	0.131	0.138	0.115	0.110	0.157	0.107	0.107	0.181
0:42:40	30.1	0.183	0.119	0.159	0.150	0.162	0.113	0.137	0.111	0.142	0.152	0.129	0.165	0.099	0.172	0.113	0.107	0.096	0.160	0.157	0.139	0.123	0.110	0.161	0.126	0.113	0.123	0.116	0.132	0.151	0.134	0.112	0.144	0.141	0.108	0.146	0.155	0.160	0.113	0.163	0.130	0.115	0.110	0.107	0.137	0.104	0.135	0.149	0.139	0.133	0.114	0.117	0.146	0.160	0.117	0.114	0.154	0.130	0.140	0.162	0.119	0.145	0.115	0.168	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.124	0.149	0.148	0.113	0.112	0.150	0.133	0.137	0.156	0.147	0.129	0.136	0.164	0.108	0.148	0.117	0.125	0.164	0.132	0.137	0.116	0.111	0.157	0.108	0.107	0.181
0:44:10	30.1	0.183	0.117	0.159	0.149	0.162	0.114	0.137	0.109	0.141	0.153	0.128	0.165	0.099	0.173	0.113	0.108	0.097	0.161	0.157	0.139	0.123	0.109	0.161	0.127	0.114	0.123	0.116	0.132	0.150	0.133	0.112	0.145	0.139	0.108	0.145	0.155	0.159	0.113	0.164	0.129	0.115	0.110	0.107	0.137	0.104	0.135	0.149	0.140	0.132	0.113	0.118	0.144	0.160	0.116	0.115	0.154	0.130	0.141	0.162	0.119	0.145	0.115	0.167	0.133	0.134	0.092	0.117	0.102	0.137	0.095	0.122	0.149	0.148	0.112	0.111	0.150	0.135	0.137	0.156	0.147	0.128	0.136	0.164	0.108	0.148	0.117	0.125	0.164	0.131	0.137	0.116	0.110	0.157	0.107	0.107	0.181
0:45:40	30.1	0.184	0.118	0.159	0.149	0.162	0.113	0.138	0.110	0.141	0.153	0.129	0.166	0.100	0.172	0.114	0.107	0.096	0.160	0.157	0.139	0.123	0.109	0.161	0.127	0.113	0.123	0.115	0.132	0.150	0.133	0.112	0.144	0.141	0.108	0.147	0.155	0.159	0.112	0.162	0.130	0.115	0.110	0.108	0.138	0.103	0.135	0.150	0.139	0.133	0.114	0.118	0.145	0.160	0.116	0.115	0.154	0.130	0.140	0.162	0.119	0.145	0.115	0.167	0.134	0.134	0.092	0.117	0.102	0.138	0.095	0.123	0.149	0.148	0.112	0.111	0.151	0.135	0.137	0.156	0.148	0.128	0.136	0.165	0.108	0.148	0.117	0.126	0.164	0.131	0.137	0.116	0.110	0.156	0.107	0.107	0.182
0:47:10	30.1	0.184	0.117	0.159	0.149	0.162	0.113	0.137	0.111	0.141	0.152	0.128	0.166	0.099	0.172	0.111	0.108	0.096	0.161	0.157	0.139	0.123	0.109	0.162	0.126	0.112	0.123	0.116	0.132	0.151	0.133	0.112	0.144	0.140	0.108	0.146	0.156	0.160	0.111	0.161	0.130	0.115	0.110	0.108	0.138	0.103	0.135	0.149	0.139	0.133	0.115	0.117	0.145	0.160	0.117	0.114	0.152	0.130	0.140	0.162	0.119	0.145	0.117	0.167	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.126	0.149	0.148	0.110	0.111	0.150	0.133	0.136	0.156	0.147	0.128	0.136	0.164	0.108	0.149	0.117	0.126	0.164	0.132	0.137	0.116	0.110	0.157	0.107	0.108	0.182
0:48:40	30.1	0.185	0.120	0.159	0.148	0.162	0.114	0.137	0.110	0.141	0.152	0.128	0.166	0.100	0.172	0.112	0.108	0.096	0.160	0.157	0.139	0.123	0.109	0.162	0.126	0.113	0.123	0.114	0.132	0.150	0.133	0.112	0.145	0.141	0.107	0.148	0.155	0.159	0.112	0.164	0.129	0.115	0.110	0.108	0.138	0.102	0.135	0.149	0.140	0.132	0.113	0.117	0.146	0.160	0.116	0.113	0.154	0.130	0.140	0.162	0.118	0.145	0.115	0.167	0.133	0.134	0.092	0.116	0.101	0.137	0.094	0.125	0.148	0.148	0.109	0.112	0.150	0.136	0.136	0.156	0.147	0.128	0.136	0.165	0.108	0.148	0.118	0.125	0.164	0.132	0.137	0.116	0.110	0.157	0.107	0.107	0.182
0:50:10	30.1	0.185	0.118	0.159	0.149	0.162	0.113	0.138	0.109	0.143	0.152	0.129	0.166	0.101	0.172	0.113	0.108	0.097	0.160	0.157	0.139	0.123	0.110	0.161	0.126	0.112	0.124	0.115	0.132	0.151	0.133	0.114	0.145	0.142	0.108	0.146	0.156	0.159	0.112	0.164	0.130	0.115	0.110	0.107	0.138	0.102	0.136	0.150	0.140	0.134	0.113	0.117	0.145	0.161	0.116	0.115	0.154	0.130	0.141	0.162	0.118	0.145	0.117	0.167	0.133	0.134	0.092	0.117	0.101	0.137	0.095	0.123	0.148	0.148	0.111	0.113	0.150	0.143	0.137	0.156	0.147	0.127	0.136	0.164	0.108	0.149	0.118	0.128	0.165	0.132	0.137	0.115	0.112	0.157	0.108	0.108	0.181
