Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:24:46	30.1	0.103	0.104	0.100	0.111	0.100	0.097	0.097	0.168	0.106	0.190	0.181	0.100	0.102	0.134	0.098	0.108	0.098	0.163	0.092	0.116	0.136	0.096	0.163	0.092	0.105	0.103	0.111	0.163	0.143	0.097	0.152	0.094	0.096	0.099	0.162	0.098	0.110	0.142	0.162	0.117	0.160	0.203	0.149	0.139	0.098	0.098	0.108	0.097	0.154	0.099	0.157	0.102	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.107	0.137	0.120	0.154	0.108	0.144	0.158	0.093	0.094	0.096	0.097	0.105	0.099	0.100	0.125	0.104	0.097	0.130	0.097	0.099	0.124	0.148	0.098	0.096	0.104	0.098	0.136	0.146	0.157	0.145	0.156	0.130	0.148
0:26:16	30.2	0.104	0.104	0.100	0.112	0.100	0.097	0.098	0.168	0.107	0.189	0.180	0.100	0.102	0.134	0.098	0.108	0.098	0.163	0.092	0.116	0.137	0.096	0.163	0.092	0.105	0.103	0.112	0.162	0.143	0.097	0.151	0.094	0.096	0.098	0.162	0.098	0.111	0.142	0.163	0.117	0.160	0.203	0.150	0.140	0.098	0.098	0.107	0.097	0.154	0.100	0.158	0.102	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.107	0.138	0.120	0.155	0.108	0.144	0.158	0.093	0.094	0.096	0.097	0.105	0.099	0.100	0.125	0.104	0.097	0.130	0.097	0.099	0.124	0.149	0.099	0.096	0.104	0.098	0.137	0.147	0.157	0.145	0.157	0.130	0.148
0:27:46	30.2	0.104	0.105	0.100	0.112	0.100	0.097	0.098	0.168	0.106	0.189	0.180	0.101	0.102	0.134	0.098	0.109	0.099	0.163	0.092	0.116	0.137	0.096	0.163	0.092	0.105	0.103	0.112	0.162	0.143	0.098	0.154	0.094	0.096	0.099	0.162	0.098	0.110	0.141	0.163	0.116	0.161	0.203	0.148	0.139	0.098	0.098	0.108	0.097	0.155	0.099	0.157	0.103	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.107	0.139	0.120	0.155	0.108	0.144	0.158	0.092	0.094	0.097	0.097	0.106	0.099	0.100	0.125	0.104	0.096	0.130	0.097	0.099	0.124	0.149	0.099	0.096	0.104	0.098	0.137	0.147	0.157	0.146	0.158	0.128	0.147
0:29:16	30.2	0.104	0.105	0.100	0.112	0.100	0.096	0.098	0.168	0.107	0.189	0.180	0.101	0.103	0.135	0.099	0.109	0.098	0.163	0.092	0.116	0.137	0.096	0.163	0.092	0.105	0.103	0.112	0.162	0.143	0.098	0.151	0.094	0.096	0.099	0.162	0.098	0.111	0.141	0.163	0.117	0.160	0.203	0.149	0.139	0.098	0.098	0.107	0.097	0.155	0.099	0.155	0.102	0.178	0.128	0.100	0.099	0.095	0.141	0.153	0.099	0.106	0.133	0.118	0.107	0.137	0.120	0.154	0.107	0.144	0.157	0.093	0.095	0.096	0.097	0.106	0.099	0.099	0.125	0.104	0.097	0.130	0.097	0.099	0.124	0.149	0.099	0.096	0.104	0.098	0.137	0.146	0.157	0.145	0.158	0.131	0.147
0:30:46	30.2	0.104	0.105	0.101	0.112	0.100	0.097	0.097	0.167	0.106	0.189	0.180	0.101	0.103	0.135	0.099	0.109	0.098	0.163	0.092	0.117	0.137	0.096	0.163	0.092	0.105	0.103	0.112	0.162	0.143	0.097	0.151	0.094	0.096	0.099	0.162	0.098	0.110	0.141	0.163	0.117	0.160	0.203	0.149	0.139	0.098	0.098	0.108	0.097	0.154	0.099	0.157	0.102	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.107	0.136	0.120	0.154	0.108	0.144	0.157	0.093	0.094	0.097	0.097	0.106	0.099	0.099	0.125	0.104	0.097	0.130	0.097	0.099	0.124	0.148	0.099	0.096	0.104	0.098	0.136	0.145	0.157	0.145	0.157	0.131	0.147
0:32:16	30.2	0.104	0.105	0.100	0.112	0.100	0.097	0.098	0.168	0.107	0.189	0.180	0.101	0.103	0.135	0.099	0.109	0.098	0.163	0.092	0.117	0.137	0.096	0.163	0.092	0.105	0.104	0.113	0.162	0.143	0.098	0.152	0.094	0.096	0.099	0.162	0.098	0.110	0.142	0.163	0.117	0.161	0.203	0.150	0.139	0.098	0.098	0.107	0.098	0.155	0.099	0.155	0.103	0.178	0.128	0.100	0.099	0.095	0.141	0.153	0.099	0.106	0.133	0.118	0.107	0.137	0.120	0.155	0.108	0.144	0.157	0.093	0.094	0.097	0.097	0.107	0.099	0.100	0.125	0.104	0.097	0.130	0.097	0.100	0.124	0.149	0.099	0.097	0.105	0.098	0.137	0.146	0.157	0.145	0.156	0.131	0.147
0:33:46	30.3	0.104	0.105	0.101	0.113	0.100	0.097	0.098	0.168	0.107	0.189	0.180	0.101	0.103	0.135	0.099	0.109	0.099	0.163	0.092	0.116	0.137	0.096	0.163	0.092	0.105	0.104	0.112	0.161	0.143	0.098	0.152	0.095	0.096	0.099	0.162	0.098	0.111	0.141	0.163	0.118	0.160	0.203	0.148	0.139	0.099	0.098	0.108	0.097	0.155	0.099	0.156	0.103	0.178	0.127	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.108	0.136	0.119	0.155	0.108	0.144	0.157	0.093	0.095	0.097	0.098	0.107	0.100	0.100	0.125	0.104	0.097	0.129	0.097	0.099	0.124	0.149	0.099	0.097	0.105	0.098	0.136	0.145	0.157	0.145	0.158	0.131	0.148
0:35:16	30.3	0.105	0.105	0.100	0.112	0.100	0.096	0.098	0.167	0.107	0.189	0.180	0.101	0.103	0.135	0.099	0.110	0.098	0.163	0.092	0.117	0.137	0.096	0.162	0.092	0.105	0.104	0.113	0.163	0.143	0.098	0.153	0.094	0.096	0.099	0.162	0.098	0.111	0.140	0.163	0.118	0.161	0.202	0.149	0.138	0.099	0.098	0.108	0.097	0.154	0.099	0.155	0.103	0.178	0.127	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.108	0.138	0.119	0.154	0.107	0.144	0.157	0.093	0.094	0.096	0.097	0.107	0.100	0.100	0.125	0.104	0.097	0.129	0.097	0.100	0.124	0.149	0.099	0.097	0.105	0.097	0.135	0.146	0.157	0.145	0.158	0.132	0.148
0:36:46	30.3	0.105	0.106	0.101	0.113	0.100	0.097	0.098	0.167	0.107	0.189	0.180	0.102	0.104	0.135	0.100	0.110	0.099	0.163	0.093	0.117	0.137	0.096	0.163	0.092	0.106	0.104	0.113	0.163	0.143	0.098	0.152	0.094	0.096	0.099	0.161	0.098	0.110	0.140	0.163	0.117	0.160	0.203	0.149	0.138	0.099	0.098	0.107	0.097	0.155	0.099	0.156	0.103	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.099	0.106	0.133	0.117	0.108	0.137	0.119	0.154	0.108	0.144	0.157	0.093	0.095	0.096	0.098	0.107	0.100	0.100	0.125	0.105	0.097	0.130	0.097	0.100	0.124	0.149	0.099	0.097	0.105	0.097	0.137	0.145	0.157	0.145	0.158	0.133	0.147
0:38:16	30.3	0.105	0.106	0.101	0.113	0.100	0.097	0.098	0.167	0.107	0.189	0.180	0.102	0.104	0.136	0.100	0.110	0.099	0.163	0.093	0.116	0.138	0.097	0.163	0.092	0.106	0.104	0.113	0.161	0.143	0.098	0.153	0.095	0.096	0.099	0.162	0.099	0.110	0.140	0.163	0.117	0.160	0.203	0.149	0.138	0.099	0.098	0.108	0.097	0.154	0.099	0.156	0.104	0.178	0.127	0.100	0.099	0.095	0.140	0.154	0.099	0.107	0.133	0.118	0.108	0.137	0.120	0.154	0.107	0.144	0.157	0.093	0.095	0.097	0.098	0.108	0.100	0.100	0.125	0.104	0.097	0.130	0.097	0.100	0.124	0.149	0.100	0.097	0.106	0.098	0.136	0.144	0.157	0.145	0.160	0.132	0.146
0:39:46	30.3	0.105	0.106	0.101	0.113	0.100	0.097	0.098	0.167	0.107	0.188	0.180	0.102	0.104	0.136	0.100	0.110	0.098	0.162	0.092	0.117	0.137	0.097	0.162	0.092	0.107	0.105	0.114	0.162	0.143	0.098	0.151	0.095	0.096	0.099	0.162	0.099	0.111	0.141	0.163	0.117	0.160	0.203	0.150	0.138	0.099	0.098	0.108	0.098	0.155	0.100	0.155	0.103	0.178	0.128	0.100	0.099	0.096	0.140	0.153	0.100	0.107	0.133	0.118	0.108	0.136	0.120	0.154	0.107	0.144	0.157	0.093	0.095	0.097	0.098	0.108	0.100	0.100	0.126	0.104	0.097	0.130	0.098	0.100	0.124	0.149	0.100	0.097	0.106	0.098	0.137	0.145	0.157	0.145	0.159	0.133	0.146
0:41:16	30.3	0.105	0.106	0.101	0.113	0.100	0.097	0.098	0.167	0.107	0.189	0.180	0.102	0.104	0.136	0.100	0.110	0.099	0.162	0.093	0.117	0.138	0.097	0.163	0.093	0.106	0.105	0.114	0.162	0.143	0.098	0.153	0.095	0.096	0.100	0.162	0.099	0.111	0.140	0.163	0.117	0.161	0.203	0.149	0.138	0.099	0.098	0.108	0.098	0.155	0.100	0.155	0.104	0.178	0.128	0.101	0.099	0.095	0.140	0.153	0.100	0.107	0.133	0.117	0.108	0.136	0.119	0.154	0.107	0.144	0.157	0.093	0.095	0.097	0.098	0.108	0.100	0.100	0.125	0.104	0.097	0.130	0.098	0.100	0.124	0.149	0.100	0.097	0.106	0.098	0.136	0.144	0.157	0.145	0.159	0.133	0.146
0:42:46	30.3	0.106	0.107	0.102	0.113	0.100	0.097	0.098	0.166	0.108	0.189	0.180	0.102	0.105	0.136	0.100	0.111	0.099	0.163	0.093	0.117	0.138	0.097	0.163	0.093	0.107	0.105	0.114	0.163	0.143	0.098	0.152	0.095	0.097	0.100	0.161	0.099	0.110	0.142	0.163	0.118	0.160	0.203	0.151	0.138	0.099	0.098	0.108	0.098	0.155	0.100	0.156	0.103	0.178	0.128	0.101	0.099	0.095	0.140	0.153	0.100	0.107	0.133	0.118	0.108	0.136	0.120	0.154	0.108	0.144	0.157	0.093	0.095	0.097	0.098	0.109	0.101	0.100	0.126	0.104	0.097	0.130	0.098	0.100	0.125	0.149	0.100	0.097	0.107	0.098	0.137	0.144	0.157	0.145	0.158	0.134	0.147
0:44:16	30.3	0.106	0.107	0.102	0.113	0.101	0.097	0.098	0.167	0.107	0.189	0.180	0.103	0.105	0.136	0.100	0.111	0.099	0.163	0.093	0.117	0.138	0.097	0.163	0.093	0.107	0.105	0.114	0.162	0.143	0.098	0.150	0.095	0.096	0.100	0.162	0.099	0.111	0.140	0.163	0.118	0.160	0.203	0.150	0.138	0.099	0.098	0.108	0.098	0.155	0.100	0.156	0.104	0.178	0.128	0.100	0.099	0.095	0.140	0.153	0.100	0.107	0.133	0.117	0.108	0.136	0.119	0.154	0.108	0.144	0.157	0.093	0.095	0.097	0.098	0.109	0.101	0.100	0.126	0.104	0.097	0.130	0.098	0.100	0.124	0.149	0.100	0.097	0.107	0.097	0.136	0.144	0.157	0.145	0.161	0.134	0.148
0:45:46	30.4	0.106	0.107	0.102	0.114	0.101	0.097	0.098	0.166	0.107	0.188	0.180	0.103	0.105	0.136	0.101	0.111	0.099	0.162	0.093	0.117	0.138	0.097	0.163	0.093	0.107	0.105	0.115	0.162	0.143	0.098	0.152	0.095	0.096	0.099	0.162	0.099	0.111	0.139	0.163	0.118	0.161	0.203	0.151	0.138	0.099	0.098	0.109	0.098	0.155	0.100	0.156	0.104	0.178	0.128	0.101	0.099	0.096	0.140	0.153	0.100	0.107	0.133	0.118	0.109	0.137	0.119	0.154	0.107	0.143	0.157	0.093	0.094	0.097	0.098	0.109	0.101	0.101	0.125	0.104	0.097	0.130	0.097	0.099	0.124	0.149	0.101	0.097	0.107	0.098	0.137	0.144	0.157	0.145	0.159	0.134	0.147
0:47:16	30.4	0.106	0.107	0.102	0.114	0.101	0.097	0.098	0.167	0.107	0.188	0.180	0.103	0.105	0.137	0.101	0.112	0.099	0.162	0.093	0.117	0.138	0.097	0.163	0.093	0.107	0.106	0.115	0.162	0.143	0.098	0.152	0.095	0.096	0.100	0.162	0.099	0.112	0.140	0.163	0.118	0.160	0.202	0.148	0.137	0.099	0.098	0.108	0.098	0.154	0.099	0.156	0.104	0.178	0.128	0.101	0.099	0.096	0.140	0.153	0.100	0.107	0.133	0.118	0.109	0.136	0.119	0.154	0.107	0.144	0.157	0.093	0.095	0.098	0.098	0.110	0.101	0.101	0.125	0.104	0.097	0.130	0.098	0.100	0.125	0.149	0.101	0.098	0.107	0.097	0.136	0.145	0.157	0.145	0.161	0.134	0.147
0:48:46	30.4	0.107	0.107	0.102	0.114	0.101	0.097	0.098	0.167	0.108	0.189	0.180	0.103	0.105	0.137	0.101	0.112	0.099	0.163	0.093	0.117	0.138	0.097	0.163	0.093	0.107	0.106	0.115	0.162	0.143	0.098	0.151	0.095	0.097	0.100	0.162	0.099	0.112	0.144	0.163	0.118	0.160	0.203	0.151	0.138	0.099	0.099	0.108	0.099	0.156	0.100	0.155	0.104	0.178	0.128	0.101	0.100	0.096	0.140	0.152	0.100	0.107	0.134	0.118	0.109	0.136	0.119	0.154	0.107	0.144	0.157	0.093	0.095	0.098	0.098	0.110	0.101	0.101	0.126	0.104	0.097	0.130	0.098	0.100	0.125	0.149	0.101	0.098	0.108	0.098	0.136	0.144	0.156	0.145	0.161	0.135	0.147
0:50:16	30.4	0.107	0.108	0.102	0.113	0.101	0.097	0.098	0.166	0.108	0.187	0.180	0.103	0.106	0.137	0.101	0.112	0.099	0.162	0.093	0.117	0.138	0.097	0.163	0.093	0.108	0.106	0.116	0.161	0.143	0.098	0.151	0.095	0.096	0.100	0.161	0.099	0.111	0.140	0.164	0.118	0.160	0.203	0.150	0.139	0.099	0.099	0.108	0.099	0.156	0.100	0.155	0.104	0.178	0.128	0.101	0.100	0.096	0.140	0.152	0.100	0.107	0.134	0.118	0.110	0.136	0.119	0.154	0.107	0.144	0.157	0.093	0.095	0.098	0.099	0.110	0.101	0.101	0.125	0.105	0.098	0.130	0.098	0.099	0.125	0.150	0.101	0.098	0.108	0.097	0.137	0.145	0.157	0.145	0.160	0.133	0.148
