Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:02	31.6	0.168	0.155	0.126	0.119	0.145	0.109	0.104	0.105	0.145	0.143	0.121	0.105	0.122	0.123	0.164	0.181	0.121	0.162	0.148	0.121	0.118	0.160	0.176	0.143	0.110	0.146	0.111	0.174	0.109	0.190	0.108	0.107	0.155	0.171	0.111	0.194	0.132	0.160	0.152	0.125	0.122	0.122	0.160	0.121	0.122	0.134	0.145	0.119	0.116	0.109	0.133	0.134	0.151	0.113	0.115	0.104	0.140	0.146	0.107	0.154	0.124	0.170	0.123	0.126	0.129	0.177	0.178	0.141	0.137	0.168	0.146	0.135	0.117	0.109	0.110	0.158	0.118	0.155	0.132	0.153	0.148	0.147	0.106	0.105	0.130	0.160	0.122	0.121	0.130	0.162	0.131	0.129	0.173	0.177	0.140	0.126
0:34:02	31.4	0.170	0.155	0.126	0.120	0.145	0.109	0.104	0.106	0.146	0.145	0.121	0.105	0.122	0.123	0.163	0.183	0.121	0.163	0.149	0.121	0.119	0.161	0.178	0.143	0.111	0.146	0.111	0.175	0.113	0.189	0.108	0.107	0.154	0.171	0.112	0.196	0.132	0.160	0.152	0.125	0.122	0.123	0.160	0.122	0.122	0.133	0.145	0.118	0.115	0.110	0.133	0.134	0.151	0.114	0.114	0.104	0.140	0.147	0.108	0.154	0.124	0.170	0.123	0.127	0.128	0.178	0.179	0.141	0.135	0.168	0.153	0.134	0.117	0.110	0.110	0.158	0.118	0.155	0.131	0.153	0.149	0.147	0.107	0.106	0.131	0.160	0.123	0.121	0.129	0.163	0.131	0.130	0.172	0.178	0.141	0.127
0:37:02	31.2	0.169	0.155	0.127	0.119	0.146	0.109	0.104	0.106	0.146	0.143	0.120	0.105	0.122	0.123	0.163	0.183	0.121	0.163	0.149	0.121	0.119	0.161	0.178	0.142	0.111	0.146	0.110	0.174	0.115	0.190	0.108	0.107	0.154	0.168	0.112	0.195	0.132	0.160	0.152	0.125	0.123	0.122	0.160	0.122	0.123	0.134	0.145	0.118	0.115	0.110	0.133	0.134	0.151	0.114	0.114	0.104	0.140	0.146	0.108	0.154	0.125	0.170	0.123	0.126	0.128	0.177	0.179	0.142	0.137	0.169	0.153	0.134	0.117	0.110	0.110	0.158	0.118	0.156	0.131	0.153	0.149	0.147	0.107	0.105	0.131	0.161	0.123	0.121	0.129	0.162	0.131	0.130	0.172	0.184	0.141	0.127
0:40:02	31.0	0.169	0.155	0.127	0.120	0.146	0.109	0.104	0.105	0.146	0.145	0.120	0.105	0.122	0.123	0.163	0.181	0.121	0.162	0.148	0.122	0.118	0.160	0.180	0.143	0.111	0.146	0.111	0.174	0.117	0.189	0.107	0.107	0.155	0.170	0.112	0.194	0.133	0.160	0.152	0.125	0.122	0.122	0.160	0.122	0.125	0.135	0.145	0.120	0.116	0.111	0.134	0.135	0.152	0.114	0.113	0.104	0.140	0.147	0.108	0.154	0.125	0.171	0.124	0.127	0.128	0.177	0.180	0.144	0.136	0.170	0.147	0.134	0.119	0.110	0.110	0.158	0.118	0.156	0.131	0.153	0.149	0.148	0.107	0.105	0.132	0.162	0.123	0.121	0.129	0.162	0.131	0.130	0.172	0.184	0.143	0.128
0:43:02	30.8	0.169	0.156	0.127	0.120	0.146	0.110	0.105	0.106	0.148	0.145	0.120	0.106	0.123	0.123	0.164	0.183	0.122	0.164	0.148	0.122	0.121	0.161	0.180	0.145	0.112	0.147	0.111	0.176	0.109	0.188	0.107	0.107	0.154	0.171	0.112	0.193	0.133	0.161	0.152	0.125	0.122	0.123	0.161	0.123	0.123	0.132	0.145	0.123	0.116	0.111	0.134	0.135	0.151	0.114	0.114	0.104	0.140	0.147	0.108	0.154	0.125	0.171	0.124	0.126	0.128	0.177	0.180	0.142	0.136	0.170	0.147	0.134	0.119	0.110	0.110	0.157	0.118	0.155	0.131	0.154	0.149	0.148	0.107	0.106	0.132	0.163	0.123	0.122	0.129	0.162	0.132	0.129	0.173	0.180	0.143	0.129
0:46:02	30.7	0.170	0.156	0.127	0.121	0.146	0.110	0.105	0.106	0.147	0.145	0.121	0.107	0.123	0.123	0.164	0.184	0.121	0.164	0.148	0.122	0.120	0.161	0.180	0.146	0.112	0.147	0.111	0.176	0.116	0.188	0.108	0.107	0.154	0.169	0.114	0.195	0.133	0.162	0.153	0.125	0.123	0.123	0.161	0.123	0.122	0.128	0.146	0.125	0.116	0.111	0.134	0.135	0.154	0.115	0.113	0.104	0.140	0.147	0.109	0.154	0.125	0.171	0.124	0.127	0.128	0.176	0.180	0.144	0.137	0.170	0.152	0.135	0.120	0.111	0.110	0.158	0.118	0.156	0.132	0.153	0.149	0.148	0.108	0.105	0.132	0.163	0.124	0.121	0.128	0.162	0.132	0.130	0.172	0.180	0.144	0.129
0:49:02	30.5	0.171	0.156	0.128	0.121	0.146	0.110	0.105	0.107	0.150	0.146	0.121	0.106	0.123	0.124	0.164	0.183	0.122	0.164	0.148	0.123	0.123	0.159	0.181	0.147	0.112	0.147	0.111	0.175	0.118	0.189	0.108	0.107	0.154	0.171	0.113	0.195	0.133	0.161	0.153	0.125	0.123	0.123	0.161	0.123	0.123	0.127	0.146	0.124	0.116	0.112	0.135	0.136	0.153	0.115	0.113	0.104	0.140	0.148	0.109	0.153	0.125	0.171	0.125	0.126	0.128	0.176	0.180	0.145	0.136	0.170	0.148	0.136	0.120	0.111	0.111	0.158	0.118	0.156	0.132	0.154	0.150	0.149	0.107	0.106	0.132	0.165	0.124	0.122	0.131	0.163	0.132	0.130	0.173	0.178	0.145	0.128
0:52:02	30.3	0.171	0.157	0.127	0.122	0.146	0.110	0.105	0.107	0.149	0.146	0.120	0.106	0.124	0.123	0.164	0.185	0.121	0.164	0.148	0.122	0.124	0.159	0.184	0.147	0.113	0.147	0.112	0.176	0.116	0.189	0.108	0.108	0.155	0.171	0.114	0.193	0.133	0.162	0.154	0.126	0.124	0.124	0.161	0.123	0.122	0.126	0.146	0.124	0.117	0.112	0.134	0.136	0.154	0.115	0.113	0.104	0.141	0.147	0.109	0.154	0.126	0.171	0.124	0.126	0.129	0.176	0.181	0.145	0.137	0.171	0.148	0.136	0.120	0.111	0.111	0.158	0.118	0.156	0.132	0.153	0.150	0.149	0.109	0.106	0.133	0.163	0.125	0.123	0.129	0.162	0.132	0.130	0.171	0.176	0.145	0.130
0:55:02	30.2	0.171	0.156	0.128	0.123	0.147	0.110	0.105	0.107	0.148	0.149	0.121	0.107	0.123	0.123	0.165	0.184	0.122	0.164	0.149	0.122	0.123	0.161	0.183	0.148	0.112	0.147	0.111	0.175	0.110	0.188	0.108	0.108	0.154	0.171	0.114	0.195	0.133	0.162	0.153	0.125	0.124	0.124	0.161	0.122	0.122	0.125	0.146	0.125	0.117	0.112	0.134	0.137	0.154	0.114	0.113	0.105	0.141	0.147	0.110	0.154	0.126	0.171	0.124	0.126	0.129	0.176	0.181	0.146	0.138	0.173	0.151	0.137	0.122	0.112	0.112	0.159	0.119	0.157	0.132	0.153	0.150	0.150	0.108	0.106	0.132	0.165	0.125	0.124	0.128	0.163	0.133	0.130	0.172	0.179	0.145	0.130
0:58:02	30.2	0.171	0.157	0.129	0.124	0.147	0.111	0.106	0.107	0.151	0.149	0.121	0.107	0.124	0.124	0.166	0.183	0.122	0.165	0.149	0.124	0.124	0.159	0.185	0.148	0.113	0.148	0.113	0.175	0.118	0.189	0.109	0.108	0.155	0.171	0.115	0.197	0.134	0.162	0.153	0.126	0.124	0.124	0.161	0.125	0.123	0.125	0.146	0.125	0.118	0.113	0.134	0.137	0.153	0.116	0.113	0.105	0.141	0.148	0.110	0.154	0.127	0.171	0.123	0.126	0.130	0.177	0.181	0.147	0.137	0.172	0.149	0.137	0.122	0.112	0.112	0.159	0.119	0.157	0.133	0.153	0.151	0.149	0.108	0.107	0.133	0.165	0.126	0.123	0.132	0.163	0.133	0.129	0.173	0.181	0.145	0.130
1:01:02	30.1	0.172	0.157	0.129	0.125	0.147	0.111	0.106	0.107	0.152	0.148	0.123	0.106	0.124	0.124	0.166	0.186	0.124	0.167	0.148	0.123	0.124	0.161	0.187	0.150	0.113	0.149	0.113	0.176	0.117	0.188	0.108	0.108	0.155	0.171	0.114	0.197	0.133	0.163	0.154	0.126	0.124	0.125	0.162	0.124	0.123	0.126	0.146	0.126	0.118	0.113	0.135	0.136	0.154	0.116	0.113	0.105	0.143	0.148	0.110	0.154	0.127	0.171	0.124	0.127	0.129	0.176	0.182	0.148	0.138	0.174	0.156	0.137	0.123	0.111	0.114	0.159	0.120	0.158	0.132	0.154	0.151	0.149	0.109	0.107	0.133	0.164	0.126	0.125	0.130	0.163	0.133	0.129	0.173	0.182	0.146	0.131
1:04:02	30.1	0.172	0.158	0.129	0.126	0.147	0.111	0.106	0.107	0.151	0.152	0.123	0.107	0.124	0.124	0.166	0.184	0.123	0.167	0.148	0.124	0.123	0.163	0.188	0.150	0.114	0.149	0.114	0.177	0.114	0.189	0.109	0.109	0.155	0.168	0.116	0.195	0.134	0.164	0.155	0.126	0.124	0.125	0.162	0.125	0.123	0.126	0.146	0.124	0.118	0.114	0.136	0.138	0.154	0.116	0.113	0.105	0.142	0.148	0.111	0.154	0.127	0.172	0.124	0.126	0.129	0.177	0.181	0.148	0.139	0.174	0.155	0.138	0.124	0.113	0.115	0.159	0.120	0.158	0.133	0.153	0.152	0.149	0.109	0.108	0.133	0.167	0.126	0.125	0.132	0.163	0.133	0.130	0.172	0.184	0.146	0.131
1:07:02	30.0	0.172	0.158	0.129	0.125	0.148	0.111	0.107	0.107	0.152	0.149	0.122	0.107	0.123	0.125	0.166	0.186	0.125	0.167	0.150	0.126	0.127	0.162	0.189	0.152	0.115	0.150	0.115	0.176	0.111	0.189	0.109	0.109	0.156	0.170	0.116	0.196	0.135	0.164	0.155	0.126	0.126	0.126	0.162	0.127	0.123	0.126	0.147	0.125	0.118	0.114	0.136	0.137	0.154	0.116	0.113	0.105	0.141	0.148	0.111	0.154	0.127	0.172	0.124	0.128	0.131	0.177	0.182	0.147	0.138	0.174	0.155	0.138	0.122	0.113	0.116	0.159	0.120	0.158	0.132	0.154	0.152	0.149	0.110	0.108	0.134	0.167	0.126	0.125	0.129	0.163	0.133	0.130	0.174	0.186	0.147	0.132
1:10:02	30.1	0.173	0.158	0.130	0.125	0.148	0.112	0.107	0.108	0.151	0.153	0.126	0.108	0.124	0.124	0.166	0.186	0.124	0.169	0.149	0.126	0.125	0.159	0.188	0.150	0.115	0.150	0.115	0.177	0.119	0.189	0.109	0.109	0.155	0.173	0.117	0.194	0.135	0.164	0.156	0.126	0.126	0.126	0.163	0.127	0.123	0.127	0.146	0.125	0.118	0.115	0.136	0.139	0.155	0.117	0.113	0.106	0.143	0.148	0.112	0.155	0.127	0.172	0.124	0.129	0.130	0.178	0.181	0.148	0.138	0.175	0.151	0.138	0.125	0.114	0.114	0.160	0.121	0.158	0.133	0.154	0.152	0.151	0.110	0.108	0.133	0.169	0.127	0.125	0.132	0.163	0.133	0.131	0.173	0.185	0.148	0.132
1:13:02	30.1	0.173	0.159	0.130	0.125	0.148	0.111	0.107	0.108	0.153	0.153	0.124	0.108	0.125	0.125	0.166	0.186	0.123	0.168	0.149	0.127	0.130	0.163	0.193	0.150	0.116	0.151	0.113	0.176	0.117	0.189	0.109	0.109	0.155	0.170	0.117	0.195	0.134	0.164	0.156	0.127	0.126	0.127	0.164	0.125	0.123	0.127	0.146	0.125	0.118	0.115	0.136	0.137	0.155	0.117	0.113	0.106	0.142	0.149	0.113	0.156	0.127	0.171	0.124	0.128	0.129	0.178	0.182	0.149	0.141	0.180	0.153	0.139	0.127	0.114	0.116	0.159	0.120	0.158	0.134	0.153	0.152	0.149	0.112	0.109	0.134	0.170	0.127	0.127	0.132	0.163	0.134	0.129	0.174	0.186	0.148	0.133
1:16:02	30.0	0.173	0.159	0.131	0.124	0.149	0.112	0.108	0.108	0.151	0.151	0.123	0.108	0.125	0.125	0.165	0.186	0.124	0.170	0.150	0.127	0.128	0.163	0.191	0.152	0.116	0.151	0.113	0.177	0.112	0.188	0.110	0.109	0.155	0.171	0.115	0.193	0.136	0.163	0.157	0.127	0.126	0.126	0.163	0.126	0.124	0.127	0.146	0.125	0.118	0.116	0.136	0.138	0.155	0.117	0.113	0.106	0.142	0.149	0.113	0.157	0.128	0.171	0.124	0.130	0.131	0.178	0.182	0.148	0.140	0.177	0.152	0.140	0.128	0.115	0.113	0.160	0.120	0.159	0.134	0.155	0.152	0.149	0.111	0.109	0.135	0.170	0.128	0.127	0.128	0.163	0.134	0.129	0.174	0.186	0.148	0.133
1:19:02	30.0	0.173	0.160	0.131	0.125	0.149	0.113	0.108	0.108	0.156	0.155	0.128	0.108	0.125	0.125	0.166	0.185	0.124	0.169	0.151	0.128	0.130	0.162	0.194	0.155	0.116	0.152	0.113	0.178	0.119	0.189	0.110	0.110	0.156	0.172	0.115	0.195	0.136	0.163	0.157	0.127	0.126	0.128	0.165	0.128	0.124	0.128	0.147	0.126	0.119	0.117	0.136	0.139	0.156	0.117	0.114	0.106	0.145	0.149	0.113	0.156	0.127	0.171	0.124	0.130	0.132	0.178	0.183	0.144	0.140	0.179	0.152	0.140	0.130	0.115	0.118	0.161	0.121	0.159	0.135	0.155	0.154	0.150	0.111	0.109	0.134	0.171	0.129	0.127	0.133	0.165	0.134	0.130	0.173	0.187	0.149	0.134
1:22:02	30.1	0.173	0.160	0.132	0.125	0.149	0.113	0.108	0.108	0.155	0.156	0.126	0.110	0.125	0.125	0.165	0.187	0.124	0.170	0.151	0.129	0.128	0.164	0.195	0.155	0.117	0.153	0.114	0.178	0.120	0.189	0.111	0.109	0.156	0.173	0.117	0.196	0.137	0.163	0.158	0.127	0.128	0.128	0.165	0.129	0.125	0.128	0.147	0.126	0.119	0.117	0.136	0.139	0.156	0.117	0.113	0.107	0.144	0.150	0.114	0.157	0.128	0.171	0.125	0.129	0.132	0.177	0.184	0.144	0.141	0.184	0.154	0.142	0.130	0.116	0.119	0.161	0.122	0.159	0.135	0.157	0.153	0.152	0.111	0.111	0.135	0.170	0.129	0.127	0.130	0.165	0.134	0.130	0.175	0.188	0.150	0.135
1:25:02	30.1	0.173	0.160	0.132	0.126	0.150	0.113	0.108	0.109	0.156	0.150	0.128	0.109	0.126	0.126	0.164	0.186	0.127	0.170	0.151	0.130	0.132	0.164	0.191	0.154	0.117	0.153	0.116	0.178	0.121	0.190	0.111	0.110	0.156	0.170	0.119	0.193	0.136	0.162	0.158	0.127	0.129	0.128	0.165	0.128	0.124	0.128	0.147	0.125	0.119	0.117	0.136	0.138	0.155	0.117	0.114	0.107	0.142	0.149	0.114	0.156	0.128	0.171	0.125	0.130	0.130	0.178	0.181	0.150	0.141	0.180	0.157	0.143	0.131	0.117	0.118	0.162	0.122	0.160	0.134	0.155	0.155	0.150	0.112	0.110	0.136	0.172	0.130	0.129	0.132	0.165	0.135	0.130	0.175	0.188	0.150	0.136
1:28:02	30.0	0.174	0.161	0.133	0.126	0.150	0.114	0.109	0.109	0.156	0.151	0.126	0.111	0.126	0.126	0.165	0.188	0.126	0.171	0.152	0.129	0.131	0.165	0.193	0.159	0.118	0.154	0.116	0.179	0.122	0.192	0.111	0.111	0.157	0.174	0.121	0.202	0.137	0.163	0.158	0.128	0.128	0.129	0.165	0.130	0.125	0.130	0.147	0.126	0.119	0.118	0.137	0.139	0.157	0.116	0.114	0.107	0.146	0.150	0.115	0.157	0.128	0.172	0.126	0.131	0.130	0.178	0.183	0.150	0.141	0.185	0.155	0.142	0.133	0.117	0.120	0.161	0.121	0.160	0.135	0.156	0.154	0.152	0.115	0.110	0.136	0.174	0.131	0.129	0.133	0.164	0.134	0.131	0.175	0.189	0.151	0.137
1:31:02	30.0	0.175	0.161	0.134	0.127	0.151	0.114	0.110	0.110	0.160	0.153	0.127	0.110	0.126	0.126	0.166	0.188	0.126	0.173	0.153	0.130	0.134	0.162	0.196	0.159	0.118	0.154	0.116	0.179	0.123	0.191	0.113	0.110	0.156	0.172	0.116	0.196	0.137	0.163	0.160	0.129	0.131	0.130	0.166	0.132	0.124	0.129	0.147	0.126	0.120	0.119	0.137	0.140	0.157	0.118	0.114	0.107	0.145	0.150	0.115	0.158	0.129	0.172	0.126	0.131	0.132	0.179	0.182	0.147	0.142	0.191	0.156	0.144	0.134	0.118	0.121	0.162	0.123	0.160	0.135	0.157	0.155	0.152	0.115	0.111	0.137	0.172	0.130	0.130	0.135	0.163	0.135	0.130	0.177	0.189	0.151	0.136
1:34:02	30.0	0.175	0.162	0.134	0.127	0.151	0.114	0.111	0.110	0.157	0.158	0.129	0.111	0.126	0.126	0.165	0.189	0.128	0.174	0.154	0.131	0.132	0.164	0.199	0.158	0.119	0.155	0.117	0.179	0.123	0.195	0.113	0.111	0.157	0.169	0.116	0.196	0.138	0.163	0.160	0.129	0.133	0.129	0.167	0.132	0.125	0.129	0.147	0.126	0.120	0.120	0.137	0.140	0.157	0.117	0.114	0.108	0.144	0.151	0.116	0.159	0.128	0.171	0.126	0.131	0.132	0.178	0.183	0.148	0.142	0.193	0.161	0.145	0.135	0.119	0.121	0.162	0.122	0.161	0.136	0.156	0.156	0.151	0.122	0.111	0.138	0.172	0.132	0.129	0.132	0.166	0.134	0.130	0.177	0.190	0.152	0.137
1:37:02	30.1	0.176	0.162	0.135	0.128	0.151	0.114	0.110	0.111	0.160	0.160	0.132	0.112	0.126	0.127	0.167	0.188	0.129	0.173	0.152	0.131	0.131	0.165	0.194	0.165	0.119	0.155	0.115	0.181	0.123	0.195	0.113	0.111	0.157	0.174	0.123	0.202	0.139	0.163	0.160	0.129	0.132	0.134	0.168	0.131	0.126	0.129	0.147	0.126	0.121	0.121	0.138	0.141	0.155	0.117	0.115	0.108	0.146	0.151	0.116	0.158	0.128	0.172	0.126	0.132	0.133	0.179	0.184	0.149	0.147	0.191	0.162	0.145	0.136	0.119	0.123	0.163	0.124	0.162	0.137	0.156	0.155	0.154	0.122	0.113	0.138	0.176	0.133	0.130	0.130	0.164	0.135	0.132	0.177	0.191	0.153	0.139
1:40:02	30.1	0.176	0.162	0.135	0.128	0.152	0.115	0.111	0.110	0.162	0.161	0.132	0.114	0.127	0.127	0.168	0.190	0.128	0.172	0.154	0.131	0.133	0.167	0.200	0.164	0.120	0.157	0.116	0.181	0.123	0.197	0.115	0.112	0.158	0.172	0.124	0.203	0.139	0.163	0.160	0.129	0.133	0.133	0.167	0.133	0.126	0.130	0.147	0.127	0.121	0.121	0.138	0.141	0.156	0.117	0.115	0.108	0.153	0.151	0.117	0.159	0.129	0.171	0.126	0.132	0.133	0.179	0.184	0.150	0.143	0.206	0.158	0.144	0.137	0.119	0.123	0.164	0.125	0.162	0.138	0.158	0.156	0.155	0.133	0.114	0.139	0.177	0.134	0.132	0.135	0.167	0.134	0.131	0.179	0.192	0.154	0.140
