Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:34	37.0	0.11830	0.11680	0.11250	0.10980	0.10960	0.11490	0.10880	0.10850	0.10990	0.11090	0.10780	0.10940	0.11490	0.11450	0.11330	0.11280	0.11230	0.11270	0.10960	0.10800	0.10980	0.11030	0.11100	0.10360	0.11600	0.11540	0.11900	0.11580	0.11530	0.11630	0.11260	0.12380	0.11230	0.10930	0.10430	0.10630	0.11760	0.11610	0.11840	0.12240	0.11600	0.11730	0.11320	0.11280	0.14320	0.11210	0.11280	0.11330	0.11760	0.11490	0.11540	0.11430	0.11330	0.11560	0.11320	0.11390	0.11710	0.11840	0.11760	0.11480	0.11270	0.11520	0.11060	0.25310	0.11150	0.11140	0.11120	0.10960	0.10980	0.10890	0.11240	0.10910	0.68860	0.11690	0.11490	0.11310	0.11260	0.10860	0.11180	0.11020	0.10840	0.10910	0.11220	0.10940	0.11670	0.11310	0.11160	0.11160	0.11380	0.11380	0.11030	0.11200	0.11050	0.12170	0.11100	0.11250
0:17:04	37.0	0.11730	0.11620	0.11260	0.11030	0.10990	0.11600	0.10940	0.11000	0.11060	0.11110	0.10830	0.10960	0.11660	0.11940	0.11260	0.11220	0.11190	0.11250	0.10970	0.10840	0.11060	0.10990	0.11120	0.10290	0.11580	0.11450	0.11870	0.11560	0.11540	0.11700	0.11310	0.11820	0.11220	0.11000	0.10540	0.10640	0.11780	0.11590	0.11830	0.12300	0.11570	0.11730	0.11350	0.11330	0.14390	0.11200	0.11210	0.11410	0.11750	0.11470	0.11520	0.11460	0.11330	0.11500	0.11330	0.11460	0.11670	0.11850	0.11350	0.11400	0.11260	0.11450	0.11030	0.25290	0.11140	0.11150	0.11140	0.11060	0.11000	0.10970	0.11160	0.10890	0.95250	0.11940	0.11480	0.11240	0.11240	0.10870	0.11200	0.10970	0.10910	0.10870	0.11120	0.10960	0.11710	0.11370	0.11180	0.11270	0.11440	0.11390	0.11120	0.11230	0.11090	0.11720	0.11200	0.11230
0:18:34	37.0	0.11680	0.11660	0.11280	0.11030	0.10940	0.11430	0.10870	0.10840	0.11060	0.11150	0.10720	0.10960	0.11620	0.12150	0.11240	0.11160	0.11200	0.11210	0.10940	0.10790	0.11000	0.10970	0.11130	0.10300	0.11580	0.11470	0.11840	0.11530	0.11550	0.11550	0.11200	0.11660	0.11180	0.10930	0.10740	0.10520	0.11690	0.11530	0.11810	0.12140	0.11470	0.11770	0.11330	0.11280	0.14470	0.11160	0.11070	0.11340	0.11660	0.11360	0.11550	0.11360	0.11330	0.11490	0.11270	0.11410	0.11620	0.11720	0.11270	0.11390	0.11290	0.11560	0.10990	0.25260	0.11110	0.11110	0.11160	0.10910	0.11020	0.10900	0.11140	0.10890	0.96350	0.11700	0.11470	0.11290	0.11280	0.10810	0.11150	0.11010	0.10860	0.10900	0.11050	0.10920	0.11580	0.11360	0.11140	0.11250	0.11370	0.11270	0.11120	0.11250	0.11060	0.12320	0.11160	0.11200
0:20:04	37.0	0.11590	0.11520	0.11300	0.11040	0.10940	0.11420	0.10760	0.10940	0.11070	0.11100	0.10770	0.10940	0.11540	0.11760	0.11320	0.11220	0.11260	0.11280	0.10890	0.10860	0.11020	0.10960	0.11080	0.10330	0.11630	0.11460	0.11850	0.11580	0.11490	0.11570	0.11200	0.12110	0.11200	0.10970	0.10620	0.10610	0.11770	0.11540	0.11770	0.12260	0.11530	0.11770	0.11320	0.11300	0.14320	0.11140	0.11280	0.11310	0.11620	0.11390	0.11480	0.11380	0.11320	0.11500	0.11320	0.11360	0.11570	0.11740	0.11280	0.11400	0.11250	0.11550	0.10970	0.25340	0.11120	0.11190	0.11060	0.10900	0.11060	0.10950	0.11160	0.10910	0.96880	0.12060	0.11490	0.11280	0.11190	0.10850	0.11230	0.10890	0.10920	0.10980	0.11100	0.11040	0.11610	0.11370	0.11190	0.11120	0.11390	0.11340	0.11120	0.11150	0.11020	0.12000	0.11090	0.11290
0:21:34	37.0	0.11690	0.11450	0.11250	0.10980	0.10870	0.11390	0.10830	0.10910	0.10980	0.11030	0.10740	0.10890	0.11600	0.11730	0.11160	0.11210	0.11130	0.11170	0.10840	0.10770	0.10960	0.10940	0.11070	0.10340	0.11580	0.11440	0.11860	0.11520	0.11510	0.11540	0.11190	0.11910	0.11210	0.10950	0.10760	0.10690	0.11680	0.11510	0.11770	0.11920	0.11490	0.11740	0.11260	0.11270	0.14520	0.11180	0.11120	0.11340	0.11650	0.11440	0.11520	0.11400	0.11310	0.11440	0.11350	0.11420	0.11610	0.11730	0.11540	0.11390	0.11150	0.11600	0.10990	0.25370	0.11030	0.11060	0.11120	0.10960	0.11000	0.10870	0.11150	0.10890	0.97680	0.11670	0.11430	0.11240	0.11240	0.10770	0.11130	0.10960	0.10820	0.10840	0.11070	0.10920	0.11520	0.11300	0.11140	0.11090	0.11300	0.11270	0.11010	0.11100	0.11010	0.12070	0.11100	0.11210
0:23:04	37.0	0.11580	0.11440	0.11180	0.10930	0.10820	0.11490	0.10750	0.10830	0.11000	0.11100	0.10680	0.11010	0.11410	0.11890	0.11260	0.11160	0.11210	0.11200	0.10830	0.10750	0.10990	0.10970	0.11150	0.10310	0.11570	0.11430	0.11810	0.11470	0.11480	0.11570	0.11160	0.12240	0.11130	0.11010	0.10500	0.10600	0.11600	0.11570	0.11720	0.12120	0.11540	0.11680	0.11310	0.11210	0.14400	0.11050	0.11140	0.11200	0.11640	0.11350	0.11490	0.11380	0.11240	0.11400	0.11290	0.11380	0.11590	0.11770	0.11290	0.11400	0.11080	0.11500	0.10960	0.25290	0.11040	0.11050	0.11100	0.10900	0.11050	0.10880	0.11050	0.10820	0.97360	0.11660	0.11380	0.11200	0.11200	0.10890	0.11140	0.10930	0.10870	0.10860	0.11070	0.10890	0.11460	0.11290	0.11160	0.11100	0.11330	0.11310	0.10960	0.11070	0.10980	0.11840	0.11020	0.11130
0:24:34	37.0	0.11590	0.11440	0.11210	0.10900	0.10850	0.11490	0.10750	0.10850	0.10930	0.11070	0.10670	0.10850	0.11390	0.12300	0.11260	0.11150	0.11200	0.11260	0.10840	0.10870	0.11000	0.10990	0.11020	0.10280	0.11570	0.11460	0.11850	0.11490	0.11440	0.11600	0.11220	0.12230	0.11190	0.10950	0.10460	0.10630	0.11610	0.11530	0.11800	0.11610	0.11480	0.11710	0.11290	0.11310	0.14360	0.11100	0.11160	0.11220	0.11630	0.11330	0.11430	0.11350	0.11260	0.11460	0.11300	0.11350	0.11580	0.11740	0.11250	0.11350	0.11110	0.11330	0.10990	0.25250	0.11020	0.10990	0.11040	0.10910	0.11000	0.10890	0.11060	0.10860	0.96580	0.11650	0.11340	0.11200	0.11160	0.10790	0.11060	0.10930	0.10770	0.10880	0.11050	0.10890	0.11500	0.11260	0.11110	0.11140	0.11320	0.11260	0.10990	0.11160	0.10990	0.12420	0.11010	0.11140
0:26:04	37.0	0.11660	0.11480	0.11240	0.11010	0.10910	0.11430	0.10830	0.10940	0.10990	0.11120	0.10680	0.10870	0.11400	0.12030	0.11260	0.11100	0.11150	0.11190	0.10880	0.10850	0.11020	0.10990	0.11030	0.10220	0.11510	0.11500	0.11810	0.11490	0.11490	0.11550	0.11160	0.12320	0.11180	0.10960	0.10430	0.10540	0.11580	0.11540	0.11780	0.12120	0.11500	0.11680	0.11230	0.11340	0.14390	0.11150	0.11180	0.11250	0.11670	0.11350	0.11490	0.11320	0.11290	0.11500	0.11260	0.11320	0.11550	0.11730	0.11260	0.11320	0.11130	0.11520	0.10990	0.25320	0.10990	0.10990	0.11040	0.10870	0.10960	0.10850	0.11080	0.10810	0.94040	0.11730	0.11380	0.11270	0.11200	0.10790	0.11030	0.10980	0.10820	0.10910	0.11110	0.10890	0.11640	0.11250	0.11160	0.11140	0.11340	0.11300	0.11030	0.11180	0.11050	0.11850	0.11090	0.11120
0:27:33	37.0	0.11620	0.11460	0.11200	0.10890	0.10860	0.11360	0.10790	0.10800	0.10900	0.11020	0.10760	0.10810	0.11430	0.12170	0.11170	0.11210	0.11170	0.11170	0.10880	0.10820	0.11010	0.11020	0.11040	0.10210	0.11560	0.11410	0.11770	0.11500	0.11460	0.11530	0.11150	0.12340	0.11110	0.11020	0.10450	0.10680	0.11580	0.11490	0.11730	0.11970	0.11440	0.11730	0.11260	0.11240	0.14300	0.11010	0.11090	0.11180	0.11540	0.11330	0.11450	0.11350	0.11210	0.11460	0.11280	0.11330	0.11570	0.11690	0.11290	0.11370	0.11100	0.11570	0.10940	0.25110	0.10960	0.11040	0.11050	0.10920	0.10980	0.10830	0.11080	0.10780	0.67520	0.11970	0.11340	0.11250	0.11110	0.10840	0.11140	0.10990	0.10790	0.10850	0.11090	0.10850	0.11510	0.11270	0.11090	0.11110	0.11260	0.11170	0.10990	0.11060	0.10970	0.11820	0.11010	0.11090
0:29:04	37.0	0.11620	0.11390	0.11210	0.10950	0.10840	0.11400	0.10850	0.10810	0.11000	0.11060	0.10670	0.10800	0.11410	0.11390	0.11210	0.11180	0.11190	0.11170	0.10830	0.10740	0.10960	0.11020	0.11070	0.10220	0.11480	0.11380	0.11820	0.11490	0.11450	0.11600	0.11150	0.12170	0.11190	0.10920	0.10460	0.10670	0.11620	0.11440	0.11750	0.11610	0.11440	0.11640	0.11210	0.11200	0.14360	0.11090	0.11150	0.11170	0.11610	0.11330	0.11520	0.11340	0.11280	0.11460	0.11200	0.11350	0.11530	0.11740	0.11280	0.11360	0.11090	0.11490	0.10980	0.25150	0.10960	0.11040	0.11090	0.10840	0.10950	0.10930	0.11120	0.10740	0.92610	0.11710	0.11380	0.11200	0.11170	0.10770	0.11110	0.10880	0.10780	0.10830	0.11020	0.10880	0.11470	0.11200	0.11090	0.11100	0.11390	0.11210	0.10920	0.11130	0.10970	0.11880	0.10990	0.11070
0:30:34	37.0	0.11600	0.11470	0.11180	0.10980	0.10830	0.11440	0.10780	0.10840	0.10940	0.10990	0.10640	0.10840	0.11400	0.11390	0.11210	0.11120	0.11190	0.11160	0.10790	0.10780	0.10990	0.10930	0.11100	0.10240	0.11450	0.11350	0.11730	0.11460	0.11470	0.11520	0.11170	0.12370	0.11120	0.10920	0.10400	0.10540	0.11620	0.11360	0.11770	0.11600	0.11440	0.11570	0.11230	0.11180	0.14190	0.11030	0.11120	0.11210	0.11560	0.11460	0.11430	0.11350	0.11150	0.11380	0.11220	0.11290	0.11570	0.11610	0.11720	0.11320	0.11520	0.11280	0.10980	0.25110	0.10990	0.11010	0.11150	0.10910	0.10950	0.10750	0.11030	0.10750	0.67980	0.12000	0.11330	0.11220	0.11160	0.10840	0.11120	0.10860	0.10710	0.10770	0.11100	0.10820	0.11460	0.11240	0.11140	0.11080	0.11340	0.11220	0.11020	0.11130	0.10990	0.11720	0.11170	0.11100
0:32:04	37.0	0.11660	0.11430	0.11200	0.10940	0.10840	0.11410	0.10810	0.10820	0.10890	0.10990	0.10720	0.10860	0.11540	0.11390	0.11180	0.11220	0.11190	0.11190	0.10830	0.10690	0.10950	0.10940	0.11010	0.10170	0.11510	0.11380	0.11730	0.11470	0.11470	0.11530	0.11170	0.11990	0.11140	0.10940	0.10410	0.10630	0.11580	0.11430	0.11690	0.11640	0.11480	0.11620	0.11180	0.11210	0.14470	0.11080	0.11100	0.11170	0.11540	0.11310	0.11490	0.11390	0.11220	0.11440	0.11140	0.11340	0.11560	0.11620	0.11190	0.11320	0.11180	0.11340	0.10940	0.25170	0.11010	0.11080	0.11090	0.10890	0.10930	0.10920	0.11050	0.10790	0.74810	0.11610	0.11480	0.11220	0.11170	0.10750	0.11090	0.10910	0.10800	0.10860	0.11050	0.10820	0.11490	0.11250	0.11020	0.11060	0.11280	0.11190	0.10980	0.11170	0.10980	0.11340	0.11380	0.11110
0:33:34	37.0	0.11650	0.11330	0.11180	0.10920	0.10860	0.11360	0.10770	0.10800	0.10870	0.11010	0.10590	0.10840	0.11400	0.11840	0.11210	0.11360	0.11170	0.11220	0.10830	0.10700	0.10970	0.11090	0.11070	0.10240	0.11460	0.11360	0.11780	0.11470	0.11430	0.11560	0.11150	0.11900	0.11070	0.10930	0.10480	0.10600	0.11570	0.11420	0.11730	0.11600	0.11460	0.11620	0.11130	0.11190	0.14310	0.11060	0.11110	0.11210	0.11500	0.11270	0.11440	0.11310	0.11200	0.11390	0.11150	0.11290	0.11580	0.11690	0.11240	0.11280	0.11100	0.11450	0.10950	0.25210	0.10960	0.11000	0.11020	0.10850	0.10880	0.10780	0.11070	0.10710	0.73720	0.11790	0.11320	0.11170	0.11160	0.10740	0.11130	0.10960	0.10730	0.10800	0.11050	0.10830	0.11450	0.11250	0.11040	0.11000	0.11270	0.11180	0.10970	0.11080	0.11010	0.11810	0.10970	0.11070
0:35:04	37.0	0.11690	0.11360	0.11200	0.10950	0.10810	0.11360	0.10700	0.10800	0.10970	0.10970	0.10570	0.10930	0.11710	0.12350	0.11170	0.11240	0.11200	0.11210	0.10840	0.10820	0.10950	0.10980	0.11050	0.10250	0.11500	0.11340	0.11720	0.11390	0.11400	0.11530	0.11100	0.11430	0.11080	0.10900	0.10420	0.10560	0.11580	0.11410	0.11760	0.12160	0.11410	0.11620	0.11200	0.11240	0.14220	0.11020	0.11050	0.11110	0.11520	0.11240	0.11370	0.11280	0.11180	0.11350	0.11140	0.11320	0.11480	0.11610	0.11330	0.11290	0.11080	0.11400	0.10950	0.25080	0.10980	0.11000	0.11030	0.10830	0.10930	0.10870	0.11110	0.10730	0.58830	0.11850	0.11400	0.11270	0.11180	0.10770	0.11150	0.10910	0.10690	0.10810	0.11000	0.10820	0.11460	0.11210	0.11070	0.11030	0.11220	0.11150	0.10910	0.11050	0.11000	0.11770	0.10870	0.11050
0:36:34	37.0	0.11590	0.11250	0.11060	0.10880	0.10840	0.11310	0.10690	0.10750	0.10920	0.10970	0.10610	0.10830	0.11540	0.11900	0.11150	0.11140	0.11140	0.11080	0.10790	0.10800	0.10980	0.10910	0.11050	0.10200	0.11520	0.11370	0.11710	0.11430	0.11350	0.11490	0.11040	0.11890	0.11050	0.10930	0.10400	0.10550	0.11570	0.11410	0.11680	0.11940	0.11420	0.11610	0.11160	0.11170	0.14190	0.11010	0.10990	0.11120	0.11500	0.11240	0.11390	0.11290	0.11170	0.11350	0.11150	0.11400	0.11470	0.11630	0.11220	0.11200	0.11060	0.11360	0.10930	0.25150	0.10980	0.10950	0.10960	0.10790	0.10890	0.10770	0.11020	0.10750	0.56460	0.12160	0.11330	0.11200	0.11180	0.10730	0.11080	0.10860	0.10730	0.10820	0.10970	0.10720	0.11450	0.11160	0.10990	0.11010	0.11210	0.11130	0.10920	0.10990	0.10880	0.11850	0.10940	0.11040
0:38:04	37.0	0.11620	0.11680	0.11040	0.10880	0.10780	0.11340	0.10660	0.10790	0.10950	0.11030	0.10630	0.10770	0.11370	0.12440	0.11200	0.11150	0.11140	0.11150	0.10740	0.10720	0.11060	0.10910	0.11010	0.10170	0.11450	0.11370	0.11760	0.11470	0.11410	0.11520	0.11080	0.12290	0.11040	0.10870	0.10400	0.10600	0.11630	0.11370	0.11700	0.12310	0.11380	0.11620	0.11190	0.11200	0.14120	0.11000	0.11010	0.11040	0.11580	0.11280	0.11390	0.11280	0.11160	0.11340	0.11150	0.11350	0.11570	0.11640	0.11240	0.11270	0.11080	0.11300	0.10860	0.25000	0.10980	0.10910	0.10980	0.10780	0.10820	0.10720	0.10940	0.10750	0.56550	0.12190	0.11320	0.11190	0.11150	0.10750	0.10980	0.10880	0.10670	0.10750	0.10980	0.10820	0.11380	0.11160	0.11020	0.11010	0.11180	0.11210	0.10870	0.11090	0.10910	0.12480	0.10920	0.10980
0:39:34	37.0	0.11690	0.11330	0.11070	0.10940	0.10760	0.11290	0.10720	0.10800	0.10940	0.10990	0.10600	0.10740	0.12460	0.11910	0.11200	0.11140	0.11170	0.11180	0.10810	0.10670	0.10970	0.10900	0.10990	0.10190	0.11450	0.11330	0.11700	0.11430	0.11420	0.11540	0.11090	0.11410	0.11030	0.10910	0.10500	0.10510	0.11580	0.11380	0.11710	0.12300	0.11540	0.11600	0.11220	0.11150	0.14200	0.11020	0.11030	0.11090	0.11590	0.11190	0.11350	0.11230	0.11200	0.11380	0.11160	0.11230	0.11490	0.11650	0.11160	0.11280	0.11090	0.11440	0.10880	0.25110	0.10960	0.11060	0.10950	0.10770	0.10880	0.10720	0.10950	0.10720	0.54820	0.12920	0.11380	0.11160	0.11100	0.10740	0.10990	0.10820	0.10720	0.10770	0.11000	0.10700	0.11460	0.11240	0.11060	0.11070	0.11260	0.11270	0.10880	0.11170	0.10960	0.11390	0.10950	0.10950
