Time,T600,A3,A4,A5,A6,A7,A8,A9,A10,B3,B4,B5,B6,B7,B8,B9,B10,C3,C4,C5,C6,C7,C8,C9,C10,D3,D4,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,F3,F4,F5,F6,F7,F8,F9,F10,G3,G4,G5,G6,G7,G8,G9,G10,H3,H4,H5,H6,H7,H8,H9,H10
00:32:10,37,0.228,0.266,0.241,0.264,0.196,0.212,0.244,0.208,0.116,0.198,0.223,0.259,0.2,0.173,0.195,0.199,0.196,0.278,0.223,0.171,0.194,0.305,0.224,0.245,0.231,0.25,0.148,0.238,0.287,0.218,0.262,0.171,0.176,0.192,0.242,0.179,0.246,0.205,0.204,0.128,0.203,0.215,0.148,0.169,0.243,0.243,0.261,0.232,0.209,0.249,0.249,0.13,0.208,0.272,0.26,0.262,0.212,0.267,0.188,0.194,0.114,0.223,0.198,0.212
00:35:10,37,0.23,0.268,0.245,0.271,0.209,0.22,0.252,0.212,0.116,0.198,0.226,0.258,0.201,0.174,0.196,0.201,0.197,0.278,0.224,0.172,0.195,0.302,0.225,0.246,0.232,0.251,0.152,0.239,0.289,0.22,0.264,0.173,0.176,0.192,0.242,0.18,0.247,0.206,0.204,0.129,0.204,0.216,0.151,0.171,0.245,0.243,0.265,0.234,0.208,0.251,0.251,0.133,0.212,0.275,0.263,0.263,0.211,0.267,0.189,0.195,0.121,0.225,0.199,0.212
00:38:10,37,0.232,0.271,0.249,0.279,0.221,0.229,0.259,0.217,0.117,0.199,0.226,0.261,0.202,0.175,0.198,0.203,0.198,0.28,0.225,0.172,0.199,0.306,0.228,0.247,0.234,0.253,0.156,0.243,0.291,0.222,0.266,0.174,0.176,0.192,0.242,0.181,0.246,0.208,0.205,0.131,0.205,0.217,0.154,0.175,0.246,0.244,0.269,0.237,0.208,0.252,0.256,0.138,0.215,0.28,0.27,0.267,0.211,0.269,0.189,0.195,0.123,0.226,0.2,0.213
00:41:10,37,0.235,0.274,0.254,0.287,0.232,0.237,0.266,0.223,0.117,0.199,0.226,0.26,0.203,0.176,0.199,0.204,0.199,0.28,0.226,0.174,0.2,0.309,0.229,0.248,0.236,0.255,0.16,0.245,0.293,0.224,0.269,0.175,0.176,0.192,0.243,0.181,0.247,0.209,0.205,0.133,0.206,0.218,0.157,0.177,0.247,0.244,0.273,0.24,0.208,0.254,0.259,0.141,0.219,0.286,0.276,0.27,0.213,0.27,0.189,0.197,0.124,0.227,0.201,0.214
00:44:10,37,0.239,0.278,0.261,0.294,0.242,0.249,0.274,0.229,0.118,0.2,0.227,0.263,0.204,0.177,0.201,0.206,0.2,0.282,0.227,0.176,0.204,0.312,0.231,0.249,0.237,0.258,0.165,0.248,0.297,0.227,0.275,0.177,0.177,0.192,0.243,0.18,0.246,0.209,0.206,0.135,0.206,0.221,0.16,0.18,0.249,0.245,0.277,0.243,0.207,0.256,0.263,0.146,0.224,0.291,0.281,0.273,0.212,0.268,0.19,0.2,0.126,0.228,0.203,0.214
00:47:10,37,0.243,0.282,0.266,0.3,0.249,0.256,0.281,0.234,0.119,0.201,0.229,0.262,0.206,0.179,0.204,0.208,0.201,0.283,0.228,0.177,0.204,0.316,0.234,0.25,0.24,0.261,0.17,0.251,0.3,0.229,0.276,0.178,0.177,0.192,0.243,0.182,0.247,0.21,0.206,0.137,0.207,0.223,0.163,0.183,0.251,0.245,0.28,0.247,0.207,0.257,0.266,0.15,0.229,0.297,0.287,0.276,0.211,0.269,0.191,0.199,0.127,0.231,0.205,0.216
00:50:10,37.1,0.25,0.289,0.275,0.311,0.261,0.265,0.289,0.242,0.119,0.201,0.23,0.264,0.206,0.18,0.206,0.21,0.201,0.284,0.23,0.179,0.207,0.325,0.237,0.252,0.243,0.265,0.175,0.255,0.302,0.233,0.28,0.179,0.178,0.192,0.243,0.182,0.248,0.212,0.207,0.141,0.208,0.225,0.166,0.186,0.252,0.247,0.285,0.25,0.206,0.258,0.27,0.155,0.233,0.302,0.295,0.28,0.212,0.269,0.192,0.2,0.122,0.231,0.206,0.217
00:53:10,37,0.257,0.294,0.28,0.319,0.271,0.274,0.3,0.25,0.12,0.202,0.231,0.264,0.208,0.182,0.211,0.213,0.203,0.286,0.232,0.182,0.21,0.321,0.24,0.254,0.246,0.268,0.178,0.258,0.304,0.236,0.283,0.182,0.177,0.192,0.243,0.183,0.248,0.214,0.209,0.144,0.209,0.228,0.169,0.189,0.254,0.246,0.289,0.251,0.206,0.258,0.273,0.16,0.238,0.309,0.303,0.284,0.212,0.271,0.192,0.202,0.128,0.232,0.209,0.217
00:56:10,37.1,0.262,0.301,0.287,0.328,0.283,0.285,0.31,0.259,0.119,0.203,0.232,0.266,0.211,0.185,0.215,0.218,0.205,0.287,0.233,0.183,0.215,0.329,0.244,0.255,0.249,0.271,0.18,0.26,0.306,0.238,0.286,0.184,0.177,0.192,0.244,0.185,0.249,0.216,0.211,0.148,0.209,0.232,0.171,0.193,0.256,0.247,0.294,0.255,0.206,0.26,0.277,0.161,0.244,0.316,0.311,0.29,0.214,0.273,0.193,0.204,0.128,0.234,0.211,0.219
00:59:10,37,0.269,0.308,0.293,0.35,0.277,0.293,0.317,0.269,0.121,0.204,0.234,0.268,0.214,0.186,0.219,0.222,0.206,0.288,0.235,0.186,0.217,0.34,0.248,0.259,0.253,0.273,0.181,0.262,0.306,0.24,0.288,0.186,0.178,0.193,0.244,0.184,0.25,0.217,0.213,0.156,0.214,0.235,0.174,0.198,0.259,0.249,0.298,0.257,0.205,0.261,0.28,0.164,0.249,0.324,0.316,0.293,0.215,0.272,0.194,0.206,0.124,0.236,0.211,0.22
01:02:10,37.1,0.275,0.314,0.295,0.352,0.292,0.309,0.327,0.278,0.121,0.205,0.235,0.27,0.218,0.189,0.225,0.228,0.207,0.289,0.236,0.187,0.218,0.338,0.251,0.26,0.254,0.273,0.178,0.261,0.305,0.242,0.29,0.187,0.178,0.194,0.245,0.185,0.25,0.219,0.215,0.158,0.215,0.237,0.177,0.202,0.26,0.248,0.298,0.261,0.206,0.261,0.282,0.166,0.253,0.33,0.324,0.297,0.216,0.275,0.195,0.207,0.126,0.236,0.213,0.222
01:05:10,37,0.283,0.32,0.309,0.363,0.308,0.305,0.338,0.29,0.123,0.207,0.238,0.272,0.222,0.192,0.23,0.234,0.21,0.291,0.237,0.189,0.221,0.339,0.255,0.263,0.256,0.274,0.179,0.262,0.302,0.243,0.291,0.189,0.178,0.193,0.246,0.186,0.251,0.225,0.219,0.165,0.216,0.24,0.18,0.208,0.265,0.25,0.304,0.263,0.206,0.262,0.281,0.168,0.257,0.341,0.329,0.302,0.216,0.275,0.196,0.21,0.127,0.24,0.215,0.223
01:08:10,37,0.288,0.327,0.313,0.344,0.308,0.325,0.331,0.298,0.125,0.208,0.238,0.275,0.225,0.195,0.235,0.24,0.212,0.291,0.238,0.19,0.222,0.343,0.258,0.266,0.257,0.275,0.176,0.262,0.3,0.243,0.292,0.194,0.18,0.195,0.246,0.188,0.252,0.23,0.222,0.171,0.221,0.244,0.184,0.214,0.268,0.252,0.308,0.267,0.206,0.261,0.281,0.169,0.259,0.348,0.334,0.305,0.218,0.276,0.199,0.21,0.128,0.244,0.218,0.224
01:11:10,37,0.298,0.337,0.319,0.358,0.31,0.318,0.343,0.308,0.127,0.209,0.24,0.277,0.229,0.197,0.239,0.243,0.213,0.292,0.239,0.191,0.225,0.349,0.26,0.267,0.259,0.274,0.174,0.261,0.299,0.243,0.292,0.196,0.18,0.194,0.247,0.189,0.253,0.231,0.226,0.178,0.222,0.245,0.186,0.22,0.271,0.255,0.31,0.267,0.206,0.262,0.279,0.167,0.26,0.356,0.341,0.309,0.219,0.279,0.199,0.214,0.136,0.246,0.218,0.226
01:14:10,37,0.307,0.348,0.32,0.36,0.316,0.331,0.338,0.318,0.129,0.211,0.24,0.28,0.234,0.2,0.247,0.251,0.213,0.293,0.241,0.193,0.226,0.35,0.263,0.273,0.261,0.275,0.176,0.262,0.298,0.244,0.294,0.198,0.18,0.195,0.249,0.19,0.255,0.237,0.231,0.189,0.223,0.248,0.192,0.227,0.277,0.258,0.314,0.271,0.206,0.261,0.276,0.165,0.259,0.362,0.343,0.31,0.22,0.278,0.2,0.216,0.138,0.241,0.218,0.228
01:17:10,37,0.317,0.354,0.331,0.367,0.331,0.344,0.338,0.325,0.131,0.212,0.244,0.284,0.235,0.203,0.25,0.257,0.214,0.296,0.242,0.194,0.228,0.354,0.264,0.272,0.261,0.275,0.176,0.262,0.295,0.245,0.295,0.199,0.182,0.195,0.249,0.192,0.256,0.238,0.236,0.198,0.225,0.249,0.196,0.234,0.281,0.262,0.317,0.273,0.205,0.263,0.274,0.166,0.257,0.366,0.348,0.308,0.221,0.28,0.202,0.212,0.136,0.247,0.218,0.23
01:20:10,37,0.314,0.362,0.322,0.39,0.386,0.361,0.343,0.331,0.135,0.214,0.246,0.287,0.239,0.206,0.258,0.263,0.215,0.296,0.244,0.197,0.23,0.356,0.267,0.275,0.262,0.275,0.175,0.263,0.297,0.246,0.298,0.201,0.181,0.196,0.25,0.193,0.259,0.245,0.242,0.207,0.23,0.254,0.204,0.242,0.287,0.267,0.321,0.277,0.203,0.265,0.269,0.165,0.255,0.368,0.348,0.306,0.223,0.285,0.205,0.216,0.133,0.252,0.219,0.232
01:23:10,37,0.319,0.362,0.332,0.392,0.368,0.363,0.359,0.338,0.134,0.217,0.25,0.291,0.243,0.21,0.265,0.27,0.217,0.299,0.247,0.2,0.233,0.353,0.269,0.278,0.264,0.276,0.178,0.265,0.298,0.25,0.301,0.205,0.184,0.198,0.253,0.195,0.262,0.251,0.248,0.217,0.234,0.258,0.214,0.247,0.293,0.272,0.329,0.282,0.203,0.265,0.27,0.166,0.255,0.368,0.345,0.307,0.223,0.286,0.205,0.217,0.142,0.25,0.219,0.233
01:26:10,37.1,0.322,0.371,0.348,0.418,0.404,0.396,0.392,0.343,0.136,0.218,0.254,0.295,0.245,0.215,0.268,0.277,0.219,0.302,0.248,0.205,0.234,0.353,0.27,0.279,0.263,0.278,0.178,0.264,0.296,0.254,0.303,0.207,0.183,0.198,0.254,0.198,0.263,0.255,0.254,0.224,0.236,0.262,0.222,0.259,0.3,0.279,0.333,0.287,0.205,0.266,0.265,0.167,0.252,0.369,0.341,0.3,0.225,0.287,0.208,0.222,0.145,0.251,0.221,0.239
01:29:10,37,0.337,0.378,0.374,0.451,0.406,0.414,0.393,0.345,0.137,0.221,0.258,0.301,0.249,0.221,0.277,0.286,0.222,0.302,0.252,0.211,0.241,0.351,0.277,0.283,0.264,0.28,0.177,0.268,0.299,0.261,0.305,0.209,0.185,0.199,0.255,0.2,0.266,0.262,0.262,0.229,0.24,0.268,0.23,0.271,0.306,0.284,0.337,0.291,0.203,0.272,0.263,0.17,0.251,0.366,0.343,0.296,0.226,0.288,0.21,0.22,0.145,0.256,0.22,0.236
01:32:10,37,0.347,0.39,0.402,0.457,0.434,0.427,0.445,0.348,0.142,0.225,0.264,0.304,0.25,0.228,0.284,0.297,0.225,0.304,0.257,0.218,0.245,0.35,0.284,0.283,0.264,0.282,0.181,0.271,0.302,0.266,0.308,0.21,0.187,0.199,0.256,0.202,0.269,0.265,0.268,0.239,0.244,0.275,0.24,0.281,0.313,0.291,0.339,0.298,0.204,0.274,0.263,0.173,0.25,0.362,0.338,0.293,0.228,0.291,0.211,0.221,0.145,0.256,0.221,0.24
01:35:10,37,0.361,0.397,0.432,0.455,0.427,0.42,0.44,0.354,0.145,0.229,0.267,0.306,0.25,0.23,0.289,0.299,0.227,0.307,0.258,0.221,0.25,0.344,0.289,0.286,0.263,0.282,0.179,0.271,0.303,0.268,0.31,0.211,0.187,0.203,0.258,0.204,0.272,0.27,0.274,0.249,0.245,0.28,0.245,0.284,0.318,0.297,0.342,0.301,0.205,0.269,0.265,0.174,0.249,0.352,0.335,0.291,0.23,0.293,0.211,0.222,0.145,0.259,0.221,0.239
01:38:10,37,0.367,0.425,0.407,0.48,0.467,0.46,0.436,0.357,0.145,0.231,0.272,0.306,0.252,0.237,0.295,0.305,0.23,0.308,0.262,0.223,0.258,0.353,0.291,0.286,0.262,0.283,0.179,0.272,0.308,0.268,0.31,0.211,0.188,0.203,0.26,0.205,0.275,0.274,0.277,0.255,0.248,0.286,0.242,0.293,0.326,0.304,0.342,0.307,0.204,0.271,0.265,0.176,0.248,0.349,0.329,0.287,0.231,0.296,0.215,0.226,0.146,0.258,0.221,0.252
01:41:10,37,0.42,0.449,0.434,0.486,0.487,0.469,0.434,0.386,0.146,0.234,0.275,0.307,0.254,0.242,0.305,0.313,0.234,0.311,0.266,0.228,0.264,0.349,0.291,0.289,0.262,0.283,0.182,0.273,0.309,0.269,0.309,0.213,0.19,0.204,0.261,0.207,0.279,0.277,0.282,0.264,0.251,0.291,0.254,0.302,0.333,0.313,0.347,0.315,0.203,0.271,0.269,0.179,0.246,0.343,0.322,0.288,0.232,0.296,0.213,0.225,0.149,0.259,0.221,0.24
01:44:10,37,0.415,0.457,0.439,0.523,0.495,0.501,0.476,0.394,0.152,0.236,0.276,0.307,0.256,0.249,0.315,0.32,0.235,0.313,0.273,0.229,0.265,0.349,0.292,0.292,0.263,0.281,0.186,0.276,0.311,0.269,0.313,0.214,0.189,0.203,0.264,0.21,0.281,0.276,0.297,0.27,0.252,0.295,0.258,0.314,0.341,0.32,0.355,0.319,0.203,0.272,0.271,0.184,0.246,0.334,0.314,0.284,0.234,0.296,0.221,0.229,0.153,0.263,0.226,0.241
01:47:10,37,0.429,0.458,0.448,0.548,0.515,0.526,0.489,0.438,0.154,0.237,0.276,0.306,0.259,0.257,0.329,0.328,0.238,0.313,0.276,0.231,0.267,0.36,0.29,0.294,0.263,0.287,0.188,0.278,0.315,0.272,0.315,0.211,0.191,0.205,0.265,0.211,0.282,0.278,0.306,0.28,0.254,0.296,0.255,0.306,0.35,0.325,0.367,0.329,0.203,0.272,0.278,0.187,0.246,0.326,0.308,0.286,0.234,0.3,0.224,0.234,0.155,0.267,0.228,0.253
01:50:10,37.1,0.43,0.463,0.499,0.563,0.544,0.546,0.517,0.435,0.155,0.237,0.277,0.306,0.261,0.266,0.335,0.329,0.241,0.317,0.278,0.231,0.27,0.363,0.292,0.3,0.263,0.292,0.2,0.297,0.32,0.28,0.317,0.214,0.192,0.206,0.265,0.211,0.285,0.279,0.322,0.287,0.255,0.296,0.256,0.303,0.361,0.331,0.362,0.325,0.202,0.273,0.281,0.198,0.248,0.32,0.302,0.288,0.236,0.298,0.228,0.227,0.158,0.271,0.235,0.256
01:53:10,37,0.44,0.472,0.51,0.577,0.531,0.549,0.538,0.441,0.153,0.236,0.278,0.306,0.264,0.27,0.329,0.333,0.244,0.319,0.283,0.233,0.272,0.371,0.304,0.3,0.265,0.295,0.2,0.304,0.321,0.285,0.323,0.214,0.193,0.207,0.267,0.212,0.288,0.29,0.319,0.323,0.259,0.303,0.272,0.325,0.37,0.338,0.378,0.331,0.208,0.282,0.283,0.205,0.255,0.311,0.294,0.289,0.238,0.298,0.229,0.243,0.158,0.274,0.235,0.242
01:56:10,37,0.454,0.495,0.52,0.59,0.545,0.568,0.551,0.453,0.156,0.237,0.278,0.305,0.264,0.275,0.333,0.348,0.252,0.322,0.286,0.24,0.277,0.37,0.314,0.309,0.267,0.304,0.2,0.31,0.329,0.295,0.332,0.212,0.194,0.207,0.267,0.213,0.291,0.3,0.322,0.334,0.263,0.299,0.302,0.333,0.38,0.345,0.425,0.34,0.207,0.28,0.285,0.206,0.254,0.314,0.308,0.292,0.241,0.302,0.234,0.249,0.166,0.282,0.243,0.244
01:59:10,37.1,0.473,0.514,0.547,0.604,0.559,0.586,0.561,0.463,0.156,0.235,0.275,0.305,0.264,0.293,0.35,0.353,0.255,0.324,0.286,0.244,0.291,0.38,0.346,0.32,0.272,0.316,0.22,0.325,0.334,0.313,0.361,0.213,0.196,0.209,0.267,0.213,0.294,0.309,0.331,0.366,0.268,0.318,0.335,0.377,0.383,0.353,0.403,0.373,0.207,0.283,0.291,0.21,0.258,0.325,0.294,0.294,0.246,0.301,0.237,0.257,0.172,0.289,0.251,0.247
02:02:10,37,0.51,0.534,0.563,0.603,0.582,0.593,0.583,0.504,0.16,0.237,0.276,0.306,0.264,0.314,0.356,0.383,0.261,0.324,0.289,0.242,0.285,0.395,0.347,0.323,0.279,0.33,0.24,0.332,0.347,0.331,0.361,0.218,0.195,0.207,0.266,0.216,0.295,0.313,0.37,0.374,0.267,0.353,0.327,0.387,0.396,0.391,0.43,0.379,0.204,0.29,0.298,0.224,0.263,0.33,0.336,0.298,0.25,0.308,0.248,0.268,0.182,0.294,0.256,0.256
02:05:10,37.1,0.519,0.583,0.575,0.625,0.593,0.622,0.594,0.53,0.157,0.235,0.276,0.306,0.28,0.308,0.377,0.395,0.262,0.327,0.294,0.246,0.296,0.415,0.358,0.336,0.29,0.339,0.263,0.344,0.35,0.342,0.376,0.225,0.196,0.209,0.268,0.216,0.299,0.318,0.38,0.378,0.272,0.359,0.346,0.391,0.444,0.418,0.421,0.407,0.207,0.294,0.299,0.236,0.26,0.331,0.357,0.308,0.25,0.314,0.252,0.276,0.188,0.302,0.268,0.263
02:08:10,37.1,0.56,0.596,0.587,0.628,0.621,0.644,0.607,0.542,0.159,0.236,0.275,0.307,0.292,0.348,0.401,0.431,0.268,0.335,0.294,0.254,0.325,0.429,0.374,0.369,0.308,0.367,0.264,0.368,0.377,0.369,0.411,0.23,0.198,0.211,0.268,0.218,0.303,0.34,0.4,0.393,0.277,0.377,0.389,0.421,0.446,0.428,0.459,0.396,0.207,0.298,0.306,0.235,0.286,0.34,0.355,0.32,0.252,0.32,0.262,0.28,0.196,0.306,0.274,0.265
02:11:10,37.1,0.571,0.594,0.607,0.637,0.657,0.661,0.607,0.544,0.162,0.237,0.277,0.309,0.295,0.349,0.409,0.417,0.275,0.336,0.307,0.27,0.342,0.44,0.423,0.353,0.316,0.395,0.29,0.386,0.399,0.39,0.393,0.241,0.199,0.21,0.268,0.22,0.313,0.354,0.412,0.413,0.28,0.389,0.397,0.435,0.46,0.443,0.466,0.413,0.209,0.305,0.31,0.24,0.305,0.343,0.377,0.327,0.255,0.32,0.263,0.288,0.202,0.311,0.279,0.269
02:14:10,37,0.565,0.618,0.61,0.659,0.645,0.644,0.615,0.581,0.163,0.238,0.279,0.314,0.301,0.355,0.413,0.446,0.281,0.34,0.314,0.283,0.375,0.445,0.415,0.364,0.317,0.405,0.304,0.421,0.412,0.42,0.446,0.251,0.2,0.212,0.27,0.22,0.317,0.352,0.421,0.44,0.284,0.427,0.403,0.446,0.459,0.469,0.467,0.415,0.213,0.311,0.32,0.26,0.315,0.365,0.404,0.337,0.258,0.314,0.275,0.293,0.213,0.316,0.281,0.282
02:17:10,37,0.594,0.631,0.631,0.69,0.649,0.663,0.644,0.613,0.162,0.24,0.282,0.323,0.305,0.406,0.444,0.442,0.286,0.346,0.333,0.302,0.376,0.477,0.431,0.398,0.333,0.42,0.331,0.422,0.438,0.407,0.434,0.266,0.201,0.211,0.269,0.221,0.332,0.376,0.43,0.481,0.294,0.412,0.405,0.445,0.475,0.456,0.479,0.446,0.21,0.315,0.325,0.271,0.333,0.38,0.42,0.359,0.263,0.331,0.283,0.31,0.22,0.328,0.301,0.287
02:20:10,37,0.6,0.634,0.636,0.69,0.661,0.664,0.638,0.601,0.165,0.242,0.283,0.325,0.343,0.413,0.441,0.456,0.295,0.353,0.343,0.325,0.382,0.492,0.443,0.422,0.354,0.432,0.375,0.439,0.459,0.421,0.451,0.274,0.202,0.215,0.27,0.223,0.344,0.384,0.437,0.488,0.298,0.431,0.406,0.461,0.489,0.462,0.479,0.454,0.21,0.316,0.341,0.286,0.36,0.378,0.418,0.368,0.269,0.336,0.294,0.325,0.224,0.338,0.315,0.29
02:23:10,37,0.63,0.63,0.642,0.706,0.67,0.681,0.678,0.598,0.172,0.244,0.288,0.338,0.333,0.405,0.442,0.463,0.308,0.36,0.347,0.367,0.381,0.504,0.445,0.431,0.369,0.43,0.36,0.44,0.446,0.438,0.481,0.279,0.202,0.215,0.272,0.226,0.343,0.404,0.449,0.509,0.313,0.445,0.425,0.457,0.489,0.472,0.488,0.46,0.211,0.326,0.351,0.352,0.352,0.403,0.426,0.384,0.277,0.342,0.299,0.343,0.239,0.353,0.323,0.296
02:26:10,37.1,0.605,0.648,0.649,0.706,0.674,0.698,0.691,0.617,0.176,0.247,0.297,0.346,0.352,0.425,0.457,0.474,0.317,0.372,0.365,0.391,0.417,0.499,0.463,0.446,0.403,0.469,0.388,0.452,0.464,0.457,0.476,0.291,0.205,0.215,0.272,0.229,0.365,0.426,0.468,0.534,0.322,0.452,0.432,0.478,0.5,0.481,0.494,0.467,0.213,0.337,0.347,0.323,0.395,0.438,0.43,0.381,0.291,0.361,0.31,0.35,0.253,0.36,0.33,0.306
02:29:10,37,0.628,0.645,0.67,0.739,0.683,0.697,0.696,0.636,0.181,0.251,0.3,0.36,0.388,0.427,0.469,0.484,0.323,0.375,0.368,0.388,0.437,0.503,0.462,0.461,0.419,0.466,0.403,0.463,0.479,0.46,0.484,0.314,0.208,0.218,0.273,0.231,0.377,0.425,0.499,0.546,0.343,0.458,0.444,0.491,0.521,0.497,0.486,0.476,0.214,0.347,0.374,0.388,0.404,0.43,0.451,0.426,0.307,0.37,0.321,0.374,0.262,0.366,0.347,0.317
02:32:10,37,0.663,0.67,0.667,0.738,0.717,0.7,0.698,0.652,0.189,0.255,0.303,0.364,0.406,0.436,0.459,0.48,0.333,0.386,0.409,0.39,0.441,0.51,0.461,0.472,0.401,0.465,0.407,0.469,0.481,0.466,0.487,0.325,0.21,0.223,0.277,0.235,0.411,0.429,0.523,0.549,0.375,0.469,0.463,0.502,0.495,0.495,0.516,0.485,0.213,0.361,0.392,0.357,0.406,0.428,0.445,0.415,0.319,0.377,0.33,0.386,0.276,0.394,0.358,0.328
