Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.1	0.242	0.224	0.203	0.207	0.206	0.195	0.837	0.834	0.817	0.821	0.824	0.823	0.278	0.286	0.231	0.222	0.210	0.240	0.832	0.832	0.815	0.820	0.813	0.823	0.222	0.261	0.232	0.209	0.241	0.196	0.852	0.855	0.841	0.829	0.814	0.858	0.265	0.229	0.248	0.212	0.205	0.203	0.866	0.846	0.845	0.836	0.824	0.837	0.246	0.232	0.212	0.217	0.210	0.214	0.851	0.844	0.839	0.852	0.828	0.863	0.256	0.278	0.281	0.243	0.277	0.235	0.837	0.839	0.836	0.843	0.826	0.839	0.426	0.330	0.324	0.309	0.378	0.319	0.546	0.819	0.827	0.662	0.670	0.803	0.503	0.515	0.381	0.431	0.511	0.407	0.330	0.373	0.331	0.367	0.307	0.439
0:17:10	30.1	0.205	0.207	0.209	0.205	0.206	0.206	0.838	0.835	0.817	0.821	0.824	0.824	0.251	0.274	0.212	0.217	0.210	0.240	0.833	0.833	0.816	0.820	0.814	0.823	0.212	0.220	0.204	0.209	0.225	0.195	0.853	0.854	0.841	0.830	0.814	0.859	0.233	0.270	0.222	0.211	0.205	0.203	0.866	0.847	0.845	0.837	0.824	0.837	0.266	0.230	0.197	0.216	0.210	0.214	0.853	0.844	0.838	0.852	0.828	0.862	0.250	0.258	0.260	0.243	0.265	0.235	0.837	0.839	0.835	0.842	0.826	0.839	0.419	0.329	0.324	0.308	0.380	0.319	0.547	0.819	0.827	0.663	0.670	0.803	0.493	0.510	0.380	0.431	0.497	0.405	0.331	0.372	0.332	0.367	0.308	0.437
0:18:40	30.1	0.258	0.202	0.226	0.205	0.206	0.219	0.837	0.836	0.817	0.822	0.824	0.824	0.260	0.234	0.215	0.216	0.210	0.241	0.834	0.832	0.816	0.820	0.814	0.823	0.223	0.242	0.204	0.208	0.246	0.196	0.854	0.855	0.840	0.830	0.815	0.859	0.261	0.226	0.216	0.211	0.242	0.203	0.866	0.847	0.846	0.837	0.824	0.837	0.289	0.213	0.193	0.216	0.210	0.215	0.853	0.845	0.838	0.852	0.829	0.862	0.250	0.244	0.284	0.243	0.257	0.240	0.837	0.839	0.835	0.842	0.826	0.838	0.404	0.330	0.323	0.306	0.380	0.318	0.546	0.818	0.827	0.663	0.670	0.803	0.481	0.511	0.380	0.430	0.511	0.407	0.329	0.373	0.333	0.368	0.300	0.434
0:20:10	30.1	0.209	0.196	0.210	0.204	0.206	0.195	0.837	0.836	0.818	0.822	0.824	0.823	0.254	0.268	0.210	0.216	0.211	0.241	0.834	0.832	0.815	0.821	0.814	0.822	0.205	0.242	0.203	0.208	0.238	0.196	0.855	0.855	0.840	0.830	0.815	0.859	0.238	0.216	0.216	0.211	0.205	0.203	0.867	0.847	0.845	0.836	0.823	0.837	0.263	0.209	0.192	0.216	0.210	0.215	0.852	0.844	0.839	0.851	0.828	0.861	0.228	0.244	0.274	0.244	0.266	0.236	0.838	0.839	0.835	0.842	0.826	0.837	0.394	0.330	0.323	0.308	0.380	0.318	0.547	0.818	0.827	0.664	0.671	0.804	0.481	0.511	0.379	0.432	0.507	0.407	0.331	0.374	0.333	0.364	0.305	0.439
0:21:40	30.1	0.231	0.195	0.223	0.204	0.206	0.197	0.837	0.837	0.818	0.823	0.825	0.823	0.225	0.251	0.215	0.216	0.211	0.242	0.834	0.832	0.816	0.821	0.815	0.823	0.202	0.211	0.252	0.208	0.245	0.196	0.856	0.855	0.840	0.831	0.816	0.860	0.233	0.245	0.216	0.211	0.205	0.203	0.869	0.849	0.846	0.838	0.823	0.838	0.235	0.208	0.192	0.217	0.210	0.216	0.853	0.845	0.839	0.852	0.829	0.861	0.226	0.247	0.278	0.245	0.281	0.237	0.838	0.839	0.835	0.842	0.827	0.837	0.395	0.331	0.325	0.308	0.381	0.318	0.547	0.818	0.827	0.664	0.672	0.804	0.478	0.508	0.379	0.431	0.510	0.408	0.329	0.372	0.333	0.367	0.308	0.434
0:23:10	30.1	0.242	0.195	0.211	0.204	0.206	0.209	0.838	0.837	0.819	0.824	0.825	0.823	0.239	0.240	0.252	0.221	0.211	0.250	0.835	0.833	0.816	0.821	0.815	0.824	0.200	0.215	0.224	0.208	0.215	0.196	0.855	0.856	0.840	0.831	0.816	0.860	0.229	0.214	0.245	0.212	0.226	0.203	0.869	0.849	0.845	0.839	0.822	0.838	0.267	0.209	0.192	0.223	0.211	0.216	0.854	0.844	0.839	0.853	0.829	0.862	0.226	0.242	0.286	0.245	0.262	0.238	0.838	0.839	0.835	0.842	0.828	0.836	0.395	0.331	0.325	0.310	0.378	0.317	0.547	0.817	0.828	0.665	0.672	0.805	0.478	0.508	0.379	0.430	0.502	0.406	0.330	0.372	0.333	0.368	0.306	0.435
0:24:40	30.1	0.258	0.195	0.222	0.204	0.207	0.225	0.838	0.837	0.820	0.824	0.825	0.823	0.253	0.243	0.253	0.229	0.211	0.271	0.836	0.832	0.817	0.821	0.816	0.823	0.200	0.215	0.203	0.208	0.209	0.196	0.856	0.855	0.842	0.831	0.816	0.860	0.212	0.207	0.216	0.212	0.231	0.209	0.870	0.848	0.846	0.840	0.822	0.838	0.220	0.208	0.192	0.252	0.211	0.217	0.855	0.846	0.840	0.853	0.829	0.861	0.226	0.246	0.280	0.246	0.291	0.239	0.838	0.839	0.834	0.842	0.828	0.836	0.394	0.332	0.325	0.310	0.381	0.318	0.547	0.816	0.827	0.664	0.671	0.804	0.479	0.508	0.378	0.427	0.498	0.406	0.330	0.372	0.332	0.368	0.304	0.439
0:26:10	30.1	0.230	0.222	0.212	0.205	0.207	0.195	0.839	0.837	0.820	0.824	0.826	0.823	0.223	0.257	0.234	0.216	0.212	0.244	0.835	0.833	0.817	0.821	0.816	0.822	0.200	0.208	0.203	0.208	0.208	0.196	0.855	0.856	0.843	0.832	0.816	0.860	0.227	0.212	0.216	0.212	0.251	0.204	0.871	0.850	0.847	0.840	0.821	0.838	0.225	0.209	0.192	0.220	0.212	0.217	0.855	0.845	0.840	0.855	0.829	0.861	0.227	0.259	0.254	0.278	0.281	0.240	0.839	0.840	0.835	0.844	0.828	0.836	0.394	0.333	0.326	0.311	0.380	0.318	0.547	0.816	0.828	0.666	0.672	0.805	0.479	0.507	0.379	0.430	0.500	0.406	0.329	0.372	0.336	0.368	0.301	0.434
0:27:40	30.1	0.216	0.196	0.223	0.205	0.207	0.196	0.839	0.838	0.820	0.825	0.826	0.822	0.254	0.242	0.209	0.217	0.212	0.244	0.836	0.833	0.817	0.821	0.817	0.822	0.200	0.241	0.203	0.209	0.203	0.197	0.855	0.855	0.844	0.832	0.817	0.860	0.216	0.207	0.218	0.212	0.217	0.205	0.871	0.850	0.847	0.841	0.821	0.838	0.253	0.208	0.192	0.254	0.212	0.218	0.855	0.844	0.841	0.855	0.829	0.861	0.227	0.242	0.248	0.275	0.282	0.241	0.840	0.840	0.834	0.844	0.828	0.835	0.399	0.333	0.326	0.310	0.379	0.319	0.548	0.816	0.828	0.667	0.673	0.806	0.479	0.508	0.378	0.435	0.496	0.408	0.329	0.373	0.336	0.368	0.306	0.440
0:29:10	30.1	0.215	0.195	0.222	0.205	0.207	0.195	0.840	0.840	0.821	0.825	0.826	0.823	0.258	0.255	0.209	0.218	0.212	0.245	0.837	0.834	0.818	0.822	0.817	0.822	0.200	0.205	0.204	0.209	0.223	0.197	0.854	0.855	0.844	0.831	0.817	0.860	0.238	0.212	0.224	0.212	0.205	0.205	0.872	0.853	0.848	0.842	0.821	0.838	0.229	0.209	0.191	0.219	0.212	0.219	0.856	0.844	0.840	0.856	0.830	0.861	0.227	0.243	0.240	0.250	0.288	0.241	0.841	0.840	0.834	0.844	0.828	0.835	0.402	0.334	0.327	0.311	0.382	0.318	0.548	0.816	0.828	0.668	0.673	0.806	0.476	0.507	0.378	0.428	0.507	0.403	0.330	0.371	0.332	0.367	0.308	0.438
0:30:40	30.1	0.220	0.201	0.227	0.205	0.207	0.195	0.841	0.839	0.822	0.825	0.826	0.823	0.225	0.232	0.229	0.218	0.212	0.246	0.837	0.834	0.818	0.822	0.817	0.822	0.200	0.252	0.218	0.209	0.235	0.197	0.856	0.856	0.844	0.832	0.817	0.861	0.201	0.250	0.242	0.212	0.205	0.207	0.872	0.852	0.849	0.842	0.822	0.838	0.206	0.209	0.192	0.219	0.212	0.220	0.857	0.844	0.841	0.856	0.830	0.861	0.228	0.260	0.287	0.249	0.307	0.244	0.841	0.840	0.835	0.844	0.828	0.835	0.398	0.335	0.328	0.314	0.380	0.318	0.549	0.816	0.829	0.668	0.674	0.806	0.478	0.509	0.378	0.428	0.507	0.398	0.329	0.369	0.333	0.367	0.308	0.437
0:32:10	30.1	0.257	0.203	0.209	0.205	0.207	0.195	0.840	0.840	0.821	0.825	0.826	0.823	0.245	0.246	0.224	0.217	0.213	0.247	0.838	0.834	0.818	0.823	0.816	0.822	0.200	0.234	0.239	0.209	0.230	0.198	0.855	0.855	0.845	0.831	0.817	0.861	0.229	0.225	0.252	0.213	0.204	0.209	0.872	0.852	0.850	0.842	0.821	0.837	0.225	0.209	0.192	0.219	0.213	0.220	0.859	0.844	0.841	0.856	0.830	0.859	0.230	0.237	0.271	0.250	0.276	0.244	0.841	0.840	0.834	0.844	0.828	0.835	0.395	0.334	0.328	0.311	0.382	0.318	0.549	0.816	0.829	0.668	0.675	0.807	0.478	0.507	0.378	0.426	0.510	0.408	0.329	0.371	0.332	0.367	0.301	0.434
0:33:40	30.1	0.241	0.223	0.221	0.205	0.207	0.196	0.840	0.842	0.821	0.825	0.827	0.823	0.251	0.243	0.220	0.218	0.213	0.248	0.837	0.834	0.818	0.823	0.816	0.822	0.200	0.253	0.203	0.209	0.242	0.198	0.856	0.855	0.845	0.832	0.817	0.861	0.235	0.233	0.221	0.213	0.205	0.215	0.873	0.852	0.850	0.842	0.821	0.838	0.214	0.210	0.192	0.223	0.214	0.221	0.860	0.845	0.842	0.856	0.831	0.861	0.231	0.266	0.266	0.288	0.276	0.244	0.842	0.841	0.835	0.844	0.828	0.834	0.395	0.335	0.330	0.315	0.382	0.319	0.549	0.816	0.829	0.669	0.675	0.807	0.479	0.506	0.378	0.436	0.508	0.408	0.328	0.370	0.335	0.367	0.303	0.430
0:35:10	30.1	0.221	0.254	0.217	0.205	0.208	0.195	0.840	0.843	0.822	0.825	0.827	0.824	0.240	0.232	0.209	0.217	0.214	0.249	0.839	0.835	0.819	0.823	0.817	0.823	0.221	0.235	0.203	0.210	0.224	0.198	0.856	0.856	0.845	0.831	0.818	0.862	0.242	0.208	0.255	0.214	0.205	0.210	0.873	0.854	0.850	0.842	0.821	0.839	0.216	0.210	0.192	0.220	0.214	0.231	0.860	0.845	0.842	0.857	0.831	0.860	0.239	0.251	0.282	0.307	0.277	0.245	0.843	0.840	0.835	0.844	0.828	0.834	0.395	0.336	0.329	0.315	0.381	0.319	0.549	0.815	0.829	0.669	0.675	0.807	0.476	0.507	0.378	0.437	0.502	0.408	0.329	0.370	0.334	0.367	0.308	0.427
0:36:40	30.1	0.233	0.251	0.204	0.205	0.208	0.196	0.840	0.844	0.821	0.826	0.828	0.824	0.235	0.245	0.264	0.219	0.222	0.251	0.839	0.835	0.819	0.823	0.818	0.823	0.201	0.252	0.203	0.210	0.241	0.199	0.857	0.855	0.845	0.831	0.818	0.862	0.230	0.208	0.236	0.214	0.205	0.216	0.873	0.856	0.850	0.843	0.821	0.839	0.206	0.210	0.192	0.222	0.215	0.226	0.858	0.845	0.843	0.857	0.831	0.860	0.243	0.236	0.282	0.310	0.289	0.247	0.844	0.840	0.835	0.845	0.828	0.834	0.395	0.336	0.330	0.314	0.381	0.319	0.550	0.815	0.830	0.670	0.676	0.808	0.475	0.508	0.377	0.437	0.505	0.403	0.331	0.371	0.332	0.364	0.308	0.431
0:38:10	30.1	0.260	0.234	0.225	0.205	0.208	0.195	0.842	0.844	0.822	0.825	0.829	0.823	0.243	0.251	0.255	0.218	0.214	0.253	0.839	0.835	0.819	0.824	0.819	0.823	0.220	0.248	0.205	0.210	0.233	0.199	0.857	0.856	0.845	0.832	0.818	0.862	0.246	0.208	0.218	0.214	0.205	0.225	0.874	0.855	0.851	0.842	0.822	0.839	0.224	0.211	0.192	0.221	0.215	0.226	0.859	0.847	0.843	0.857	0.831	0.859	0.265	0.252	0.287	0.281	0.301	0.247	0.844	0.840	0.835	0.845	0.827	0.834	0.400	0.337	0.331	0.313	0.382	0.319	0.550	0.815	0.830	0.670	0.677	0.808	0.476	0.507	0.378	0.439	0.508	0.405	0.329	0.371	0.338	0.367	0.305	0.436
0:39:40	30.1	0.251	0.196	0.208	0.206	0.209	0.196	0.843	0.845	0.823	0.827	0.829	0.824	0.221	0.250	0.260	0.218	0.215	0.253	0.839	0.836	0.820	0.824	0.819	0.823	0.222	0.217	0.203	0.210	0.250	0.199	0.858	0.858	0.846	0.834	0.819	0.863	0.248	0.242	0.219	0.215	0.230	0.231	0.874	0.856	0.851	0.843	0.822	0.839	0.219	0.211	0.192	0.228	0.215	0.225	0.859	0.846	0.844	0.858	0.831	0.858	0.263	0.241	0.267	0.283	0.294	0.248	0.845	0.840	0.836	0.845	0.828	0.834	0.402	0.338	0.332	0.317	0.381	0.319	0.550	0.815	0.830	0.671	0.677	0.808	0.478	0.507	0.377	0.435	0.510	0.407	0.328	0.373	0.335	0.366	0.306	0.426
0:41:10	30.1	0.237	0.204	0.212	0.205	0.209	0.196	0.843	0.846	0.823	0.826	0.830	0.824	0.250	0.249	0.244	0.218	0.216	0.266	0.839	0.836	0.820	0.824	0.820	0.823	0.201	0.252	0.203	0.211	0.205	0.199	0.858	0.858	0.846	0.834	0.820	0.863	0.197	0.256	0.219	0.215	0.208	0.212	0.875	0.856	0.852	0.843	0.821	0.839	0.241	0.211	0.192	0.235	0.216	0.233	0.860	0.847	0.845	0.858	0.832	0.857	0.259	0.266	0.270	0.307	0.300	0.252	0.846	0.840	0.836	0.845	0.828	0.834	0.398	0.339	0.333	0.319	0.378	0.320	0.550	0.815	0.831	0.672	0.678	0.808	0.477	0.506	0.377	0.428	0.509	0.403	0.329	0.371	0.336	0.365	0.305	0.432
0:42:40	30.1	0.249	0.196	0.210	0.206	0.209	0.196	0.843	0.845	0.823	0.826	0.830	0.824	0.264	0.244	0.266	0.223	0.215	0.269	0.840	0.836	0.820	0.824	0.820	0.823	0.202	0.227	0.203	0.218	0.205	0.200	0.859	0.860	0.846	0.835	0.820	0.863	0.222	0.214	0.219	0.215	0.205	0.249	0.875	0.855	0.853	0.844	0.821	0.840	0.246	0.212	0.192	0.230	0.216	0.235	0.861	0.848	0.845	0.859	0.833	0.856	0.267	0.270	0.274	0.283	0.313	0.250	0.847	0.840	0.836	0.845	0.828	0.834	0.396	0.340	0.334	0.319	0.379	0.321	0.550	0.814	0.831	0.672	0.678	0.808	0.479	0.505	0.378	0.439	0.505	0.404	0.328	0.372	0.337	0.367	0.304	0.435
0:44:10	30.1	0.214	0.219	0.213	0.206	0.209	0.197	0.843	0.846	0.823	0.827	0.831	0.825	0.230	0.248	0.245	0.226	0.215	0.257	0.840	0.835	0.822	0.824	0.821	0.823	0.205	0.216	0.203	0.211	0.205	0.200	0.860	0.862	0.846	0.836	0.819	0.864	0.216	0.245	0.220	0.216	0.205	0.251	0.874	0.855	0.853	0.845	0.821	0.841	0.265	0.212	0.192	0.231	0.219	0.258	0.862	0.850	0.846	0.859	0.832	0.856	0.273	0.242	0.281	0.312	0.312	0.251	0.847	0.840	0.837	0.846	0.828	0.834	0.396	0.340	0.334	0.320	0.379	0.321	0.551	0.815	0.831	0.672	0.678	0.807	0.476	0.506	0.377	0.430	0.509	0.410	0.330	0.369	0.335	0.368	0.306	0.441
0:45:40	30.1	0.218	0.197	0.230	0.206	0.209	0.202	0.844	0.846	0.823	0.827	0.832	0.825	0.252	0.255	0.209	0.220	0.216	0.266	0.840	0.835	0.820	0.825	0.820	0.824	0.202	0.270	0.204	0.225	0.205	0.200	0.861	0.862	0.847	0.837	0.820	0.864	0.229	0.230	0.220	0.216	0.206	0.219	0.875	0.855	0.853	0.845	0.820	0.841	0.250	0.213	0.192	0.275	0.218	0.256	0.863	0.851	0.846	0.860	0.833	0.857	0.275	0.261	0.280	0.288	0.314	0.252	0.848	0.840	0.837	0.846	0.830	0.835	0.398	0.341	0.335	0.316	0.379	0.321	0.551	0.815	0.831	0.673	0.678	0.808	0.477	0.506	0.378	0.430	0.498	0.411	0.329	0.369	0.337	0.366	0.306	0.436
0:47:10	30.1	0.223	0.199	0.225	0.206	0.209	0.213	0.844	0.846	0.823	0.827	0.832	0.825	0.255	0.252	0.211	0.226	0.236	0.261	0.841	0.836	0.821	0.824	0.821	0.823	0.202	0.223	0.204	0.233	0.206	0.201	0.862	0.863	0.848	0.838	0.820	0.865	0.221	0.257	0.226	0.221	0.205	0.222	0.876	0.855	0.854	0.845	0.821	0.841	0.218	0.213	0.192	0.271	0.218	0.236	0.863	0.851	0.847	0.860	0.833	0.855	0.267	0.265	0.279	0.297	0.288	0.253	0.849	0.840	0.837	0.846	0.829	0.835	0.396	0.341	0.336	0.321	0.384	0.321	0.551	0.814	0.831	0.674	0.679	0.809	0.474	0.505	0.378	0.429	0.498	0.408	0.328	0.370	0.336	0.366	0.306	0.436
0:48:40	30.1	0.245	0.214	0.224	0.206	0.209	0.197	0.845	0.847	0.823	0.828	0.834	0.825	0.216	0.245	0.209	0.222	0.236	0.260	0.840	0.837	0.821	0.825	0.822	0.824	0.202	0.239	0.204	0.233	0.206	0.201	0.861	0.863	0.847	0.838	0.820	0.865	0.229	0.265	0.245	0.216	0.205	0.211	0.876	0.854	0.854	0.844	0.821	0.841	0.256	0.213	0.192	0.225	0.218	0.235	0.862	0.852	0.847	0.860	0.833	0.856	0.277	0.246	0.295	0.291	0.297	0.254	0.850	0.840	0.838	0.846	0.830	0.835	0.395	0.343	0.337	0.321	0.383	0.321	0.551	0.814	0.832	0.675	0.679	0.808	0.477	0.507	0.378	0.429	0.508	0.411	0.329	0.373	0.338	0.366	0.305	0.436
0:50:10	30.1	0.231	0.197	0.217	0.207	0.210	0.200	0.845	0.847	0.824	0.828	0.833	0.825	0.223	0.246	0.216	0.221	0.218	0.262	0.840	0.836	0.822	0.824	0.822	0.823	0.202	0.256	0.205	0.217	0.206	0.201	0.862	0.862	0.849	0.839	0.821	0.866	0.223	0.243	0.244	0.217	0.210	0.215	0.876	0.855	0.853	0.846	0.821	0.841	0.261	0.214	0.192	0.278	0.220	0.231	0.860	0.852	0.848	0.861	0.834	0.855	0.264	0.259	0.276	0.305	0.288	0.255	0.851	0.840	0.838	0.846	0.830	0.835	0.396	0.344	0.337	0.322	0.382	0.321	0.551	0.814	0.831	0.675	0.679	0.808	0.477	0.505	0.376	0.438	0.509	0.407	0.331	0.371	0.336	0.366	0.300	0.439
