Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.0	0.213	0.198	0.210	0.207	0.211	0.205	0.208	0.198	0.189	0.183	0.183	0.188	0.203	0.207	0.215	0.217	0.210	0.213	0.209	0.194	0.197	0.195	0.174	0.183	0.199	0.206	0.212	0.204	0.208	0.196	0.202	0.207	0.194	0.192	0.174	0.198	0.198	0.219	0.201	0.208	0.220	0.194	0.209	0.197	0.200	0.200	0.178	0.189	0.200	0.198	0.195	0.207	0.206	0.199	0.200	0.195	0.194	0.222	0.190	0.201	0.204	0.192	0.213	0.218	0.207	0.210	0.191	0.192	0.195	0.183	0.190	0.184	0.265	0.242	0.241	0.234	0.279	0.240	0.241	0.220	0.216	0.217	0.220	0.216	0.636	0.669	0.515	0.526	0.642	0.491	0.525	0.468	0.379	0.561	0.471	0.552
0:17:10	30.0	0.213	0.198	0.210	0.208	0.211	0.204	0.208	0.198	0.188	0.183	0.183	0.188	0.204	0.207	0.215	0.217	0.210	0.212	0.209	0.193	0.198	0.195	0.174	0.182	0.199	0.205	0.213	0.205	0.210	0.196	0.203	0.207	0.193	0.188	0.174	0.198	0.198	0.219	0.201	0.208	0.220	0.194	0.209	0.196	0.200	0.200	0.176	0.189	0.200	0.198	0.195	0.207	0.204	0.199	0.200	0.197	0.194	0.216	0.190	0.193	0.204	0.192	0.213	0.218	0.207	0.209	0.191	0.192	0.194	0.183	0.189	0.184	0.267	0.241	0.242	0.234	0.295	0.241	0.244	0.220	0.217	0.217	0.220	0.218	0.615	0.665	0.520	0.543	0.655	0.497	0.519	0.469	0.376	0.573	0.475	0.552
0:18:40	30.0	0.213	0.198	0.210	0.207	0.211	0.205	0.208	0.197	0.189	0.183	0.183	0.188	0.203	0.207	0.215	0.217	0.209	0.213	0.208	0.193	0.197	0.195	0.174	0.182	0.199	0.205	0.212	0.206	0.209	0.196	0.203	0.208	0.194	0.187	0.174	0.199	0.198	0.219	0.201	0.208	0.220	0.194	0.209	0.197	0.200	0.201	0.176	0.188	0.199	0.198	0.194	0.207	0.205	0.198	0.200	0.197	0.194	0.220	0.191	0.193	0.204	0.192	0.212	0.218	0.207	0.209	0.191	0.192	0.194	0.183	0.189	0.184	0.268	0.241	0.242	0.234	0.291	0.241	0.245	0.220	0.217	0.218	0.221	0.217	0.625	0.670	0.518	0.542	0.655	0.497	0.511	0.474	0.377	0.565	0.478	0.566
0:20:10	30.0	0.213	0.197	0.210	0.207	0.211	0.205	0.207	0.198	0.188	0.183	0.183	0.188	0.203	0.207	0.215	0.217	0.209	0.213	0.208	0.193	0.197	0.195	0.174	0.183	0.198	0.205	0.212	0.205	0.207	0.196	0.202	0.208	0.193	0.188	0.174	0.200	0.198	0.219	0.201	0.207	0.219	0.194	0.209	0.196	0.200	0.201	0.176	0.189	0.199	0.198	0.194	0.207	0.205	0.198	0.200	0.197	0.194	0.218	0.190	0.193	0.204	0.192	0.212	0.218	0.207	0.209	0.191	0.192	0.194	0.183	0.189	0.184	0.268	0.241	0.242	0.234	0.295	0.242	0.246	0.219	0.218	0.220	0.220	0.218	0.629	0.661	0.524	0.543	0.658	0.501	0.508	0.474	0.377	0.567	0.478	0.567
0:21:40	30.1	0.212	0.198	0.210	0.207	0.211	0.205	0.207	0.198	0.188	0.183	0.183	0.188	0.203	0.207	0.215	0.217	0.209	0.212	0.208	0.192	0.197	0.195	0.173	0.183	0.198	0.205	0.212	0.205	0.207	0.195	0.203	0.207	0.195	0.188	0.173	0.201	0.198	0.218	0.201	0.207	0.219	0.194	0.209	0.196	0.200	0.201	0.176	0.188	0.199	0.198	0.194	0.206	0.204	0.197	0.200	0.197	0.194	0.218	0.190	0.200	0.204	0.192	0.212	0.218	0.207	0.209	0.190	0.191	0.194	0.183	0.189	0.184	0.274	0.241	0.243	0.234	0.300	0.243	0.244	0.219	0.218	0.221	0.223	0.218	0.634	0.686	0.528	0.548	0.657	0.497	0.516	0.473	0.381	0.566	0.481	0.572
0:23:10	30.0	0.212	0.197	0.209	0.207	0.210	0.205	0.207	0.198	0.189	0.183	0.183	0.188	0.203	0.206	0.214	0.217	0.208	0.212	0.208	0.193	0.197	0.195	0.173	0.183	0.198	0.205	0.212	0.205	0.207	0.195	0.202	0.206	0.195	0.186	0.174	0.200	0.198	0.218	0.201	0.207	0.219	0.194	0.208	0.196	0.200	0.201	0.176	0.189	0.199	0.198	0.194	0.206	0.204	0.198	0.200	0.197	0.194	0.220	0.191	0.195	0.204	0.192	0.212	0.217	0.207	0.208	0.190	0.192	0.194	0.183	0.190	0.184	0.275	0.240	0.244	0.235	0.306	0.243	0.250	0.220	0.219	0.221	0.224	0.219	0.642	0.689	0.532	0.569	0.666	0.499	0.505	0.471	0.380	0.569	0.484	0.575
0:24:40	30.1	0.212	0.197	0.209	0.207	0.210	0.204	0.207	0.198	0.188	0.183	0.183	0.188	0.203	0.206	0.214	0.217	0.208	0.212	0.208	0.192	0.196	0.196	0.173	0.183	0.198	0.205	0.212	0.205	0.207	0.195	0.202	0.207	0.193	0.184	0.174	0.199	0.198	0.218	0.200	0.207	0.219	0.194	0.208	0.196	0.199	0.200	0.176	0.188	0.199	0.197	0.194	0.206	0.204	0.197	0.200	0.197	0.194	0.217	0.190	0.195	0.203	0.192	0.212	0.217	0.206	0.209	0.190	0.191	0.194	0.183	0.189	0.185	0.279	0.241	0.243	0.235	0.308	0.246	0.253	0.220	0.220	0.223	0.226	0.218	0.640	0.699	0.545	0.578	0.666	0.501	0.502	0.470	0.387	0.570	0.484	0.585
0:26:10	30.0	0.212	0.197	0.209	0.207	0.210	0.205	0.207	0.197	0.188	0.183	0.183	0.188	0.203	0.206	0.214	0.217	0.208	0.212	0.207	0.192	0.196	0.195	0.173	0.183	0.198	0.204	0.211	0.205	0.207	0.195	0.202	0.206	0.193	0.185	0.174	0.199	0.198	0.218	0.200	0.207	0.219	0.193	0.208	0.196	0.200	0.200	0.175	0.189	0.199	0.198	0.194	0.206	0.204	0.197	0.199	0.197	0.194	0.219	0.190	0.198	0.204	0.192	0.211	0.217	0.206	0.208	0.190	0.190	0.194	0.182	0.190	0.185	0.276	0.241	0.244	0.235	0.313	0.245	0.252	0.222	0.220	0.225	0.229	0.218	0.649	0.710	0.536	0.582	0.677	0.501	0.493	0.465	0.384	0.568	0.482	0.579
0:27:40	30.0	0.212	0.197	0.209	0.207	0.210	0.205	0.206	0.198	0.188	0.183	0.183	0.188	0.203	0.206	0.214	0.217	0.208	0.212	0.207	0.192	0.196	0.196	0.173	0.183	0.198	0.204	0.211	0.205	0.207	0.195	0.202	0.207	0.193	0.185	0.174	0.199	0.198	0.218	0.200	0.207	0.218	0.193	0.208	0.196	0.200	0.200	0.176	0.189	0.199	0.197	0.193	0.206	0.204	0.197	0.200	0.197	0.193	0.220	0.190	0.194	0.203	0.192	0.211	0.217	0.206	0.208	0.190	0.190	0.194	0.183	0.189	0.185	0.285	0.242	0.244	0.235	0.315	0.247	0.254	0.220	0.220	0.225	0.230	0.219	0.649	0.710	0.542	0.583	0.673	0.498	0.493	0.465	0.384	0.567	0.481	0.596
0:29:10	30.0	0.211	0.197	0.209	0.207	0.210	0.204	0.206	0.197	0.188	0.182	0.183	0.188	0.203	0.206	0.214	0.217	0.208	0.212	0.207	0.192	0.196	0.195	0.174	0.183	0.198	0.204	0.211	0.205	0.206	0.195	0.202	0.206	0.192	0.185	0.174	0.199	0.197	0.217	0.200	0.207	0.218	0.193	0.208	0.196	0.200	0.200	0.176	0.189	0.199	0.198	0.193	0.206	0.204	0.197	0.199	0.197	0.193	0.220	0.190	0.200	0.203	0.191	0.212	0.217	0.206	0.208	0.190	0.190	0.194	0.183	0.190	0.185	0.290	0.242	0.244	0.235	0.329	0.249	0.258	0.221	0.221	0.226	0.234	0.219	0.649	0.714	0.537	0.585	0.674	0.496	0.494	0.464	0.389	0.565	0.481	0.603
0:30:40	30.0	0.211	0.196	0.209	0.206	0.210	0.204	0.206	0.197	0.188	0.183	0.183	0.188	0.202	0.206	0.214	0.216	0.208	0.212	0.207	0.192	0.196	0.195	0.173	0.183	0.197	0.204	0.211	0.204	0.207	0.195	0.202	0.207	0.192	0.185	0.173	0.198	0.198	0.217	0.200	0.206	0.218	0.193	0.207	0.196	0.199	0.200	0.175	0.189	0.199	0.198	0.193	0.206	0.203	0.197	0.199	0.196	0.193	0.218	0.190	0.200	0.204	0.191	0.211	0.217	0.206	0.208	0.190	0.190	0.194	0.183	0.189	0.184	0.292	0.241	0.245	0.235	0.323	0.250	0.259	0.221	0.221	0.228	0.233	0.220	0.651	0.717	0.545	0.586	0.679	0.494	0.495	0.460	0.385	0.568	0.482	0.602
0:32:10	30.0	0.211	0.196	0.208	0.206	0.210	0.204	0.206	0.197	0.188	0.182	0.183	0.188	0.202	0.205	0.213	0.216	0.207	0.211	0.207	0.192	0.196	0.195	0.173	0.183	0.197	0.204	0.211	0.204	0.206	0.195	0.202	0.206	0.192	0.185	0.174	0.199	0.198	0.217	0.200	0.207	0.218	0.193	0.207	0.195	0.200	0.200	0.175	0.188	0.199	0.198	0.193	0.206	0.204	0.196	0.199	0.196	0.193	0.216	0.190	0.195	0.203	0.191	0.211	0.217	0.206	0.208	0.189	0.190	0.194	0.183	0.189	0.184	0.294	0.243	0.245	0.236	0.323	0.248	0.262	0.223	0.223	0.225	0.236	0.220	0.653	0.724	0.555	0.590	0.681	0.496	0.492	0.462	0.387	0.566	0.482	0.603
0:33:40	30.0	0.211	0.196	0.208	0.206	0.210	0.204	0.206	0.197	0.188	0.182	0.183	0.188	0.202	0.206	0.213	0.216	0.207	0.212	0.207	0.192	0.196	0.195	0.173	0.183	0.198	0.204	0.211	0.204	0.206	0.194	0.202	0.206	0.192	0.185	0.174	0.197	0.197	0.217	0.200	0.207	0.218	0.193	0.207	0.195	0.200	0.200	0.175	0.188	0.198	0.197	0.193	0.206	0.203	0.196	0.199	0.196	0.193	0.217	0.190	0.197	0.203	0.191	0.211	0.217	0.206	0.208	0.190	0.190	0.193	0.183	0.189	0.185	0.302	0.242	0.246	0.236	0.328	0.255	0.265	0.222	0.224	0.229	0.236	0.220	0.657	0.723	0.555	0.598	0.689	0.493	0.490	0.461	0.386	0.564	0.481	0.605
0:35:10	30.0	0.211	0.196	0.208	0.206	0.210	0.204	0.206	0.197	0.188	0.182	0.183	0.188	0.202	0.206	0.213	0.216	0.207	0.211	0.207	0.191	0.196	0.195	0.173	0.183	0.198	0.204	0.211	0.204	0.206	0.194	0.203	0.206	0.192	0.185	0.174	0.197	0.197	0.217	0.200	0.207	0.218	0.193	0.207	0.195	0.199	0.200	0.175	0.189	0.198	0.197	0.193	0.206	0.204	0.196	0.199	0.196	0.193	0.218	0.190	0.197	0.203	0.191	0.211	0.217	0.206	0.208	0.190	0.191	0.193	0.183	0.189	0.184	0.302	0.242	0.246	0.237	0.327	0.254	0.268	0.221	0.225	0.229	0.237	0.221	0.656	0.725	0.556	0.597	0.690	0.492	0.489	0.462	0.386	0.565	0.481	0.602
0:36:40	30.0	0.210	0.196	0.208	0.206	0.210	0.204	0.205	0.198	0.187	0.182	0.183	0.187	0.202	0.204	0.213	0.216	0.207	0.211	0.206	0.191	0.196	0.195	0.173	0.183	0.197	0.204	0.210	0.204	0.206	0.194	0.202	0.206	0.192	0.185	0.174	0.197	0.197	0.217	0.200	0.206	0.218	0.193	0.207	0.195	0.199	0.200	0.175	0.188	0.198	0.197	0.193	0.205	0.203	0.196	0.199	0.196	0.193	0.217	0.190	0.200	0.203	0.191	0.211	0.217	0.206	0.207	0.189	0.190	0.194	0.183	0.189	0.184	0.307	0.242	0.247	0.237	0.331	0.254	0.269	0.222	0.226	0.231	0.241	0.222	0.663	0.731	0.557	0.600	0.692	0.492	0.489	0.464	0.385	0.562	0.481	0.605
0:38:10	30.0	0.211	0.196	0.208	0.205	0.210	0.204	0.205	0.198	0.187	0.182	0.182	0.188	0.202	0.204	0.213	0.216	0.207	0.212	0.206	0.191	0.196	0.196	0.173	0.183	0.198	0.204	0.210	0.204	0.206	0.194	0.202	0.206	0.192	0.185	0.174	0.197	0.197	0.217	0.200	0.206	0.218	0.193	0.207	0.195	0.199	0.199	0.175	0.188	0.198	0.197	0.193	0.205	0.204	0.197	0.199	0.196	0.193	0.218	0.190	0.196	0.203	0.191	0.211	0.217	0.206	0.208	0.189	0.189	0.193	0.183	0.189	0.184	0.306	0.242	0.247	0.237	0.328	0.261	0.270	0.222	0.226	0.238	0.238	0.222	0.664	0.731	0.558	0.607	0.692	0.490	0.484	0.462	0.386	0.561	0.478	0.601
0:39:40	30.0	0.210	0.196	0.208	0.205	0.210	0.204	0.205	0.198	0.187	0.182	0.183	0.187	0.202	0.204	0.213	0.216	0.206	0.211	0.206	0.191	0.196	0.195	0.173	0.183	0.197	0.204	0.210	0.204	0.206	0.194	0.202	0.206	0.191	0.184	0.173	0.198	0.197	0.217	0.200	0.206	0.218	0.193	0.206	0.195	0.199	0.199	0.175	0.188	0.198	0.197	0.192	0.205	0.203	0.196	0.199	0.196	0.193	0.218	0.186	0.196	0.203	0.191	0.210	0.217	0.206	0.208	0.189	0.189	0.194	0.183	0.189	0.184	0.310	0.242	0.247	0.237	0.333	0.256	0.271	0.223	0.224	0.235	0.240	0.221	0.663	0.727	0.560	0.609	0.694	0.489	0.480	0.463	0.388	0.560	0.479	0.602
0:41:10	30.0	0.210	0.196	0.208	0.205	0.211	0.203	0.206	0.198	0.187	0.182	0.187	0.188	0.202	0.204	0.212	0.216	0.207	0.211	0.206	0.191	0.196	0.195	0.173	0.183	0.197	0.204	0.210	0.204	0.206	0.194	0.202	0.205	0.191	0.185	0.174	0.198	0.197	0.216	0.200	0.206	0.218	0.192	0.206	0.195	0.199	0.199	0.175	0.188	0.198	0.197	0.193	0.206	0.202	0.196	0.199	0.196	0.193	0.217	0.186	0.199	0.203	0.190	0.211	0.217	0.205	0.208	0.189	0.189	0.194	0.183	0.189	0.184	0.316	0.242	0.248	0.237	0.333	0.256	0.271	0.222	0.225	0.236	0.240	0.222	0.669	0.727	0.563	0.609	0.696	0.487	0.475	0.463	0.391	0.560	0.475	0.606
0:42:40	30.0	0.210	0.196	0.207	0.205	0.209	0.203	0.205	0.197	0.187	0.182	0.183	0.187	0.202	0.204	0.213	0.216	0.207	0.211	0.206	0.191	0.196	0.195	0.173	0.183	0.197	0.203	0.210	0.203	0.206	0.193	0.202	0.205	0.191	0.184	0.174	0.198	0.197	0.216	0.200	0.206	0.217	0.193	0.206	0.195	0.199	0.199	0.175	0.188	0.198	0.196	0.192	0.205	0.202	0.196	0.199	0.196	0.193	0.217	0.186	0.200	0.203	0.191	0.210	0.216	0.205	0.207	0.189	0.190	0.194	0.182	0.189	0.184	0.319	0.243	0.249	0.237	0.335	0.260	0.272	0.223	0.225	0.238	0.240	0.223	0.665	0.735	0.562	0.609	0.698	0.488	0.475	0.461	0.391	0.555	0.473	0.604
0:44:10	30.1	0.210	0.196	0.207	0.205	0.210	0.203	0.205	0.197	0.187	0.182	0.182	0.187	0.202	0.204	0.212	0.216	0.206	0.211	0.206	0.191	0.195	0.195	0.173	0.183	0.197	0.204	0.210	0.204	0.205	0.194	0.202	0.205	0.191	0.184	0.174	0.198	0.197	0.216	0.199	0.206	0.217	0.193	0.206	0.195	0.199	0.199	0.175	0.189	0.198	0.196	0.192	0.205	0.203	0.196	0.199	0.196	0.192	0.215	0.186	0.198	0.202	0.191	0.210	0.216	0.206	0.208	0.189	0.189	0.194	0.183	0.189	0.184	0.317	0.243	0.249	0.238	0.336	0.258	0.274	0.225	0.226	0.237	0.242	0.223	0.664	0.734	0.563	0.609	0.697	0.486	0.472	0.459	0.393	0.554	0.473	0.599
0:45:40	30.1	0.210	0.196	0.207	0.205	0.210	0.203	0.205	0.197	0.187	0.182	0.182	0.187	0.202	0.204	0.212	0.216	0.206	0.211	0.206	0.190	0.195	0.195	0.173	0.183	0.198	0.204	0.210	0.204	0.206	0.194	0.202	0.205	0.191	0.184	0.173	0.198	0.197	0.216	0.199	0.206	0.217	0.193	0.206	0.195	0.199	0.199	0.175	0.188	0.198	0.196	0.192	0.205	0.203	0.196	0.199	0.196	0.192	0.218	0.186	0.196	0.202	0.190	0.210	0.216	0.205	0.207	0.189	0.189	0.194	0.183	0.189	0.184	0.321	0.244	0.250	0.238	0.336	0.260	0.274	0.224	0.226	0.238	0.243	0.223	0.667	0.734	0.563	0.610	0.699	0.488	0.469	0.457	0.391	0.551	0.471	0.601
0:47:10	30.1	0.210	0.196	0.207	0.205	0.210	0.203	0.205	0.197	0.187	0.182	0.182	0.187	0.202	0.204	0.212	0.216	0.206	0.211	0.205	0.191	0.195	0.195	0.173	0.183	0.198	0.204	0.210	0.203	0.205	0.193	0.202	0.205	0.191	0.184	0.174	0.198	0.196	0.215	0.199	0.206	0.217	0.193	0.206	0.195	0.199	0.199	0.175	0.188	0.198	0.196	0.192	0.205	0.203	0.196	0.199	0.196	0.192	0.214	0.186	0.200	0.202	0.191	0.210	0.216	0.205	0.207	0.189	0.189	0.194	0.183	0.190	0.184	0.323	0.243	0.251	0.240	0.344	0.260	0.278	0.225	0.226	0.239	0.245	0.224	0.666	0.738	0.567	0.610	0.699	0.487	0.470	0.457	0.389	0.549	0.469	0.597
0:48:40	30.1	0.210	0.196	0.207	0.205	0.209	0.203	0.205	0.197	0.186	0.181	0.183	0.187	0.202	0.204	0.212	0.215	0.206	0.211	0.206	0.190	0.195	0.195	0.173	0.182	0.198	0.204	0.210	0.204	0.205	0.193	0.202	0.205	0.190	0.185	0.173	0.198	0.196	0.215	0.199	0.206	0.217	0.193	0.206	0.195	0.199	0.199	0.175	0.189	0.198	0.196	0.192	0.205	0.202	0.195	0.199	0.196	0.192	0.214	0.186	0.200	0.202	0.190	0.210	0.216	0.205	0.207	0.189	0.189	0.194	0.183	0.189	0.184	0.326	0.243	0.251	0.239	0.344	0.259	0.276	0.227	0.227	0.238	0.247	0.224	0.668	0.740	0.568	0.609	0.700	0.484	0.466	0.456	0.389	0.548	0.467	0.604
0:50:10	30.0	0.210	0.196	0.207	0.205	0.209	0.203	0.205	0.196	0.187	0.181	0.182	0.187	0.202	0.204	0.212	0.216	0.206	0.210	0.205	0.190	0.195	0.195	0.173	0.183	0.198	0.203	0.210	0.204	0.205	0.193	0.202	0.205	0.190	0.185	0.174	0.199	0.197	0.214	0.199	0.206	0.217	0.193	0.206	0.195	0.199	0.199	0.175	0.189	0.198	0.196	0.192	0.205	0.202	0.195	0.198	0.195	0.192	0.214	0.185	0.198	0.202	0.190	0.210	0.216	0.205	0.207	0.189	0.189	0.194	0.183	0.189	0.184	0.327	0.242	0.252	0.241	0.344	0.261	0.278	0.226	0.229	0.240	0.251	0.225	0.670	0.738	0.571	0.610	0.698	0.483	0.463	0.454	0.387	0.544	0.465	0.602
