Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.1	0.191	0.199	0.204	0.205	0.197	0.187	0.182	0.187	0.175	0.183	0.178	0.181	0.210	0.207	0.205	0.197	0.196	0.196	0.181	0.179	0.177	0.186	0.181	0.189	0.205	0.204	0.203	0.213	0.200	0.184	0.177	0.182	0.186	0.174	0.184	0.188	0.209	0.220	0.205	0.196	0.197	0.188	0.180	0.182	0.178	0.180	0.180	0.185	0.202	0.203	0.212	0.203	0.200	0.190	0.175	0.281	0.179	0.184	0.174	0.175	0.191	0.209	0.208	0.196	0.193	0.249	0.253	0.191	0.179	0.185	0.177	0.185	0.193	0.199	0.284	0.274	0.200	0.192	0.174	0.183	0.179	0.183	0.185	0.176	0.296	0.233	0.203	0.212	0.216	0.203	0.172	0.172	0.181	0.175	0.174	0.178
0:17:10	30.1	0.191	0.199	0.204	0.205	0.197	0.187	0.181	0.187	0.175	0.183	0.178	0.180	0.210	0.207	0.205	0.196	0.195	0.196	0.181	0.179	0.177	0.186	0.182	0.189	0.204	0.204	0.203	0.212	0.200	0.184	0.177	0.182	0.185	0.175	0.185	0.188	0.209	0.220	0.205	0.196	0.197	0.188	0.180	0.181	0.178	0.181	0.180	0.185	0.201	0.204	0.212	0.203	0.200	0.189	0.175	0.283	0.179	0.184	0.174	0.175	0.191	0.209	0.208	0.196	0.194	0.249	0.250	0.191	0.178	0.184	0.177	0.184	0.192	0.199	0.275	0.273	0.200	0.191	0.174	0.183	0.179	0.183	0.184	0.176	0.295	0.203	0.202	0.212	0.216	0.203	0.172	0.172	0.181	0.175	0.174	0.178
0:18:40	30.0	0.191	0.199	0.204	0.205	0.197	0.187	0.181	0.187	0.175	0.183	0.178	0.181	0.210	0.207	0.205	0.196	0.195	0.196	0.181	0.179	0.177	0.186	0.181	0.189	0.204	0.203	0.203	0.212	0.199	0.184	0.177	0.182	0.186	0.174	0.184	0.188	0.209	0.220	0.204	0.196	0.197	0.188	0.180	0.181	0.178	0.180	0.180	0.184	0.200	0.204	0.213	0.203	0.200	0.190	0.175	0.266	0.179	0.184	0.174	0.175	0.190	0.209	0.207	0.195	0.242	0.247	0.253	0.191	0.178	0.184	0.177	0.184	0.193	0.202	0.275	0.267	0.199	0.191	0.174	0.184	0.178	0.183	0.185	0.176	0.307	0.197	0.202	0.212	0.216	0.202	0.172	0.172	0.181	0.175	0.174	0.178
0:20:10	30.1	0.191	0.198	0.203	0.205	0.196	0.187	0.181	0.186	0.175	0.182	0.177	0.180	0.210	0.207	0.205	0.196	0.195	0.196	0.181	0.178	0.177	0.186	0.181	0.188	0.204	0.203	0.204	0.212	0.199	0.183	0.177	0.182	0.186	0.174	0.184	0.187	0.209	0.219	0.204	0.196	0.197	0.188	0.180	0.182	0.178	0.180	0.179	0.185	0.199	0.203	0.213	0.203	0.200	0.190	0.174	0.192	0.179	0.184	0.174	0.176	0.190	0.209	0.207	0.195	0.193	0.185	0.177	0.190	0.178	0.184	0.177	0.184	0.192	0.198	0.196	0.200	0.199	0.191	0.174	0.182	0.178	0.183	0.184	0.176	0.201	0.196	0.202	0.212	0.216	0.202	0.172	0.172	0.181	0.175	0.174	0.178
0:21:40	30.0	0.191	0.198	0.203	0.205	0.196	0.187	0.181	0.187	0.175	0.182	0.178	0.180	0.210	0.206	0.205	0.195	0.195	0.196	0.180	0.178	0.177	0.186	0.181	0.189	0.204	0.202	0.204	0.212	0.199	0.183	0.176	0.181	0.185	0.174	0.184	0.188	0.208	0.219	0.204	0.196	0.197	0.188	0.180	0.181	0.178	0.180	0.179	0.185	0.286	0.274	0.298	0.264	0.204	0.189	0.175	0.192	0.178	0.184	0.174	0.175	0.190	0.209	0.207	0.194	0.193	0.185	0.177	0.191	0.210	0.184	0.177	0.184	0.192	0.198	0.196	0.200	0.199	0.190	0.174	0.182	0.178	0.183	0.184	0.176	0.201	0.196	0.202	0.212	0.216	0.202	0.172	0.172	0.180	0.175	0.174	0.178
0:23:10	30.1	0.190	0.197	0.203	0.204	0.196	0.186	0.181	0.186	0.175	0.182	0.178	0.180	0.210	0.207	0.205	0.195	0.195	0.196	0.180	0.178	0.177	0.186	0.181	0.188	0.204	0.202	0.204	0.212	0.199	0.183	0.176	0.182	0.186	0.175	0.184	0.188	0.208	0.218	0.205	0.195	0.197	0.188	0.179	0.182	0.178	0.180	0.179	0.184	0.295	0.274	0.287	0.310	0.260	0.189	0.174	0.192	0.178	0.184	0.174	0.175	0.190	0.209	0.207	0.195	0.193	0.185	0.177	0.190	0.201	0.184	0.177	0.184	0.192	0.198	0.196	0.200	0.199	0.190	0.173	0.182	0.178	0.183	0.184	0.176	0.201	0.196	0.202	0.212	0.216	0.202	0.172	0.171	0.180	0.175	0.174	0.178
0:24:40	30.0	0.190	0.198	0.203	0.204	0.196	0.186	0.181	0.186	0.174	0.182	0.177	0.180	0.210	0.206	0.205	0.195	0.194	0.195	0.180	0.178	0.176	0.186	0.181	0.188	0.204	0.202	0.203	0.212	0.198	0.183	0.176	0.181	0.185	0.174	0.184	0.188	0.208	0.219	0.205	0.195	0.197	0.188	0.179	0.181	0.178	0.180	0.179	0.184	0.296	0.273	0.285	0.303	0.268	0.189	0.174	0.191	0.179	0.183	0.174	0.175	0.190	0.209	0.206	0.195	0.193	0.184	0.177	0.190	0.200	0.184	0.177	0.184	0.192	0.198	0.196	0.200	0.199	0.190	0.174	0.181	0.178	0.183	0.184	0.175	0.201	0.196	0.202	0.212	0.216	0.202	0.172	0.171	0.180	0.175	0.174	0.178
0:26:10	30.1	0.190	0.197	0.203	0.204	0.196	0.186	0.181	0.186	0.175	0.182	0.178	0.181	0.210	0.206	0.205	0.195	0.194	0.195	0.179	0.178	0.176	0.186	0.181	0.188	0.204	0.202	0.203	0.212	0.198	0.183	0.176	0.181	0.185	0.175	0.184	0.187	0.209	0.217	0.205	0.195	0.196	0.188	0.179	0.181	0.178	0.180	0.179	0.184	0.297	0.273	0.284	0.298	0.272	0.189	0.175	0.191	0.179	0.184	0.174	0.175	0.190	0.209	0.206	0.195	0.193	0.184	0.176	0.190	0.196	0.184	0.177	0.184	0.192	0.198	0.196	0.199	0.199	0.190	0.174	0.181	0.178	0.183	0.185	0.175	0.201	0.196	0.202	0.212	0.216	0.202	0.172	0.171	0.180	0.175	0.174	0.178
0:27:40	30.1	0.190	0.197	0.203	0.204	0.196	0.186	0.181	0.186	0.175	0.182	0.178	0.180	0.210	0.206	0.205	0.195	0.195	0.195	0.179	0.178	0.176	0.185	0.181	0.188	0.204	0.201	0.203	0.212	0.198	0.183	0.176	0.181	0.185	0.175	0.184	0.187	0.208	0.219	0.205	0.195	0.196	0.187	0.179	0.181	0.177	0.180	0.179	0.184	0.297	0.273	0.284	0.295	0.274	0.188	0.174	0.191	0.178	0.183	0.174	0.174	0.190	0.209	0.206	0.194	0.193	0.184	0.177	0.190	0.192	0.184	0.177	0.184	0.191	0.198	0.196	0.199	0.199	0.190	0.173	0.180	0.178	0.182	0.184	0.175	0.201	0.195	0.202	0.212	0.216	0.202	0.172	0.171	0.180	0.175	0.174	0.178
0:29:10	30.0	0.190	0.197	0.203	0.204	0.196	0.186	0.181	0.186	0.175	0.182	0.177	0.180	0.210	0.206	0.205	0.195	0.195	0.195	0.180	0.178	0.176	0.186	0.181	0.188	0.203	0.202	0.203	0.211	0.198	0.183	0.176	0.181	0.185	0.175	0.184	0.187	0.208	0.218	0.205	0.195	0.196	0.187	0.179	0.181	0.177	0.180	0.180	0.184	0.297	0.273	0.284	0.294	0.275	0.189	0.175	0.191	0.178	0.183	0.174	0.174	0.190	0.209	0.206	0.194	0.193	0.184	0.177	0.190	0.193	0.184	0.177	0.184	0.192	0.198	0.196	0.199	0.199	0.190	0.173	0.180	0.178	0.182	0.185	0.175	0.201	0.195	0.202	0.212	0.216	0.202	0.172	0.171	0.180	0.175	0.174	0.178
0:30:40	30.1	0.190	0.197	0.203	0.204	0.196	0.186	0.181	0.186	0.174	0.183	0.177	0.181	0.209	0.206	0.205	0.194	0.194	0.195	0.179	0.178	0.176	0.185	0.181	0.187	0.204	0.202	0.203	0.211	0.198	0.183	0.176	0.181	0.185	0.174	0.184	0.187	0.207	0.219	0.205	0.194	0.196	0.187	0.179	0.181	0.177	0.180	0.179	0.184	0.297	0.273	0.284	0.292	0.275	0.188	0.176	0.191	0.178	0.183	0.174	0.174	0.190	0.209	0.206	0.194	0.192	0.184	0.177	0.189	0.191	0.184	0.177	0.184	0.191	0.198	0.195	0.199	0.198	0.190	0.173	0.180	0.178	0.182	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.202	0.172	0.171	0.180	0.175	0.174	0.178
0:32:10	30.1	0.190	0.197	0.203	0.204	0.196	0.186	0.181	0.186	0.174	0.182	0.177	0.180	0.209	0.206	0.205	0.195	0.194	0.195	0.180	0.178	0.176	0.185	0.181	0.188	0.203	0.201	0.203	0.211	0.198	0.183	0.176	0.181	0.185	0.175	0.184	0.188	0.207	0.219	0.205	0.194	0.196	0.187	0.178	0.181	0.177	0.180	0.180	0.184	0.297	0.274	0.284	0.292	0.275	0.188	0.175	0.192	0.178	0.183	0.174	0.174	0.189	0.209	0.206	0.194	0.192	0.184	0.177	0.190	0.191	0.183	0.177	0.184	0.191	0.198	0.196	0.199	0.199	0.190	0.173	0.180	0.177	0.182	0.185	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.172	0.171	0.180	0.175	0.174	0.178
0:33:40	30.1	0.190	0.196	0.203	0.204	0.195	0.186	0.180	0.185	0.174	0.182	0.178	0.180	0.209	0.206	0.205	0.194	0.194	0.195	0.179	0.177	0.176	0.185	0.181	0.188	0.203	0.202	0.203	0.210	0.198	0.182	0.176	0.181	0.185	0.174	0.184	0.187	0.207	0.219	0.204	0.194	0.196	0.187	0.178	0.181	0.177	0.180	0.180	0.184	0.297	0.274	0.284	0.291	0.275	0.188	0.174	0.191	0.178	0.184	0.174	0.174	0.189	0.209	0.205	0.193	0.192	0.184	0.177	0.190	0.192	0.183	0.177	0.184	0.191	0.198	0.195	0.199	0.199	0.189	0.173	0.180	0.178	0.182	0.185	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.172	0.171	0.180	0.175	0.174	0.178
0:35:10	30.1	0.190	0.196	0.203	0.204	0.196	0.186	0.180	0.185	0.174	0.182	0.177	0.180	0.209	0.205	0.205	0.194	0.194	0.195	0.179	0.177	0.176	0.185	0.181	0.188	0.202	0.201	0.203	0.210	0.197	0.182	0.175	0.180	0.185	0.175	0.184	0.187	0.207	0.218	0.205	0.194	0.196	0.187	0.179	0.181	0.177	0.179	0.179	0.184	0.297	0.273	0.284	0.290	0.275	0.188	0.174	0.191	0.178	0.183	0.174	0.174	0.189	0.210	0.205	0.194	0.192	0.184	0.177	0.189	0.191	0.183	0.177	0.184	0.191	0.198	0.195	0.199	0.198	0.189	0.173	0.179	0.177	0.182	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.178
0:36:40	30.0	0.190	0.196	0.203	0.203	0.196	0.186	0.180	0.185	0.174	0.181	0.177	0.180	0.208	0.205	0.205	0.194	0.194	0.195	0.179	0.177	0.176	0.185	0.181	0.188	0.203	0.201	0.203	0.210	0.198	0.183	0.175	0.181	0.185	0.174	0.185	0.187	0.207	0.217	0.205	0.194	0.196	0.186	0.178	0.181	0.177	0.180	0.180	0.184	0.298	0.274	0.284	0.288	0.279	0.188	0.175	0.191	0.178	0.183	0.174	0.174	0.189	0.210	0.205	0.194	0.192	0.183	0.177	0.189	0.191	0.183	0.177	0.184	0.191	0.199	0.195	0.198	0.198	0.189	0.173	0.177	0.177	0.181	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.178
0:38:10	30.0	0.190	0.196	0.203	0.203	0.196	0.185	0.181	0.185	0.174	0.183	0.177	0.180	0.208	0.205	0.205	0.194	0.194	0.195	0.180	0.177	0.176	0.185	0.181	0.188	0.202	0.201	0.203	0.210	0.197	0.183	0.175	0.181	0.185	0.174	0.185	0.187	0.207	0.217	0.205	0.194	0.195	0.187	0.178	0.180	0.177	0.180	0.179	0.184	0.297	0.273	0.284	0.287	0.279	0.188	0.175	0.191	0.178	0.183	0.174	0.174	0.189	0.210	0.204	0.194	0.192	0.183	0.176	0.189	0.191	0.183	0.177	0.184	0.191	0.199	0.195	0.198	0.198	0.189	0.173	0.177	0.177	0.182	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.178
0:39:40	30.1	0.190	0.195	0.203	0.203	0.196	0.185	0.180	0.185	0.174	0.183	0.178	0.180	0.209	0.205	0.206	0.194	0.194	0.195	0.179	0.177	0.176	0.185	0.181	0.188	0.202	0.201	0.203	0.210	0.198	0.183	0.175	0.180	0.185	0.174	0.185	0.187	0.206	0.217	0.205	0.194	0.196	0.186	0.178	0.181	0.177	0.180	0.180	0.184	0.298	0.274	0.283	0.287	0.279	0.189	0.174	0.191	0.178	0.184	0.174	0.174	0.189	0.210	0.204	0.194	0.192	0.183	0.177	0.190	0.191	0.183	0.177	0.183	0.191	0.198	0.195	0.198	0.198	0.190	0.173	0.177	0.178	0.182	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.178
0:41:10	30.1	0.190	0.196	0.203	0.203	0.196	0.185	0.180	0.185	0.174	0.182	0.178	0.180	0.208	0.205	0.205	0.194	0.193	0.194	0.179	0.177	0.176	0.185	0.181	0.189	0.202	0.201	0.203	0.211	0.197	0.182	0.175	0.180	0.185	0.174	0.185	0.187	0.207	0.217	0.205	0.194	0.195	0.186	0.178	0.180	0.177	0.180	0.180	0.184	0.298	0.274	0.283	0.286	0.281	0.188	0.174	0.191	0.178	0.183	0.174	0.174	0.189	0.210	0.204	0.193	0.192	0.183	0.176	0.189	0.191	0.183	0.177	0.184	0.191	0.199	0.195	0.198	0.198	0.189	0.173	0.177	0.177	0.182	0.185	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.178
0:42:40	30.0	0.189	0.196	0.203	0.203	0.195	0.185	0.180	0.185	0.173	0.182	0.178	0.180	0.208	0.205	0.205	0.194	0.194	0.195	0.179	0.177	0.176	0.185	0.181	0.188	0.202	0.201	0.203	0.210	0.197	0.182	0.175	0.180	0.185	0.174	0.184	0.186	0.206	0.215	0.205	0.194	0.196	0.186	0.178	0.180	0.176	0.180	0.179	0.184	0.298	0.274	0.283	0.285	0.280	0.188	0.175	0.191	0.177	0.183	0.174	0.174	0.189	0.211	0.204	0.193	0.191	0.183	0.176	0.189	0.191	0.183	0.177	0.183	0.191	0.202	0.195	0.198	0.198	0.189	0.173	0.177	0.177	0.182	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.177
0:44:10	30.0	0.189	0.196	0.203	0.203	0.194	0.185	0.180	0.185	0.174	0.181	0.177	0.180	0.208	0.205	0.205	0.193	0.193	0.195	0.179	0.177	0.176	0.185	0.181	0.187	0.202	0.201	0.203	0.209	0.197	0.182	0.175	0.180	0.184	0.174	0.185	0.186	0.206	0.216	0.205	0.194	0.195	0.186	0.178	0.180	0.177	0.180	0.180	0.184	0.298	0.274	0.283	0.285	0.280	0.188	0.173	0.191	0.177	0.183	0.174	0.174	0.189	0.210	0.204	0.193	0.192	0.183	0.176	0.189	0.191	0.183	0.177	0.183	0.191	0.198	0.195	0.197	0.197	0.189	0.173	0.177	0.177	0.182	0.184	0.174	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.177
0:45:40	30.0	0.189	0.195	0.203	0.203	0.195	0.185	0.180	0.185	0.174	0.181	0.178	0.181	0.208	0.204	0.206	0.193	0.194	0.194	0.179	0.177	0.176	0.184	0.180	0.188	0.201	0.201	0.202	0.210	0.197	0.182	0.175	0.180	0.185	0.174	0.184	0.186	0.207	0.215	0.205	0.194	0.195	0.186	0.178	0.180	0.177	0.180	0.179	0.184	0.298	0.273	0.283	0.285	0.281	0.188	0.174	0.191	0.177	0.183	0.173	0.174	0.189	0.210	0.204	0.193	0.192	0.183	0.176	0.189	0.191	0.182	0.177	0.184	0.191	0.199	0.194	0.198	0.197	0.189	0.173	0.177	0.177	0.181	0.184	0.175	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.178
0:47:10	30.0	0.189	0.195	0.203	0.203	0.195	0.185	0.180	0.185	0.173	0.181	0.179	0.181	0.208	0.204	0.206	0.194	0.194	0.194	0.179	0.177	0.176	0.185	0.180	0.188	0.201	0.201	0.202	0.209	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.206	0.217	0.205	0.194	0.195	0.186	0.178	0.180	0.177	0.180	0.179	0.184	0.298	0.274	0.283	0.284	0.281	0.188	0.173	0.191	0.177	0.183	0.174	0.174	0.189	0.210	0.203	0.193	0.192	0.183	0.176	0.188	0.191	0.183	0.177	0.183	0.191	0.199	0.194	0.198	0.198	0.189	0.173	0.177	0.177	0.181	0.184	0.174	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.177
0:48:40	30.1	0.189	0.195	0.203	0.203	0.196	0.185	0.180	0.185	0.174	0.181	0.177	0.180	0.208	0.204	0.206	0.193	0.194	0.194	0.179	0.177	0.176	0.185	0.180	0.188	0.202	0.201	0.202	0.210	0.196	0.182	0.175	0.180	0.185	0.174	0.184	0.186	0.206	0.217	0.205	0.194	0.195	0.186	0.178	0.180	0.177	0.180	0.179	0.184	0.298	0.273	0.283	0.284	0.281	0.188	0.173	0.191	0.177	0.183	0.174	0.174	0.189	0.210	0.203	0.193	0.192	0.183	0.176	0.189	0.191	0.183	0.177	0.184	0.191	0.198	0.194	0.198	0.197	0.189	0.173	0.177	0.177	0.182	0.184	0.174	0.201	0.195	0.201	0.212	0.215	0.201	0.171	0.171	0.180	0.175	0.174	0.177
0:50:10	30.0	0.188	0.195	0.203	0.203	0.194	0.185	0.180	0.185	0.174	0.182	0.177	0.181	0.207	0.204	0.206	0.194	0.193	0.194	0.178	0.177	0.176	0.184	0.180	0.187	0.202	0.201	0.202	0.209	0.196	0.182	0.175	0.180	0.184	0.174	0.184	0.186	0.206	0.216	0.206	0.194	0.195	0.186	0.178	0.180	0.176	0.179	0.179	0.184	0.298	0.273	0.282	0.284	0.281	0.188	0.172	0.189	0.177	0.183	0.173	0.174	0.189	0.210	0.203	0.193	0.191	0.183	0.176	0.188	0.190	0.182	0.177	0.184	0.191	0.198	0.194	0.197	0.198	0.189	0.173	0.177	0.177	0.182	0.184	0.174	0.201	0.194	0.201	0.212	0.215	0.200	0.171	0.171	0.180	0.175	0.174	0.177
