Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.0	0.862	0.669	0.716	0.704	0.811	0.728	0.756	0.698	0.737	0.811	0.805	1.084	0.672	0.748	0.756	0.724	0.715	0.558	0.752	0.733	0.697	0.674	0.801	0.802	0.768	0.851	0.716	0.781	0.728	0.653	0.656	0.843	0.633	0.731	0.829	0.766	0.823	0.749	0.785	0.845	0.778	0.814	0.836	0.823	0.735	0.662	0.916	0.818	0.726	0.745	0.742	0.646	0.763	0.820	0.677	0.710	0.854	0.801	0.897	0.874	0.878	0.784	0.671	0.730	0.723	0.739	0.828	0.777	0.683	0.905	0.648	0.704	0.859	0.695	0.702	0.797	0.797	0.854	0.999	0.852	0.794	0.779	0.700	0.784	0.855	0.690	0.835	0.724	0.838	0.681	0.755	0.661	0.802	0.743	0.917	0.899
0:17:10	30.1	0.862	0.669	0.715	0.706	0.811	0.728	0.756	0.698	0.737	0.811	0.803	1.081	0.672	0.746	0.756	0.724	0.715	0.558	0.752	0.739	0.696	0.674	0.801	0.804	0.768	0.851	0.716	0.781	0.729	0.653	0.656	0.842	0.635	0.731	0.832	0.767	0.822	0.750	0.784	0.845	0.779	0.813	0.838	0.823	0.735	0.662	0.917	0.820	0.725	0.744	0.744	0.646	0.762	0.822	0.678	0.709	0.854	0.801	0.898	0.874	0.880	0.785	0.672	0.729	0.722	0.738	0.827	0.778	0.683	0.905	0.647	0.703	0.859	0.696	0.700	0.798	0.797	0.854	0.999	0.853	0.794	0.779	0.700	0.784	0.854	0.689	0.835	0.723	0.839	0.680	0.755	0.660	0.802	0.748	0.916	0.899
0:18:40	30.1	0.861	0.670	0.716	0.706	0.814	0.728	0.756	0.700	0.735	0.810	0.803	1.078	0.671	0.748	0.756	0.723	0.715	0.558	0.752	0.741	0.696	0.674	0.802	0.807	0.768	0.851	0.716	0.779	0.728	0.652	0.657	0.842	0.635	0.731	0.834	0.764	0.822	0.750	0.784	0.845	0.779	0.812	0.836	0.823	0.736	0.661	0.916	0.821	0.725	0.745	0.743	0.647	0.762	0.821	0.677	0.709	0.853	0.801	0.896	0.872	0.878	0.785	0.673	0.731	0.723	0.737	0.829	0.778	0.683	0.905	0.648	0.703	0.860	0.695	0.704	0.797	0.798	0.853	0.999	0.853	0.795	0.779	0.702	0.783	0.854	0.688	0.834	0.722	0.837	0.680	0.755	0.661	0.802	0.746	0.916	0.900
0:20:10	30.1	0.862	0.669	0.718	0.706	0.813	0.729	0.757	0.699	0.734	0.811	0.803	1.080	0.671	0.748	0.757	0.723	0.714	0.558	0.752	0.741	0.694	0.674	0.800	0.807	0.768	0.850	0.715	0.781	0.728	0.653	0.658	0.843	0.635	0.731	0.831	0.766	0.824	0.752	0.785	0.845	0.778	0.814	0.836	0.823	0.735	0.661	0.917	0.820	0.727	0.744	0.745	0.646	0.764	0.820	0.675	0.709	0.853	0.800	0.897	0.872	0.881	0.786	0.673	0.730	0.722	0.737	0.828	0.778	0.683	0.903	0.647	0.703	0.860	0.696	0.701	0.796	0.797	0.853	0.999	0.852	0.794	0.779	0.701	0.783	0.854	0.689	0.834	0.723	0.838	0.680	0.755	0.661	0.802	0.744	0.917	0.900
0:21:40	30.1	0.861	0.669	0.715	0.706	0.816	0.728	0.757	0.700	0.734	0.811	0.802	1.075	0.671	0.750	0.757	0.723	0.714	0.558	0.751	0.742	0.692	0.674	0.800	0.808	0.768	0.850	0.714	0.780	0.729	0.652	0.657	0.843	0.636	0.731	0.834	0.766	0.823	0.752	0.784	0.844	0.779	0.814	0.837	0.823	0.736	0.662	0.918	0.821	0.724	0.744	0.744	0.646	0.763	0.820	0.677	0.708	0.852	0.800	0.898	0.872	0.882	0.785	0.672	0.729	0.721	0.735	0.832	0.776	0.683	0.903	0.647	0.704	0.860	0.695	0.698	0.797	0.798	0.853	0.999	0.851	0.793	0.778	0.700	0.783	0.854	0.688	0.833	0.724	0.836	0.680	0.755	0.660	0.801	0.744	0.915	0.898
0:23:10	30.1	0.861	0.669	0.716	0.705	0.819	0.729	0.757	0.701	0.734	0.811	0.802	1.077	0.671	0.747	0.753	0.722	0.714	0.557	0.752	0.744	0.692	0.674	0.801	0.810	0.768	0.851	0.715	0.780	0.729	0.652	0.658	0.842	0.635	0.730	0.831	0.769	0.824	0.750	0.785	0.845	0.778	0.814	0.835	0.823	0.735	0.662	0.916	0.820	0.726	0.743	0.744	0.647	0.764	0.820	0.677	0.708	0.850	0.800	0.897	0.870	0.881	0.786	0.673	0.727	0.721	0.736	0.829	0.777	0.683	0.903	0.647	0.703	0.859	0.696	0.700	0.797	0.799	0.852	0.999	0.853	0.792	0.777	0.701	0.783	0.854	0.689	0.834	0.724	0.839	0.680	0.754	0.660	0.802	0.747	0.916	0.899
0:24:40	30.1	0.861	0.670	0.716	0.708	0.817	0.728	0.757	0.700	0.733	0.810	0.802	1.075	0.671	0.747	0.756	0.721	0.714	0.558	0.751	0.740	0.689	0.676	0.801	0.810	0.768	0.851	0.715	0.780	0.729	0.653	0.658	0.843	0.637	0.731	0.832	0.770	0.823	0.748	0.786	0.845	0.779	0.814	0.833	0.823	0.735	0.663	0.917	0.822	0.725	0.745	0.743	0.647	0.763	0.820	0.677	0.709	0.849	0.799	0.898	0.871	0.883	0.786	0.673	0.731	0.722	0.733	0.829	0.777	0.683	0.903	0.647	0.703	0.859	0.695	0.704	0.797	0.799	0.853	0.999	0.852	0.791	0.777	0.701	0.783	0.855	0.690	0.834	0.725	0.837	0.680	0.754	0.661	0.801	0.744	0.915	0.902
0:26:10	30.1	0.860	0.669	0.717	0.708	0.818	0.728	0.757	0.699	0.733	0.810	0.801	1.074	0.670	0.746	0.756	0.719	0.714	0.557	0.751	0.743	0.690	0.676	0.800	0.810	0.768	0.849	0.715	0.779	0.728	0.653	0.658	0.843	0.638	0.730	0.838	0.769	0.823	0.750	0.785	0.845	0.779	0.814	0.834	0.823	0.735	0.663	0.919	0.821	0.726	0.744	0.743	0.646	0.763	0.820	0.674	0.708	0.851	0.799	0.898	0.872	0.882	0.788	0.675	0.730	0.722	0.734	0.830	0.777	0.683	0.902	0.648	0.703	0.859	0.696	0.698	0.798	0.796	0.852	0.999	0.851	0.792	0.776	0.700	0.783	0.855	0.690	0.836	0.723	0.837	0.681	0.753	0.661	0.802	0.742	0.916	0.900
0:27:40	30.1	0.862	0.670	0.716	0.709	0.817	0.729	0.758	0.700	0.733	0.809	0.801	1.077	0.671	0.748	0.756	0.722	0.715	0.559	0.752	0.738	0.695	0.675	0.802	0.812	0.768	0.850	0.714	0.780	0.729	0.652	0.658	0.841	0.637	0.731	0.837	0.773	0.824	0.748	0.786	0.846	0.779	0.814	0.833	0.823	0.734	0.665	0.918	0.823	0.727	0.743	0.745	0.646	0.763	0.819	0.674	0.707	0.853	0.798	0.898	0.872	0.881	0.787	0.675	0.729	0.722	0.734	0.830	0.778	0.683	0.904	0.647	0.703	0.859	0.696	0.698	0.796	0.798	0.852	0.999	0.850	0.791	0.778	0.701	0.783	0.854	0.689	0.835	0.723	0.837	0.681	0.754	0.661	0.801	0.742	0.915	0.902
0:29:10	30.0	0.861	0.669	0.717	0.708	0.819	0.731	0.758	0.700	0.732	0.810	0.801	1.075	0.671	0.748	0.757	0.721	0.715	0.557	0.751	0.745	0.692	0.675	0.801	0.812	0.768	0.848	0.714	0.779	0.728	0.652	0.659	0.841	0.637	0.731	0.838	0.771	0.823	0.748	0.785	0.846	0.778	0.813	0.830	0.823	0.734	0.663	0.918	0.824	0.726	0.745	0.744	0.648	0.764	0.819	0.673	0.707	0.852	0.799	0.897	0.871	0.883	0.788	0.674	0.727	0.722	0.735	0.825	0.777	0.683	0.903	0.647	0.702	0.859	0.695	0.703	0.797	0.798	0.851	0.998	0.848	0.790	0.776	0.700	0.782	0.854	0.690	0.834	0.722	0.838	0.680	0.753	0.662	0.801	0.742	0.915	0.903
0:30:40	30.1	0.861	0.670	0.717	0.708	0.819	0.730	0.758	0.700	0.732	0.809	0.801	1.078	0.670	0.747	0.755	0.720	0.714	0.558	0.751	0.744	0.692	0.677	0.802	0.813	0.768	0.849	0.715	0.779	0.728	0.652	0.660	0.842	0.637	0.730	0.837	0.772	0.824	0.748	0.786	0.845	0.779	0.814	0.833	0.823	0.735	0.664	0.918	0.821	0.726	0.744	0.743	0.647	0.764	0.820	0.674	0.706	0.850	0.799	0.899	0.870	0.882	0.786	0.673	0.731	0.721	0.733	0.828	0.779	0.682	0.903	0.647	0.703	0.860	0.696	0.704	0.797	0.799	0.851	0.998	0.850	0.788	0.776	0.701	0.782	0.853	0.690	0.834	0.722	0.837	0.681	0.753	0.662	0.801	0.742	0.915	0.906
0:32:10	30.1	0.860	0.670	0.715	0.707	0.821	0.730	0.756	0.700	0.731	0.809	0.802	1.076	0.670	0.749	0.755	0.721	0.714	0.557	0.751	0.744	0.690	0.676	0.800	0.814	0.768	0.850	0.714	0.780	0.729	0.653	0.659	0.840	0.638	0.731	0.838	0.770	0.824	0.750	0.786	0.846	0.779	0.815	0.833	0.823	0.734	0.664	0.918	0.823	0.728	0.744	0.743	0.647	0.765	0.819	0.676	0.707	0.850	0.799	0.897	0.871	0.882	0.788	0.675	0.728	0.722	0.732	0.828	0.777	0.682	0.903	0.647	0.703	0.861	0.696	0.704	0.797	0.800	0.851	0.998	0.851	0.789	0.776	0.701	0.783	0.854	0.691	0.835	0.723	0.837	0.681	0.753	0.662	0.800	0.741	0.915	0.904
0:33:40	30.1	0.860	0.670	0.717	0.708	0.819	0.730	0.757	0.700	0.732	0.810	0.803	1.075	0.670	0.746	0.755	0.719	0.714	0.557	0.751	0.743	0.689	0.677	0.802	0.816	0.767	0.850	0.714	0.780	0.728	0.652	0.660	0.841	0.639	0.731	0.836	0.772	0.824	0.747	0.787	0.846	0.779	0.815	0.833	0.823	0.736	0.664	0.919	0.824	0.727	0.745	0.744	0.647	0.764	0.820	0.672	0.706	0.849	0.798	0.899	0.870	0.882	0.786	0.674	0.728	0.722	0.734	0.829	0.777	0.682	0.903	0.647	0.703	0.860	0.695	0.700	0.797	0.799	0.851	0.998	0.850	0.790	0.775	0.701	0.783	0.855	0.692	0.834	0.724	0.835	0.680	0.753	0.662	0.801	0.742	0.915	0.901
0:35:10	30.1	0.860	0.670	0.717	0.713	0.823	0.731	0.756	0.704	0.732	0.809	0.801	1.075	0.670	0.746	0.753	0.720	0.714	0.557	0.751	0.742	0.690	0.677	0.802	0.816	0.768	0.849	0.714	0.779	0.727	0.653	0.659	0.841	0.639	0.731	0.838	0.774	0.825	0.747	0.785	0.846	0.778	0.815	0.834	0.823	0.736	0.664	0.919	0.824	0.728	0.743	0.745	0.649	0.764	0.819	0.672	0.707	0.851	0.798	0.899	0.871	0.882	0.787	0.676	0.729	0.722	0.730	0.830	0.777	0.683	0.903	0.647	0.703	0.861	0.695	0.703	0.798	0.798	0.851	0.999	0.850	0.791	0.775	0.702	0.782	0.853	0.692	0.835	0.724	0.838	0.680	0.753	0.662	0.801	0.741	0.914	0.905
0:36:40	30.1	0.862	0.672	0.715	0.712	0.822	0.731	0.757	0.700	0.732	0.809	0.802	1.073	0.670	0.748	0.756	0.720	0.714	0.557	0.751	0.744	0.692	0.677	0.802	0.813	0.767	0.849	0.714	0.780	0.727	0.652	0.660	0.841	0.640	0.731	0.839	0.776	0.825	0.749	0.786	0.846	0.780	0.814	0.831	0.824	0.734	0.665	0.919	0.825	0.726	0.743	0.744	0.648	0.764	0.820	0.673	0.707	0.848	0.798	0.899	0.870	0.883	0.789	0.673	0.730	0.720	0.734	0.829	0.777	0.682	0.903	0.647	0.703	0.861	0.697	0.702	0.797	0.800	0.851	0.999	0.849	0.789	0.775	0.701	0.781	0.856	0.692	0.836	0.723	0.838	0.679	0.753	0.662	0.800	0.745	0.915	0.905
0:38:10	30.1	0.861	0.671	0.716	0.709	0.822	0.731	0.757	0.701	0.732	0.809	0.802	1.074	0.670	0.748	0.756	0.720	0.714	0.558	0.751	0.743	0.693	0.677	0.802	0.815	0.767	0.848	0.713	0.778	0.727	0.652	0.660	0.841	0.640	0.731	0.843	0.774	0.823	0.747	0.785	0.846	0.780	0.815	0.832	0.823	0.735	0.664	0.919	0.823	0.727	0.743	0.745	0.647	0.764	0.819	0.672	0.706	0.847	0.798	0.899	0.870	0.886	0.789	0.676	0.730	0.721	0.731	0.828	0.778	0.682	0.903	0.647	0.702	0.862	0.696	0.699	0.797	0.800	0.851	0.998	0.848	0.787	0.776	0.702	0.782	0.854	0.692	0.836	0.720	0.837	0.680	0.753	0.661	0.800	0.742	0.915	0.903
0:39:40	30.0	0.861	0.670	0.718	0.708	0.824	0.731	0.758	0.706	0.731	0.809	0.802	1.075	0.670	0.748	0.757	0.719	0.714	0.558	0.751	0.747	0.688	0.676	0.801	0.815	0.766	0.848	0.714	0.780	0.729	0.653	0.660	0.843	0.640	0.731	0.838	0.772	0.822	0.746	0.784	0.846	0.780	0.815	0.833	0.823	0.734	0.664	0.920	0.824	0.726	0.746	0.745	0.647	0.768	0.819	0.672	0.707	0.847	0.798	0.899	0.869	0.882	0.787	0.673	0.730	0.721	0.733	0.830	0.777	0.681	0.903	0.648	0.702	0.862	0.695	0.707	0.798	0.802	0.850	0.998	0.848	0.787	0.774	0.701	0.782	0.854	0.693	0.835	0.723	0.838	0.681	0.753	0.662	0.801	0.744	0.914	0.907
0:41:10	30.1	0.858	0.670	0.715	0.710	0.823	0.728	0.760	0.705	0.731	0.809	0.802	1.074	0.671	0.748	0.756	0.720	0.714	0.558	0.751	0.741	0.688	0.677	0.802	0.817	0.768	0.851	0.715	0.779	0.727	0.654	0.659	0.840	0.640	0.731	0.838	0.778	0.823	0.746	0.786	0.846	0.780	0.815	0.831	0.824	0.735	0.664	0.921	0.824	0.729	0.746	0.745	0.647	0.764	0.818	0.673	0.706	0.849	0.798	0.898	0.870	0.883	0.790	0.674	0.729	0.722	0.733	0.829	0.777	0.680	0.904	0.648	0.703	0.860	0.696	0.703	0.799	0.801	0.849	0.999	0.849	0.788	0.774	0.702	0.780	0.855	0.694	0.837	0.723	0.835	0.680	0.752	0.662	0.800	0.743	0.915	0.907
0:42:40	30.1	0.862	0.669	0.717	0.711	0.821	0.729	0.761	0.700	0.730	0.808	0.802	1.074	0.671	0.746	0.757	0.720	0.714	0.558	0.751	0.744	0.690	0.679	0.804	0.819	0.767	0.849	0.714	0.779	0.728	0.652	0.662	0.839	0.640	0.731	0.841	0.776	0.824	0.749	0.784	0.846	0.779	0.814	0.831	0.825	0.735	0.665	0.919	0.824	0.727	0.745	0.746	0.647	0.765	0.818	0.671	0.708	0.849	0.799	0.898	0.872	0.883	0.790	0.677	0.731	0.721	0.732	0.829	0.777	0.681	0.903	0.648	0.703	0.862	0.696	0.704	0.798	0.801	0.850	0.998	0.850	0.790	0.775	0.702	0.781	0.856	0.693	0.836	0.722	0.836	0.679	0.753	0.661	0.801	0.745	0.914	0.907
0:44:10	30.1	0.862	0.670	0.718	0.710	0.823	0.731	0.759	0.702	0.730	0.808	0.802	1.076	0.670	0.747	0.756	0.720	0.714	0.558	0.751	0.744	0.687	0.678	0.803	0.819	0.767	0.849	0.714	0.779	0.729	0.653	0.663	0.841	0.641	0.732	0.842	0.775	0.823	0.749	0.783	0.846	0.778	0.813	0.835	0.824	0.734	0.665	0.921	0.823	0.728	0.748	0.745	0.649	0.769	0.817	0.673	0.707	0.848	0.798	0.898	0.871	0.883	0.789	0.675	0.731	0.721	0.732	0.830	0.777	0.681	0.904	0.647	0.703	0.863	0.696	0.704	0.797	0.802	0.849	0.998	0.848	0.790	0.774	0.703	0.782	0.855	0.694	0.837	0.723	0.836	0.678	0.752	0.661	0.801	0.747	0.915	0.905
0:45:40	30.1	0.861	0.670	0.717	0.709	0.822	0.730	0.761	0.701	0.730	0.809	0.802	1.076	0.670	0.748	0.758	0.720	0.714	0.560	0.751	0.743	0.689	0.679	0.804	0.817	0.767	0.849	0.714	0.779	0.728	0.653	0.663	0.839	0.641	0.733	0.841	0.776	0.823	0.747	0.785	0.846	0.778	0.814	0.831	0.824	0.735	0.666	0.920	0.826	0.728	0.745	0.745	0.649	0.769	0.818	0.671	0.706	0.849	0.798	0.899	0.870	0.882	0.789	0.673	0.736	0.722	0.734	0.829	0.777	0.681	0.905	0.647	0.703	0.863	0.698	0.703	0.797	0.801	0.850	0.999	0.849	0.789	0.775	0.702	0.781	0.855	0.693	0.837	0.724	0.834	0.680	0.751	0.661	0.801	0.746	0.914	0.907
0:47:10	30.1	0.861	0.671	0.720	0.710	0.823	0.730	0.760	0.701	0.729	0.809	0.804	1.076	0.671	0.749	0.757	0.721	0.714	0.559	0.751	0.743	0.690	0.676	0.804	0.818	0.767	0.850	0.714	0.779	0.728	0.652	0.660	0.839	0.641	0.731	0.839	0.776	0.824	0.747	0.784	0.846	0.778	0.815	0.831	0.824	0.734	0.666	0.920	0.824	0.728	0.748	0.746	0.649	0.767	0.817	0.671	0.707	0.848	0.799	0.898	0.871	0.885	0.790	0.677	0.731	0.722	0.731	0.831	0.777	0.682	0.904	0.649	0.703	0.862	0.697	0.708	0.798	0.800	0.850	0.997	0.849	0.788	0.775	0.704	0.781	0.855	0.692	0.837	0.725	0.834	0.680	0.753	0.661	0.801	0.743	0.914	0.905
0:48:40	30.1	0.862	0.670	0.717	0.710	0.822	0.730	0.761	0.702	0.731	0.810	0.802	1.074	0.670	0.749	0.759	0.720	0.714	0.559	0.751	0.743	0.690	0.678	0.803	0.819	0.766	0.852	0.715	0.780	0.730	0.654	0.660	0.843	0.640	0.732	0.841	0.778	0.822	0.748	0.783	0.845	0.779	0.814	0.833	0.824	0.734	0.665	0.921	0.824	0.730	0.748	0.746	0.648	0.768	0.818	0.669	0.707	0.849	0.798	0.898	0.871	0.886	0.791	0.678	0.732	0.721	0.732	0.831	0.778	0.682	0.903	0.649	0.702	0.863	0.697	0.702	0.798	0.802	0.849	0.997	0.849	0.789	0.775	0.705	0.783	0.856	0.695	0.836	0.724	0.837	0.679	0.753	0.661	0.801	0.747	0.915	0.906
0:50:10	30.1	0.862	0.671	0.719	0.712	0.825	0.730	0.761	0.702	0.731	0.809	0.803	1.073	0.671	0.749	0.758	0.720	0.715	0.558	0.751	0.745	0.686	0.680	0.804	0.819	0.768	0.851	0.714	0.779	0.728	0.653	0.662	0.842	0.642	0.732	0.838	0.777	0.822	0.749	0.783	0.846	0.778	0.814	0.835	0.824	0.737	0.664	0.919	0.824	0.731	0.746	0.744	0.651	0.771	0.819	0.672	0.707	0.848	0.798	0.899	0.872	0.882	0.790	0.676	0.735	0.722	0.732	0.829	0.777	0.681	0.905	0.648	0.705	0.865	0.698	0.704	0.798	0.805	0.849	0.997	0.849	0.788	0.775	0.704	0.781	0.855	0.694	0.837	0.727	0.834	0.678	0.753	0.659	0.801	0.746	0.915	0.907
