Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.0	0.095	0.138	0.179	0.168	0.155	0.113	0.117	0.094	0.153	0.108	0.125	0.180	0.097	0.097	0.098	0.152	0.098	0.097	0.128	0.097	0.098	0.181	0.095	0.197	0.096	0.098	0.135	0.171	0.099	0.099	0.143	0.097	0.099	0.097	0.096	0.097	0.098	0.096	0.178	0.104	0.156	0.097	0.186	0.096	0.111	0.101	0.098	0.100	0.093	0.144	0.144	0.094	0.093	0.094	0.173	0.182	0.134	0.182	0.094	0.123	0.139	0.115	0.144	0.098	0.100	0.143	0.097	0.106	0.109	0.098	0.097	0.134	0.173	0.134	0.099	0.169	0.099	0.133	0.098	0.105	0.131	0.141	0.115	0.099	0.097	0.102	0.099	0.097	0.098	0.109	0.096	0.096	0.099	0.116	0.097	0.102
0:17:10	30.1	0.095	0.138	0.179	0.168	0.156	0.114	0.117	0.094	0.153	0.108	0.125	0.181	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.097	0.180	0.095	0.196	0.096	0.098	0.135	0.170	0.098	0.099	0.143	0.097	0.099	0.096	0.096	0.097	0.098	0.096	0.178	0.104	0.156	0.097	0.186	0.096	0.111	0.100	0.099	0.100	0.093	0.144	0.144	0.093	0.093	0.094	0.172	0.181	0.134	0.181	0.094	0.122	0.140	0.115	0.144	0.098	0.100	0.144	0.097	0.106	0.108	0.097	0.097	0.134	0.173	0.133	0.099	0.168	0.099	0.133	0.098	0.105	0.132	0.141	0.115	0.099	0.097	0.102	0.098	0.097	0.098	0.108	0.097	0.097	0.099	0.116	0.097	0.102
0:18:40	30.0	0.094	0.138	0.179	0.168	0.156	0.115	0.116	0.094	0.153	0.108	0.125	0.180	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.097	0.180	0.095	0.196	0.096	0.098	0.135	0.170	0.098	0.098	0.143	0.097	0.099	0.096	0.097	0.096	0.098	0.096	0.178	0.103	0.155	0.097	0.186	0.096	0.111	0.100	0.098	0.100	0.093	0.144	0.144	0.094	0.093	0.094	0.172	0.181	0.134	0.181	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.145	0.097	0.106	0.108	0.098	0.097	0.134	0.172	0.134	0.099	0.168	0.099	0.132	0.097	0.104	0.132	0.141	0.115	0.100	0.097	0.101	0.098	0.097	0.098	0.107	0.097	0.096	0.099	0.116	0.096	0.102
0:20:10	30.1	0.094	0.138	0.179	0.168	0.155	0.115	0.117	0.094	0.153	0.107	0.125	0.180	0.097	0.097	0.097	0.152	0.098	0.097	0.127	0.097	0.098	0.180	0.095	0.196	0.096	0.098	0.135	0.170	0.098	0.098	0.143	0.097	0.099	0.096	0.096	0.097	0.098	0.096	0.178	0.104	0.156	0.097	0.186	0.096	0.111	0.100	0.099	0.099	0.093	0.144	0.144	0.094	0.093	0.094	0.172	0.181	0.134	0.181	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.144	0.097	0.106	0.108	0.098	0.097	0.133	0.173	0.133	0.099	0.168	0.099	0.133	0.098	0.104	0.132	0.141	0.115	0.099	0.096	0.102	0.098	0.096	0.098	0.107	0.097	0.096	0.099	0.116	0.097	0.102
0:21:40	30.1	0.094	0.138	0.179	0.168	0.155	0.114	0.116	0.094	0.153	0.108	0.124	0.180	0.097	0.097	0.098	0.152	0.098	0.097	0.127	0.097	0.098	0.179	0.095	0.196	0.096	0.098	0.135	0.170	0.098	0.099	0.143	0.097	0.099	0.097	0.096	0.097	0.098	0.096	0.178	0.104	0.156	0.097	0.186	0.096	0.111	0.100	0.099	0.100	0.093	0.144	0.144	0.094	0.093	0.094	0.172	0.181	0.134	0.182	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.145	0.097	0.106	0.109	0.098	0.097	0.134	0.173	0.134	0.099	0.168	0.099	0.133	0.098	0.104	0.132	0.140	0.115	0.099	0.097	0.102	0.099	0.097	0.098	0.107	0.097	0.096	0.098	0.116	0.096	0.102
0:23:10	30.1	0.094	0.138	0.179	0.168	0.155	0.115	0.116	0.094	0.153	0.106	0.124	0.181	0.097	0.097	0.097	0.151	0.098	0.097	0.127	0.097	0.098	0.180	0.095	0.196	0.096	0.098	0.135	0.170	0.098	0.099	0.143	0.097	0.099	0.096	0.096	0.097	0.097	0.096	0.178	0.104	0.156	0.097	0.185	0.096	0.110	0.101	0.098	0.099	0.093	0.143	0.143	0.094	0.093	0.094	0.172	0.181	0.134	0.182	0.094	0.122	0.139	0.116	0.144	0.097	0.100	0.144	0.097	0.106	0.109	0.098	0.097	0.133	0.173	0.134	0.099	0.168	0.099	0.133	0.098	0.104	0.131	0.141	0.115	0.099	0.097	0.101	0.098	0.097	0.098	0.106	0.097	0.096	0.099	0.116	0.097	0.102
0:24:40	30.0	0.094	0.139	0.179	0.168	0.155	0.114	0.116	0.094	0.153	0.107	0.124	0.181	0.097	0.097	0.097	0.152	0.098	0.097	0.127	0.097	0.098	0.179	0.095	0.196	0.096	0.099	0.135	0.171	0.098	0.099	0.143	0.097	0.099	0.096	0.097	0.096	0.097	0.096	0.178	0.105	0.156	0.097	0.185	0.096	0.111	0.101	0.099	0.099	0.093	0.143	0.143	0.094	0.093	0.094	0.172	0.180	0.135	0.181	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.144	0.097	0.106	0.109	0.098	0.097	0.134	0.173	0.134	0.099	0.167	0.099	0.133	0.098	0.104	0.132	0.141	0.115	0.100	0.097	0.102	0.098	0.097	0.098	0.105	0.096	0.096	0.099	0.116	0.097	0.102
0:26:10	30.1	0.094	0.138	0.178	0.167	0.155	0.115	0.116	0.094	0.152	0.107	0.123	0.181	0.097	0.096	0.098	0.151	0.098	0.097	0.127	0.097	0.098	0.179	0.095	0.196	0.096	0.098	0.135	0.170	0.099	0.099	0.143	0.097	0.099	0.096	0.096	0.097	0.098	0.096	0.178	0.104	0.156	0.097	0.186	0.096	0.110	0.101	0.098	0.099	0.093	0.143	0.143	0.094	0.093	0.094	0.172	0.180	0.134	0.181	0.093	0.121	0.139	0.115	0.144	0.098	0.100	0.145	0.097	0.106	0.108	0.098	0.097	0.133	0.172	0.134	0.099	0.168	0.099	0.133	0.098	0.104	0.132	0.140	0.115	0.099	0.097	0.102	0.098	0.096	0.098	0.105	0.096	0.096	0.098	0.116	0.097	0.102
0:27:40	30.1	0.094	0.139	0.179	0.167	0.155	0.116	0.116	0.094	0.153	0.106	0.123	0.181	0.097	0.097	0.097	0.151	0.098	0.097	0.127	0.097	0.098	0.180	0.095	0.195	0.096	0.098	0.136	0.171	0.098	0.098	0.143	0.097	0.099	0.096	0.096	0.097	0.098	0.097	0.178	0.104	0.155	0.097	0.186	0.096	0.110	0.101	0.098	0.100	0.093	0.143	0.144	0.094	0.093	0.094	0.172	0.179	0.134	0.181	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.146	0.097	0.106	0.109	0.098	0.097	0.133	0.172	0.134	0.099	0.167	0.100	0.133	0.098	0.104	0.132	0.141	0.115	0.099	0.097	0.102	0.099	0.096	0.098	0.105	0.096	0.096	0.099	0.116	0.096	0.103
0:29:10	30.1	0.095	0.138	0.178	0.167	0.155	0.115	0.116	0.094	0.153	0.107	0.123	0.180	0.097	0.097	0.097	0.151	0.098	0.097	0.127	0.097	0.098	0.179	0.095	0.195	0.096	0.098	0.135	0.170	0.099	0.099	0.143	0.097	0.100	0.096	0.097	0.097	0.098	0.096	0.178	0.104	0.156	0.097	0.186	0.096	0.110	0.101	0.098	0.099	0.093	0.143	0.143	0.094	0.093	0.094	0.172	0.179	0.133	0.181	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.146	0.097	0.107	0.109	0.098	0.097	0.134	0.172	0.134	0.099	0.167	0.099	0.133	0.098	0.104	0.132	0.140	0.115	0.100	0.097	0.102	0.099	0.096	0.098	0.104	0.096	0.096	0.098	0.116	0.097	0.103
0:30:40	30.1	0.094	0.138	0.178	0.166	0.154	0.116	0.117	0.094	0.153	0.107	0.123	0.180	0.097	0.097	0.098	0.151	0.098	0.097	0.127	0.097	0.098	0.179	0.096	0.196	0.096	0.099	0.136	0.170	0.099	0.099	0.143	0.097	0.098	0.097	0.097	0.097	0.097	0.095	0.178	0.104	0.156	0.097	0.185	0.096	0.110	0.100	0.099	0.099	0.093	0.143	0.144	0.094	0.093	0.094	0.171	0.180	0.134	0.181	0.094	0.122	0.139	0.115	0.144	0.098	0.100	0.145	0.097	0.106	0.109	0.098	0.097	0.133	0.172	0.134	0.099	0.167	0.099	0.132	0.098	0.105	0.132	0.140	0.115	0.100	0.097	0.102	0.099	0.096	0.098	0.100	0.097	0.096	0.098	0.115	0.096	0.103
