Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	30.0	0.166	0.152	0.114	0.120	0.115	0.173	0.189	0.183	0.192	0.164	0.100	0.140	0.107	0.101	0.119	0.164	0.108	0.107	0.108	0.150	0.181	0.147	0.145	0.103	0.126	0.168	0.193	0.148	0.191	0.110	0.114	0.159	0.143	0.106	0.103	0.106	0.113	0.146	0.114	0.157	0.146	0.103	0.153	0.104	0.145	0.108	0.164	0.107	0.107	0.108	0.106	0.138	0.104	0.102	0.144	0.100	0.102	0.139	0.135	0.102	0.111	0.143	0.104	0.180	0.132	0.109	0.106	0.107	0.177	0.125	0.104	0.107	0.105	0.105	0.138	0.105	0.104	0.104	0.143	0.106	0.169	0.168	0.167	0.124	0.120	0.158	0.152	0.104	0.106	0.146	0.137	0.104	0.136	0.129	0.105	0.172
0:17:10	30.0	0.166	0.152	0.114	0.120	0.115	0.172	0.189	0.183	0.192	0.164	0.101	0.140	0.108	0.101	0.120	0.164	0.108	0.107	0.107	0.150	0.181	0.148	0.144	0.104	0.126	0.169	0.193	0.148	0.190	0.110	0.114	0.159	0.144	0.105	0.104	0.106	0.113	0.148	0.114	0.156	0.145	0.103	0.152	0.104	0.145	0.109	0.164	0.107	0.107	0.108	0.106	0.138	0.104	0.102	0.144	0.100	0.102	0.140	0.135	0.102	0.111	0.143	0.105	0.180	0.132	0.108	0.106	0.106	0.177	0.125	0.104	0.107	0.105	0.105	0.138	0.104	0.104	0.104	0.143	0.106	0.169	0.168	0.167	0.124	0.121	0.158	0.152	0.104	0.106	0.147	0.138	0.104	0.136	0.129	0.105	0.172
0:18:40	30.1	0.167	0.152	0.114	0.120	0.116	0.172	0.190	0.184	0.191	0.163	0.101	0.140	0.108	0.102	0.122	0.165	0.108	0.107	0.108	0.149	0.182	0.148	0.145	0.103	0.126	0.169	0.193	0.148	0.191	0.110	0.115	0.159	0.143	0.105	0.104	0.106	0.113	0.152	0.114	0.157	0.146	0.103	0.152	0.104	0.145	0.109	0.165	0.107	0.108	0.109	0.106	0.140	0.104	0.102	0.144	0.100	0.102	0.139	0.135	0.102	0.111	0.143	0.105	0.180	0.131	0.109	0.106	0.106	0.177	0.125	0.105	0.106	0.105	0.105	0.138	0.104	0.104	0.104	0.143	0.106	0.169	0.168	0.166	0.124	0.121	0.158	0.152	0.105	0.106	0.146	0.138	0.104	0.136	0.129	0.105	0.171
0:20:10	30.0	0.167	0.152	0.114	0.121	0.116	0.172	0.190	0.184	0.191	0.163	0.101	0.141	0.107	0.101	0.119	0.164	0.108	0.107	0.108	0.150	0.180	0.148	0.145	0.104	0.126	0.169	0.193	0.148	0.190	0.110	0.114	0.159	0.143	0.106	0.104	0.106	0.113	0.152	0.114	0.156	0.147	0.103	0.153	0.104	0.145	0.109	0.164	0.107	0.108	0.109	0.106	0.139	0.104	0.102	0.145	0.101	0.102	0.140	0.135	0.102	0.112	0.143	0.105	0.180	0.132	0.109	0.107	0.106	0.177	0.125	0.104	0.106	0.105	0.105	0.138	0.105	0.104	0.104	0.143	0.106	0.168	0.167	0.167	0.124	0.121	0.159	0.152	0.104	0.106	0.147	0.139	0.104	0.136	0.129	0.105	0.171
0:21:40	30.1	0.166	0.153	0.115	0.121	0.116	0.173	0.189	0.184	0.192	0.164	0.101	0.140	0.108	0.102	0.120	0.165	0.108	0.107	0.108	0.149	0.181	0.148	0.145	0.104	0.127	0.170	0.193	0.148	0.190	0.110	0.115	0.159	0.143	0.106	0.105	0.106	0.114	0.153	0.113	0.156	0.146	0.103	0.153	0.104	0.145	0.109	0.164	0.107	0.108	0.109	0.106	0.140	0.105	0.102	0.144	0.101	0.102	0.139	0.135	0.102	0.112	0.144	0.105	0.180	0.131	0.108	0.107	0.106	0.176	0.125	0.104	0.106	0.105	0.105	0.139	0.105	0.104	0.104	0.143	0.106	0.168	0.168	0.166	0.125	0.121	0.159	0.153	0.105	0.106	0.147	0.139	0.104	0.136	0.130	0.105	0.170
0:23:10	30.1	0.166	0.153	0.115	0.121	0.117	0.173	0.189	0.184	0.191	0.164	0.101	0.140	0.108	0.102	0.121	0.165	0.108	0.107	0.108	0.150	0.181	0.148	0.145	0.104	0.128	0.170	0.193	0.148	0.190	0.110	0.115	0.159	0.144	0.105	0.104	0.106	0.114	0.155	0.114	0.157	0.146	0.103	0.153	0.104	0.145	0.109	0.165	0.107	0.108	0.109	0.106	0.140	0.105	0.102	0.144	0.101	0.102	0.139	0.134	0.102	0.112	0.144	0.105	0.180	0.131	0.110	0.106	0.106	0.176	0.125	0.104	0.106	0.106	0.105	0.139	0.105	0.104	0.104	0.143	0.106	0.169	0.168	0.167	0.125	0.121	0.159	0.152	0.105	0.107	0.147	0.138	0.104	0.136	0.129	0.105	0.170
0:24:40	30.1	0.166	0.153	0.115	0.121	0.117	0.173	0.189	0.184	0.192	0.164	0.102	0.141	0.108	0.102	0.121	0.165	0.108	0.107	0.108	0.149	0.181	0.147	0.144	0.105	0.128	0.171	0.193	0.148	0.190	0.110	0.115	0.159	0.143	0.106	0.104	0.106	0.114	0.157	0.115	0.156	0.146	0.103	0.153	0.105	0.145	0.109	0.164	0.107	0.108	0.110	0.107	0.141	0.105	0.103	0.145	0.101	0.102	0.139	0.135	0.102	0.112	0.144	0.105	0.181	0.131	0.109	0.107	0.106	0.177	0.125	0.105	0.106	0.105	0.105	0.139	0.105	0.104	0.104	0.142	0.106	0.168	0.168	0.167	0.124	0.121	0.159	0.153	0.105	0.106	0.146	0.138	0.105	0.136	0.130	0.104	0.171
0:26:10	30.1	0.166	0.153	0.115	0.121	0.117	0.172	0.190	0.184	0.192	0.164	0.101	0.141	0.108	0.102	0.122	0.165	0.109	0.107	0.108	0.149	0.182	0.149	0.147	0.105	0.128	0.170	0.193	0.149	0.190	0.110	0.115	0.160	0.143	0.106	0.105	0.106	0.114	0.157	0.114	0.155	0.146	0.104	0.152	0.104	0.145	0.110	0.164	0.107	0.108	0.110	0.107	0.141	0.105	0.102	0.145	0.101	0.102	0.139	0.134	0.102	0.112	0.144	0.105	0.180	0.132	0.108	0.106	0.106	0.176	0.125	0.105	0.106	0.106	0.105	0.139	0.105	0.104	0.104	0.143	0.106	0.168	0.168	0.166	0.124	0.121	0.159	0.152	0.105	0.107	0.146	0.138	0.105	0.136	0.129	0.105	0.170
0:27:40	30.1	0.166	0.153	0.115	0.121	0.118	0.173	0.190	0.184	0.192	0.164	0.101	0.141	0.109	0.103	0.121	0.165	0.109	0.107	0.108	0.150	0.183	0.148	0.146	0.104	0.128	0.171	0.193	0.149	0.190	0.111	0.115	0.160	0.144	0.106	0.105	0.106	0.115	0.159	0.114	0.155	0.146	0.103	0.153	0.105	0.145	0.110	0.164	0.107	0.109	0.111	0.107	0.141	0.105	0.103	0.145	0.101	0.102	0.139	0.134	0.102	0.112	0.144	0.105	0.180	0.131	0.109	0.106	0.106	0.176	0.126	0.104	0.107	0.106	0.106	0.139	0.105	0.104	0.104	0.143	0.106	0.168	0.168	0.166	0.124	0.121	0.160	0.152	0.105	0.107	0.146	0.140	0.105	0.135	0.129	0.105	0.170
0:29:10	30.1	0.166	0.153	0.115	0.121	0.118	0.172	0.190	0.184	0.192	0.164	0.102	0.141	0.108	0.102	0.123	0.165	0.109	0.107	0.108	0.149	0.182	0.149	0.147	0.104	0.128	0.171	0.192	0.148	0.191	0.111	0.115	0.160	0.143	0.106	0.105	0.107	0.115	0.160	0.114	0.156	0.146	0.104	0.152	0.105	0.144	0.110	0.165	0.107	0.109	0.111	0.107	0.141	0.105	0.103	0.145	0.101	0.102	0.140	0.135	0.103	0.112	0.144	0.105	0.180	0.131	0.108	0.106	0.106	0.176	0.125	0.105	0.106	0.106	0.105	0.139	0.105	0.104	0.104	0.143	0.106	0.168	0.168	0.166	0.125	0.121	0.160	0.153	0.105	0.106	0.146	0.141	0.105	0.135	0.129	0.104	0.169
0:30:40	30.1	0.167	0.153	0.116	0.121	0.118	0.173	0.190	0.184	0.192	0.164	0.102	0.141	0.109	0.102	0.123	0.165	0.109	0.107	0.108	0.149	0.183	0.148	0.147	0.105	0.129	0.171	0.193	0.148	0.190	0.111	0.115	0.160	0.144	0.106	0.105	0.106	0.117	0.162	0.114	0.157	0.147	0.104	0.153	0.105	0.146	0.111	0.165	0.107	0.109	0.111	0.107	0.141	0.105	0.103	0.145	0.101	0.103	0.140	0.136	0.102	0.113	0.144	0.106	0.180	0.131	0.108	0.107	0.106	0.176	0.125	0.105	0.107	0.106	0.106	0.139	0.105	0.104	0.104	0.143	0.106	0.168	0.168	0.166	0.125	0.122	0.160	0.153	0.106	0.107	0.147	0.139	0.105	0.136	0.130	0.105	0.169
0:32:10	30.1	0.166	0.153	0.116	0.122	0.120	0.173	0.191	0.185	0.192	0.165	0.102	0.141	0.109	0.102	0.124	0.165	0.109	0.107	0.108	0.148	0.183	0.148	0.147	0.106	0.129	0.171	0.193	0.148	0.190	0.111	0.116	0.161	0.143	0.106	0.105	0.106	0.119	0.162	0.114	0.155	0.146	0.104	0.153	0.105	0.144	0.110	0.165	0.107	0.109	0.111	0.108	0.142	0.106	0.103	0.145	0.101	0.102	0.139	0.135	0.103	0.113	0.144	0.106	0.180	0.131	0.110	0.107	0.106	0.175	0.126	0.105	0.107	0.106	0.106	0.139	0.106	0.105	0.105	0.143	0.106	0.168	0.168	0.174	0.125	0.122	0.160	0.153	0.106	0.107	0.146	0.139	0.105	0.136	0.130	0.104	0.170
0:33:40	30.1	0.167	0.153	0.116	0.122	0.120	0.173	0.191	0.185	0.192	0.164	0.102	0.141	0.109	0.102	0.122	0.165	0.109	0.107	0.108	0.150	0.183	0.149	0.147	0.107	0.129	0.171	0.193	0.148	0.190	0.111	0.116	0.161	0.144	0.106	0.105	0.106	0.122	0.164	0.115	0.157	0.147	0.104	0.153	0.105	0.144	0.111	0.164	0.108	0.110	0.112	0.107	0.142	0.106	0.103	0.145	0.101	0.102	0.139	0.135	0.103	0.113	0.144	0.106	0.180	0.131	0.109	0.107	0.106	0.176	0.126	0.105	0.107	0.106	0.106	0.139	0.106	0.104	0.104	0.143	0.106	0.168	0.168	0.174	0.125	0.122	0.160	0.153	0.106	0.107	0.146	0.140	0.105	0.136	0.130	0.105	0.169
0:35:10	30.1	0.167	0.154	0.116	0.122	0.121	0.173	0.191	0.185	0.192	0.164	0.102	0.141	0.110	0.102	0.122	0.165	0.109	0.108	0.108	0.150	0.182	0.149	0.147	0.105	0.130	0.172	0.193	0.148	0.190	0.111	0.116	0.160	0.144	0.106	0.105	0.107	0.124	0.164	0.115	0.155	0.147	0.104	0.153	0.105	0.145	0.111	0.165	0.108	0.110	0.112	0.108	0.142	0.106	0.104	0.145	0.101	0.103	0.140	0.135	0.103	0.113	0.144	0.106	0.180	0.131	0.109	0.106	0.106	0.175	0.126	0.105	0.107	0.107	0.106	0.139	0.106	0.105	0.105	0.143	0.106	0.168	0.168	0.174	0.125	0.122	0.160	0.153	0.106	0.107	0.146	0.140	0.105	0.136	0.130	0.105	0.170
0:36:40	30.1	0.167	0.154	0.116	0.123	0.121	0.173	0.191	0.185	0.192	0.165	0.103	0.141	0.110	0.102	0.124	0.165	0.109	0.108	0.109	0.149	0.183	0.150	0.147	0.107	0.130	0.172	0.193	0.149	0.190	0.111	0.116	0.161	0.144	0.107	0.106	0.106	0.128	0.166	0.115	0.155	0.147	0.104	0.153	0.105	0.145	0.111	0.165	0.107	0.110	0.112	0.108	0.144	0.106	0.104	0.145	0.101	0.103	0.139	0.135	0.103	0.113	0.145	0.106	0.180	0.130	0.109	0.107	0.106	0.175	0.126	0.105	0.107	0.106	0.106	0.140	0.106	0.105	0.104	0.143	0.106	0.168	0.168	0.174	0.125	0.123	0.160	0.153	0.106	0.107	0.147	0.141	0.105	0.136	0.130	0.105	0.170
0:38:10	30.1	0.167	0.154	0.116	0.122	0.120	0.173	0.191	0.185	0.192	0.163	0.103	0.141	0.110	0.102	0.123	0.165	0.110	0.108	0.109	0.150	0.183	0.150	0.148	0.108	0.131	0.172	0.193	0.149	0.190	0.112	0.116	0.161	0.144	0.107	0.106	0.107	0.130	0.165	0.115	0.155	0.148	0.105	0.153	0.106	0.145	0.112	0.165	0.108	0.110	0.113	0.109	0.144	0.106	0.104	0.145	0.101	0.103	0.138	0.135	0.103	0.113	0.145	0.106	0.180	0.131	0.109	0.107	0.106	0.175	0.126	0.105	0.108	0.107	0.106	0.140	0.106	0.105	0.105	0.142	0.107	0.168	0.168	0.174	0.125	0.123	0.161	0.153	0.106	0.107	0.146	0.140	0.105	0.136	0.130	0.105	0.169
0:39:40	30.1	0.167	0.154	0.117	0.123	0.121	0.173	0.190	0.185	0.192	0.164	0.103	0.142	0.110	0.102	0.122	0.165	0.110	0.108	0.109	0.151	0.182	0.150	0.146	0.107	0.131	0.173	0.194	0.149	0.190	0.112	0.117	0.161	0.144	0.107	0.106	0.107	0.132	0.168	0.116	0.157	0.148	0.105	0.154	0.106	0.147	0.112	0.165	0.108	0.111	0.113	0.109	0.144	0.106	0.104	0.146	0.102	0.103	0.140	0.135	0.104	0.114	0.145	0.106	0.180	0.131	0.111	0.107	0.105	0.175	0.126	0.105	0.108	0.107	0.107	0.140	0.106	0.105	0.105	0.143	0.107	0.168	0.168	0.174	0.126	0.123	0.161	0.154	0.107	0.108	0.147	0.140	0.106	0.136	0.130	0.106	0.169
0:41:10	30.1	0.167	0.154	0.116	0.123	0.122	0.173	0.192	0.186	0.192	0.164	0.103	0.142	0.110	0.103	0.124	0.165	0.110	0.108	0.109	0.149	0.182	0.150	0.149	0.106	0.131	0.173	0.194	0.149	0.190	0.112	0.117	0.161	0.144	0.106	0.106	0.107	0.133	0.166	0.116	0.158	0.148	0.105	0.154	0.106	0.146	0.112	0.165	0.108	0.111	0.113	0.109	0.144	0.106	0.103	0.146	0.102	0.103	0.140	0.135	0.104	0.114	0.145	0.106	0.180	0.131	0.110	0.107	0.106	0.175	0.126	0.105	0.108	0.107	0.107	0.140	0.106	0.105	0.105	0.143	0.107	0.168	0.168	0.175	0.125	0.123	0.161	0.154	0.107	0.108	0.147	0.140	0.106	0.137	0.130	0.105	0.170
0:42:40	30.1	0.167	0.155	0.117	0.123	0.121	0.174	0.189	0.186	0.192	0.164	0.103	0.142	0.111	0.103	0.123	0.166	0.110	0.108	0.110	0.151	0.183	0.150	0.148	0.109	0.132	0.173	0.194	0.150	0.190	0.112	0.117	0.162	0.145	0.107	0.107	0.107	0.135	0.168	0.116	0.157	0.148	0.105	0.154	0.106	0.147	0.112	0.165	0.108	0.111	0.114	0.110	0.144	0.106	0.103	0.146	0.102	0.104	0.141	0.135	0.103	0.114	0.145	0.107	0.180	0.131	0.109	0.107	0.106	0.175	0.126	0.105	0.107	0.107	0.107	0.140	0.107	0.105	0.105	0.143	0.107	0.168	0.168	0.174	0.125	0.123	0.161	0.154	0.107	0.108	0.147	0.139	0.106	0.136	0.131	0.105	0.170
0:44:10	30.0	0.168	0.155	0.117	0.123	0.121	0.174	0.191	0.186	0.192	0.165	0.103	0.142	0.110	0.103	0.122	0.166	0.110	0.108	0.110	0.151	0.183	0.149	0.148	0.108	0.132	0.174	0.195	0.149	0.190	0.112	0.117	0.162	0.144	0.107	0.106	0.107	0.137	0.167	0.115	0.156	0.148	0.105	0.154	0.106	0.147	0.113	0.165	0.109	0.112	0.114	0.110	0.145	0.106	0.103	0.146	0.102	0.104	0.140	0.136	0.104	0.114	0.146	0.107	0.180	0.131	0.109	0.107	0.105	0.175	0.126	0.105	0.108	0.107	0.107	0.140	0.107	0.105	0.105	0.143	0.107	0.168	0.168	0.174	0.125	0.123	0.162	0.154	0.108	0.108	0.146	0.141	0.106	0.136	0.131	0.105	0.169
0:45:40	30.1	0.168	0.155	0.118	0.124	0.122	0.175	0.191	0.187	0.192	0.165	0.104	0.142	0.111	0.103	0.123	0.166	0.110	0.109	0.110	0.150	0.184	0.151	0.147	0.106	0.133	0.174	0.195	0.149	0.190	0.113	0.118	0.163	0.145	0.107	0.106	0.107	0.139	0.169	0.116	0.158	0.148	0.106	0.154	0.107	0.145	0.113	0.165	0.109	0.112	0.115	0.110	0.145	0.107	0.104	0.146	0.102	0.104	0.141	0.136	0.104	0.115	0.146	0.107	0.180	0.131	0.109	0.107	0.106	0.176	0.126	0.105	0.109	0.108	0.107	0.140	0.107	0.105	0.105	0.144	0.107	0.169	0.168	0.175	0.125	0.123	0.162	0.155	0.108	0.108	0.147	0.142	0.106	0.136	0.131	0.105	0.170
0:47:10	30.1	0.168	0.155	0.117	0.123	0.123	0.174	0.191	0.187	0.193	0.165	0.104	0.143	0.111	0.103	0.123	0.166	0.110	0.109	0.110	0.151	0.182	0.150	0.148	0.109	0.134	0.174	0.195	0.150	0.190	0.113	0.118	0.163	0.145	0.107	0.106	0.107	0.140	0.170	0.116	0.159	0.149	0.106	0.155	0.107	0.147	0.114	0.165	0.109	0.113	0.115	0.111	0.146	0.108	0.105	0.147	0.102	0.104	0.140	0.135	0.104	0.115	0.146	0.107	0.180	0.132	0.111	0.107	0.106	0.175	0.126	0.105	0.108	0.108	0.107	0.141	0.107	0.105	0.105	0.143	0.107	0.168	0.168	0.174	0.126	0.124	0.162	0.154	0.108	0.109	0.147	0.140	0.106	0.136	0.131	0.105	0.170
0:48:40	30.0	0.168	0.155	0.118	0.124	0.124	0.174	0.193	0.187	0.192	0.165	0.105	0.143	0.112	0.103	0.124	0.166	0.111	0.109	0.110	0.151	0.182	0.150	0.149	0.110	0.134	0.174	0.195	0.150	0.191	0.113	0.118	0.163	0.145	0.107	0.106	0.108	0.141	0.169	0.117	0.157	0.149	0.106	0.155	0.107	0.148	0.115	0.166	0.109	0.113	0.116	0.111	0.146	0.107	0.105	0.147	0.103	0.104	0.141	0.136	0.105	0.115	0.146	0.108	0.181	0.132	0.109	0.107	0.105	0.175	0.127	0.107	0.108	0.108	0.108	0.141	0.107	0.105	0.105	0.143	0.107	0.169	0.169	0.175	0.126	0.124	0.163	0.154	0.108	0.109	0.148	0.141	0.106	0.136	0.131	0.106	0.169
0:50:10	30.0	0.168	0.156	0.118	0.124	0.126	0.174	0.191	0.188	0.193	0.164	0.105	0.143	0.112	0.103	0.123	0.166	0.110	0.110	0.111	0.152	0.183	0.151	0.147	0.108	0.135	0.175	0.195	0.150	0.191	0.114	0.118	0.164	0.145	0.107	0.106	0.108	0.142	0.169	0.116	0.160	0.150	0.106	0.155	0.107	0.148	0.114	0.166	0.109	0.113	0.116	0.111	0.147	0.108	0.105	0.147	0.102	0.104	0.140	0.136	0.105	0.115	0.146	0.108	0.181	0.132	0.110	0.107	0.106	0.175	0.127	0.106	0.108	0.108	0.108	0.141	0.108	0.105	0.106	0.143	0.107	0.169	0.169	0.175	0.126	0.124	0.163	0.155	0.108	0.109	0.148	0.142	0.107	0.137	0.132	0.106	0.169
