Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	37.0	0.863	0.932	0.729	1.005	0.873	0.850	0.914	0.964	0.975	0.950	0.946	0.877	0.972	0.987	1.010	1.009	0.905	0.891	0.764	0.889	0.881	0.937	0.902	0.946	0.970	0.868	1.042	0.984	0.976	0.787	1.056	0.830	0.768	1.086	1.013	0.725	0.887	0.896	0.983	1.020	0.947	0.977	0.873	0.692	0.934	0.885	0.868	0.971	0.900	0.921	0.934	1.038	0.699	0.869	0.801	0.861	0.935	0.831	0.983	0.910	0.971	0.864	0.727	0.910	0.938	0.989	0.791	0.817	0.856	0.917	0.951	0.915	0.912	0.913	0.908	0.853	0.800	0.785	0.852	1.000	0.768	0.907	0.981	0.951	0.915	0.773	0.917	1.014	1.051	0.965	0.717	0.889	0.780	0.933	0.944	1.163
0:17:10	37.0	0.862	0.931	0.729	1.006	0.871	0.851	0.915	0.963	0.976	0.976	0.944	0.884	0.977	0.987	1.012	1.012	0.900	0.885	0.763	0.890	0.876	0.936	0.900	0.932	0.968	0.869	1.041	0.980	0.971	0.784	1.056	0.827	0.768	1.087	1.010	0.724	0.888	0.896	0.981	1.019	0.944	0.974	0.872	0.691	0.932	0.884	0.866	0.971	0.907	0.920	0.934	1.038	0.699	0.865	0.798	0.859	0.933	0.834	0.983	0.908	0.976	0.864	0.726	0.907	0.936	0.982	0.790	0.816	0.850	0.913	0.929	0.911	0.941	0.912	0.904	0.852	0.798	0.783	0.844	0.997	0.767	0.905	0.967	0.948	0.919	0.770	0.916	1.011	1.049	0.961	0.718	0.887	0.779	0.924	0.942	1.184
0:18:40	37.0	0.865	0.931	0.732	1.005	0.891	0.847	0.916	0.965	0.976	0.950	0.949	0.876	0.982	0.986	1.014	1.009	0.899	0.880	0.764	0.898	0.874	0.935	0.899	0.941	0.981	0.869	1.040	0.976	0.968	0.786	1.054	0.830	0.769	1.085	1.017	0.723	0.891	0.896	0.983	1.017	0.942	0.972	0.871	0.692	0.932	0.885	0.869	0.970	0.910	0.920	0.935	1.035	0.698	0.863	0.796	0.860	0.934	0.835	0.987	0.909	0.976	0.866	0.726	0.905	0.934	0.980	0.789	0.813	0.859	0.916	0.910	0.906	0.950	0.913	0.901	0.851	0.796	0.780	0.843	0.997	0.766	0.903	0.967	0.942	0.927	0.767	0.914	1.011	1.045	0.960	0.716	0.885	0.773	0.927	0.940	1.216
0:20:10	37.0	0.868	0.932	0.729	1.005	0.876	0.848	0.916	0.966	0.977	0.951	0.967	0.879	0.981	0.987	1.018	1.008	0.897	0.873	0.765	0.891	0.873	0.927	0.899	0.925	0.978	0.871	1.042	0.974	0.964	0.781	1.053	0.828	0.770	1.087	1.012	0.731	0.891	0.897	0.982	1.016	0.939	0.966	0.870	0.691	0.930	0.884	0.868	0.970	0.916	0.919	0.936	1.035	0.697	0.861	0.794	0.857	0.928	0.834	0.985	0.909	0.990	0.863	0.725	0.902	0.928	0.976	0.786	0.811	0.852	0.921	0.893	0.908	0.947	0.906	0.899	0.851	0.794	0.777	0.839	0.995	0.766	0.902	0.970	0.947	0.941	0.770	0.914	1.006	1.040	0.962	0.717	0.885	0.775	0.923	0.943	1.284
0:21:40	37.0	0.868	0.932	0.736	1.004	0.890	0.846	0.920	0.966	0.975	0.952	0.943	0.882	0.984	0.987	1.032	1.002	0.892	0.870	0.765	0.891	0.870	0.937	0.899	0.923	0.980	0.872	1.040	0.971	0.963	0.782	1.053	0.831	0.769	1.090	1.023	0.729	0.891	0.897	0.982	1.015	0.936	0.968	0.868	0.691	0.931	0.885	0.868	0.970	0.918	0.918	0.935	1.032	0.695	0.857	0.791	0.856	0.931	0.835	0.985	0.912	0.995	0.868	0.725	0.899	0.925	0.976	0.782	0.814	0.861	0.922	0.890	0.910	0.971	0.908	0.898	0.847	0.793	0.775	0.837	0.995	0.764	0.903	0.971	0.947	0.940	0.780	0.915	1.005	1.040	0.959	0.715	0.885	0.775	0.933	0.941	1.327
0:23:10	37.0	0.869	0.930	0.728	1.003	0.886	0.845	0.919	0.965	0.975	0.949	0.943	0.875	0.984	0.986	1.050	0.997	0.892	0.865	0.765	0.891	0.869	0.941	0.899	0.935	0.983	0.872	1.038	0.969	0.955	0.780	1.053	0.827	0.770	1.088	1.017	0.733	0.897	0.897	0.982	1.015	0.933	0.965	0.866	0.690	0.926	0.885	0.868	0.971	0.918	0.917	0.933	1.031	0.694	0.854	0.789	0.857	0.929	0.835	0.988	0.910	0.997	0.876	0.722	0.901	0.925	0.970	0.781	0.811	0.858	0.918	0.890	0.912	0.976	0.905	0.896	0.845	0.789	0.773	0.834	0.992	0.763	0.898	0.973	0.943	0.949	0.778	0.913	1.002	1.035	0.965	0.716	0.884	0.782	0.926	0.943	1.357
0:24:40	37.0	0.868	0.931	0.730	1.004	0.871	0.844	0.921	0.966	0.975	0.989	0.965	0.883	0.989	0.987	1.069	0.996	0.889	0.863	0.769	0.891	0.868	0.929	0.900	0.935	0.985	0.874	1.037	0.967	0.959	0.781	1.053	0.827	0.768	1.092	1.020	0.733	0.892	0.896	0.982	1.014	0.929	0.963	0.865	0.689	0.926	0.886	0.868	0.971	0.922	0.918	0.932	1.030	0.692	0.851	0.787	0.857	0.926	0.835	0.990	0.911	1.001	0.877	0.722	0.897	0.921	0.968	0.782	0.814	0.862	0.921	0.889	0.910	0.978	0.904	0.893	0.846	0.789	0.771	0.833	0.990	0.763	0.899	0.973	0.940	0.965	0.771	0.913	0.994	1.036	0.960	0.715	0.886	0.775	0.932	0.940	1.376
0:26:10	37.0	0.869	0.931	0.729	1.002	0.862	0.844	0.920	0.969	0.978	0.955	0.941	0.878	0.989	0.986	1.088	0.990	0.886	0.857	0.765	0.891	0.866	0.920	0.897	0.930	0.985	0.873	1.035	0.964	0.949	0.779	1.052	0.824	0.770	1.087	1.018	0.732	0.891	0.896	0.983	1.013	0.927	0.960	0.864	0.688	0.923	0.886	0.868	0.970	0.924	0.916	0.934	1.028	0.692	0.849	0.786	0.854	0.928	0.837	0.989	0.909	1.003	0.872	0.720	0.897	0.918	0.966	0.778	0.812	0.862	0.920	0.888	0.905	0.979	0.906	0.891	0.842	0.787	0.768	0.828	0.989	0.762	0.898	0.970	0.939	0.977	0.773	0.913	0.997	1.025	0.957	0.715	0.885	0.773	0.931	0.941	1.385
0:27:40	37.1	0.869	0.932	0.730	1.002	0.862	0.842	0.924	0.966	0.976	0.949	0.958	0.875	0.990	0.987	1.097	0.987	0.884	0.851	0.767	0.891	0.865	0.929	0.898	0.936	0.986	0.872	1.034	0.961	0.948	0.778	1.052	0.826	0.768	1.089	1.022	0.729	0.908	0.896	0.984	1.014	0.925	0.958	0.863	0.689	0.922	0.884	0.866	0.969	0.923	0.917	0.933	1.028	0.690	0.843	0.782	0.854	0.928	0.837	0.990	0.911	1.004	0.873	0.722	0.895	0.918	0.964	0.775	0.812	0.854	0.913	0.889	0.907	1.014	0.907	0.889	0.841	0.786	0.767	0.828	0.984	0.762	0.900	0.966	0.938	0.977	0.774	0.914	0.998	1.023	0.959	0.716	0.885	0.776	0.929	0.938	1.357
0:29:10	37.0	0.869	0.932	0.730	1.002	0.870	0.841	0.925	0.966	0.978	0.967	0.958	0.876	0.990	0.987	1.097	0.985	0.882	0.846	0.771	0.891	0.865	0.936	0.899	0.924	0.984	0.874	1.034	0.958	0.947	0.778	1.052	0.826	0.769	1.092	1.026	0.732	0.892	0.897	0.983	1.014	0.923	0.956	0.862	0.689	0.921	0.886	0.865	0.972	0.921	0.916	0.932	1.028	0.689	0.841	0.781	0.853	0.926	0.838	0.995	0.912	1.015	0.867	0.724	0.893	0.915	0.957	0.774	0.813	0.849	0.926	0.885	0.917	1.011	0.909	0.887	0.840	0.783	0.765	0.828	0.986	0.763	0.900	0.967	0.940	0.978	0.775	0.913	0.999	1.022	0.947	0.715	0.886	0.784	0.924	0.941	1.305
0:30:40	37.1	0.872	0.931	0.730	1.001	0.860	0.840	0.926	0.964	0.974	0.988	0.945	0.876	0.994	0.986	1.086	0.987	0.881	0.843	0.770	0.891	0.864	0.935	0.896	0.928	0.994	0.875	1.032	0.955	0.941	0.776	1.051	0.822	0.768	1.091	1.014	0.731	0.895	0.898	0.983	1.014	0.920	0.955	0.861	0.688	0.919	0.885	0.868	0.972	0.924	0.915	0.934	1.026	0.688	0.838	0.779	0.850	0.926	0.838	0.994	0.908	1.010	0.861	0.724	0.892	0.912	0.956	0.772	0.813	0.852	0.919	0.888	0.920	1.001	0.905	0.883	0.840	0.780	0.762	0.822	0.982	0.761	0.897	0.963	0.938	0.989	0.776	0.912	0.999	1.020	0.955	0.712	0.884	0.781	0.925	0.936	1.258
0:32:10	37.0	0.869	0.931	0.740	1.006	0.868	0.839	0.925	0.964	0.981	0.964	0.959	0.883	0.998	0.986	1.085	0.983	0.882	0.841	0.763	0.890	0.864	0.939	0.897	0.921	1.000	0.875	1.032	0.954	0.937	0.775	1.051	0.824	0.767	1.092	1.026	0.731	0.904	0.896	0.983	1.012	0.918	0.954	0.861	0.685	0.919	0.887	0.869	0.972	0.923	0.916	0.934	1.026	0.687	0.836	0.776	0.851	0.925	0.837	0.991	0.912	1.019	0.861	0.720	0.892	0.912	0.953	0.770	0.812	0.850	0.919	0.888	0.921	1.021	0.907	0.881	0.843	0.779	0.761	0.816	0.984	0.761	0.897	0.963	0.940	0.993	0.777	0.912	0.998	1.019	0.947	0.711	0.884	0.778	0.924	0.936	1.213
0:33:40	37.0	0.871	0.931	0.730	1.000	0.858	0.837	0.928	0.965	0.974	0.980	0.938	0.890	0.997	0.986	1.105	0.984	0.879	0.838	0.767	0.890	0.861	0.931	0.898	0.922	0.995	0.876	1.034	0.952	0.934	0.775	1.052	0.823	0.766	1.092	1.018	0.732	0.927	0.899	0.983	1.011	0.917	0.952	0.860	0.684	0.918	0.887	0.868	0.976	0.927	0.915	0.933	1.024	0.686	0.833	0.776	0.851	0.924	0.836	0.994	0.910	1.019	0.862	0.724	0.890	0.908	0.954	0.768	0.813	0.851	0.916	0.889	0.912	1.030	0.907	0.880	0.839	0.777	0.760	0.821	0.981	0.761	0.898	0.957	0.935	0.993	0.779	0.912	0.998	1.019	0.954	0.709	0.893	0.774	0.931	0.935	1.177
0:35:10	37.0	0.870	0.933	0.729	0.999	0.860	0.835	0.931	0.966	0.974	0.949	0.938	0.896	1.000	0.987	1.116	0.982	0.875	0.833	0.775	0.891	0.860	0.929	0.894	0.925	1.005	0.874	1.033	0.950	0.933	0.776	1.051	0.822	0.766	1.089	1.024	0.736	0.919	0.901	0.982	1.010	0.914	0.950	0.860	0.684	0.918	0.889	0.869	0.977	0.927	0.915	0.934	1.024	0.685	0.831	0.775	0.852	0.923	0.838	0.995	0.909	1.023	0.859	0.724	0.889	0.903	0.949	0.768	0.813	0.855	0.914	0.888	0.913	1.016	0.906	0.876	0.838	0.776	0.758	0.814	0.979	0.760	0.898	0.968	0.936	1.005	0.775	0.912	0.995	1.017	0.946	0.711	0.893	0.774	0.926	0.936	1.148
0:36:40	37.0	0.873	0.931	0.739	0.999	0.858	0.836	0.932	0.966	0.973	0.985	0.939	0.876	1.000	0.987	1.114	0.983	0.871	0.829	0.767	0.891	0.858	0.932	0.893	0.936	0.999	0.875	1.032	0.949	0.930	0.774	1.051	0.822	0.766	1.090	1.024	0.730	0.917	0.902	0.982	1.010	0.914	0.947	0.859	0.682	0.917	0.886	0.865	0.971	0.928	0.915	0.934	1.023	0.686	0.831	0.773	0.852	0.922	0.839	0.993	0.909	1.019	0.859	0.721	0.887	0.903	0.943	0.766	0.813	0.851	0.917	0.887	0.911	1.019	0.907	0.876	0.837	0.774	0.757	0.819	0.978	0.759	0.897	0.962	0.936	0.992	0.777	0.911	0.993	1.012	0.947	0.709	0.893	0.777	0.924	0.935	1.123
0:38:10	37.0	0.870	0.933	0.730	0.998	0.880	0.836	0.933	0.965	0.974	0.980	0.937	0.896	1.002	0.988	1.112	0.978	0.869	0.830	0.770	0.891	0.860	0.936	0.893	0.924	1.005	0.875	1.032	0.947	0.926	0.780	1.050	0.822	0.765	1.088	1.022	0.728	0.913	0.905	0.982	1.009	0.913	0.946	0.858	0.682	0.916	0.887	0.865	0.970	0.927	0.917	0.934	1.022	0.684	0.828	0.771	0.851	0.926	0.840	0.995	0.909	1.027	0.858	0.721	0.884	0.902	0.941	0.765	0.813	0.856	0.914	0.883	0.918	1.028	0.906	0.875	0.836	0.771	0.756	0.813	0.979	0.759	0.895	0.961	0.938	1.015	0.778	0.912	0.993	1.011	0.944	0.709	0.890	0.776	0.924	0.936	1.102
0:39:40	37.0	0.878	0.935	0.733	0.998	0.870	0.835	0.935	0.966	0.975	0.980	0.940	0.876	1.005	0.988	1.115	0.981	0.866	0.826	0.771	0.891	0.859	0.933	0.895	0.940	1.008	0.873	1.032	0.945	0.925	0.776	1.051	0.823	0.766	1.091	1.022	0.727	0.915	0.907	0.983	1.008	0.912	0.946	0.858	0.679	0.916	0.888	0.865	0.971	0.929	0.917	0.937	1.022	0.683	0.825	0.769	0.850	0.923	0.838	0.994	0.910	1.024	0.858	0.722	0.884	0.901	0.941	0.764	0.813	0.853	0.919	0.889	0.920	1.024	0.906	0.873	0.836	0.771	0.755	0.814	0.975	0.759	0.896	0.960	0.937	1.004	0.777	0.912	0.992	1.011	0.943	0.709	0.892	0.780	0.925	0.937	1.084
0:41:10	37.0	0.874	0.934	0.730	1.005	0.857	0.833	0.934	0.965	0.974	0.958	0.938	0.876	1.007	0.988	1.115	0.976	0.865	0.822	0.772	0.891	0.859	0.920	0.892	0.921	1.008	0.875	1.031	0.942	0.922	0.777	1.051	0.824	0.765	1.093	1.028	0.718	0.926	0.909	0.983	1.006	0.911	0.945	0.857	0.676	0.915	0.888	0.864	0.972	0.942	0.915	0.933	1.020	0.683	0.823	0.768	0.851	0.924	0.840	0.996	0.909	1.027	0.858	0.721	0.883	0.899	0.939	0.761	0.812	0.849	0.915	0.888	0.919	1.032	0.907	0.873	0.833	0.768	0.754	0.814	0.976	0.759	0.899	0.960	0.939	1.016	0.773	0.911	0.995	1.009	0.945	0.707	0.892	0.773	0.925	0.938	1.069
0:42:40	37.0	0.874	0.936	0.730	1.001	0.859	0.834	0.933	0.964	0.973	0.955	0.937	0.876	1.010	0.988	1.113	0.974	0.862	0.822	0.774	0.890	0.862	0.937	0.897	0.917	1.006	0.874	1.031	0.941	0.921	0.777	1.051	0.821	0.764	1.093	1.023	0.734	0.923	0.910	0.983	1.005	0.909	0.943	0.857	0.674	0.914	0.887	0.865	0.971	0.930	0.916	0.934	1.020	0.682	0.822	0.766	0.850	0.922	0.837	0.996	0.908	1.030	0.858	0.720	0.882	0.898	0.935	0.762	0.812	0.850	0.918	0.888	0.912	1.040	0.906	0.872	0.833	0.766	0.754	0.811	0.974	0.758	0.898	0.960	0.937	1.021	0.773	0.910	0.993	1.007	0.952	0.707	0.892	0.776	0.931	0.936	1.053
0:44:10	37.0	0.880	0.933	0.730	1.006	0.882	0.833	0.935	0.966	0.973	0.954	0.937	0.875	1.007	0.988	1.108	0.971	0.859	0.819	0.773	0.890	0.860	0.933	0.894	0.918	1.011	0.875	1.030	0.939	0.920	0.775	1.050	0.818	0.765	1.092	1.028	0.719	0.936	0.911	0.982	1.005	0.908	0.941	0.857	0.672	0.916	0.889	0.865	0.971	0.930	0.916	0.935	1.019	0.681	0.818	0.765	0.849	0.924	0.840	0.997	0.912	1.025	0.858	0.719	0.880	0.896	0.933	0.760	0.811	0.851	0.914	0.890	0.914	1.035	0.905	0.871	0.831	0.766	0.753	0.806	0.972	0.758	0.898	0.968	0.934	1.010	0.772	0.912	0.992	1.004	0.946	0.707	0.893	0.776	0.924	0.936	1.038
0:45:40	37.0	0.880	0.935	0.730	0.996	0.855	0.834	0.934	0.964	0.973	0.957	0.945	0.879	1.010	0.987	1.104	0.969	0.859	0.820	0.770	0.889	0.855	0.942	0.897	0.931	1.006	0.875	1.030	0.938	0.917	0.775	1.051	0.821	0.765	1.091	1.020	0.719	0.950	0.913	0.983	1.004	0.906	0.940	0.856	0.671	0.915	0.888	0.864	0.971	0.937	0.915	0.932	1.019	0.682	0.816	0.764	0.848	0.923	0.841	0.998	0.907	1.030	0.856	0.722	0.878	0.895	0.930	0.760	0.811	0.849	0.914	0.885	0.912	1.046	0.906	0.870	0.829	0.764	0.753	0.808	0.970	0.758	0.899	0.969	0.934	1.002	0.770	0.911	0.992	1.004	0.941	0.707	0.891	0.782	0.925	0.938	1.022
0:47:10	37.0	0.873	0.939	0.741	1.010	0.874	0.832	0.935	0.963	0.973	0.949	0.947	0.876	1.008	0.987	1.101	0.965	0.857	0.819	0.770	0.890	0.862	0.930	0.896	0.922	1.007	0.873	1.030	0.936	0.916	0.773	1.050	0.820	0.764	1.088	1.022	0.727	0.960	0.914	0.982	1.000	0.906	0.939	0.856	0.671	0.914	0.888	0.866	0.971	0.937	0.916	0.934	1.020	0.679	0.816	0.762	0.847	0.923	0.841	1.001	0.911	1.040	0.856	0.719	0.876	0.892	0.928	0.758	0.810	0.852	0.913	0.888	0.911	1.047	0.906	0.855	0.829	0.762	0.753	0.807	0.970	0.757	0.899	0.962	0.931	1.035	0.767	0.911	0.995	0.997	0.942	0.710	0.891	0.780	0.925	0.933	1.008
0:48:40	37.0	0.878	0.934	0.730	1.011	0.855	0.829	0.934	0.963	0.973	0.981	0.937	0.876	1.012	0.988	1.099	0.964	0.857	0.819	0.772	0.890	0.857	0.927	0.894	0.932	1.014	0.875	1.029	0.935	0.914	0.776	1.049	0.821	0.766	1.092	1.022	0.727	0.971	0.914	0.984	1.000	0.905	0.937	0.856	0.671	0.914	0.889	0.864	0.971	0.934	0.917	0.935	1.019	0.679	0.813	0.761	0.845	0.924	0.839	1.003	0.907	1.031	0.854	0.720	0.875	0.892	0.930	0.756	0.810	0.850	0.914	0.885	0.913	1.042	0.906	0.852	0.827	0.761	0.751	0.807	0.967	0.757	0.899	0.964	0.934	1.028	0.766	0.911	0.995	1.001	0.938	0.706	0.892	0.776	0.924	0.939	0.991
0:50:10	37.1	0.875	0.934	0.733	1.005	0.859	0.828	0.936	0.964	0.970	0.985	0.938	0.887	1.012	0.988	1.093	0.962	0.856	0.818	0.770	0.891	0.861	0.915	0.893	0.919	1.017	0.874	1.030	0.932	0.913	0.773	1.049	0.819	0.764	1.092	1.021	0.733	0.971	0.913	0.982	1.000	0.903	0.937	0.855	0.669	0.913	0.889	0.864	0.971	0.935	0.917	0.934	1.018	0.678	0.813	0.761	0.845	0.918	0.841	1.000	0.908	1.024	0.855	0.723	0.874	0.889	0.930	0.755	0.808	0.846	0.917	0.890	0.914	1.053	0.903	0.838	0.828	0.757	0.751	0.803	0.968	0.757	0.897	0.960	0.932	1.027	0.762	0.910	0.992	0.996	0.947	0.706	0.892	0.778	0.924	0.932	0.975
