Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	37.0	0.198	0.198	0.193	0.191	0.184	0.199	0.187	0.190	0.196	0.192	0.200	0.195	0.208	0.202	0.199	0.196	0.192	0.199	0.199	0.189	0.194	0.193	0.199	0.200	0.202	0.193	0.187	0.187	0.191	0.192	0.185	0.188	0.186	0.190	0.201	0.205	0.211	0.192	0.192	0.194	0.197	0.187	0.186	0.185	0.192	0.189	0.216	0.210	0.212	0.195	0.189	0.190	0.192	0.188	0.200	0.189	0.190	0.203	0.202	0.206	0.197	0.196	0.198	0.191	0.191	0.197	0.185	0.192	0.193	0.193	0.215	0.209	0.224	0.215	0.215	0.211	0.210	0.221	0.209	0.209	0.214	0.204	0.241	0.249	0.362	0.366	0.364	0.348	0.371	0.338	0.356	0.357	0.378	0.344	0.363	0.434
0:17:10	37.0	0.198	0.197	0.191	0.190	0.184	0.197	0.187	0.190	0.196	0.192	0.199	0.194	0.208	0.201	0.199	0.196	0.192	0.198	0.198	0.189	0.193	0.193	0.198	0.199	0.202	0.193	0.187	0.186	0.190	0.192	0.185	0.188	0.186	0.190	0.201	0.205	0.211	0.193	0.193	0.194	0.197	0.187	0.186	0.185	0.192	0.189	0.216	0.210	0.212	0.195	0.188	0.190	0.192	0.187	0.199	0.189	0.190	0.203	0.201	0.205	0.198	0.196	0.197	0.191	0.191	0.197	0.184	0.192	0.193	0.193	0.214	0.209	0.223	0.213	0.215	0.211	0.210	0.220	0.209	0.209	0.214	0.205	0.241	0.251	0.364	0.368	0.369	0.351	0.374	0.343	0.365	0.361	0.383	0.350	0.368	0.436
0:18:40	37.0	0.197	0.198	0.193	0.190	0.185	0.196	0.187	0.190	0.195	0.192	0.200	0.195	0.208	0.201	0.199	0.195	0.191	0.199	0.198	0.189	0.194	0.193	0.198	0.199	0.202	0.192	0.187	0.187	0.190	0.192	0.185	0.188	0.187	0.190	0.200	0.205	0.211	0.193	0.192	0.194	0.196	0.187	0.185	0.185	0.192	0.189	0.216	0.210	0.211	0.194	0.188	0.189	0.193	0.187	0.200	0.189	0.189	0.203	0.201	0.205	0.197	0.196	0.197	0.190	0.191	0.195	0.184	0.192	0.192	0.193	0.213	0.208	0.224	0.214	0.215	0.211	0.211	0.221	0.209	0.208	0.213	0.205	0.240	0.253	0.365	0.375	0.372	0.358	0.378	0.342	0.367	0.360	0.379	0.351	0.366	0.440
0:20:10	37.0	0.197	0.198	0.192	0.190	0.183	0.197	0.186	0.190	0.196	0.192	0.198	0.195	0.208	0.200	0.199	0.195	0.191	0.198	0.198	0.189	0.194	0.193	0.198	0.198	0.202	0.192	0.187	0.186	0.190	0.192	0.185	0.187	0.186	0.190	0.200	0.205	0.212	0.193	0.192	0.194	0.196	0.186	0.185	0.185	0.192	0.189	0.215	0.209	0.211	0.194	0.188	0.189	0.192	0.187	0.199	0.188	0.190	0.203	0.201	0.206	0.197	0.195	0.197	0.190	0.190	0.196	0.184	0.192	0.192	0.193	0.214	0.208	0.224	0.215	0.215	0.211	0.211	0.222	0.210	0.210	0.214	0.205	0.240	0.254	0.368	0.373	0.372	0.359	0.380	0.347	0.367	0.364	0.384	0.358	0.369	0.443
0:21:40	37.0	0.197	0.198	0.192	0.190	0.183	0.196	0.186	0.190	0.196	0.193	0.199	0.195	0.207	0.200	0.198	0.195	0.191	0.197	0.198	0.189	0.194	0.193	0.198	0.199	0.202	0.192	0.186	0.186	0.190	0.192	0.186	0.188	0.186	0.190	0.200	0.204	0.212	0.193	0.192	0.193	0.196	0.187	0.185	0.185	0.191	0.189	0.215	0.209	0.211	0.195	0.188	0.189	0.192	0.187	0.199	0.188	0.190	0.203	0.200	0.204	0.197	0.195	0.197	0.190	0.190	0.195	0.184	0.192	0.192	0.193	0.214	0.208	0.223	0.214	0.216	0.211	0.211	0.221	0.210	0.210	0.215	0.205	0.240	0.254	0.368	0.377	0.374	0.361	0.378	0.347	0.371	0.365	0.387	0.356	0.372	0.448
0:23:10	37.0	0.197	0.198	0.192	0.190	0.184	0.196	0.186	0.189	0.195	0.194	0.198	0.195	0.207	0.201	0.199	0.194	0.191	0.198	0.198	0.189	0.194	0.193	0.197	0.199	0.202	0.192	0.187	0.186	0.190	0.192	0.186	0.187	0.186	0.190	0.200	0.204	0.212	0.193	0.192	0.193	0.196	0.186	0.185	0.185	0.192	0.189	0.215	0.208	0.211	0.195	0.188	0.188	0.192	0.187	0.199	0.188	0.190	0.203	0.201	0.204	0.197	0.195	0.197	0.190	0.190	0.196	0.185	0.191	0.192	0.192	0.214	0.208	0.223	0.215	0.216	0.211	0.211	0.222	0.210	0.210	0.214	0.205	0.241	0.256	0.371	0.379	0.376	0.362	0.383	0.351	0.370	0.366	0.388	0.359	0.374	0.451
0:24:40	37.0	0.198	0.197	0.191	0.189	0.184	0.196	0.186	0.190	0.195	0.193	0.199	0.194	0.208	0.200	0.198	0.194	0.191	0.198	0.198	0.189	0.194	0.193	0.197	0.198	0.202	0.192	0.187	0.186	0.190	0.192	0.185	0.188	0.186	0.190	0.200	0.204	0.211	0.193	0.192	0.193	0.196	0.187	0.185	0.184	0.192	0.189	0.215	0.208	0.211	0.195	0.188	0.189	0.192	0.186	0.199	0.188	0.189	0.202	0.201	0.203	0.196	0.196	0.197	0.190	0.190	0.195	0.184	0.191	0.192	0.193	0.214	0.207	0.224	0.214	0.216	0.211	0.211	0.221	0.210	0.210	0.215	0.206	0.240	0.258	0.371	0.382	0.376	0.364	0.382	0.351	0.371	0.366	0.387	0.362	0.373	0.451
0:26:10	37.0	0.197	0.196	0.192	0.189	0.183	0.196	0.186	0.190	0.196	0.195	0.201	0.195	0.207	0.200	0.199	0.194	0.191	0.197	0.197	0.188	0.194	0.193	0.198	0.199	0.201	0.192	0.187	0.186	0.191	0.192	0.185	0.187	0.186	0.191	0.200	0.204	0.211	0.193	0.192	0.194	0.196	0.187	0.185	0.184	0.192	0.189	0.215	0.208	0.211	0.195	0.188	0.190	0.192	0.187	0.199	0.188	0.190	0.202	0.200	0.203	0.196	0.195	0.197	0.190	0.191	0.196	0.184	0.191	0.191	0.193	0.213	0.207	0.224	0.214	0.215	0.212	0.211	0.221	0.210	0.210	0.215	0.206	0.240	0.260	0.372	0.381	0.376	0.365	0.384	0.351	0.374	0.366	0.389	0.362	0.375	0.453
0:27:40	37.0	0.198	0.197	0.192	0.189	0.184	0.196	0.186	0.190	0.198	0.197	0.205	0.198	0.207	0.200	0.198	0.194	0.190	0.197	0.197	0.188	0.194	0.192	0.197	0.202	0.202	0.191	0.186	0.186	0.190	0.192	0.185	0.187	0.186	0.190	0.201	0.207	0.212	0.193	0.192	0.193	0.196	0.186	0.185	0.184	0.192	0.189	0.215	0.209	0.211	0.193	0.188	0.189	0.192	0.187	0.199	0.188	0.189	0.203	0.200	0.204	0.197	0.196	0.197	0.190	0.190	0.195	0.184	0.191	0.192	0.193	0.213	0.208	0.223	0.215	0.215	0.212	0.212	0.222	0.211	0.210	0.215	0.205	0.241	0.258	0.371	0.383	0.379	0.367	0.385	0.351	0.377	0.367	0.391	0.365	0.377	0.456
0:29:10	37.0	0.197	0.197	0.191	0.189	0.183	0.195	0.186	0.192	0.202	0.203	0.208	0.199	0.207	0.199	0.198	0.194	0.190	0.197	0.197	0.188	0.194	0.192	0.197	0.204	0.201	0.192	0.186	0.186	0.189	0.193	0.186	0.187	0.186	0.190	0.200	0.208	0.212	0.192	0.192	0.194	0.196	0.186	0.185	0.184	0.192	0.189	0.214	0.210	0.211	0.195	0.188	0.189	0.192	0.187	0.200	0.188	0.189	0.202	0.200	0.206	0.196	0.196	0.197	0.190	0.190	0.195	0.184	0.191	0.192	0.192	0.214	0.207	0.224	0.216	0.216	0.212	0.212	0.222	0.212	0.210	0.215	0.206	0.240	0.258	0.373	0.386	0.379	0.368	0.384	0.353	0.378	0.367	0.393	0.367	0.377	0.458
0:30:40	37.0	0.197	0.197	0.191	0.189	0.183	0.196	0.187	0.194	0.206	0.206	0.212	0.201	0.207	0.199	0.198	0.195	0.191	0.196	0.198	0.188	0.194	0.192	0.197	0.208	0.201	0.191	0.186	0.186	0.190	0.192	0.185	0.187	0.186	0.190	0.199	0.209	0.211	0.193	0.192	0.193	0.196	0.186	0.185	0.184	0.192	0.188	0.215	0.215	0.211	0.194	0.188	0.188	0.192	0.187	0.200	0.188	0.189	0.202	0.200	0.208	0.196	0.196	0.196	0.190	0.190	0.196	0.184	0.192	0.191	0.193	0.213	0.206	0.225	0.217	0.216	0.212	0.213	0.221	0.212	0.211	0.216	0.206	0.241	0.266	0.372	0.386	0.380	0.368	0.385	0.354	0.380	0.369	0.395	0.367	0.375	0.462
0:32:10	37.1	0.197	0.197	0.191	0.189	0.183	0.197	0.189	0.195	0.210	0.212	0.215	0.203	0.207	0.199	0.198	0.194	0.190	0.197	0.197	0.189	0.194	0.193	0.197	0.210	0.201	0.192	0.187	0.186	0.191	0.192	0.185	0.187	0.186	0.190	0.202	0.211	0.211	0.193	0.192	0.193	0.196	0.186	0.185	0.184	0.191	0.189	0.214	0.216	0.211	0.194	0.188	0.189	0.193	0.187	0.199	0.188	0.189	0.202	0.199	0.209	0.196	0.196	0.196	0.190	0.191	0.195	0.184	0.191	0.192	0.192	0.213	0.208	0.225	0.216	0.217	0.212	0.212	0.222	0.212	0.211	0.215	0.207	0.241	0.265	0.374	0.388	0.380	0.368	0.385	0.352	0.380	0.368	0.396	0.372	0.376	0.465
0:33:40	37.0	0.197	0.197	0.192	0.189	0.184	0.199	0.190	0.198	0.211	0.214	0.218	0.204	0.207	0.199	0.198	0.194	0.190	0.198	0.198	0.189	0.194	0.193	0.200	0.211	0.201	0.191	0.186	0.186	0.191	0.192	0.185	0.188	0.186	0.190	0.203	0.212	0.212	0.193	0.192	0.193	0.195	0.186	0.185	0.184	0.191	0.189	0.214	0.219	0.210	0.194	0.188	0.189	0.192	0.186	0.199	0.188	0.190	0.202	0.200	0.209	0.197	0.195	0.196	0.190	0.190	0.195	0.185	0.192	0.192	0.192	0.212	0.210	0.225	0.216	0.217	0.213	0.213	0.221	0.212	0.211	0.216	0.207	0.240	0.268	0.373	0.389	0.382	0.369	0.385	0.355	0.383	0.371	0.396	0.371	0.375	0.466
0:35:10	37.0	0.197	0.197	0.192	0.189	0.183	0.200	0.191	0.200	0.216	0.217	0.223	0.206	0.206	0.198	0.198	0.195	0.190	0.197	0.197	0.188	0.194	0.193	0.202	0.213	0.201	0.192	0.186	0.187	0.190	0.192	0.185	0.187	0.186	0.191	0.204	0.212	0.211	0.193	0.191	0.193	0.195	0.186	0.185	0.185	0.192	0.189	0.214	0.220	0.210	0.194	0.188	0.189	0.192	0.186	0.200	0.188	0.189	0.202	0.200	0.211	0.197	0.195	0.197	0.190	0.190	0.195	0.184	0.191	0.192	0.192	0.213	0.212	0.226	0.217	0.216	0.215	0.214	0.222	0.213	0.211	0.217	0.208	0.242	0.269	0.373	0.391	0.380	0.370	0.385	0.356	0.383	0.371	0.396	0.372	0.379	0.467
0:36:40	37.0	0.197	0.196	0.192	0.189	0.185	0.200	0.192	0.200	0.218	0.221	0.225	0.206	0.206	0.198	0.198	0.194	0.190	0.197	0.198	0.189	0.194	0.195	0.204	0.215	0.201	0.191	0.187	0.189	0.192	0.193	0.185	0.186	0.187	0.192	0.204	0.212	0.212	0.193	0.192	0.193	0.195	0.186	0.185	0.184	0.191	0.189	0.215	0.222	0.210	0.193	0.188	0.189	0.194	0.186	0.200	0.188	0.189	0.202	0.201	0.210	0.196	0.195	0.196	0.190	0.190	0.195	0.184	0.191	0.191	0.192	0.212	0.214	0.226	0.216	0.217	0.216	0.215	0.223	0.213	0.212	0.216	0.209	0.243	0.271	0.375	0.390	0.382	0.369	0.386	0.357	0.383	0.371	0.396	0.373	0.377	0.470
0:38:10	37.0	0.197	0.197	0.191	0.190	0.186	0.202	0.194	0.201	0.220	0.224	0.228	0.207	0.207	0.198	0.198	0.194	0.190	0.197	0.198	0.189	0.195	0.197	0.204	0.214	0.201	0.191	0.186	0.190	0.193	0.194	0.185	0.187	0.187	0.192	0.204	0.213	0.212	0.192	0.191	0.193	0.194	0.186	0.185	0.184	0.192	0.189	0.215	0.222	0.210	0.193	0.188	0.190	0.195	0.187	0.199	0.188	0.189	0.202	0.202	0.209	0.197	0.195	0.196	0.190	0.190	0.195	0.184	0.192	0.192	0.192	0.213	0.214	0.226	0.217	0.217	0.217	0.216	0.225	0.215	0.212	0.217	0.210	0.244	0.272	0.380	0.392	0.381	0.370	0.385	0.357	0.385	0.368	0.397	0.374	0.381	0.473
0:39:40	37.0	0.197	0.196	0.191	0.191	0.187	0.205	0.194	0.202	0.222	0.226	0.233	0.208	0.206	0.199	0.198	0.194	0.190	0.197	0.198	0.189	0.195	0.197	0.205	0.214	0.200	0.192	0.187	0.191	0.193	0.195	0.187	0.188	0.188	0.193	0.204	0.215	0.212	0.192	0.191	0.193	0.195	0.186	0.186	0.184	0.192	0.190	0.216	0.223	0.210	0.193	0.188	0.192	0.196	0.187	0.199	0.188	0.190	0.203	0.202	0.210	0.196	0.195	0.196	0.190	0.190	0.195	0.184	0.192	0.191	0.192	0.214	0.215	0.227	0.217	0.218	0.219	0.218	0.225	0.215	0.213	0.218	0.210	0.243	0.275	0.378	0.392	0.381	0.370	0.384	0.358	0.387	0.370	0.398	0.373	0.380	0.473
0:41:10	37.0	0.197	0.196	0.192	0.192	0.187	0.203	0.194	0.202	0.223	0.226	0.232	0.207	0.206	0.199	0.197	0.195	0.190	0.197	0.198	0.189	0.196	0.199	0.206	0.209	0.200	0.191	0.187	0.192	0.195	0.195	0.187	0.189	0.189	0.193	0.204	0.216	0.212	0.193	0.191	0.193	0.195	0.186	0.186	0.185	0.191	0.190	0.217	0.223	0.210	0.194	0.188	0.193	0.197	0.188	0.199	0.188	0.191	0.203	0.202	0.211	0.196	0.195	0.196	0.190	0.191	0.194	0.184	0.192	0.192	0.193	0.215	0.216	0.227	0.217	0.219	0.220	0.219	0.228	0.216	0.214	0.218	0.210	0.246	0.279	0.378	0.393	0.382	0.369	0.386	0.358	0.386	0.373	0.399	0.374	0.382	0.474
0:42:40	36.9	0.197	0.196	0.192	0.192	0.188	0.204	0.195	0.202	0.226	0.228	0.235	0.208	0.206	0.198	0.197	0.194	0.190	0.197	0.198	0.189	0.197	0.199	0.205	0.234	0.200	0.191	0.189	0.193	0.195	0.198	0.188	0.190	0.189	0.194	0.204	0.225	0.212	0.192	0.191	0.193	0.194	0.186	0.185	0.184	0.191	0.190	0.218	0.220	0.210	0.193	0.189	0.194	0.197	0.189	0.201	0.189	0.190	0.204	0.202	0.211	0.197	0.195	0.196	0.190	0.190	0.194	0.184	0.191	0.191	0.193	0.216	0.216	0.228	0.217	0.220	0.221	0.220	0.229	0.218	0.215	0.220	0.210	0.245	0.280	0.379	0.394	0.380	0.371	0.386	0.358	0.387	0.372	0.399	0.376	0.383	0.477
0:44:10	37.1	0.198	0.196	0.192	0.192	0.189	0.203	0.194	0.202	0.227	0.225	0.229	0.208	0.206	0.198	0.198	0.194	0.191	0.198	0.199	0.190	0.199	0.200	0.205	0.274	0.200	0.191	0.189	0.194	0.197	0.197	0.188	0.189	0.189	0.194	0.206	0.264	0.211	0.192	0.191	0.193	0.195	0.186	0.186	0.185	0.191	0.190	0.217	0.254	0.209	0.193	0.190	0.194	0.199	0.189	0.200	0.189	0.191	0.203	0.202	0.217	0.197	0.195	0.196	0.190	0.190	0.194	0.184	0.190	0.191	0.193	0.216	0.216	0.228	0.218	0.221	0.222	0.221	0.230	0.218	0.215	0.220	0.212	0.246	0.281	0.378	0.392	0.382	0.372	0.388	0.359	0.387	0.372	0.402	0.377	0.383	0.479
0:45:40	37.0	0.198	0.196	0.192	0.193	0.189	0.203	0.194	0.203	0.223	0.231	0.247	0.206	0.206	0.198	0.197	0.194	0.191	0.198	0.199	0.191	0.198	0.200	0.204	0.322	0.200	0.191	0.189	0.194	0.198	0.200	0.189	0.190	0.189	0.194	0.205	0.307	0.211	0.192	0.191	0.192	0.194	0.186	0.185	0.185	0.192	0.192	0.218	0.303	0.210	0.193	0.190	0.195	0.200	0.190	0.202	0.189	0.191	0.204	0.201	0.254	0.196	0.194	0.196	0.189	0.190	0.195	0.184	0.191	0.191	0.194	0.218	0.215	0.228	0.219	0.221	0.223	0.223	0.231	0.220	0.215	0.220	0.212	0.246	0.283	0.380	0.393	0.381	0.371	0.386	0.360	0.388	0.371	0.402	0.379	0.383	0.481
0:47:10	37.0	0.198	0.197	0.194	0.193	0.189	0.202	0.193	0.202	0.235	0.262	0.283	0.204	0.206	0.198	0.197	0.194	0.191	0.198	0.199	0.191	0.199	0.199	0.221	0.364	0.200	0.191	0.190	0.195	0.199	0.200	0.190	0.192	0.190	0.194	0.206	0.349	0.211	0.192	0.191	0.193	0.195	0.186	0.186	0.186	0.192	0.190	0.218	0.344	0.210	0.193	0.191	0.194	0.201	0.191	0.201	0.189	0.190	0.203	0.202	0.297	0.196	0.195	0.195	0.190	0.189	0.195	0.185	0.191	0.192	0.194	0.216	0.214	0.228	0.219	0.222	0.223	0.224	0.232	0.220	0.217	0.221	0.213	0.248	0.282	0.380	0.394	0.381	0.371	0.387	0.363	0.389	0.371	0.403	0.381	0.384	0.481
0:48:40	37.0	0.198	0.197	0.195	0.193	0.189	0.202	0.194	0.208	0.267	0.307	0.329	0.213	0.206	0.198	0.197	0.195	0.191	0.197	0.199	0.192	0.200	0.216	0.256	0.395	0.200	0.192	0.191	0.196	0.200	0.201	0.191	0.192	0.191	0.195	0.205	0.386	0.212	0.192	0.191	0.193	0.194	0.186	0.186	0.186	0.193	0.190	0.219	0.383	0.209	0.195	0.191	0.196	0.201	0.192	0.200	0.190	0.191	0.203	0.203	0.339	0.196	0.195	0.195	0.190	0.190	0.195	0.185	0.192	0.192	0.195	0.215	0.213	0.229	0.219	0.222	0.224	0.224	0.233	0.222	0.218	0.222	0.215	0.248	0.283	0.380	0.396	0.382	0.371	0.387	0.363	0.391	0.369	0.402	0.381	0.385	0.484
0:50:10	37.0	0.198	0.198	0.195	0.194	0.189	0.201	0.194	0.238	0.310	0.353	0.367	0.244	0.205	0.199	0.198	0.195	0.191	0.197	0.200	0.193	0.200	0.251	0.293	0.419	0.201	0.192	0.191	0.197	0.201	0.201	0.191	0.192	0.191	0.195	0.220	0.415	0.211	0.192	0.190	0.193	0.196	0.187	0.185	0.186	0.193	0.191	0.220	0.418	0.210	0.195	0.191	0.198	0.201	0.192	0.201	0.190	0.191	0.203	0.203	0.372	0.197	0.195	0.196	0.189	0.190	0.195	0.185	0.192	0.191	0.195	0.211	0.211	0.229	0.219	0.222	0.225	0.226	0.233	0.222	0.217	0.223	0.214	0.249	0.284	0.378	0.395	0.382	0.371	0.386	0.365	0.391	0.373	0.407	0.381	0.385	0.483
