Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:40	33.6	0.095	0.089	0.088	0.087	0.088	0.089	0.089	0.089	0.088	0.089	0.090	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.092	0.093	0.091	0.093	0.093	0.093	0.092	0.091	0.092	0.093	0.093	0.096	0.093	0.091	0.090	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.094	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:17:10	33.4	0.096	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.088	0.089	0.090	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.090	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.091	0.093	0.092	0.092	0.091	0.093	0.094	0.092	0.091	0.091	0.092	0.092	0.093	0.096	0.093	0.091	0.089	0.091	0.092	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.093	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:18:40	33.3	0.095	0.089	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.090	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.090	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.090	0.089	0.089	0.091	0.090	0.089	0.091	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.092	0.092	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.093	0.093	0.096	0.093	0.091	0.090	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.093	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.090	0.101	0.090
0:20:10	33.2	0.095	0.089	0.088	0.087	0.089	0.089	0.089	0.089	0.088	0.089	0.090	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.092	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.090	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.092	0.093	0.091	0.093	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.096	0.093	0.091	0.090	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.090	0.101	0.090
0:21:40	33.0	0.095	0.088	0.088	0.087	0.088	0.089	0.089	0.089	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.092	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.091	0.101	0.090
0:23:10	32.9	0.096	0.089	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.092	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.092	0.089	0.091	0.090	0.091	0.090	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.093	0.092	0.092	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.096	0.092	0.091	0.089	0.091	0.091	0.091	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.091	0.101	0.090
0:24:40	32.8	0.095	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.092	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.094	0.092	0.093	0.091	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.093	0.090	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.101	0.090
0:26:10	32.7	0.096	0.088	0.088	0.087	0.088	0.089	0.089	0.089	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.091	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.093	0.092	0.093	0.091	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.096	0.093	0.091	0.089	0.091	0.091	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.093	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:27:40	32.6	0.097	0.089	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.093	0.092	0.093	0.090	0.093	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.096	0.093	0.090	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:29:10	32.5	0.096	0.088	0.088	0.087	0.088	0.089	0.089	0.089	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.090	0.092	0.090	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.093	0.092	0.093	0.091	0.093	0.094	0.092	0.092	0.091	0.092	0.093	0.093	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.093	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:30:40	32.4	0.096	0.088	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.090	0.091	0.091	0.092	0.090	0.090	0.091	0.092	0.090	0.089	0.091	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.093	0.092	0.093	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.095	0.093	0.090	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:32:10	32.3	0.095	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.090	0.092	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.091	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.092	0.093	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.090	0.089	0.092	0.091	0.093	0.090	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.101	0.090
0:33:40	32.2	0.097	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.093	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.091	0.089	0.092	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.093	0.093	0.090	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.096	0.093	0.090	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:35:10	32.2	0.097	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.092	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.091	0.093	0.092	0.092	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.096	0.093	0.090	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.089	0.090	0.092	0.091	0.093	0.090	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.101	0.090
0:36:40	32.1	0.096	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.093	0.093	0.093	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.093	0.093	0.096	0.093	0.090	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:38:10	32.0	0.096	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.090	0.090	0.091	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.093	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.090	0.093	0.093	0.093	0.091	0.091	0.092	0.092	0.092	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.090	0.092	0.090	0.090	0.090	0.089	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:39:40	31.9	0.095	0.088	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.093	0.091	0.090	0.091	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.092	0.093	0.091	0.093	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.096	0.093	0.090	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.090	0.089	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:41:10	31.9	0.097	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.093	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.093	0.092	0.093	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.096	0.093	0.090	0.089	0.090	0.092	0.090	0.089	0.092	0.090	0.090	0.089	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
0:42:40	31.8	0.095	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.092	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.091	0.089	0.091	0.089	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.091	0.094	0.092	0.093	0.090	0.093	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.096	0.093	0.090	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.089	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.101	0.090
0:44:10	31.7	0.095	0.088	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.094	0.093	0.093	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.091	0.101	0.090
0:45:40	31.7	0.097	0.088	0.088	0.087	0.088	0.089	0.089	0.088	0.088	0.089	0.090	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.093	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.096	0.093	0.091	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.090	0.089	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.090	0.101	0.090
0:47:10	31.6	0.096	0.088	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.090	0.090	0.090	0.088	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.094	0.092	0.093	0.091	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.096	0.093	0.091	0.089	0.090	0.091	0.090	0.089	0.092	0.090	0.090	0.089	0.089	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.100	0.090
0:48:40	31.6	0.096	0.089	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.090	0.089	0.092	0.091	0.093	0.090	0.090	0.091	0.092	0.090	0.089	0.090	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.090	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.090	0.091	0.093	0.092	0.094	0.091	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.096	0.093	0.092	0.089	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090	0.091	0.092	0.091	0.091	0.091	0.101	0.090
0:50:10	31.5	0.099	0.089	0.088	0.087	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.092	0.091	0.093	0.090	0.090	0.091	0.091	0.090	0.089	0.091	0.090	0.091	0.091	0.090	0.090	0.090	0.090	0.090	0.089	0.089	0.091	0.090	0.089	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.094	0.092	0.095	0.091	0.093	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.096	0.093	0.092	0.090	0.091	0.092	0.090	0.089	0.092	0.090	0.090	0.089	0.090	0.092	0.091	0.092	0.090	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.101	0.090
