Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:10:16	37.0	0.109	0.112	0.207	0.110	0.117	0.239	0.236	0.244	0.226	0.115	0.114	0.120	0.111	0.113	0.214	0.116	0.115	0.248	0.245	0.250	0.308	0.113	0.115	0.111	0.111	0.113	0.208	0.114	0.115	0.251	0.233	0.239	0.246	0.117	0.112	0.105	0.106	0.112	0.215	0.111	0.113	0.240	0.237	0.239	0.247	0.110	0.106	0.110	0.109	0.112	0.223	0.113	0.108	0.241	0.238	0.240	0.285	0.119	0.113	0.113	0.119	0.116	0.235	0.124	0.115	0.247	0.239	0.256	0.240	0.110	0.116	0.111	0.110	0.110	0.233	0.114	0.114	0.222	0.233	0.251	0.261	0.113	0.108	0.111	0.112	0.119	0.226	0.112	0.114	0.241	0.227	0.251	0.245	0.108	0.112	0.110
0:11:16	37.0	0.109	0.112	0.206	0.110	0.117	0.239	0.232	0.244	0.226	0.115	0.113	0.120	0.111	0.113	0.212	0.115	0.114	0.248	0.240	0.249	0.306	0.113	0.114	0.110	0.111	0.112	0.208	0.114	0.115	0.252	0.232	0.237	0.246	0.116	0.112	0.105	0.106	0.112	0.214	0.110	0.112	0.241	0.236	0.238	0.247	0.110	0.106	0.110	0.109	0.111	0.222	0.113	0.108	0.241	0.236	0.239	0.285	0.118	0.114	0.113	0.119	0.116	0.234	0.122	0.115	0.247	0.237	0.254	0.238	0.110	0.116	0.111	0.110	0.110	0.233	0.114	0.114	0.222	0.231	0.250	0.262	0.113	0.108	0.111	0.112	0.118	0.225	0.112	0.113	0.241	0.223	0.248	0.245	0.108	0.111	0.110
0:12:16	37.0	0.109	0.112	0.205	0.110	0.117	0.239	0.230	0.245	0.226	0.115	0.114	0.120	0.111	0.113	0.212	0.115	0.114	0.249	0.238	0.247	0.306	0.113	0.114	0.110	0.111	0.112	0.208	0.114	0.115	0.253	0.230	0.235	0.246	0.117	0.112	0.105	0.107	0.112	0.214	0.110	0.112	0.242	0.235	0.238	0.248	0.110	0.106	0.110	0.109	0.112	0.221	0.113	0.108	0.242	0.235	0.238	0.286	0.118	0.114	0.113	0.119	0.116	0.234	0.127	0.115	0.248	0.235	0.252	0.239	0.110	0.116	0.111	0.110	0.110	0.233	0.114	0.114	0.223	0.231	0.249	0.261	0.113	0.108	0.111	0.112	0.119	0.225	0.112	0.114	0.241	0.221	0.246	0.245	0.108	0.112	0.110
0:13:16	37.0	0.109	0.112	0.205	0.110	0.117	0.239	0.232	0.241	0.224	0.115	0.114	0.120	0.111	0.113	0.211	0.115	0.114	0.250	0.234	0.246	0.307	0.113	0.114	0.110	0.111	0.112	0.208	0.114	0.114	0.254	0.229	0.235	0.247	0.116	0.112	0.105	0.107	0.112	0.213	0.110	0.112	0.244	0.235	0.237	0.247	0.110	0.106	0.110	0.109	0.112	0.219	0.113	0.108	0.242	0.232	0.238	0.284	0.118	0.114	0.113	0.119	0.117	0.234	0.123	0.115	0.249	0.234	0.252	0.239	0.110	0.116	0.111	0.110	0.111	0.232	0.114	0.114	0.223	0.231	0.248	0.261	0.113	0.108	0.111	0.112	0.117	0.225	0.112	0.113	0.242	0.221	0.245	0.245	0.108	0.112	0.110
0:14:16	37.0	0.109	0.112	0.205	0.110	0.117	0.239	0.226	0.243	0.227	0.115	0.114	0.120	0.111	0.113	0.211	0.115	0.114	0.252	0.232	0.244	0.305	0.113	0.114	0.110	0.110	0.112	0.208	0.114	0.114	0.255	0.226	0.231	0.247	0.116	0.112	0.105	0.107	0.112	0.213	0.110	0.112	0.244	0.233	0.236	0.248	0.109	0.106	0.110	0.109	0.112	0.219	0.113	0.108	0.243	0.231	0.237	0.284	0.118	0.113	0.113	0.119	0.116	0.234	0.127	0.115	0.252	0.233	0.251	0.238	0.110	0.116	0.111	0.110	0.111	0.231	0.114	0.114	0.224	0.233	0.247	0.261	0.113	0.108	0.111	0.112	0.117	0.225	0.112	0.113	0.242	0.217	0.243	0.245	0.108	0.112	0.110
0:15:16	37.0	0.109	0.112	0.205	0.110	0.117	0.239	0.230	0.241	0.220	0.115	0.113	0.120	0.111	0.113	0.210	0.115	0.114	0.254	0.230	0.243	0.306	0.113	0.113	0.110	0.110	0.112	0.208	0.114	0.114	0.256	0.226	0.231	0.246	0.116	0.113	0.105	0.107	0.112	0.213	0.110	0.112	0.245	0.232	0.235	0.248	0.110	0.106	0.110	0.109	0.113	0.218	0.113	0.108	0.243	0.230	0.237	0.284	0.118	0.114	0.113	0.119	0.117	0.233	0.122	0.115	0.253	0.231	0.250	0.238	0.110	0.116	0.111	0.110	0.111	0.230	0.114	0.114	0.225	0.232	0.244	0.261	0.113	0.108	0.111	0.113	0.114	0.225	0.112	0.112	0.243	0.217	0.245	0.247	0.108	0.112	0.110
0:16:16	37.0	0.109	0.112	0.204	0.110	0.117	0.241	0.220	0.239	0.224	0.115	0.113	0.119	0.111	0.113	0.209	0.115	0.114	0.255	0.229	0.241	0.305	0.113	0.113	0.110	0.110	0.112	0.208	0.113	0.114	0.256	0.223	0.230	0.246	0.116	0.112	0.105	0.107	0.112	0.212	0.110	0.112	0.246	0.229	0.233	0.248	0.110	0.106	0.110	0.110	0.113	0.217	0.112	0.108	0.244	0.229	0.235	0.281	0.118	0.114	0.113	0.119	0.116	0.233	0.123	0.115	0.255	0.228	0.248	0.239	0.110	0.116	0.111	0.110	0.111	0.229	0.114	0.114	0.226	0.230	0.245	0.261	0.113	0.108	0.111	0.112	0.114	0.225	0.112	0.112	0.243	0.217	0.241	0.243	0.108	0.111	0.110
0:17:16	37.0	0.109	0.112	0.204	0.110	0.117	0.242	0.222	0.235	0.224	0.114	0.113	0.119	0.111	0.112	0.209	0.115	0.114	0.256	0.229	0.241	0.305	0.112	0.113	0.110	0.110	0.112	0.208	0.113	0.114	0.257	0.224	0.229	0.247	0.116	0.112	0.105	0.107	0.112	0.212	0.110	0.112	0.246	0.228	0.234	0.248	0.110	0.106	0.110	0.109	0.113	0.217	0.113	0.108	0.244	0.227	0.234	0.282	0.118	0.114	0.113	0.119	0.116	0.235	0.124	0.115	0.257	0.228	0.248	0.238	0.110	0.116	0.111	0.110	0.111	0.229	0.114	0.114	0.226	0.230	0.242	0.262	0.113	0.108	0.111	0.113	0.114	0.225	0.112	0.112	0.244	0.217	0.242	0.244	0.108	0.112	0.110
0:18:16	37.0	0.109	0.112	0.205	0.110	0.117	0.243	0.222	0.233	0.224	0.114	0.114	0.119	0.111	0.112	0.209	0.115	0.114	0.256	0.229	0.240	0.306	0.113	0.113	0.110	0.110	0.112	0.208	0.113	0.114	0.257	0.221	0.228	0.247	0.116	0.112	0.106	0.107	0.112	0.212	0.110	0.112	0.247	0.227	0.231	0.248	0.110	0.106	0.110	0.110	0.113	0.216	0.113	0.107	0.245	0.225	0.234	0.282	0.118	0.114	0.113	0.119	0.116	0.236	0.123	0.115	0.259	0.226	0.247	0.238	0.110	0.116	0.111	0.110	0.111	0.229	0.114	0.114	0.228	0.228	0.243	0.262	0.113	0.108	0.111	0.113	0.114	0.225	0.112	0.112	0.243	0.215	0.240	0.245	0.108	0.112	0.110
0:19:16	37.0	0.109	0.112	0.205	0.110	0.117	0.244	0.220	0.233	0.225	0.114	0.113	0.119	0.111	0.112	0.208	0.115	0.114	0.257	0.228	0.239	0.306	0.112	0.114	0.110	0.110	0.112	0.208	0.113	0.114	0.257	0.220	0.227	0.247	0.116	0.112	0.105	0.107	0.112	0.212	0.110	0.112	0.248	0.227	0.230	0.248	0.110	0.106	0.110	0.110	0.112	0.216	0.112	0.107	0.245	0.224	0.234	0.282	0.117	0.114	0.113	0.119	0.116	0.237	0.122	0.114	0.261	0.226	0.245	0.238	0.109	0.116	0.111	0.110	0.111	0.228	0.114	0.113	0.227	0.225	0.241	0.263	0.113	0.108	0.111	0.112	0.113	0.225	0.112	0.112	0.243	0.213	0.238	0.245	0.108	0.111	0.110
0:20:16	37.0	0.109	0.112	0.205	0.110	0.117	0.246	0.219	0.233	0.224	0.114	0.113	0.119	0.111	0.112	0.208	0.115	0.114	0.258	0.227	0.238	0.305	0.112	0.113	0.110	0.110	0.112	0.209	0.113	0.114	0.256	0.219	0.225	0.247	0.116	0.113	0.105	0.107	0.112	0.212	0.110	0.112	0.248	0.225	0.229	0.248	0.110	0.106	0.109	0.109	0.113	0.215	0.112	0.107	0.246	0.223	0.232	0.281	0.117	0.114	0.113	0.119	0.116	0.238	0.123	0.114	0.263	0.224	0.245	0.237	0.110	0.116	0.111	0.110	0.111	0.228	0.114	0.113	0.227	0.227	0.241	0.266	0.113	0.108	0.111	0.113	0.114	0.224	0.112	0.113	0.243	0.214	0.238	0.244	0.108	0.112	0.110
0:21:16	37.0	0.109	0.112	0.205	0.110	0.117	0.247	0.215	0.233	0.224	0.114	0.113	0.119	0.111	0.112	0.207	0.115	0.114	0.257	0.229	0.238	0.307	0.112	0.113	0.110	0.110	0.112	0.209	0.113	0.114	0.256	0.219	0.224	0.247	0.116	0.112	0.106	0.106	0.112	0.212	0.110	0.112	0.248	0.223	0.228	0.248	0.109	0.106	0.109	0.110	0.113	0.215	0.112	0.107	0.247	0.221	0.231	0.282	0.117	0.114	0.113	0.119	0.116	0.239	0.121	0.114	0.265	0.224	0.243	0.237	0.110	0.116	0.111	0.110	0.111	0.228	0.114	0.113	0.227	0.224	0.240	0.264	0.113	0.108	0.111	0.112	0.114	0.223	0.112	0.112	0.243	0.212	0.237	0.245	0.108	0.112	0.110
0:22:16	36.9	0.109	0.112	0.206	0.110	0.117	0.254	0.216	0.232	0.223	0.114	0.113	0.119	0.111	0.112	0.207	0.115	0.114	0.258	0.226	0.236	0.306	0.113	0.113	0.110	0.110	0.112	0.210	0.113	0.114	0.256	0.217	0.223	0.246	0.116	0.112	0.105	0.107	0.112	0.212	0.110	0.112	0.248	0.222	0.227	0.248	0.109	0.106	0.109	0.109	0.112	0.215	0.112	0.107	0.247	0.221	0.230	0.282	0.117	0.113	0.113	0.119	0.116	0.241	0.124	0.114	0.267	0.223	0.242	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.228	0.225	0.239	0.263	0.113	0.108	0.111	0.112	0.114	0.223	0.112	0.112	0.241	0.214	0.236	0.245	0.108	0.112	0.110
0:23:16	37.0	0.109	0.112	0.206	0.110	0.117	0.256	0.215	0.232	0.223	0.114	0.114	0.119	0.111	0.112	0.207	0.115	0.114	0.258	0.227	0.236	0.306	0.112	0.113	0.110	0.110	0.112	0.210	0.113	0.114	0.256	0.217	0.224	0.248	0.116	0.112	0.106	0.107	0.112	0.212	0.110	0.112	0.248	0.221	0.226	0.248	0.110	0.106	0.109	0.110	0.113	0.216	0.113	0.107	0.248	0.220	0.229	0.282	0.117	0.114	0.113	0.119	0.116	0.242	0.125	0.114	0.270	0.221	0.241	0.237	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.228	0.225	0.238	0.263	0.113	0.108	0.111	0.113	0.114	0.223	0.112	0.112	0.241	0.212	0.236	0.247	0.108	0.112	0.110
0:24:16	37.0	0.109	0.112	0.207	0.110	0.117	0.258	0.216	0.231	0.225	0.115	0.113	0.119	0.111	0.112	0.207	0.115	0.114	0.258	0.225	0.235	0.307	0.113	0.114	0.110	0.110	0.112	0.211	0.113	0.114	0.256	0.215	0.222	0.248	0.116	0.112	0.106	0.107	0.112	0.212	0.110	0.112	0.249	0.220	0.226	0.249	0.110	0.106	0.109	0.110	0.112	0.216	0.113	0.107	0.248	0.219	0.227	0.283	0.118	0.114	0.113	0.119	0.117	0.243	0.124	0.114	0.271	0.221	0.240	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.223	0.236	0.265	0.113	0.108	0.111	0.113	0.114	0.223	0.112	0.112	0.240	0.213	0.234	0.246	0.108	0.112	0.110
0:25:16	37.0	0.109	0.112	0.206	0.110	0.117	0.260	0.214	0.227	0.220	0.114	0.113	0.118	0.111	0.112	0.206	0.115	0.114	0.258	0.223	0.234	0.307	0.112	0.113	0.110	0.110	0.112	0.211	0.113	0.114	0.256	0.213	0.220	0.247	0.116	0.112	0.106	0.107	0.112	0.212	0.110	0.112	0.248	0.219	0.223	0.249	0.109	0.106	0.109	0.109	0.112	0.218	0.112	0.107	0.249	0.218	0.227	0.284	0.117	0.113	0.113	0.118	0.116	0.244	0.122	0.114	0.273	0.220	0.239	0.237	0.109	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.223	0.236	0.265	0.113	0.108	0.111	0.112	0.113	0.223	0.112	0.112	0.239	0.211	0.233	0.248	0.108	0.112	0.110
0:26:16	37.0	0.109	0.112	0.207	0.110	0.117	0.261	0.213	0.226	0.222	0.114	0.113	0.118	0.111	0.112	0.206	0.115	0.114	0.258	0.223	0.233	0.307	0.112	0.113	0.110	0.110	0.112	0.211	0.113	0.114	0.256	0.213	0.220	0.247	0.116	0.112	0.106	0.106	0.112	0.212	0.110	0.112	0.248	0.219	0.223	0.249	0.110	0.106	0.109	0.110	0.112	0.220	0.112	0.107	0.249	0.216	0.226	0.282	0.117	0.113	0.113	0.119	0.116	0.245	0.123	0.114	0.274	0.219	0.238	0.238	0.109	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.222	0.234	0.265	0.113	0.108	0.111	0.112	0.113	0.222	0.112	0.112	0.238	0.210	0.233	0.249	0.108	0.112	0.110
0:27:16	37.0	0.109	0.112	0.207	0.110	0.117	0.263	0.211	0.227	0.222	0.114	0.113	0.118	0.111	0.112	0.205	0.115	0.115	0.258	0.222	0.233	0.307	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.256	0.213	0.219	0.248	0.116	0.112	0.106	0.107	0.112	0.213	0.110	0.112	0.248	0.218	0.222	0.250	0.110	0.106	0.109	0.110	0.113	0.218	0.113	0.107	0.250	0.215	0.225	0.282	0.117	0.113	0.113	0.119	0.116	0.247	0.123	0.114	0.275	0.218	0.238	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.222	0.236	0.266	0.113	0.108	0.111	0.112	0.113	0.222	0.112	0.112	0.238	0.210	0.233	0.248	0.108	0.112	0.110
0:28:16	37.0	0.109	0.112	0.207	0.110	0.117	0.264	0.210	0.226	0.223	0.114	0.113	0.118	0.111	0.112	0.205	0.115	0.114	0.257	0.222	0.231	0.307	0.112	0.114	0.110	0.110	0.112	0.212	0.113	0.114	0.255	0.212	0.219	0.248	0.116	0.112	0.106	0.107	0.112	0.212	0.110	0.112	0.248	0.217	0.222	0.250	0.110	0.106	0.109	0.110	0.113	0.219	0.113	0.107	0.250	0.214	0.224	0.283	0.117	0.113	0.113	0.118	0.116	0.247	0.123	0.114	0.276	0.217	0.237	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.221	0.233	0.265	0.113	0.108	0.111	0.112	0.113	0.222	0.112	0.112	0.237	0.209	0.231	0.248	0.108	0.112	0.110
0:29:16	37.0	0.109	0.112	0.207	0.110	0.117	0.264	0.211	0.225	0.222	0.114	0.113	0.118	0.111	0.112	0.204	0.116	0.114	0.258	0.220	0.231	0.307	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.211	0.218	0.249	0.116	0.111	0.105	0.107	0.112	0.213	0.110	0.112	0.248	0.217	0.222	0.250	0.110	0.106	0.109	0.109	0.112	0.220	0.112	0.107	0.250	0.214	0.223	0.283	0.117	0.114	0.113	0.119	0.116	0.248	0.122	0.114	0.278	0.217	0.235	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.221	0.233	0.267	0.113	0.108	0.111	0.112	0.113	0.222	0.112	0.112	0.237	0.210	0.230	0.246	0.108	0.112	0.110
0:30:16	37.0	0.109	0.112	0.208	0.110	0.117	0.265	0.211	0.224	0.223	0.114	0.113	0.118	0.111	0.112	0.204	0.115	0.114	0.258	0.220	0.230	0.307	0.112	0.113	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.210	0.218	0.249	0.116	0.112	0.106	0.107	0.112	0.215	0.110	0.112	0.248	0.216	0.221	0.250	0.110	0.107	0.109	0.110	0.112	0.220	0.112	0.107	0.251	0.213	0.223	0.284	0.117	0.113	0.113	0.118	0.116	0.249	0.122	0.114	0.279	0.216	0.235	0.237	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.220	0.232	0.267	0.113	0.108	0.111	0.112	0.113	0.221	0.112	0.112	0.237	0.207	0.228	0.247	0.108	0.112	0.110
0:31:16	37.0	0.109	0.112	0.207	0.110	0.117	0.266	0.209	0.225	0.222	0.114	0.113	0.118	0.111	0.112	0.203	0.115	0.114	0.258	0.218	0.229	0.308	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.210	0.217	0.248	0.116	0.112	0.106	0.107	0.112	0.216	0.110	0.112	0.248	0.218	0.221	0.250	0.110	0.106	0.109	0.110	0.112	0.220	0.113	0.107	0.251	0.212	0.223	0.284	0.117	0.113	0.113	0.119	0.116	0.250	0.123	0.114	0.280	0.215	0.235	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.227	0.219	0.230	0.266	0.113	0.108	0.111	0.112	0.114	0.221	0.112	0.112	0.237	0.208	0.228	0.247	0.108	0.112	0.110
0:32:16	37.0	0.109	0.112	0.208	0.110	0.117	0.267	0.207	0.223	0.222	0.114	0.113	0.118	0.111	0.112	0.202	0.115	0.114	0.258	0.220	0.228	0.308	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.208	0.216	0.249	0.116	0.111	0.106	0.107	0.112	0.216	0.110	0.112	0.248	0.216	0.219	0.252	0.110	0.106	0.109	0.110	0.112	0.227	0.113	0.107	0.251	0.212	0.221	0.285	0.117	0.114	0.113	0.118	0.116	0.252	0.123	0.114	0.282	0.214	0.234	0.238	0.110	0.116	0.111	0.110	0.111	0.227	0.114	0.113	0.228	0.218	0.230	0.266	0.113	0.108	0.111	0.113	0.113	0.224	0.112	0.112	0.237	0.207	0.227	0.248	0.108	0.112	0.110
0:33:16	37.0	0.109	0.112	0.208	0.110	0.117	0.268	0.207	0.222	0.222	0.114	0.113	0.118	0.111	0.112	0.207	0.115	0.114	0.258	0.218	0.228	0.307	0.112	0.114	0.110	0.110	0.112	0.213	0.113	0.114	0.255	0.208	0.216	0.249	0.116	0.111	0.106	0.107	0.112	0.216	0.110	0.112	0.248	0.217	0.218	0.251	0.110	0.106	0.109	0.110	0.112	0.227	0.113	0.107	0.251	0.211	0.221	0.284	0.117	0.113	0.113	0.118	0.116	0.253	0.123	0.114	0.283	0.214	0.233	0.237	0.110	0.116	0.111	0.110	0.111	0.226	0.114	0.113	0.228	0.218	0.231	0.266	0.113	0.108	0.111	0.113	0.114	0.224	0.112	0.113	0.237	0.206	0.227	0.248	0.108	0.112	0.110
